run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650041691.495599|2022-04-15 18:54:51.495599+02|16385|test|2|1545856133|0|5771111|9023420222|1704840030|1686851871|149876374|139873773|1530|0|1|201590784|0|||0|0|144102813.996|57342857.71|14819728.303|8961|0|0|0|2022-04-15 17:35:25.071281+02
1|1650041692.521094|2022-04-15 18:54:52.521094+02|16385|test|33|1545932372|0|5773167|9024505353|1704997195|1687008219|149952413|139949812|1530|0|1|201590784|0|||0|0|144134910.556|57360847.278|14828173.332|8996|0|0|0|2022-04-15 17:35:25.071281+02
2|1650041693.548301|2022-04-15 18:54:53.548301+02|16385|test|33|1546012401|0|5775306|9025634316|1705158224|1687168509|150032438|140029837|1530|0|1|201590784|0|||0|0|144166943.11|57378696.224|14836830.199|8998|0|0|0|2022-04-15 17:35:25.071281+02
3|1650041694.574895|2022-04-15 18:54:54.574895+02|16385|test|33|1546091265|0|5777298|9026738738|1705316894|1687326469|150111298|140108697|1530|0|1|201590784|0|||0|0|144198976.334|57396917.642|14845248.96|9000|0|0|0|2022-04-15 17:35:25.071281+02
4|1650041695.601297|2022-04-15 18:54:55.601297+02|16385|test|33|1546171338|0|5779419|9027856234|1705477995|1687486847|150191367|140188766|1530|0|1|201590784|0|||0|0|144231007.536|57414824.949|14853866.963|9002|0|0|0|2022-04-15 17:35:25.071281+02
5|1650041696.627479|2022-04-15 18:54:56.627479+02|16385|test|33|1546252189|0|5781553|9028979059|1705640648|1687648781|150272214|140269613|1530|0|1|201590784|0|||0|0|144263038.839|57432501.199|14862623.355|9004|0|0|0|2022-04-15 17:35:25.071281+02
6|1650041697.653760|2022-04-15 18:54:57.65376+02|16385|test|33|1546292185|0|5782612|9029532171|1705721231|1687728993|150312207|140309606|1530|0|1|201590784|0|||0|0|144279061.339|57441492.516|14866906.16|9005|0|0|0|2022-04-15 17:35:25.071281+02
7|1650041698.670156|2022-04-15 18:54:58.670156+02|16385|test|33|1546408752|0|5785646|9031137680|1705956970|1687962400|150428765|140426164|1530|0|1|201590784|0|||0|0|144327092.229|57469370.954|14879146.693|9008|0|0|0|2022-04-15 17:35:25.071281+02
8|1650041699.696173|2022-04-15 18:54:59.696173+02|16385|test|33|1546488759|0|5788062|9032234378|1706117939|1688122646|150508768|140506167|1530|0|1|201590784|0|||0|0|144359122.416|57487258.896|14887775.569|9010|0|0|0|2022-04-15 17:35:25.071281+02
9|1650041700.722000|2022-04-15 18:55:00.722+02|16385|test|33|1546570072|0|5790049|9033344059|1706281517|1688285504|150590077|140587476|1530|0|1|201590784|0|||0|0|144391155.329|57504824.545|14896608.089|9012|0|0|0|2022-04-15 17:35:25.071281+02
