run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650445487.911193|2022-04-20 11:04:47.911193+02|16385|test|3|1703604387|0|25964962|13391841077|2064804939|2002185412|306279072|296273735|4159|0|1|203177984|0|||0|0|201739830.323|84495181.521|33914409.45|12516|0|0|0|2022-04-20 09:14:14.908209+02
1|1650445488.937343|2022-04-20 11:04:48.937343+02|16385|test|34|1703682768|0|25969115|13393085201|2064969105|2002347151|306357253|296351916|4159|0|1|203177984|0|||0|0|201771930.623|84512124.508|33923525.72|12551|0|0|0|2022-04-20 09:14:14.908209+02
2|1650445489.965108|2022-04-20 11:04:49.965108+02|16385|test|34|1703765818|0|25973540|13394398277|2065137839|2002513494|306440299|296434962|4159|0|1|203177984|0|||0|0|201803970.672|84528714.438|33933006.248|12553|0|0|0|2022-04-20 09:14:14.908209+02
3|1650445490.992101|2022-04-20 11:04:50.992101+02|16385|test|34|1703850026|0|25978012|13395729312|2065308919|2002682153|306524503|296519166|4159|0|1|203177984|0|||0|0|201836003.416|84545115.856|33942604.216|12555|0|0|0|2022-04-20 09:14:14.908209+02
4|1650445492.019977|2022-04-20 11:04:52.019977+02|16385|test|34|1703934457|0|25982422|13397063777|2065480417|2002851258|306608930|296603593|4159|0|1|203177984|0|||0|0|201868036.734|84561490.067|33952212.677|12557|0|0|0|2022-04-20 09:14:14.908209+02
5|1650445493.047860|2022-04-20 11:04:53.04786+02|16385|test|34|1704018782|0|25986867|13398393910|2065651712|2003020151|306693251|296687914|4159|0|1|203177984|0|||0|0|201900069.657|84577866.549|33961802.332|12559|0|0|0|2022-04-20 09:14:14.908209+02
6|1650445494.074879|2022-04-20 11:04:54.074879+02|16385|test|34|1704103645|0|25991443|13399731939|2065824100|2003190120|306778110|296772773|4159|0|1|203177984|0|||0|0|201932101.306|84594184.819|33971434.379|12561|0|0|0|2022-04-20 09:14:14.908209+02
7|1650445495.102719|2022-04-20 11:04:55.102719+02|16385|test|34|1704188361|0|25995781|13401066784|2065996157|2003359795|306862822|296857485|4159|0|1|203177984|0|||0|0|201964134.817|84610451.636|33981105.854|12563|0|0|0|2022-04-20 09:14:14.908209+02
8|1650445496.130038|2022-04-20 11:04:56.130038+02|16385|test|34|1704273329|0|26000391|13402404508|2066168676|2003529974|306947786|296942449|4159|0|1|203177984|0|||0|0|201996172.185|84626710.344|33990774.835|12565|0|0|0|2022-04-20 09:14:14.908209+02
9|1650445497.157882|2022-04-20 11:04:57.157882+02|16385|test|34|1704358226|0|26004773|13403740238|2066341101|2003700011|307032679|297027342|4159|0|1|203177984|0|||0|0|202028205.253|84643044.269|34000378.504|12567|0|0|0|2022-04-20 09:14:14.908209+02
