run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651168393.577856|2022-04-28 19:53:13.577856+02|16385|test|1|1562003973|0|5775759|9105115315|1721102776|1703084713|149961805|139959192|1542|0|1|201590784|0|||0|0|144105407.122|57980145.491|14594869.547|8958|0|0|0|2022-04-28 18:33:45.411009+02
1|1651168394.603607|2022-04-28 19:53:14.603607+02|16385|test|33|1562082817|0|5778081|9106237831|1721265193|1703246283|150040448|140037835|1542|0|1|201590784|0|||0|0|144137503.363|57998130.106|14603304.12|8994|0|0|0|2022-04-28 18:33:45.411009+02
2|1651168395.629992|2022-04-28 19:53:15.629992+02|16385|test|33|1562164976|0|5780327|9107394010|1721430443|1703410833|150122603|140119990|1542|0|1|201590784|0|||0|0|144169539.787|58015983.625|14611968.559|8996|0|0|0|2022-04-28 18:33:45.411009+02
3|1651168396.656484|2022-04-28 19:53:16.656484+02|16385|test|33|1562247503|0|5782381|9108549509|1721596492|1703576119|150205126|140202513|1542|0|1|201590784|0|||0|0|144201572.616|58033847.127|14620619.682|8998|0|0|0|2022-04-28 18:33:45.411009+02
4|1651168397.683070|2022-04-28 19:53:17.68307+02|16385|test|33|1562288626|0|5783376|9109122918|1721679331|1703658585|150246246|140243633|1542|0|1|201590784|0|||0|0|144217596.037|58042789.33|14624941.247|8999|0|0|0|2022-04-28 18:33:45.411009+02
5|1651168398.699775|2022-04-28 19:53:18.699775+02|16385|test|33|1562412880|0|5786585|9110848263|1721930432|1703907366|150370491|140367878|1542|0|1|201590784|0|||0|0|144265625.712|58069362.905|14638045.884|9002|0|0|0|2022-04-28 18:33:45.411009+02
6|1651168399.727235|2022-04-28 19:53:19.727235+02|16385|test|33|1562495571|0|5788908|9111989154|1722096714|1704072980|150453178|140450565|1542|0|1|201590784|0|||0|0|144297659.338|58087162.256|14646738.956|9004|0|0|0|2022-04-28 18:33:45.411009+02
7|1651168400.754126|2022-04-28 19:53:20.754126+02|16385|test|33|1562578298|0|5791182|9113124679|1722263105|1704238666|150535901|140533288|1542|0|1|201590784|0|||0|0|144329691.26|58104956.377|14655440.987|9006|0|0|0|2022-04-28 18:33:45.411009+02
8|1651168401.780682|2022-04-28 19:53:21.780682+02|16385|test|33|1562661267|0|5793211|9114261200|1722429989|1704404836|150618866|140616253|1542|0|1|201590784|0|||0|0|144361722.433|58122765.755|14664098.151|9008|0|0|0|2022-04-28 18:33:45.411009+02
9|1651168402.808135|2022-04-28 19:53:22.808135+02|16385|test|33|1562744151|0|5795315|9115392349|1722596689|1704570836|150701746|140699133|1542|0|1|201590784|0|||0|0|144393753.947|58140567.007|14672779.077|9010|0|0|0|2022-04-28 18:33:45.411009+02
10|1651168403.834958|2022-04-28 19:53:23.834958+02|16385|test|33|1562827020|0|5797577|9116520688|1722763384|1704736806|150784611|140781998|1542|0|1|201590784|0|||0|0|144425786.906|58158378.384|14681444.311|9012|0|0|0|2022-04-28 18:33:45.411009+02
11|1651168404.862356|2022-04-28 19:53:24.862356+02|16385|test|33|1562909789|0|5799656|9117643484|1722929843|1704902576|150867376|140864763|1542|0|1|201590784|0|||0|0|144457816.823|58176165.56|14690147.107|9014|0|0|0|2022-04-28 18:33:45.411009+02
12|1651168405.889664|2022-04-28 19:53:25.889664+02|16385|test|33|1562992516|0|5801951|9118762824|1723096215|1705068262|150950099|140947486|1542|0|1|201590784|0|||0|0|144489848.718|58193974.656|14698826.724|9016|0|0|0|2022-04-28 18:33:45.411009+02
13|1651168406.915914|2022-04-28 19:53:26.915914+02|16385|test|33|1563075421|0|5804015|9119882958|1723262972|1705234304|151033000|141030387|1542|0|1|201590784|0|||0|0|144521880.851|58211780.309|14707509.045|9018|0|0|0|2022-04-28 18:33:45.411009+02
14|1651168407.942727|2022-04-28 19:53:27.942727+02|16385|test|33|1563158268|0|5806375|9121000823|1723429583|1705400230|151115843|141113230|1542|0|1|201590784|0|||0|0|144553910.95|58229587.74|14716204.807|9020|0|0|0|2022-04-28 18:33:45.411009+02
15|1651168408.969881|2022-04-28 19:53:28.969881+02|16385|test|33|1563241106|0|5808449|9122114885|1723596122|1705566138|151198677|141196064|1542|0|1|201590784|0|||0|0|144585942.85|58247353.768|14724918.03|9022|0|0|0|2022-04-28 18:33:45.411009+02
16|1651168409.997001|2022-04-28 19:53:29.997001+02|16385|test|33|1563323676|0|5810576|9123225709|1723762188|1705731510|151281243|141278630|1542|0|1|201590784|0|||0|0|144617975.257|58265196.125|14733583.663|9024|0|0|0|2022-04-28 18:33:45.411009+02
17|1651168411.023025|2022-04-28 19:53:31.023025+02|16385|test|33|1563406218|0|5812824|9124334375|1723928130|1705896826|151363781|141361168|1542|0|1|201590784|0|||0|0|144650006.028|58283004.707|14742264.475|9026|0|0|0|2022-04-28 18:33:45.411009+02
18|1651168412.049434|2022-04-28 19:53:32.049434+02|16385|test|33|1563488378|0|5814916|9125434175|1724093282|1706061378|151445937|141443324|1542|0|1|201590784|0|||0|0|144682037.261|58300849.694|14750926.454|9028|0|0|0|2022-04-28 18:33:45.411009+02
19|1651168413.075772|2022-04-28 19:53:33.075772+02|16385|test|33|1563570520|0|5817074|9126533677|1724258420|1706225894|151528075|141525462|1542|0|1|201590784|0|||0|0|144714068.097|58318706.396|14759571.331|9030|0|0|0|2022-04-28 18:33:45.411009+02
20|1651168414.101469|2022-04-28 19:53:34.101469+02|16385|test|33|1563677008|0|5819632|9127958084|1724472401|1706439102|151634559|141631946|1542|0|1|201590784|0|||0|0|144755600.808|58341973.16|14770705.275|9032|0|0|0|2022-04-28 18:33:45.411009+02
21|1651168415.128073|2022-04-28 19:53:35.128073+02|16385|test|33|1563775414|0|5822474|9129274090|1724670215|1706636146|151732961|141730348|1542|0|1|201590784|0|||0|0|144794136.932|58363398.746|14781172.868|9034|0|0|0|2022-04-28 18:33:45.411009+02
22|1651168416.155682|2022-04-28 19:53:36.155682+02|16385|test|33|1563857288|0|5824634|9130366036|1724834715|1706800126|151814831|141812218|1542|0|1|201590784|0|||0|0|144826169.683|58381284.217|14789815.012|9036|0|0|0|2022-04-28 18:33:45.411009+02
23|1651168417.182195|2022-04-28 19:53:37.182195+02|16385|test|33|1563938964|0|5826799|9131455626|1724998854|1706963710|151896503|141893890|1542|0|1|201590784|0|||0|0|144858203.141|58399222.382|14798419.619|9038|0|0|0|2022-04-28 18:33:45.411009+02
