run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650391905.525913|2022-04-19 20:11:45.525913+02|16385|test|2|1746797584|0|3361426|9205548643|2072399382|2054515600|316343464|306341809|813|0|1|200450048|0|||0|0|201733426.106|81616184.933|34904781.119|12513|0|0|0|2022-04-19 18:21:20.054659+02
1|1650391906.549007|2022-04-19 20:11:46.549007+02|16385|test|34|1746860751|0|3361744|9206252222|2072529574|2054645196|316406430|306404775|813|0|1|200450048|0|||0|0|201759027.976|81629672.688|34912028.887|12549|0|0|0|2022-04-19 18:21:20.054659+02
2|1650391907.576458|2022-04-19 20:11:47.576458+02|16385|test|34|1746957704|0|3362650|9207323718|2072724262|2054839306|316503379|306501724|813|0|1|200450048|0|||0|0|201797563.163|81649903.721|34923305.637|12551|0|0|0|2022-04-19 18:21:20.054659+02
3|1650391908.603241|2022-04-19 20:11:48.603241+02|16385|test|34|1747039746|0|3363094|9208229928|2072889034|2055003594|316585417|306583762|813|0|1|200450048|0|||0|0|201829597.818|81666642.112|34932685.619|12553|0|0|0|2022-04-19 18:21:20.054659+02
4|1650391909.629604|2022-04-19 20:11:49.629604+02|16385|test|34|1747122083|0|3363661|9209139821|2073054342|2055168472|316667750|306666095|813|0|1|200450048|0|||0|0|201861630.111|81683296.32|34942116.853|12555|0|0|0|2022-04-19 18:21:20.054659+02
5|1650391910.656773|2022-04-19 20:11:50.656773+02|16385|test|34|1747204649|0|3364105|9210051390|2073220038|2055333808|316750312|306748657|813|0|1|200450048|0|||0|0|201893661.617|81699909.988|34951569.592|12557|0|0|0|2022-04-19 18:21:20.054659+02
6|1650391911.683702|2022-04-19 20:11:51.683702+02|16385|test|34|1747285707|0|3364751|9210947061|2073382803|2055496128|316831366|306829711|813|0|1|200450048|0|||0|0|201925725.53|81717017.567|34960720.838|12559|0|0|0|2022-04-19 18:21:20.054659+02
7|1650391912.710729|2022-04-19 20:11:52.710729+02|16385|test|34|1747368033|0|3365253|9211855784|2073548070|2055660984|316913688|306912033|813|0|1|200450048|0|||0|0|201957756.725|81733779.266|34970081.027|12561|0|0|0|2022-04-19 18:21:20.054659+02
8|1650391913.737726|2022-04-19 20:11:53.737726+02|16385|test|34|1747450584|0|3365615|9212766846|2073713796|2055826290|316996235|306994580|813|0|1|200450048|0|||0|0|201989787.03|81750474.539|34979481.969|12563|0|0|0|2022-04-19 18:21:20.054659+02
9|1650391914.764661|2022-04-19 20:11:54.764661+02|16385|test|34|1747532518|0|3366221|9213671898|2073878268|2055990362|317078165|307076510|813|0|1|200450048|0|||0|0|202021817.114|81767301.55|34988796.599|12565|0|0|0|2022-04-19 18:21:20.054659+02
10|1650391915.792370|2022-04-19 20:11:55.79237+02|16385|test|34|1747615569|0|3366769|9214589364|2074044956|2056156668|317161212|307159557|813|0|1|200450048|0|||0|0|202053850.629|81783915.059|34998248.328|12567|0|0|0|2022-04-19 18:21:20.054659+02
11|1650391916.819137|2022-04-19 20:11:56.819137+02|16385|test|34|1747698874|0|3367335|9215509375|2074212134|2056323482|317244513|307242858|813|0|1|200450048|0|||0|0|202085881.008|81800517.059|35007691.768|12569|0|0|0|2022-04-19 18:21:20.054659+02
12|1650391917.845931|2022-04-19 20:11:57.845931+02|16385|test|34|1747778530|0|3367782|9216389324|2074372038|2056482998|317324165|307322510|813|0|1|200450048|0|||0|0|202117912.66|81817827.629|35016717.235|12571|0|0|0|2022-04-19 18:21:20.054659+02
13|1650391918.873022|2022-04-19 20:11:58.873022+02|16385|test|34|1747857961|0|3368190|9217266809|2074532339|2056642075|317403590|307401935|813|0|1|200450048|0|||0|0|202149944.367|81835129.848|35025761.029|12573|0|0|0|2022-04-19 18:21:20.054659+02
14|1650391919.900050|2022-04-19 20:11:59.90005+02|16385|test|34|1747937291|0|3368700|9218143339|2074691565|2056800939|317482916|307481261|813|0|1|200450048|0|||0|0|202181977.193|81852579.036|35034702.931|12575|0|0|0|2022-04-19 18:21:20.054659+02
15|1650391920.927036|2022-04-19 20:12:00.927036+02|16385|test|34|1748017097|0|3369252|9219025369|2074851711|2056960755|317562718|307561063|813|0|1|200450048|0|||0|0|202214008.066|81869892.016|35043730.355|12577|0|0|0|2022-04-19 18:21:20.054659+02
16|1650391921.953803|2022-04-19 20:12:01.953803+02|16385|test|34|1748096783|0|3369761|9219905653|2075011610|2057120331|317642400|307640745|813|0|1|200450048|0|||0|0|202246041.815|81887236.486|35052737.413|12579|0|0|0|2022-04-19 18:21:20.054659+02
17|1650391922.980247|2022-04-19 20:12:02.980247+02|16385|test|34|1748176387|0|3370358|9220785736|2075171364|2057279743|317722000|307720345|813|0|1|200450048|0|||0|0|202278074.62|81904585.949|35061737.25|12581|0|0|0|2022-04-19 18:21:20.054659+02
18|1650391924.007168|2022-04-19 20:12:04.007168+02|16385|test|34|1748256558|0|3370728|9221671342|2075332256|2057440289|317802167|307800512|813|0|1|200450048|0|||0|0|202310108.054|81921786.851|35070843.219|12583|0|0|0|2022-04-19 18:21:20.054659+02
19|1650391925.033818|2022-04-19 20:12:05.033818+02|16385|test|34|1748336956|0|3371338|9222559940|2075493628|2057601289|317882561|307880906|813|0|1|200450048|0|||0|0|202342141.848|81938906.258|35080000.633|12585|0|0|0|2022-04-19 18:21:20.054659+02
20|1650391926.059717|2022-04-19 20:12:06.059717+02|16385|test|34|1748452818|0|3372052|9223839969|2075726064|2057833217|317998419|307996764|813|0|1|200450048|0|||0|0|202388178.838|81963488.717|35093153.965|12587|0|0|0|2022-04-19 18:21:20.054659+02
21|1650391927.086145|2022-04-19 20:12:07.086145+02|16385|test|34|1748538784|0|3372701|9224789843|2075898577|2058005353|318084381|308082726|813|0|1|200450048|0|||0|0|202422211.126|81981395.666|35103068.312|12589|0|0|0|2022-04-19 18:21:20.054659+02
22|1650391928.112577|2022-04-19 20:12:08.112577+02|16385|test|34|1748619479|0|3373105|9225680581|2076060507|2058166947|318165072|308163417|813|0|1|200450048|0|||0|0|202454240.145|81998339.305|35112338.896|12591|0|0|0|2022-04-19 18:21:20.054659+02
23|1650391929.139008|2022-04-19 20:12:09.139008+02|16385|test|34|1748701009|0|3373611|9226581021|2076224151|2058330211|318246598|308244943|813|0|1|200450048|0|||0|0|202486271.335|82015128.427|35121693.343|12593|0|0|0|2022-04-19 18:21:20.054659+02
24|1650391930.165577|2022-04-19 20:12:10.165577+02|16385|test|34|1748782162|0|3374095|9227476880|2076387011|2058492721|318327747|308326092|813|0|1|200450048|0|||0|0|202518303.711|82031985.177|35131014.37|12595|0|0|0|2022-04-19 18:21:20.054659+02
25|1650391931.191965|2022-04-19 20:12:11.191965+02|16385|test|34|1748863132|0|3374609|9228370525|2076549468|2058654865|318408713|308407058|813|0|1|200450048|0|||0|0|202550336.695|82048839.876|35140333.952|12597|0|0|0|2022-04-19 18:21:20.054659+02
26|1650391932.217963|2022-04-19 20:12:12.217963+02|16385|test|34|1748946956|0|3375335|9229296420|2076717690|2058822717|318492533|308490878|813|0|1|200450048|0|||0|0|202582366.118|82064870.975|35150164.629|12599|0|0|0|2022-04-19 18:21:20.054659+02
27|1650391933.245007|2022-04-19 20:12:13.245007+02|16385|test|35|1748989038|0|3375517|9229761177|2076802214|2058907073|318534612|308532957|813|0|1|200450048|0|||0|0|202598390.587|82072857.484|35155107.544|12600|0|0|0|2022-04-19 18:21:20.054659+02
28|1650391934.260929|2022-04-19 20:12:14.260929+02|16385|test|35|1749113848|0|3376244|9231143235|2077053224|2059156909|318659417|308657762|813|0|1|200450048|0|||0|0|202646418.723|82096733.164|35169984.278|12603|0|0|0|2022-04-19 18:21:20.054659+02
29|1650391935.287868|2022-04-19 20:12:15.287868+02|16385|test|35|1749197605|0|3376788|9232085587|2077224051|2059324627|318743170|308741515|813|0|1|200450048|0|||0|0|202678451.722|82112517.782|35179984.005|12605|0|0|0|2022-04-19 18:21:20.054659+02
30|1650391936.314489|2022-04-19 20:12:16.314489+02|16385|test|35|1749280834|0|3377494|9233044657|2077397226|2059491289|318826395|308824740|813|0|1|200450048|0|||0|0|202710483.381|82128485.315|35189877.119|12607|0|0|0|2022-04-19 18:21:20.054659+02
31|1650391937.340967|2022-04-19 20:12:17.340967+02|16385|test|35|1749364416|0|3377878|9234037903|2077575902|2059658657|318909973|308908318|813|0|1|200450048|0|||0|0|202742513.519|82144464.621|35199743.675|12609|0|0|0|2022-04-19 18:21:20.054659+02
32|1650391938.368459|2022-04-19 20:12:18.368459+02|16385|test|34|1749446924|0|3378662|9235240390|2077760349|2059824733|318992482|308990822|822|0|1|200450048|0|||0|0|202774546.874|82160459.76|35209617.93|12611|0|0|0|2022-04-19 18:21:20.054659+02
33|1650391939.395880|2022-04-19 20:12:19.39588+02|16385|test|34|1749525001|0|3379004|9236104647|2077917630|2059981091|319070555|309068895|822|0|1|200450048|0|||0|0|202806579.25|82177675.137|35218717.32|12613|0|0|0|2022-04-19 18:21:20.054659+02
34|1650391940.422807|2022-04-19 20:12:20.422807+02|16385|test|34|1749609340|0|3379528|9237038031|2078087408|2060149973|319154890|309153230|822|0|1|200450048|0|||0|0|202838612.781|82193647.535|35228585.593|12615|0|0|0|2022-04-19 18:21:20.054659+02
35|1650391941.449919|2022-04-19 20:12:21.449919+02|16385|test|34|1749693739|0|3380093|9237971618|2078257176|2060318975|319239285|309237625|822|0|1|200450048|0|||0|0|202870645.232|82209559.8|35238508.494|12617|0|0|0|2022-04-19 18:21:20.054659+02
36|1650391942.476373|2022-04-19 20:12:22.476373+02|16385|test|34|1749778096|0|3380437|9238903970|2078426805|2060487893|319323638|309321978|822|0|1|200450048|0|||0|0|202902674.931|82225460.424|35248432.116|12619|0|0|0|2022-04-19 18:21:20.054659+02
37|1650391943.502776|2022-04-19 20:12:23.502776+02|16385|test|34|1749861619|0|3381061|9239827313|2078594810|2060655143|319407157|309405497|822|0|1|200450048|0|||0|0|202934707.725|82241553.199|35258242.965|12621|0|0|0|2022-04-19 18:21:20.054659+02
38|1650391944.529278|2022-04-19 20:12:24.529278+02|16385|test|34|1749945030|0|3381565|9240748995|2078762488|2060822169|319490564|309488904|822|0|1|200450048|0|||0|0|202966785.977|82257706.732|35268040.344|12623|0|0|0|2022-04-19 18:21:20.054659+02
39|1650391945.556043|2022-04-19 20:12:25.556043+02|16385|test|34|1750029390|0|3382069|9241680866|2078932011|2060991093|319574920|309573260|822|0|1|200450048|0|||0|0|202998816.094|82273634.638|35277940.71|12625|0|0|0|2022-04-19 18:21:20.054659+02
40|1650391946.582719|2022-04-19 20:12:26.582719+02|16385|test|34|1750155808|0|3383015|9243077451|2079186006|2061244133|319701334|309699674|822|0|1|200450048|0|||0|0|203046855.64|82297569.579|35292757.663|12627|0|0|0|2022-04-19 18:21:20.054659+02
41|1650391947.609782|2022-04-19 20:12:27.609782+02|16385|test|34|1750240592|0|3383599|9244014192|2079356425|2061413905|319786114|309784454|822|0|1|200450048|0|||0|0|203078885.461|82313425.573|35302693.008|12629|0|0|0|2022-04-19 18:21:20.054659+02
42|1650391948.637085|2022-04-19 20:12:28.637085+02|16385|test|34|1750324668|0|3384024|9244943191|2079526280|2061582272|319870184|309868524|822|0|1|200450048|0|||0|0|203110916.696|82329399.193|35312569.384|12631|0|0|0|2022-04-19 18:21:20.054659+02
43|1650391949.664757|2022-04-19 20:12:29.664757+02|16385|test|34|1750408969|0|3384630|9245874606|2079695655|2061751078|319954481|309952821|822|0|1|200450048|0|||0|0|203142949.498|82345331.115|35322478.159|12633|0|0|0|2022-04-19 18:21:20.054659+02
44|1650391950.692281|2022-04-19 20:12:30.692281+02|16385|test|34|1750493102|0|3384994|9246803804|2079864745|2061919548|320038610|310036950|822|0|1|200450048|0|||0|0|203174979.753|82361283.433|35332377.997|12635|0|0|0|2022-04-19 18:21:20.054659+02
45|1650391951.719506|2022-04-19 20:12:31.719506+02|16385|test|34|1750577345|0|3385660|9247734659|2080034021|2062088238|320122849|310121189|822|0|1|200450048|0|||0|0|203207010.731|82377255.669|35342251.621|12637|0|0|0|2022-04-19 18:21:20.054659+02
