run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651520629.464946|2022-05-02 21:43:49.464946+02|16385|test|1|1764119292|0|3867014|9308698365|2094450417|2076253766|320760652|310759008|792|0|1|200450048|0|||0|0|201730866.504|81138020.958|35240027.258|12513|0|0|0|2022-05-02 19:53:24.963101+02
1|1651520630.489677|2022-05-02 21:43:50.489677+02|16385|test|33|1764199081|0|3867770|9309586541|2094614681|2076416606|320840240|310838596|792|0|1|200450048|0|||0|0|201762960.002|81154436.632|35249512.599|12549|0|0|0|2022-05-02 19:53:24.963101+02
2|1651520631.516566|2022-05-02 21:43:51.516566+02|16385|test|33|1764281127|0|3868112|9310493570|2094780194|2076580902|320922282|310920638|792|0|1|200450048|0|||0|0|201794989.805|81170802.796|35259140.949|12551|0|0|0|2022-05-02 19:53:24.963101+02
3|1651520632.543496|2022-05-02 21:43:52.543496+02|16385|test|33|1764363736|0|3868454|9311406783|2094946823|2076746324|321004887|311003243|792|0|1|200450048|0|||0|0|201827018.907|81187147.157|35268773.641|12553|0|0|0|2022-05-02 19:53:24.963101+02
4|1651520633.570479|2022-05-02 21:43:53.570479+02|16385|test|33|1764446684|0|3868960|9312324580|2095114175|2076912424|321087831|311086187|792|0|1|200450048|0|||0|0|201859049.825|81203476.917|35278420.602|12555|0|0|0|2022-05-02 19:53:24.963101+02
5|1651520634.596615|2022-05-02 21:43:54.596615+02|16385|test|33|1764529719|0|3869647|9313243691|2095281660|2077078698|321170862|311169218|792|0|1|200450048|0|||0|0|201891080.71|81219784.704|35288070.058|12557|0|0|0|2022-05-02 19:53:24.963101+02
6|1651520635.623745|2022-05-02 21:43:55.623745+02|16385|test|33|1764613021|0|3870051|9314164944|2095449698|2077245506|321254160|311252516|792|0|1|200450048|0|||0|0|201923112.064|81236041.282|35297748.708|12559|0|0|0|2022-05-02 19:53:24.963101+02
7|1651520636.650041|2022-05-02 21:43:56.650041+02|16385|test|33|1764696179|0|3870575|9315084662|2095617424|2077412026|321337314|311335670|792|0|1|200450048|0|||0|0|201955143.879|81252325.468|35307412.163|12561|0|0|0|2022-05-02 19:53:24.963101+02
8|1651520637.675801|2022-05-02 21:43:57.675801+02|16385|test|33|1764779680|0|3871141|9316008434|2095785832|2077579232|321420811|311419167|792|0|1|200450048|0|||0|0|201987173.139|81268577.631|35317098.013|12563|0|0|0|2022-05-02 19:53:24.963101+02
9|1651520638.702954|2022-05-02 21:43:58.702954+02|16385|test|33|1764863311|0|3871607|9316933622|2095954503|2077746698|321504438|311502794|792|0|1|200450048|0|||0|0|202019203.19|81284742.382|35326840.69|12565|0|0|0|2022-05-02 19:53:24.963101+02
