run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649907407.506269|2022-04-14 05:36:47.506269+02|16385|test|1|1561381069|0|6091455|9222313873|1735658972|1716638505|164138469|154135876|1522|0|1|201590784|0|||0|0|144103975.713|53764027.78|17476458.986|8956|0|0|0|2022-04-14 04:17:20.988824+02
1|1649907408.531660|2022-04-14 05:36:48.53166+02|16385|test|33|1561464933|0|6093980|9223506665|1735831359|1716810115|164222132|154219539|1522|0|1|201590784|0|||0|0|144136081.618|53780231.125|17486076.298|8992|0|0|0|2022-04-14 04:17:20.988824+02
2|1649907409.559557|2022-04-14 05:36:49.559557+02|16385|test|33|1561553982|0|6096077|9224759290|1736010402|1716988445|164311177|154308584|1522|0|1|201590784|0|||0|0|144168116.735|53795945.533|17496117.238|8994|0|0|0|2022-04-14 04:17:20.988824+02
3|1649907410.586841|2022-04-14 05:36:50.586841+02|16385|test|33|1561643497|0|6098412|9226010455|1736190409|1717167707|164400688|154398095|1522|0|1|201590784|0|||0|0|144200148.509|53811603.488|17506186.864|8996|0|0|0|2022-04-14 04:17:20.988824+02
4|1649907411.613873|2022-04-14 05:36:51.613873+02|16385|test|33|1561733279|0|6100792|9227257425|1736370882|1717347503|164490466|154487873|1522|0|1|201590784|0|||0|0|144232176.179|53827258.264|17516245.875|8998|0|0|0|2022-04-14 04:17:20.988824+02
5|1649907412.640979|2022-04-14 05:36:52.640979+02|16385|test|33|1561823236|0|6103180|9228501806|1736551714|1717527649|164580419|154577826|1522|0|1|201590784|0|||0|0|144264207.402|53842878.227|17526328.647|9000|0|0|0|2022-04-14 04:17:20.988824+02
6|1649907413.668689|2022-04-14 05:36:53.668689+02|16385|test|33|1561912973|0|6105598|9229737178|1736733411|1717707384|164670148|154667555|1522|0|1|201590784|0|||0|0|144296238.87|53858473.143|17536431.755|9002|0|0|0|2022-04-14 04:17:20.988824+02
7|1649907414.695261|2022-04-14 05:36:54.695261+02|16385|test|33|1562002719|0|6107911|9230966429|1736913860|1717887108|164759890|154757297|1522|0|1|201590784|0|||0|0|144328269.984|53874106.798|17546514.583|9004|0|0|0|2022-04-14 04:17:20.988824+02
8|1649907415.721624|2022-04-14 05:36:55.721624+02|16385|test|33|1562092392|0|6110366|9232190487|1737094130|1718066686|164849559|154846966|1522|0|1|201590784|0|||0|0|144360300.73|53889768.09|17556581.082|9006|0|0|0|2022-04-14 04:17:20.988824+02
9|1649907416.748809|2022-04-14 05:36:56.748809+02|16385|test|33|1562182400|0|6112688|9233415220|1737275092|1718246934|164939563|154936970|1522|0|1|201590784|0|||0|0|144392332.079|53905355.478|17566693.65|9008|0|0|0|2022-04-14 04:17:20.988824+02
