run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649287894.400036|2022-04-07 01:31:34.400036+02|17026|test|1|830536895|0|1457240473|3993647944|1740811796|975733065|893958810|143875945|379|0|14|15030517760|0|||0|0|202797861.052|148554131.07|14675457.285|12509|0|0|0|2022-04-06 23:23:28.429502+02
1|1649287895.423834|2022-04-07 01:31:35.423834+02|17026|test|33|830580355|0|1457315563|3994145645|1740910040|975823165|894002069|143919204|379|0|14|15030517760|0|||0|0|202829969.998|148578167.095|14680059.925|12545|0|0|0|2022-04-06 23:23:28.429502+02
2|1649287896.451001|2022-04-07 01:31:36.451001+02|17026|test|33|830624813|0|1457392765|3994649922|1740999798|975912285|894046523|143963658|379|0|14|15030517760|0|||0|0|202862015.557|148602167.071|14684873.793|12547|0|0|0|2022-04-06 23:23:28.429502+02
3|1649287897.478729|2022-04-07 01:31:37.478729+02|17026|test|33|830664184|0|1457460652|3995095986|1741079352|975991231|894085890|144003025|379|0|14|15030517760|0|||0|0|202894372.055|148627611.654|14688980.253|12549|0|0|0|2022-04-06 23:23:28.429502+02
4|1649287898.505868|2022-04-07 01:31:38.505868+02|17026|test|33|830709370|0|1457539038|3995608086|1741170598|976081807|894131072|144048207|379|0|14|15030517760|0|||0|0|202926424.237|148651492.923|14693879.52|12551|0|0|0|2022-04-06 23:23:28.429502+02
5|1649287899.532303|2022-04-07 01:31:39.532303+02|17026|test|33|830753530|0|1457615417|3996108571|1741259716|976170331|894175228|144092363|379|0|14|15030517760|0|||0|0|202958517.896|148675751.939|14698556.893|12553|0|0|0|2022-04-06 23:23:28.429502+02
6|1649287900.559026|2022-04-07 01:31:40.559026+02|17026|test|33|830794145|0|1457686122|3996569608|1741341714|976251765|894215839|144132974|379|0|14|15030517760|0|||0|0|202990729.999|148700944.09|14702716.404|12555|0|0|0|2022-04-06 23:23:28.429502+02
7|1649287901.585645|2022-04-07 01:31:41.585645+02|17026|test|33|830835443|0|1457757656|3997037953|1741425089|976334565|894257133|144174268|379|0|14|15030517760|0|||0|0|203022899.199|148725963.736|14706962.319|12557|0|0|0|2022-04-06 23:23:28.429502+02
8|1649287902.612119|2022-04-07 01:31:42.612119+02|17026|test|33|830867423|0|1457812969|3997400827|1741489710|976398729|894289109|144206244|379|0|14|15030517760|0|||0|0|203055044.975|148752930.972|14709957.566|12559|0|0|0|2022-04-06 23:23:28.429502+02
9|1649287903.638225|2022-04-07 01:31:43.638225+02|17026|test|33|830913436|0|1457892819|3997922693|1741582586|976490959|894335118|144252253|379|0|14|15030517760|0|||0|0|203087087.89|148776829.217|14714817.506|12561|0|0|0|2022-04-06 23:23:28.429502+02
10|1649287904.665304|2022-04-07 01:31:44.665304+02|17026|test|33|830959464|0|1457972430|3998444507|1741675518|976583219|894381142|144298277|379|0|14|15030517760|0|||0|0|203119130.744|148800671.597|14719724.148|12563|0|0|0|2022-04-06 23:23:28.429502+02
11|1649287905.692106|2022-04-07 01:31:45.692106+02|17026|test|33|831001313|0|1458044877|3998918997|1741760013|976667121|894422987|144340122|379|0|14|15030517760|0|||0|0|203151202.097|148825535.437|14724001.567|12565|0|0|0|2022-04-06 23:23:28.429502+02
