run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650427342.040546|2022-04-20 06:02:22.040546+02|16500|test|2|1214333471|0|641261185|5433937825|1490805871|1382900446|267368385|167357464|8|0|2|2002190336|0|||0|0|201854444.086|116114062.839|18965725.328|12491|0|0|0|2022-04-20 04:10:05.076612+02
1|1650427343.065324|2022-04-20 06:02:23.065324+02|16500|test|33|1214390644|0|641455255|5434679713|1490927012|1383018363|267425354|167414436|9|0|2|2002190336|0|||0|0|201886541.389|116134453.993|18972778.376|12527|0|0|0|2022-04-20 04:10:05.076612+02
2|1650427344.092632|2022-04-20 06:02:24.092632+02|16500|test|33|1214436752|0|641481262|5435163773|1491020147|1383110765|267471458|167460540|9|0|2|2002190336|0|||0|0|201918576.775|116157810.208|18978045.113|12529|0|0|0|2022-04-20 04:10:05.076612+02
3|1650427345.119192|2022-04-20 06:02:25.119192+02|16500|test|33|1214482381|0|641506638|5435642176|1491112289|1383202209|267517083|167506165|9|0|2|2002190336|0|||0|0|201950609.162|116181202.361|18983304.935|12531|0|0|0|2022-04-20 04:10:05.076612+02
4|1650427346.145081|2022-04-20 06:02:26.145081+02|16500|test|33|1214529244|0|641532554|5436133690|1491206942|1383296121|267563942|167553024|9|0|2|2002190336|0|||0|0|201982966.843|116204707.595|18988688.019|12533|0|0|0|2022-04-20 04:10:05.076612+02
5|1650427347.171547|2022-04-20 06:02:27.171547+02|16500|test|33|1214577452|0|641559119|5436639449|1491304309|1383392723|267612146|167601228|9|0|2|2002190336|0|||0|0|202015978.269|116228611.642|18994229.198|12535|0|0|0|2022-04-20 04:10:05.076612+02
6|1650427348.199197|2022-04-20 06:02:28.199197+02|16500|test|33|1214624029|0|641585440|5437128539|1491398415|1383486063|267658719|167647801|9|0|2|2002190336|0|||0|0|202048690.47|116252576.211|18999532.473|12537|0|0|0|2022-04-20 04:10:05.076612+02
7|1650427349.228032|2022-04-20 06:02:29.228032+02|16500|test|33|1214670138|0|641611085|5437612209|1491491642|1383578467|267704824|167693906|9|0|2|2002190336|0|||0|0|202080724.679|116275877.013|19004850.644|12539|0|0|0|2022-04-20 04:10:05.076612+02
8|1650427350.256751|2022-04-20 06:02:30.256751+02|16500|test|33|1214703982|0|641629881|5437967177|1491560040|1383646341|267738664|167727746|9|0|2|2002190336|0|||0|0|202112762.291|116301671.198|19008610.226|12541|0|0|0|2022-04-20 04:10:05.076612+02
9|1650427351.283908|2022-04-20 06:02:31.283908+02|16500|test|33|1214765706|0|641663936|5438614651|1491684701|1383769975|267800384|167789466|9|0|2|2002190336|0|||0|0|202144798.536|116321986.164|19015775.093|12543|0|0|0|2022-04-20 04:10:05.076612+02
10|1650427352.307982|2022-04-20 06:02:32.307982+02|16500|test|33|1214812827|0|641690157|5439108686|1491779848|1383864403|267847501|167836583|9|0|2|2002190336|0|||0|0|202177429.949|116345723.527|19021176.582|12545|0|0|0|2022-04-20 04:10:05.076612+02
11|1650427353.335728|2022-04-20 06:02:33.335728+02|16500|test|33|1214863177|0|641718326|5439637285|1491881567|1383965289|267897847|167886929|9|0|2|2002190336|0|||0|0|202209598.502|116368390.092|19026939.842|12547|0|0|0|2022-04-20 04:10:05.076612+02
12|1650427354.363697|2022-04-20 06:02:34.363697+02|16500|test|33|1214910776|0|641744800|5440136342|1491977689|1384060673|267945442|167934524|9|0|2|2002190336|0|||0|0|202241874.524|116391684.841|19032396.398|12549|0|0|0|2022-04-20 04:10:05.076612+02
13|1650427355.391013|2022-04-20 06:02:35.391013+02|16500|test|33|1214954451|0|641769124|5440594465|1492066005|1384148209|267989113|167978195|9|0|2|2002190336|0|||0|0|202274372.022|116415953.819|19037391.513|12551|0|0|0|2022-04-20 04:10:05.076612+02
14|1650427356.414315|2022-04-20 06:02:36.414315+02|16500|test|33|1215001560|0|641795369|5441089264|1492161165|1384242613|268036218|168025300|9|0|2|2002190336|0|||0|0|202306527.95|116439240.946|19042785.628|12553|0|0|0|2022-04-20 04:10:05.076612+02
15|1650427357.438763|2022-04-20 06:02:37.438763+02|16500|test|33|1215052840|0|641823679|5441627094|1492264695|1384345359|268087494|168076576|9|0|2|2002190336|0|||0|0|202338560.662|116461659.109|19048623.791|12555|0|0|0|2022-04-20 04:10:05.076612+02
16|1650427358.467445|2022-04-20 06:02:38.467445+02|16500|test|33|1215098795|0|641849028|5442109238|1492357546|1384437455|268133445|168122527|9|0|2|2002190336|0|||0|0|202370641.682|116485026.816|19053915.244|12557|0|0|0|2022-04-20 04:10:05.076612+02
17|1650427359.495834|2022-04-20 06:02:39.495834+02|16500|test|33|1215144596|0|641874501|5442589483|1492450050|1384529243|268179242|168168324|9|0|2|2002190336|0|||0|0|202402715.929|116508412.998|19059208.085|12559|0|0|0|2022-04-20 04:10:05.076612+02
