run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652426304.361133|2022-05-13 09:18:24.361133+02|16385|test|1|1556120626|0|765040|7283912361|1718273940|1704468518|157464777|147463621|173|0|1|200310784|0|||0|0|144096681.652|54247880.679|16899566.798|8964|0|0|0|2022-05-13 07:59:01.197665+02
1|1652426305.385638|2022-05-13 09:18:25.385638+02|16385|test|33|1556158206|0|765532|7284331981|1718352577|1704546730|157502156|147501000|173|0|1|200310784|0|||0|0|144128794.64|54272504.33|16903925.026|9000|0|0|0|2022-05-13 07:59:01.197665+02
2|1652426306.411034|2022-05-13 09:18:26.411034+02|16385|test|33|1556206761|0|765532|7284867503|1718450234|1704644026|157550707|147549551|173|0|1|200310784|0|||0|0|144160838.66|54295934.824|16909174.79|9002|0|0|0|2022-05-13 07:59:01.197665+02
3|1652426307.436812|2022-05-13 09:18:27.436812+02|16385|test|33|1556270872|0|765532|7285574445|1718579116|1704772434|157614814|147613658|173|0|1|200310784|0|||0|0|144192873.941|54316291.91|16916446.666|9004|0|0|0|2022-05-13 07:59:01.197665+02
4|1652426308.463751|2022-05-13 09:18:28.463751+02|16385|test|33|1556345038|0|765994|7286393099|1718728219|1704920952|157688976|147687820|173|0|1|200310784|0|||0|0|144224904.337|54334748.371|16924859.254|9006|0|0|0|2022-05-13 07:59:01.197665+02
5|1652426309.490509|2022-05-13 09:18:29.490509+02|16385|test|33|1556425231|0|765994|7287277418|1718889421|1705081524|157769165|147768009|173|0|1|200310784|0|||0|0|144256936.989|54351886.209|16934021.129|9008|0|0|0|2022-05-13 07:59:01.197665+02
6|1652426310.517228|2022-05-13 09:18:30.517228+02|16385|test|33|1556506397|0|766478|7288173496|1719052547|1705244042|157850327|147849171|173|0|1|200310784|0|||0|0|144288968.835|54368766.142|16943327.629|9010|0|0|0|2022-05-13 07:59:01.197665+02
7|1652426311.544022|2022-05-13 09:18:31.544022+02|16385|test|33|1556588965|0|766540|7289084329|1719218513|1705409364|157932891|147931735|173|0|1|200310784|0|||0|0|144321000.039|54385324.29|16952835.757|9012|0|0|0|2022-05-13 07:59:01.197665+02
8|1652426312.570102|2022-05-13 09:18:32.570102+02|16385|test|33|1556671556|0|766984|7289996028|1719384495|1705574732|158015478|148014322|173|0|1|200310784|0|||0|0|144353031.966|54401875.096|16962352.439|9014|0|0|0|2022-05-13 07:59:01.197665+02
9|1652426313.596890|2022-05-13 09:18:33.59689+02|16385|test|34|1556754518|0|767206|7290911340|1719551212|1705740830|158098437|148097281|173|0|1|200310784|0|||0|0|144385063.262|54418325.829|16971937.077|9015|0|0|0|2022-05-13 07:59:01.197665+02
10|1652426314.613605|2022-05-13 09:18:34.613605+02|16385|test|34|1556835972|0|767548|7291810068|1719714889|1705903936|158179886|148178730|173|0|1|200310784|0|||0|0|144417086.554|54434615.829|16981647.256|9018|0|0|0|2022-05-13 07:59:01.197665+02
11|1652426315.640760|2022-05-13 09:18:35.64076+02|16385|test|34|1556917743|0|767548|7292711976|1719879234|1706067664|158261653|148260497|173|0|1|200310784|0|||0|0|144449118.747|54450888.678|16991364.266|9020|0|0|0|2022-05-13 07:59:01.197665+02
12|1652426316.666647|2022-05-13 09:18:36.666647+02|16385|test|34|1556999533|0|767874|7293615209|1720043579|1706231430|158343439|148342283|173|0|1|200310784|0|||0|0|144481155.231|54467210.286|17001067.483|9022|0|0|0|2022-05-13 07:59:01.197665+02
13|1652426317.692932|2022-05-13 09:18:37.692932+02|16385|test|34|1557080939|0|768096|7294513328|1720207145|1706394428|158424841|148423685|173|0|1|200310784|0|||0|0|144513185.887|54483653.641|17010679.3|9024|0|0|0|2022-05-13 07:59:01.197665+02
14|1652426318.719441|2022-05-13 09:18:38.719441+02|16385|test|34|1557160183|0|768483|7295388011|1720366217|1706553102|158504081|148502925|173|0|1|200310784|0|||0|0|144545218.658|54500739.9|17019897.116|9026|0|0|0|2022-05-13 07:59:01.197665+02
