run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649438324.184243|2022-04-08 19:18:44.184243+02|16862|test|3|1474211404|0|980284618|12559544070|1947631806|1753425167|376668650|276655858|1510|0|2|2031765504|0|||0|0|201922867.095|90196988.571|32532240.631|12515|0|0|0|2022-04-08 17:25:05.98627+02
1|1649438325.197873|2022-04-08 19:18:45.197873+02|16862|test|35|1474243621|0|980309715|12560112124|1947762131|1753494156|376700526|276687734|1510|0|2|2031765504|0|||0|0|201938950.592|90206259.057|32536277.61|12552|0|0|0|2022-04-08 17:25:05.98627+02
2|1649438326.214809|2022-04-08 19:18:46.214809+02|16862|test|36|1474342355|0|980385820|12561779813|1948022994|1753692707|376799116|276786324|1510|0|2|2031765504|0|||0|0|201983485.771|90231110.834|32548422.518|12554|0|0|0|2022-04-08 17:25:05.98627+02
3|1649438327.232471|2022-04-08 19:18:47.232471+02|16862|test|36|1474423066|0|980448188|12563150043|1948247549|1753855212|376879683|276866891|1510|0|2|2031765504|0|||0|0|202019013.055|90250552.718|32558357.796|12556|0|0|0|2022-04-08 17:25:05.98627+02
4|1649438328.249848|2022-04-08 19:18:48.249848+02|16862|test|36|1474496326|0|980504688|12564396337|1948457075|1754002815|376952799|276940007|1510|0|2|2031765504|0|||0|0|202051035.996|90268047.444|32567318.946|12558|0|0|0|2022-04-08 17:25:05.98627+02
5|1649438329.267572|2022-04-08 19:18:49.267572+02|16862|test|35|1474570139|0|980561450|12565649808|1948666808|1754151512|377026470|277013678|1510|0|2|2031765504|0|||0|0|202083064.624|90285486.649|32576298.356|12560|0|0|0|2022-04-08 17:25:05.98627+02
6|1649438330.284905|2022-04-08 19:18:50.284905+02|16862|test|36|1474644329|0|980618780|12566910675|1948878146|1754300975|377100516|277087724|1510|0|2|2031765504|0|||0|0|202115092.97|90302865.355|32585325.391|12562|0|0|0|2022-04-08 17:25:05.98627+02
7|1649438331.301359|2022-04-08 19:18:51.301359+02|16862|test|36|1474715248|0|980673405|12568117449|1949082914|1754443896|377171291|277158499|1510|0|2|2031765504|0|||0|0|202147117.445|90320905.021|32593939.31|12564|0|0|0|2022-04-08 17:25:05.98627+02
8|1649438332.317817|2022-04-08 19:18:52.317817+02|16862|test|36|1474789310|0|980730637|12569377867|1949294125|1754593103|377245209|277232417|1510|0|2|2031765504|0|||0|0|202179141.066|90338384.213|32602860.045|12566|0|0|0|2022-04-08 17:25:05.98627+02
9|1649438333.334692|2022-04-08 19:18:53.334692+02|16862|test|36|1474863032|0|980787589|12570629473|1949503670|1754741618|377318789|277305997|1510|0|2|2031765504|0|||0|0|202211165.654|90355957.548|32611761.984|12568|0|0|0|2022-04-08 17:25:05.98627+02
