run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
54|1642758869.194796|2022-01-21 10:54:29.194796+01|16961|test|33|847068922|0|1507520063|3693674306|1605224453|851459275|753832168|3749507|0|0|15|15059972096|0|||0|0|89413030.679|47870814.11|435395.7|5535|0|0|0|2022-01-21 09:45:32.332604+01
55|1642758870.222650|2022-01-21 10:54:30.22265+01|16961|test|33|847148538|0|1507658693|3695370301|1605453083|851618735|753911780|3829119|0|0|15|15059972096|0|||0|0|89451067.857|47893876.107|444512.085|5537|0|0|0|2022-01-21 09:45:32.332604+01
56|1642758871.250689|2022-01-21 10:54:31.250689+01|16961|test|33|847237422|0|1507813901|3697262649|1605708082|851796731|754000660|3917999|0|0|15|15059972096|0|||0|0|89493115.228|47919165.31|454719.225|5539|0|0|0|2022-01-21 09:45:32.332604+01
57|1642758872.279146|2022-01-21 10:54:32.279146+01|16961|test|33|847304580|0|1507931157|3698692123|1605900690|851931275|754067814|3985153|0|0|15|15059972096|0|||0|0|89525152.642|47938580.665|462408.644|5541|0|0|0|2022-01-21 09:45:32.332604+01
58|1642758873.307834|2022-01-21 10:54:33.307834+01|16961|test|33|847370859|0|1508046977|3700099895|1606090584|852064061|754134089|4051428|0|0|15|15059972096|0|||0|0|89557188.414|47958028.595|470105.718|5543|0|0|0|2022-01-21 09:45:32.332604+01
59|1642758874.335262|2022-01-21 10:54:34.335262+01|16961|test|33|847437147|0|1508163365|3701508032|1606280423|852196865|754200373|4117712|0|0|15|15059972096|0|||0|0|89589222.65|47977578.076|477709.996|5545|0|0|0|2022-01-21 09:45:32.332604+01
60|1642758875.362340|2022-01-21 10:54:35.36234+01|16961|test|33|847504610|0|1508281651|3702938969|1606473529|852332019|754267832|4185171|0|0|15|15059972096|0|||0|0|89621256.111|47996878.504|485465.392|5547|0|0|0|2022-01-21 09:45:32.332604+01
61|1642758876.390065|2022-01-21 10:54:36.390065+01|16961|test|33|847572044|0|1508399703|3704365619|1606666153|852467115|754335262|4252601|0|0|15|15059972096|0|||0|0|89653292.24|48016209.852|493215.799|5549|0|0|0|2022-01-21 09:45:32.332604+01
62|1642758877.418471|2022-01-21 10:54:37.418471+01|16961|test|33|847638054|0|1508515018|3705762654|1606854705|852599363|754401268|4318607|0|0|15|15059972096|0|||0|0|89685328.905|48035758.691|500836.932|5551|0|0|0|2022-01-21 09:45:32.332604+01
63|1642758878.446148|2022-01-21 10:54:38.446148+01|16961|test|33|847702891|0|1508628318|3707134152|1607039778|852729265|754466101|4383440|0|0|15|15059972096|0|||0|0|89717365.145|48055679.679|508204.09|5553|0|0|0|2022-01-21 09:45:32.332604+01
64|1642758879.473774|2022-01-21 10:54:39.473774+01|16961|test|33|847769924|0|1508745253|3708549454|1607230923|852863559|754533130|4450469|0|0|15|15059972096|0|||0|0|89749397.526|48075135.351|515876.039|5555|0|0|0|2022-01-21 09:45:32.332604+01
65|1642758880.501944|2022-01-21 10:54:40.501944+01|16961|test|33|847840988|0|1508869310|3710049469|1607433438|853005915|754604190|4521529|0|0|15|15059972096|0|||0|0|89781429.661|48093518.322|524238.127|5557|0|0|0|2022-01-21 09:45:32.332604+01
66|1642758881.529364|2022-01-21 10:54:41.529364+01|16961|test|33|847907611|0|1508985680|3711453933|1607623111|853139389|754670809|4588148|0|0|15|15059972096|0|||0|0|89813466.567|48112923.658|531943.361|5559|0|0|0|2022-01-21 09:45:32.332604+01
67|1642758882.556360|2022-01-21 10:54:42.55636+01|16961|test|33|847973891|0|1509101270|3712848950|1607811620|853272177|754737085|4654424|0|0|15|15059972096|0|||0|0|89845505.663|48132417.296|539609.316|5561|0|0|0|2022-01-21 09:45:32.332604+01
68|1642758883.584302|2022-01-21 10:54:43.584302+01|16961|test|33|848039665|0|1509215715|3714231524|1607998568|853403953|754802855|4720194|0|0|15|15059972096|0|||0|0|89877545.209|48152207.743|547056.716|5563|0|0|0|2022-01-21 09:45:32.332604+01
69|1642758884.611960|2022-01-21 10:54:44.61196+01|16961|test|33|848110471|0|1509339279|3715720980|1608199656|853545793|754873657|4790996|0|0|15|15059972096|0|||0|0|89909579.638|48170712.576|555333.347|5565|0|0|0|2022-01-21 09:45:32.332604+01
70|1642758885.640186|2022-01-21 10:54:45.640186+01|16961|test|34|848177259|0|1509455694|3717123174|1608389369|853679585|754940442|4857781|0|0|15|15059972096|0|||0|0|89941611.477|48190139.601|563022.127|5566|0|0|0|2022-01-21 09:45:32.332604+01
71|1642758886.657436|2022-01-21 10:54:46.657436+01|16961|test|34|848243541|0|1509571311|3718512482|1608577207|853812389|755006719|4924058|0|0|15|15059972096|0|||0|0|89973639.001|48209558.098|570721.198|5569|0|0|0|2022-01-21 09:45:32.332604+01
72|1642758887.685608|2022-01-21 10:54:47.685608+01|16961|test|34|848310670|0|1509688601|3719918206|1608767382|853946875|755073844|4991183|0|0|15|15059972096|0|||0|0|90005673.698|48228775.597|578540.043|5571|0|0|0|2022-01-21 09:45:32.332604+01
73|1642758888.714370|2022-01-21 10:54:48.71437+01|16961|test|34|848376916|0|1509804398|3721304544|1608955013|854079595|755140086|5057425|0|0|15|15059972096|0|||0|0|90037708.537|48248112.953|586307.432|5573|0|0|0|2022-01-21 09:45:32.332604+01
74|1642758889.742176|2022-01-21 10:54:49.742176+01|16961|test|34|848470678|0|1509968128|3723264656|1609220239|854267347|755233844|5151183|0|0|15|15059972096|0|||0|0|90085267.534|48277664.671|597324.969|5575|0|0|0|2022-01-21 09:45:32.332604+01
75|1642758890.771308|2022-01-21 10:54:50.771308+01|16961|test|34|848538270|0|1510086730|3724679326|1609411835|854403047|755301432|5218771|0|0|15|15059972096|0|||0|0|90117805.866|48297002.551|605418.031|5577|0|0|0|2022-01-21 09:45:32.332604+01
76|1642758891.799795|2022-01-21 10:54:51.799795+01|16961|test|34|848604742|0|1510203090|3726066751|1609599820|854536219|755367900|5285239|0|0|15|15059972096|0|||0|0|90149844.255|48316200.717|613292.049|5579|0|0|0|2022-01-21 09:45:32.332604+01
77|1642758892.829338|2022-01-21 10:54:52.829338+01|16961|test|34|848669662|0|1510316486|3727422065|1609783400|854666287|755432816|5350155|0|0|15|15059972096|0|||0|0|90181888.825|48335562.183|621078.547|5581|0|0|0|2022-01-21 09:45:32.332604+01
78|1642758893.858113|2022-01-21 10:54:53.858113+01|16961|test|33|848732867|0|1510500388|3728839493|1609963895|854793504|755496039|5413357|32|0|15|15059972096|0|||0|0|90213928.61|48355594.273|628409.447|5583|0|0|0|2022-01-21 09:45:32.332604+01
79|1642758894.887167|2022-01-21 10:54:54.887167+01|16961|test|33|848801437|0|1510620232|3730267403|1610157188|854930872|755564605|5481923|32|0|15|15059972096|0|||0|0|90245962.206|48374605.652|636370.699|5585|0|0|0|2022-01-21 09:45:32.332604+01
80|1642758895.914135|2022-01-21 10:54:55.914135+01|16961|test|33|848872900|0|1510745059|3731754741|1610358702|855074026|755636064|5553382|32|0|15|15059972096|0|||0|0|90277998.027|48392944.92|644760.453|5587|0|0|0|2022-01-21 09:45:32.332604+01
81|1642758896.943121|2022-01-21 10:54:56.943121+01|16961|test|33|848939249|0|1510860853|3733131879|1610545412|855206952|755702409|5619727|32|0|15|15059972096|0|||0|0|90310036.095|48412384.389|652458.856|5589|0|0|0|2022-01-21 09:45:32.332604+01
82|1642758897.972150|2022-01-21 10:54:57.97215+01|16961|test|33|849006191|0|1510978134|3734524557|1610734043|855341064|755769347|5686665|32|0|15|15059972096|0|||0|0|90342074.827|48431753.391|660191.587|5591|0|0|0|2022-01-21 09:45:32.332604+01
83|1642758899.001211|2022-01-21 10:54:59.001211+01|16961|test|33|849070809|0|1511090666|3735864039|1610915794|855470528|755833961|5751279|32|0|15|15059972096|0|||0|0|90374111.609|48451767.681|667492.545|5593|0|0|0|2022-01-21 09:45:32.332604+01
84|1642758900.030141|2022-01-21 10:55:00.030141+01|16961|test|33|849140523|0|1511212563|3737309248|1611111786|855610184|755903671|5820989|32|0|15|15059972096|0|||0|0|90406149.519|48470479.355|675645.052|5595|0|0|0|2022-01-21 09:45:32.332604+01
85|1642758901.058050|2022-01-21 10:55:01.05805+01|16961|test|33|849207345|0|1511329532|3738693530|1611299392|855744056|755970489|5887807|32|0|15|15059972096|0|||0|0|90438183.689|48489810.257|683390.037|5597|0|0|0|2022-01-21 09:45:32.332604+01
86|1642758902.086818|2022-01-21 10:55:02.086818+01|16961|test|33|849272795|0|1511443806|3740048365|1611483012|855875184|756035935|5953253|32|0|15|15059972096|0|||0|0|90470220.938|48509405.969|690983.442|5599|0|0|0|2022-01-21 09:45:32.332604+01
87|1642758903.115950|2022-01-21 10:55:03.11595+01|16961|test|33|849341176|0|1511563263|3741461680|1611674713|856012174|756104312|6021630|32|0|15|15059972096|0|||0|0|90502256.488|48528563.468|698837.648|5601|0|0|0|2022-01-21 09:45:32.332604+01
88|1642758904.145069|2022-01-21 10:55:04.145069+01|16961|test|33|849407853|0|1511680388|3742836392|1611861417|856145756|756170985|6088303|32|0|15|15059972096|0|||0|0|90534295.67|48547971.724|706542.385|5603|0|0|0|2022-01-21 09:45:32.332604+01
89|1642758905.173341|2022-01-21 10:55:05.173341+01|16961|test|33|849474817|0|1511797305|3744218539|1612049012|856279912|756237945|6155263|32|0|15|15059972096|0|||0|0|90566333.094|48567354.33|714267.148|5605|0|0|0|2022-01-21 09:45:32.332604+01
90|1642758906.201747|2022-01-21 10:55:06.201747+01|16961|test|33|849542344|0|1511915488|3745610620|1612237951|856415194|756305468|6222786|32|0|15|15059972096|0|||0|0|90598369.789|48586684.871|721999.022|5607|0|0|0|2022-01-21 09:45:32.332604+01
91|1642758907.230059|2022-01-21 10:55:07.230059+01|16961|test|33|849609376|0|1512032636|3746993006|1612425519|856549486|756372496|6289814|32|0|15|15059972096|0|||0|0|90630406.686|48605981.648|729770.366|5609|0|0|0|2022-01-21 09:45:32.332604+01
92|1642758908.257532|2022-01-21 10:55:08.257532+01|16961|test|33|849709206|0|1512207129|3749046993|1612704345|856749374|756472322|6389640|32|0|15|15059972096|0|||0|0|90677950.039|48634704.554|741243.833|5611|0|0|0|2022-01-21 09:45:32.332604+01
93|1642758909.285652|2022-01-21 10:55:09.285652+01|16961|test|33|849773683|0|1512319636|3750373267|1612884410|856878556|756536795|6454113|32|0|15|15059972096|0|||0|0|90710488.548|48655216.023|748547.036|5613|0|0|0|2022-01-21 09:45:32.332604+01
94|1642758910.313530|2022-01-21 10:55:10.31353+01|16961|test|33|849839093|0|1512434026|3751718022|1613067042|857009604|756602201|6519519|32|0|15|15059972096|0|||0|0|90742524.87|48674981.494|756019.723|5615|0|0|0|2022-01-21 09:45:32.332604+01
95|1642758911.342456|2022-01-21 10:55:11.342456+01|16961|test|33|849910862|0|1512559284|3753188879|1613266903|857153370|756673966|6591284|32|0|15|15059972096|0|||0|0|90774558.958|48693189.401|764487.743|5617|0|0|0|2022-01-21 09:45:32.332604+01
96|1642758912.373364|2022-01-21 10:55:12.373364+01|16961|test|33|849979023|0|1512678704|3754586752|1613456870|857289920|756742123|6659441|32|0|15|15059972096|0|||0|0|90806596.295|48712347.11|772336.068|5619|0|0|0|2022-01-21 09:45:32.332604+01
97|1642758913.400993|2022-01-21 10:55:13.400993+01|16961|test|33|850046756|0|1512797008|3755973583|1613645341|857425614|756809852|6727170|32|0|15|15059972096|0|||0|0|90838630.488|48731520.104|780191.223|5621|0|0|0|2022-01-21 09:45:32.332604+01
98|1642758914.429422|2022-01-21 10:55:14.429422+01|16961|test|33|850111328|0|1512909719|3757294886|1613824871|857554986|756874420|6791738|32|0|15|15059972096|0|||0|0|90870669.897|48751524.818|787508.576|5623|0|0|0|2022-01-21 09:45:32.332604+01
99|1642758915.457627|2022-01-21 10:55:15.457627+01|16961|test|33|850181729|0|1513032855|3758733077|1614020545|857696016|756944817|6862135|32|0|15|15059972096|0|||0|0|90902703.334|48770023.252|795795.021|5625|0|0|0|2022-01-21 09:45:32.332604+01
100|1642758916.486097|2022-01-21 10:55:16.486097+01|16961|test|33|850249720|0|1513151585|3760125007|1614209611|857832226|757012804|6930122|32|0|15|15059972096|0|||0|0|90934741.291|48789212.795|803630.029|5627|0|0|0|2022-01-21 09:45:32.332604+01
101|1642758917.514849|2022-01-21 10:55:17.514849+01|16961|test|33|850317337|0|1513269670|3761506020|1614397504|857967688|757080417|6997735|32|0|15|15059972096|0|||0|0|90966805.207|48808526.35|811402.092|5629|0|0|0|2022-01-21 09:45:32.332604+01
102|1642758918.543838|2022-01-21 10:55:18.543838+01|16961|test|33|850385477|0|1513389038|3762893813|1614586487|858104196|757148553|7065871|32|0|15|15059972096|0|||0|0|90998842.137|48827669.231|819278.669|5631|0|0|0|2022-01-21 09:45:32.332604+01
103|1642758919.572770|2022-01-21 10:55:19.57277+01|16961|test|33|850451645|0|1513505123|3764243227|1614770137|858236760|757214717|7132035|32|0|15|15059972096|0|||0|0|91030876.996|48847249.643|826872.494|5633|0|0|0|2022-01-21 09:45:32.332604+01
104|1642758920.601112|2022-01-21 10:55:20.601112+01|16961|test|33|850519803|0|1513624487|3765629787|1614958943|858373304|757282871|7200189|32|0|15|15059972096|0|||0|0|91062918.07|48866323.543|834799.79|5635|0|0|0|2022-01-21 09:45:32.332604+01
