run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649140510.925808|2022-04-05 08:35:10.925808+02|0/29CFB000|0|2|18|3|7|0|0|524310|0|9563|2022-04-05 08:35:02.495559+02
1|1649140512.000657|2022-04-05 08:35:12.000657+02|0/29CFB290|0|2|18|3|7|0|0|524310|0|124389|2022-04-05 08:35:02.495559+02
2|1649140513.102743|2022-04-05 08:35:13.102743+02|0/29CFB290|0|2|18|3|7|0|0|524310|0|214677|2022-04-05 08:35:02.495559+02
3|1649140514.203237|2022-04-05 08:35:14.203237+02|0/29CFB290|0|2|18|3|7|0|0|524310|0|264211|2022-04-05 08:35:02.495559+02
4|1649140515.339086|2022-04-05 08:35:15.339086+02|0/29CFB290|0|2|18|3|7|0|0|524310|0|306184|2022-04-05 08:35:02.495559+02
5|1649140516.442044|2022-04-05 08:35:16.442044+02|0/29CFB290|0|2|18|3|7|0|0|524310|0|335068|2022-04-05 08:35:02.495559+02
6|1649140517.555923|2022-04-05 08:35:17.555923+02|0/29CFB290|0|2|18|3|7|0|0|524310|0|351965|2022-04-05 08:35:02.495559+02
7|1649140518.642813|2022-04-05 08:35:18.642813+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|365937|2022-04-05 08:35:02.495559+02
8|1649140519.744605|2022-04-05 08:35:19.744605+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|373845|2022-04-05 08:35:02.495559+02
9|1649140520.872915|2022-04-05 08:35:20.872915+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|380259|2022-04-05 08:35:02.495559+02
10|1649140521.996767|2022-04-05 08:35:21.996767+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|383865|2022-04-05 08:35:02.495559+02
11|1649140523.102786|2022-04-05 08:35:23.102786+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|386727|2022-04-05 08:35:02.495559+02
12|1649140524.227558|2022-04-05 08:35:24.227558+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|388317|2022-04-05 08:35:02.495559+02
13|1649140525.310559|2022-04-05 08:35:25.310559+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|389682|2022-04-05 08:35:02.495559+02
14|1649140526.387323|2022-04-05 08:35:26.387323+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|390402|2022-04-05 08:35:02.495559+02
15|1649140527.446615|2022-04-05 08:35:27.446615+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|391043|2022-04-05 08:35:02.495559+02
16|1649140528.559801|2022-04-05 08:35:28.559801+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|391373|2022-04-05 08:35:02.495559+02
17|1649140529.672839|2022-04-05 08:35:29.672839+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|391632|2022-04-05 08:35:02.495559+02
18|1649140530.754578|2022-04-05 08:35:30.754578+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|391764|2022-04-05 08:35:02.495559+02
19|1649140531.842224|2022-04-05 08:35:31.842224+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|391879|2022-04-05 08:35:02.495559+02
20|1649140532.923902|2022-04-05 08:35:32.923902+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|391946|2022-04-05 08:35:02.495559+02
21|1649140533.999884|2022-04-05 08:35:33.999884+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392004|2022-04-05 08:35:02.495559+02
22|1649140535.089298|2022-04-05 08:35:35.089298+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392035|2022-04-05 08:35:02.495559+02
23|1649140536.204312|2022-04-05 08:35:36.204312+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392059|2022-04-05 08:35:02.495559+02
24|1649140537.280810|2022-04-05 08:35:37.28081+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392075|2022-04-05 08:35:02.495559+02
25|1649140538.366874|2022-04-05 08:35:38.366874+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392081|2022-04-05 08:35:02.495559+02
26|1649140539.473958|2022-04-05 08:35:39.473958+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392082|2022-04-05 08:35:02.495559+02
27|1649140540.592865|2022-04-05 08:35:40.592865+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392085|2022-04-05 08:35:02.495559+02
28|1649140541.686307|2022-04-05 08:35:41.686307+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392087|2022-04-05 08:35:02.495559+02
29|1649140542.773880|2022-04-05 08:35:42.77388+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392087|2022-04-05 08:35:02.495559+02
30|1649140543.865006|2022-04-05 08:35:43.865006+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392089|2022-04-05 08:35:02.495559+02
31|1649140544.941113|2022-04-05 08:35:44.941113+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392091|2022-04-05 08:35:02.495559+02
32|1649140546.059564|2022-04-05 08:35:46.059564+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392091|2022-04-05 08:35:02.495559+02
33|1649140547.138502|2022-04-05 08:35:47.138502+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392091|2022-04-05 08:35:02.495559+02
34|1649140548.261897|2022-04-05 08:35:48.261897+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392091|2022-04-05 08:35:02.495559+02
35|1649140549.392112|2022-04-05 08:35:49.392112+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392091|2022-04-05 08:35:02.495559+02
36|1649140550.509511|2022-04-05 08:35:50.509511+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392091|2022-04-05 08:35:02.495559+02
37|1649140551.586714|2022-04-05 08:35:51.586714+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392091|2022-04-05 08:35:02.495559+02
38|1649140552.675948|2022-04-05 08:35:52.675948+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392091|2022-04-05 08:35:02.495559+02
39|1649140553.783217|2022-04-05 08:35:53.783217+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392091|2022-04-05 08:35:02.495559+02
40|1649140554.874304|2022-04-05 08:35:54.874304+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392091|2022-04-05 08:35:02.495559+02
41|1649140555.960456|2022-04-05 08:35:55.960456+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392091|2022-04-05 08:35:02.495559+02
42|1649140557.057979|2022-04-05 08:35:57.057979+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392091|2022-04-05 08:35:02.495559+02
43|1649140558.114634|2022-04-05 08:35:58.114634+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392091|2022-04-05 08:35:02.495559+02
44|1649140559.199829|2022-04-05 08:35:59.199829+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392091|2022-04-05 08:35:02.495559+02
45|1649140560.249191|2022-04-05 08:36:00.249191+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392091|2022-04-05 08:35:02.495559+02
46|1649140561.337276|2022-04-05 08:36:01.337276+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392091|2022-04-05 08:35:02.495559+02
47|1649140562.437181|2022-04-05 08:36:02.437181+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392091|2022-04-05 08:35:02.495559+02
48|1649140563.532486|2022-04-05 08:36:03.532486+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
49|1649140564.615535|2022-04-05 08:36:04.615535+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
50|1649140565.700119|2022-04-05 08:36:05.700119+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
51|1649140566.800904|2022-04-05 08:36:06.800904+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
52|1649140567.887383|2022-04-05 08:36:07.887383+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
53|1649140568.988863|2022-04-05 08:36:08.988863+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
54|1649140570.074654|2022-04-05 08:36:10.074654+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
55|1649140571.196394|2022-04-05 08:36:11.196394+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
56|1649140572.285239|2022-04-05 08:36:12.285239+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
57|1649140573.358944|2022-04-05 08:36:13.358944+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
58|1649140574.458129|2022-04-05 08:36:14.458129+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
59|1649140575.556562|2022-04-05 08:36:15.556562+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
60|1649140576.636900|2022-04-05 08:36:16.6369+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
61|1649140577.769081|2022-04-05 08:36:17.769081+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
62|1649140578.856720|2022-04-05 08:36:18.85672+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
63|1649140579.930998|2022-04-05 08:36:19.930998+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
64|1649140581.010391|2022-04-05 08:36:21.010391+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
65|1649140582.109178|2022-04-05 08:36:22.109178+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
66|1649140583.178323|2022-04-05 08:36:23.178323+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
67|1649140584.230911|2022-04-05 08:36:24.230911+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
68|1649140585.306252|2022-04-05 08:36:25.306252+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
69|1649140586.396031|2022-04-05 08:36:26.396031+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
70|1649140587.468155|2022-04-05 08:36:27.468155+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
71|1649140588.529698|2022-04-05 08:36:28.529698+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
72|1649140589.609064|2022-04-05 08:36:29.609064+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
73|1649140590.657972|2022-04-05 08:36:30.657972+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
74|1649140591.723641|2022-04-05 08:36:31.723641+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
75|1649140592.779110|2022-04-05 08:36:32.77911+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
76|1649140593.885963|2022-04-05 08:36:33.885963+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
77|1649140594.989143|2022-04-05 08:36:34.989143+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
78|1649140596.077186|2022-04-05 08:36:36.077186+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
79|1649140597.183573|2022-04-05 08:36:37.183573+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
80|1649140598.278944|2022-04-05 08:36:38.278944+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
81|1649140599.386890|2022-04-05 08:36:39.38689+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
82|1649140600.476640|2022-04-05 08:36:40.47664+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
83|1649140601.600549|2022-04-05 08:36:41.600549+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
84|1649140602.681378|2022-04-05 08:36:42.681378+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
85|1649140603.786392|2022-04-05 08:36:43.786392+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
86|1649140604.913374|2022-04-05 08:36:44.913374+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
87|1649140606.008640|2022-04-05 08:36:46.00864+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
88|1649140607.090661|2022-04-05 08:36:47.090661+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
89|1649140608.186668|2022-04-05 08:36:48.186668+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
90|1649140609.305558|2022-04-05 08:36:49.305558+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
91|1649140610.431663|2022-04-05 08:36:50.431663+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
92|1649140611.550527|2022-04-05 08:36:51.550527+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
