run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649102334.533908|2022-04-04 21:58:54.533908+02|16408|test|1|316503709|0|337302427|1533178443|377403845|351201639|58698404|33695701|0|0|1|502001664|0|||0|0|72151435.164|23130962.651|7366788.962|8542|0|0|0|2022-04-04 20:39:18.060846+02
1|1649102335.568061|2022-04-04 21:58:55.568061+02|16408|test|17|316523016|0|337322967|1533413464|377444481|351241952|58717606|33714903|0|0|1|502001664|0|||0|0|72167502.99|23140940.158|7370980.982|8562|0|0|0|2022-04-04 20:39:18.060846+02
2|1649102336.593580|2022-04-04 21:58:56.59358+02|16408|test|17|316542624|0|337343862|1533649675|377483959|351281396|58737210|33734507|0|0|1|502001664|0|||0|0|72183531.227|23150997.959|7375163.505|8564|0|0|0|2022-04-04 20:39:18.060846+02
3|1649102337.614580|2022-04-04 21:58:57.61458+02|16408|test|17|316561550|0|337364125|1533877429|377522066|351319476|58756132|33753429|0|0|1|502001664|0|||0|0|72199561.47|23161035.029|7379371.959|8566|0|0|0|2022-04-04 20:39:18.060846+02
4|1649102338.646994|2022-04-04 21:58:58.646994+02|16408|test|17|316580716|0|337384548|1534108554|377560663|351358036|58775294|33772591|0|0|1|502001664|0|||0|0|72215715.307|23171087.405|7383659.054|8568|0|0|0|2022-04-04 20:39:18.060846+02
5|1649102339.668085|2022-04-04 21:58:59.668085+02|16408|test|17|316596651|0|337401493|1534300736|377592789|351390134|58791225|33788522|0|0|1|502001664|0|||0|0|72231746.86|23182188.814|7387110.328|8570|0|0|0|2022-04-04 20:39:18.060846+02
6|1649102340.689394|2022-04-04 21:59:00.689394+02|16408|test|17|316616360|0|337422410|1534538244|377632470|351429780|58810930|33808227|0|0|1|502001664|0|||0|0|72247785.664|23192009.324|7391554.097|8572|0|0|0|2022-04-04 20:39:18.060846+02
7|1649102341.713492|2022-04-04 21:59:01.713492+02|16408|test|17|316635898|0|337443285|1534773709|377671811|351469084|58830464|33827761|0|0|1|502001664|0|||0|0|72263817.165|23201829.807|7395926.988|8574|0|0|0|2022-04-04 20:39:18.060846+02
8|1649102342.736268|2022-04-04 21:59:02.736268+02|16408|test|17|316655506|0|337464170|1535009280|377711286|351508528|58850068|33847365|0|0|1|502001664|0|||0|0|72279851.171|23211719.066|7400271.293|8576|0|0|0|2022-04-04 20:39:18.060846+02
9|1649102343.757956|2022-04-04 21:59:03.757956+02|16408|test|17|316674815|0|337484698|1535242044|377750163|351547374|58869373|33866670|0|0|1|502001664|0|||0|0|72295887.756|23221713.993|7404528.11|8578|0|0|0|2022-04-04 20:39:18.060846+02
10|1649102344.778567|2022-04-04 21:59:04.778567+02|16408|test|17|316694444|0|337505605|1535478532|377789690|351586860|58888998|33886295|0|0|1|502001664|0|||0|0|72311919.017|23231596.062|7408870.165|8580|0|0|0|2022-04-04 20:39:18.060846+02
11|1649102345.799047|2022-04-04 21:59:05.799047+02|16408|test|17|316714135|0|337526668|1535715516|377829329|351626470|58908685|33905982|0|0|1|502001664|0|||0|0|72327953.797|23241540.189|7413173.099|8582|0|0|0|2022-04-04 20:39:18.060846+02
12|1649102346.819421|2022-04-04 21:59:06.819421+02|16408|test|17|316733897|0|337547667|1535953465|377869121|351666222|58928443|33925740|0|0|1|502001664|0|||0|0|72343981.124|23251429.469|7417496.733|8584|0|0|0|2022-04-04 20:39:18.060846+02
13|1649102347.845405|2022-04-04 21:59:07.845405+02|16408|test|17|316753388|0|337568662|1536187719|377908370|351705432|58947930|33945227|0|0|1|502001664|0|||0|0|72360011.507|23261396.041|7421709.408|8586|0|0|0|2022-04-04 20:39:18.060846+02
14|1649102348.873638|2022-04-04 21:59:08.873638+02|16408|test|17|316773022|0|337589646|1536424184|377947893|351744928|58967560|33964857|0|0|1|502001664|0|||0|0|72376043.098|23271356.798|7425958.327|8588|0|0|0|2022-04-04 20:39:18.060846+02
15|1649102349.894476|2022-04-04 21:59:09.894476+02|16408|test|17|316792727|0|337610833|1536661245|377987564|351784566|58987261|33984558|0|0|1|502001664|0|||0|0|72392073.324|23281421.751|7430170.716|8590|0|0|0|2022-04-04 20:39:18.060846+02
16|1649102350.925132|2022-04-04 21:59:10.925132+02|16408|test|17|316809113|0|337628317|1536858326|378020588|351817566|59003643|34000940|0|0|1|502001664|0|||0|0|72408112.439|23292217.145|7433781.582|8592|0|0|0|2022-04-04 20:39:18.060846+02
17|1649102351.948507|2022-04-04 21:59:11.948507+02|16408|test|17|316829369|0|337649910|1537102508|378061362|351858306|59023895|34021192|0|0|1|502001664|0|||0|0|72424144.279|23301948.172|7438298.006|8594|0|0|0|2022-04-04 20:39:18.060846+02
18|1649102352.970204|2022-04-04 21:59:12.970204+02|16408|test|17|316849334|0|337671212|1537342447|378101555|351898464|59043856|34041153|0|0|1|502001664|0|||0|0|72440173.427|23311711.236|7442788.922|8596|0|0|0|2022-04-04 20:39:18.060846+02
19|1649102353.991373|2022-04-04 21:59:13.991373+02|16408|test|17|316860528|0|337683169|1537476965|378124196|351921080|59055046|34052343|0|0|1|502001664|0|||0|0|72456236.708|23324311.969|7445249.782|8598|0|0|0|2022-04-04 20:39:18.060846+02
20|1649102355.012354|2022-04-04 21:59:15.012354+02|16408|test|17|316877612|0|337701438|1537682360|378158626|351955476|59072126|34069423|0|0|1|502001664|0|||0|0|72472265.214|23335116.177|7448924.536|8600|0|0|0|2022-04-04 20:39:18.060846+02
21|1649102356.033277|2022-04-04 21:59:16.033277+02|16408|test|17|316897706|0|337722755|1537924322|378199071|351995892|59092216|34089513|0|0|1|502001664|0|||0|0|72488296.36|23344887.979|7453379.755|8602|0|0|0|2022-04-04 20:39:18.060846+02
22|1649102357.054690|2022-04-04 21:59:17.05469+02|16408|test|17|316917693|0|337744237|1538164740|378239308|352036094|59112199|34109496|0|0|1|502001664|0|||0|0|72504327.751|23354617.672|7457828.631|8604|0|0|0|2022-04-04 20:39:18.060846+02
23|1649102358.079521|2022-04-04 21:59:18.079521+02|16408|test|17|316946131|0|337774596|1538507176|378296452|352093198|59140633|34137930|0|0|1|502001664|0|||0|0|72527368.741|23368817.133|7464039.924|8606|0|0|0|2022-04-04 20:39:18.060846+02
24|1649102359.100964|2022-04-04 21:59:19.100964+02|16408|test|17|316967042|0|337796963|1538758818|378338541|352135248|59161540|34158837|0|0|1|502001664|0|||0|0|72544404.238|23379467.501|7468482.595|8608|0|0|0|2022-04-04 20:39:18.060846+02
25|1649102360.127971|2022-04-04 21:59:20.127971+02|16408|test|17|316986994|0|337818177|1538999129|378378708|352175380|59181488|34178785|0|0|1|502001664|0|||0|0|72560434.156|23389416.576|7472736.569|8610|0|0|0|2022-04-04 20:39:18.060846+02
26|1649102361.155652|2022-04-04 21:59:21.155652+02|16408|test|17|317006895|0|337839345|1539238313|378418772|352215410|59201385|34198682|0|0|1|502001664|0|||0|0|72576472.271|23399353.985|7476991.418|8612|0|0|0|2022-04-04 20:39:18.060846+02
27|1649102362.176021|2022-04-04 21:59:22.176021+02|16408|test|17|317026625|0|337860584|1539475951|378458491|352255098|59221111|34218408|0|0|1|502001664|0|||0|0|72592500.848|23409371.406|7481205.316|8614|0|0|0|2022-04-04 20:39:18.060846+02
28|1649102363.198091|2022-04-04 21:59:23.198091+02|16408|test|17|317043635|0|337878585|1539680284|378492766|352289346|59238117|34235414|0|0|1|502001664|0|||0|0|72608558.147|23420203.598|7484846.596|8616|0|0|0|2022-04-04 20:39:18.060846+02
29|1649102364.221240|2022-04-04 21:59:24.22124+02|16408|test|17|317063536|0|337899999|1539919678|378532829|352329376|59258014|34255311|0|0|1|502001664|0|||0|0|72624588.913|23430073.002|7489245.93|8618|0|0|0|2022-04-04 20:39:18.060846+02
30|1649102365.244116|2022-04-04 21:59:25.244116+02|16408|test|17|317083815|0|337921467|1540163965|378573649|352370162|59278289|34275586|0|0|1|502001664|0|||0|0|72640618.047|23439721.499|7493781.731|8620|0|0|0|2022-04-04 20:39:18.060846+02
