run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649720764.250616|2022-04-12 01:46:04.250616+02|16385|test|1|1566069690|0|350312|7239185178|1716676455|1703583963|146635269|136634265|29|0|1|200278016|0|||0|0|144097094.811|56390557.194|15405671.261|8964|0|0|0|2022-04-12 00:26:40.747054+02
1|1649720765.274944|2022-04-12 01:46:05.274944+02|16385|test|33|1566092016|0|350320|7239435106|1716724358|1703631603|146657394|136656390|29|0|1|200278016|0|||0|0|144129224.153|56418392.483|15407912.719|9000|0|0|0|2022-04-12 00:26:40.747054+02
2|1649720766.298853|2022-04-12 01:46:06.298853+02|16385|test|33|1566128643|0|350622|7239839293|1716797908|1703705043|146694017|136693013|29|0|1|200278016|0|||0|0|144161271.805|56444087.512|15411645.623|9002|0|0|0|2022-04-12 00:26:40.747054+02
3|1649720767.324473|2022-04-12 01:46:07.324473+02|16385|test|33|1566185543|0|350622|7240466162|1716912117|1703819029|146750913|136749909|29|0|1|200278016|0|||0|0|144193305.826|56466027.627|15417823.604|9004|0|0|0|2022-04-12 00:26:40.747054+02
4|1649720768.350898|2022-04-12 01:46:08.350898+02|16385|test|33|1566258325|0|350622|7241267803|1717058124|1703964779|146823691|136822687|29|0|1|200278016|0|||0|0|144225338.381|56484812.106|15426006.204|9006|0|0|0|2022-04-12 00:26:40.747054+02
5|1649720769.377626|2022-04-12 01:46:09.377626+02|16385|test|33|1566333391|0|350904|7242095209|1717208703|1704115097|146898753|136897749|29|0|1|200278016|0|||0|0|144257370.026|56503166.773|15434430.287|9008|0|0|0|2022-04-12 00:26:40.747054+02
6|1649720770.404509|2022-04-12 01:46:10.404509+02|16385|test|33|1566409875|0|350904|7242937655|1717362130|1704268251|146975233|136974229|29|0|1|200278016|0|||0|0|144289402.518|56521078.087|15443144.465|9010|0|0|0|2022-04-12 00:26:40.747054+02
7|1649720771.431143|2022-04-12 01:46:11.431143+02|16385|test|33|1566485825|0|351266|7243774846|1717514466|1704420337|147051179|137050175|29|0|1|200278016|0|||0|0|144321435.497|56539150.79|15451741.358|9012|0|0|0|2022-04-12 00:26:40.747054+02
8|1649720772.458132|2022-04-12 01:46:12.458132+02|16385|test|33|1566562584|0|351266|7244620324|1717668441|1704574041|147127934|137126930|29|0|1|200278016|0|||0|0|144353466.339|56557025.08|15460470.088|9014|0|0|0|2022-04-12 00:26:40.747054+02
9|1649720773.485134|2022-04-12 01:46:13.485134+02|16385|test|34|1566600988|0|351266|7245043487|1717745565|1704651023|147166335|137165331|29|0|1|200278016|0|||0|0|144369488.692|56565962.724|15464840.438|9015|0|0|0|2022-04-12 00:26:40.747054+02
10|1649720774.501955|2022-04-12 01:46:14.501955+02|16385|test|34|1566714757|0|351368|7246296777|1717973665|1704878759|147280099|137279095|29|0|1|200278016|0|||0|0|144417519.629|56592414.542|15478216.605|9018|0|0|0|2022-04-12 00:26:40.747054+02
11|1649720775.528983|2022-04-12 01:46:15.528983+02|16385|test|34|1566789734|0|351650|7247123170|1718124047|1705028899|147355072|137354068|29|0|1|200278016|0|||0|0|144449552.389|56610148.325|15487081.231|9020|0|0|0|2022-04-12 00:26:40.747054+02
12|1649720776.555277|2022-04-12 01:46:16.555277+02|16385|test|34|1566864829|0|351650|7247950303|1718274684|1705179275|147430163|137429159|29|0|1|200278016|0|||0|0|144481587.885|56627805.377|15495999.47|9022|0|0|0|2022-04-12 00:26:40.747054+02
13|1649720777.581948|2022-04-12 01:46:17.581948+02|16385|test|34|1566936054|0|351650|7248734672|1718417473|1705321911|147501384|137500380|29|0|1|200278016|0|||0|0|144513622.439|56646568.405|15504192.546|9024|0|0|0|2022-04-12 00:26:40.747054+02
