run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1650338420.164507|2022-04-19 05:20:20.164507+02|16385|test|33|1759781903|0|2203697|9150768454|2071872172|2056779709|305746300|295745178|287|0|1|200310784|0|||0|0|202049951.529|86179228.634|32659977.64|12569|0|0|0|2022-04-19 03:29:46.115325+02
11|1650338421.190961|2022-04-19 05:20:21.190961+02|16385|test|33|1759864851|0|2203959|9151682289|2072038256|2056945791|305829244|295828122|287|0|1|200310784|0|||0|0|202081982.9|86196346.897|32669121.805|12571|0|0|0|2022-04-19 03:29:46.115325+02
12|1650338422.217499|2022-04-19 05:20:22.217499+02|16385|test|33|1759948209|0|2204181|9152600640|2072205160|2057112693|305912598|295911476|287|0|1|200310784|0|||0|0|202114014.927|86213451.673|32678273.579|12573|0|0|0|2022-04-19 03:29:46.115325+02
13|1650338423.243164|2022-04-19 05:20:23.243164+02|16385|test|33|1760031383|0|2204665|9153517545|2072371696|2057279227|305995768|295994646|287|0|1|200310784|0|||0|0|202146044.331|86230592.678|32687402.182|12575|0|0|0|2022-04-19 03:29:46.115325+02
14|1650338424.269618|2022-04-19 05:20:24.269618+02|16385|test|33|1760114752|0|2204967|9154436077|2072538622|2057446151|306079133|296078011|287|0|1|200310784|0|||0|0|202178074.761|86247693.6|32696559.531|12577|0|0|0|2022-04-19 03:29:46.115325+02
15|1650338425.296066|2022-04-19 05:20:25.296066+02|16385|test|33|1760198390|0|2204967|9155356953|2072706086|2057613613|306162767|296161645|287|0|1|200310784|0|||0|0|202210106.046|86264713.51|32705773.27|12579|0|0|0|2022-04-19 03:29:46.115325+02
16|1650338426.322188|2022-04-19 05:20:26.322188+02|16385|test|33|1760281564|0|2205251|9156273582|2072872622|2057780147|306245937|296244815|287|0|1|200310784|0|||0|0|202242137.783|86281841.104|32714926.761|12581|0|0|0|2022-04-19 03:29:46.115325+02
17|1650338427.347979|2022-04-19 05:20:27.347979+02|16385|test|33|1760364872|0|2205735|9157191943|2073039426|2057946949|306329241|296328119|287|0|1|200310784|0|||0|0|202274168.488|86298957.708|32724070.169|12583|0|0|0|2022-04-19 03:29:46.115325+02
18|1650338428.374619|2022-04-19 05:20:28.374619+02|16385|test|33|1760448496|0|2205837|9158113061|2073206862|2058114383|306412861|296411739|287|0|1|200310784|0|||0|0|202306198.862|86316002.947|32733278.181|12585|0|0|0|2022-04-19 03:29:46.115325+02
19|1650338429.400654|2022-04-19 05:20:29.400654+02|16385|test|33|1760530715|0|2206261|9159019432|2073371488|2058279007|306495076|296493954|287|0|1|200310784|0|||0|0|202338228.226|86333458.044|32742208.513|12587|0|0|0|2022-04-19 03:29:46.115325+02
20|1650338430.427228|2022-04-19 05:20:30.427228+02|16385|test|33|1760646681|0|2206504|9160296882|2073603608|2058511125|306611038|296609916|287|0|1|200310784|0|||0|0|202382268.614|86356823.798|32754857.978|12589|0|0|0|2022-04-19 03:29:46.115325+02
21|1650338431.453694|2022-04-19 05:20:31.453694+02|16385|test|33|1760740061|0|2206829|9161326034|2073790556|2058698071|306704414|296703292|287|0|1|200310784|0|||0|0|202418300.862|86376100.895|32765161.375|12591|0|0|0|2022-04-19 03:29:46.115325+02
22|1650338432.479994|2022-04-19 05:20:32.479994+02|16385|test|33|1760822841|0|2207053|9162238338|2073956304|2058863817|306787190|296786068|287|0|1|200310784|0|||0|0|202450332.209|86393392.95|32774214.165|12593|0|0|0|2022-04-19 03:29:46.115325+02
23|1650338433.505624|2022-04-19 05:20:33.505624+02|16385|test|33|1760906812|0|2207277|9163163683|2074124434|2059031945|306871157|296870035|287|0|1|200310784|0|||0|0|202482362.359|86410356.253|32783441.393|12595|0|0|0|2022-04-19 03:29:46.115325+02
24|1650338434.531638|2022-04-19 05:20:34.531638+02|16385|test|33|1760990393|0|2207601|9164084840|2074291784|2059199293|306954734|296953612|287|0|1|200310784|0|||0|0|202514393.192|86427398.284|32792637.634|12597|0|0|0|2022-04-19 03:29:46.115325+02
25|1650338435.558150|2022-04-19 05:20:35.55815+02|16385|test|33|1761074353|0|2207785|9165010011|2074459892|2059367399|307038690|297037568|287|0|1|200310784|0|||0|0|202546422.911|86444393.913|32801864.831|12599|0|0|0|2022-04-19 03:29:46.115325+02
26|1650338436.584545|2022-04-19 05:20:36.584545+02|16385|test|33|1761158346|0|2208027|9165935338|2074628066|2059535571|307122679|297121557|287|0|1|200310784|0|||0|0|202578454.091|86461350.962|32811112.96|12601|0|0|0|2022-04-19 03:29:46.115325+02
27|1650338437.610413|2022-04-19 05:20:37.610413+02|16385|test|33|1761242333|0|2208331|9166860959|2074796228|2059703731|307206662|297205540|287|0|1|200310784|0|||0|0|202610485.481|86478307.05|32820358.339|12603|0|0|0|2022-04-19 03:29:46.115325+02
28|1650338438.636867|2022-04-19 05:20:38.636867+02|16385|test|33|1761326178|0|2208595|9167784972|2074964106|2059871607|307290503|297289381|287|0|1|200310784|0|||0|0|202642518.338|86495313.87|32829580.661|12605|0|0|0|2022-04-19 03:29:46.115325+02
29|1650338439.662858|2022-04-19 05:20:39.662858+02|16385|test|33|1761409995|0|2208817|9168708330|2075131928|2060039427|307374316|297373194|287|0|1|200310784|0|||0|0|202674551.572|86512306.209|32838817.171|12607|0|0|0|2022-04-19 03:29:46.115325+02
30|1650338440.688946|2022-04-19 05:20:40.688946+02|16385|test|33|1761493820|0|2209222|9169632623|2075299766|2060207263|307458137|297457015|287|0|1|200310784|0|||0|0|202706582.924|86529326.116|32848024.722|12609|0|0|0|2022-04-19 03:29:46.115325+02
31|1650338441.714672|2022-04-19 05:20:41.714672+02|16385|test|33|1761578128|0|2209384|9170561384|2075468570|2060376065|307542441|297541319|287|0|1|200310784|0|||0|0|202738612.66|86546221.819|32857298.419|12611|0|0|0|2022-04-19 03:29:46.115325+02
32|1650338442.740976|2022-04-19 05:20:42.740976+02|16385|test|33|1761662315|0|2209646|9171488862|2075637132|2060544625|307626624|297625502|287|0|1|200310784|0|||0|0|202770644.495|86563199.701|32866531.955|12613|0|0|0|2022-04-19 03:29:46.115325+02
33|1650338443.767382|2022-04-19 05:20:43.767382+02|16385|test|33|1761741468|0|2209932|9172361577|2075795626|2060703117|307705773|297704651|287|0|1|200310784|0|||0|0|202803175.303|86581568.181|32875218.065|12615|0|0|0|2022-04-19 03:29:46.115325+02
34|1650338444.794273|2022-04-19 05:20:44.794273+02|16385|test|33|1761823973|0|2210276|9173270901|2075960824|2060868313|307788274|297787152|287|0|1|200310784|0|||0|0|202835206.086|86599085.005|32884104.529|12617|0|0|0|2022-04-19 03:29:46.115325+02
35|1650338445.820394|2022-04-19 05:20:45.820394+02|16385|test|33|1761907956|0|2210538|9174196177|2076128978|2061036465|307872253|297871131|287|0|1|200310784|0|||0|0|202867236.408|86616095.2|32893314.422|12619|0|0|0|2022-04-19 03:29:46.115325+02
36|1650338446.846747|2022-04-19 05:20:46.846747+02|16385|test|33|1761992422|0|2210782|9175127024|2076298098|2061205583|307956715|297955593|287|0|1|200310784|0|||0|0|202899269.15|86633071.036|32902530.596|12621|0|0|0|2022-04-19 03:29:46.115325+02
37|1650338447.873044|2022-04-19 05:20:47.873044+02|16385|test|33|1762076345|0|2210944|9176051514|2076466132|2061373615|308040634|298039512|287|0|1|200310784|0|||0|0|202931311.382|86650140.468|32911714.574|12623|0|0|0|2022-04-19 03:29:46.115325+02
38|1650338448.899611|2022-04-19 05:20:48.899611+02|16385|test|33|1762159571|0|2211288|9176968777|2076632772|2061540253|308123856|298122734|287|0|1|200310784|0|||0|0|202963344.126|86667434.386|32920757.254|12625|0|0|0|2022-04-19 03:29:46.115325+02
39|1650338449.926680|2022-04-19 05:20:49.92668+02|16385|test|33|1762243879|0|2211530|9177897611|2076801576|2061709055|308208160|298207038|287|0|1|200310784|0|||0|0|202995374.612|86684349.743|32930034.416|12627|0|0|0|2022-04-19 03:29:46.115325+02
40|1650338450.953514|2022-04-19 05:20:50.953514+02|16385|test|33|1762341902|0|2211753|9178977471|2076997810|2061905287|308306179|298305057|287|0|1|200310784|0|||0|0|203032408.026|86703919.843|32940723.787|12629|0|0|0|2022-04-19 03:29:46.115325+02
41|1650338451.979710|2022-04-19 05:20:51.97971+02|16385|test|33|1762454557|0|2212238|9180219002|2077223308|2062130783|308418830|298417708|287|0|1|200310784|0|||0|0|203075443.62|86726648.304|32953210.446|12631|0|0|0|2022-04-19 03:29:46.115325+02
42|1650338453.006564|2022-04-19 05:20:53.006564+02|16385|test|33|1762537944|0|2212402|9181137911|2077390270|2062297743|308502213|298501091|287|0|1|200310784|0|||0|0|203107475.215|86743835.419|32962322.235|12633|0|0|0|2022-04-19 03:29:46.115325+02
43|1650338454.033200|2022-04-19 05:20:54.0332+02|16385|test|33|1762622304|0|2212667|9182067629|2077559178|2062466649|308586569|298585447|287|0|1|200310784|0|||0|0|203139507.208|86760734.758|32971604.42|12635|0|0|0|2022-04-19 03:29:46.115325+02
44|1650338455.059658|2022-04-19 05:20:55.059658+02|16385|test|33|1762706263|0|2212990|9182992899|2077727284|2062634753|308670524|298669402|287|0|1|200310784|0|||0|0|203171539.511|86777734.704|32980823.615|12637|0|0|0|2022-04-19 03:29:46.115325+02
45|1650338456.085955|2022-04-19 05:20:56.085955+02|16385|test|33|1762790523|0|2213294|9183921544|2077895992|2062803459|308754780|298753658|287|0|1|200310784|0|||0|0|203203571.79|86794719.499|32990053.379|12639|0|0|0|2022-04-19 03:29:46.115325+02
46|1650338457.111110|2022-04-19 05:20:57.11111+02|16385|test|33|1762874588|0|2213638|9184848094|2078064310|2062971775|308838841|298837719|287|0|1|200310784|0|||0|0|203235602.989|86811730.414|32999252.819|12641|0|0|0|2022-04-19 03:29:46.115325+02
47|1650338458.137679|2022-04-19 05:20:58.137679+02|16385|test|33|1762958676|0|2213900|9185774498|2078232674|2063140137|308922925|298921803|287|0|1|200310784|0|||0|0|203267635.322|86828748.531|33008442.032|12643|0|0|0|2022-04-19 03:29:46.115325+02
48|1650338459.163900|2022-04-19 05:20:59.1639+02|16385|test|33|1763043082|0|2214182|9186704446|2078401674|2063309135|309007327|299006205|287|0|1|200310784|0|||0|0|203299665.885|86845691.402|33017689.257|12645|0|0|0|2022-04-19 03:29:46.115325+02
49|1650338460.190337|2022-04-19 05:21:00.190337+02|16385|test|33|1763127214|0|2214364|9187631216|2078570126|2063477585|309091455|299090333|287|0|1|200310784|0|||0|0|203331697.755|86862668.245|33026925.309|12647|0|0|0|2022-04-19 03:29:46.115325+02
50|1650338461.216830|2022-04-19 05:21:01.21683+02|16385|test|33|1763211266|0|2214626|9188557255|2078738418|2063645875|309175503|299174381|287|0|1|200310784|0|||0|0|203363730.844|86879640.246|33036169.342|12649|0|0|0|2022-04-19 03:29:46.115325+02
51|1650338462.243247|2022-04-19 05:21:02.243247+02|16385|test|33|1763295532|0|2214991|9189486025|2078907138|2063814593|309259765|299258643|287|0|1|200310784|0|||0|0|203395762.102|86896588.121|33045412.504|12651|0|0|0|2022-04-19 03:29:46.115325+02
52|1650338463.269154|2022-04-19 05:21:03.269154+02|16385|test|33|1763379158|0|2215213|9190407344|2079074578|2063982031|309343387|299342265|287|0|1|200310784|0|||0|0|203427793.48|86913724.231|33054544.557|12653|0|0|0|2022-04-19 03:29:46.115325+02
53|1650338464.295744|2022-04-19 05:21:04.295744+02|16385|test|33|1763462543|0|2215415|9191325930|2079241536|2064148987|309426768|299425646|287|0|1|200310784|0|||0|0|203459824.395|86930905.156|33063655.185|12655|0|0|0|2022-04-19 03:29:46.115325+02
54|1650338465.322450|2022-04-19 05:21:05.32245+02|16385|test|33|1763546430|0|2215759|9192250538|2079409498|2064316947|309510651|299509529|287|0|1|200310784|0|||0|0|203491855.732|86947917.719|33072861.297|12657|0|0|0|2022-04-19 03:29:46.115325+02
55|1650338466.349248|2022-04-19 05:21:06.349248+02|16385|test|33|1763630684|0|2215961|9193178737|2079578194|2064485641|309594901|299593779|287|0|1|200310784|0|||0|0|203523886.091|86964858.671|33082112.648|12659|0|0|0|2022-04-19 03:29:46.115325+02
56|1650338467.376194|2022-04-19 05:21:07.376194+02|16385|test|33|1763714597|0|2216365|9194103644|2079746208|2064653653|309678810|299677688|287|0|1|200310784|0|||0|0|203555918.791|86981881.261|33091313.582|12661|0|0|0|2022-04-19 03:29:46.115325+02
57|1650338468.402661|2022-04-19 05:21:08.402661+02|16385|test|33|1763798252|0|2216727|9195025418|2079913706|2064821149|309762461|299761339|287|0|1|200310784|0|||0|0|203587950.334|86998931.791|33100495.347|12663|0|0|0|2022-04-19 03:29:46.115325+02
58|1650338469.429388|2022-04-19 05:21:09.429388+02|16385|test|34|1763882659|0|2216727|9195954731|2080082695|2064990137|309846865|299845743|287|0|1|200310784|0|||0|0|203619980.213|87015862.912|33109750.86|12664|0|0|0|2022-04-19 03:29:46.115325+02
59|1650338470.445729|2022-04-19 05:21:10.445729+02|16385|test|34|1763979650|0|2217114|9197024090|2080276886|2065184317|309943851|299942729|287|0|1|200310784|0|||0|0|203657006.321|87035233.112|33120582.257|12667|0|0|0|2022-04-19 03:29:46.115325+02
60|1650338471.471888|2022-04-19 05:21:11.471888+02|16385|test|34|1764093525|0|2217516|9198279408|2080504927|2065412253|310057722|300056600|287|0|1|200310784|0|||0|0|203700038.676|87057388.157|33133427.642|12669|0|0|0|2022-04-19 03:29:46.115325+02
61|1650338472.498268|2022-04-19 05:21:12.498268+02|16385|test|33|1764178394|0|2217638|9199309326|2080676911|2065582828|310142586|300141465|290|0|1|200310784|0|||0|0|203732067.891|87073974.232|33142909.866|12671|0|0|0|2022-04-19 03:29:46.115325+02
62|1650338473.525292|2022-04-19 05:21:13.525292+02|16385|test|33|1764261179|0|2218104|9200222133|2080842672|2065748584|310225367|300224246|290|0|1|200310784|0|||0|0|203764100.263|87091209.095|33151982.292|12673|0|0|0|2022-04-19 03:29:46.115325+02
63|1650338474.551646|2022-04-19 05:21:14.551646+02|16385|test|33|1764339247|0|2218486|9201082459|2080998998|2065904906|310303431|300302310|290|0|1|200310784|0|||0|0|203796129.432|87109335.383|33160489.499|12675|0|0|0|2022-04-19 03:29:46.115325+02
64|1650338475.577779|2022-04-19 05:21:15.577779+02|16385|test|33|1764423759|0|2218486|9202012999|2081168214|2066074116|310387939|300386818|290|0|1|200310784|0|||0|0|203828160.373|87126233.311|33169746.226|12677|0|0|0|2022-04-19 03:29:46.115325+02
65|1650338476.604865|2022-04-19 05:21:16.604865+02|16385|test|33|1764507796|0|2218910|9202939315|2081336478|2066242376|310471972|300470851|290|0|1|200310784|0|||0|0|203860190.858|87143300.118|33178891.719|12679|0|0|0|2022-04-19 03:29:46.115325+02
66|1650338477.631958|2022-04-19 05:21:17.631958+02|16385|test|33|1764592230|0|2218972|9203869328|2081505534|2066411430|310556402|300555281|290|0|1|200310784|0|||0|0|203892223.296|87160177.224|33188173.988|12681|0|0|0|2022-04-19 03:29:46.115325+02
67|1650338478.657956|2022-04-19 05:21:18.657956+02|16385|test|33|1764675046|0|2219294|9204781836|2081671356|2066577248|310639214|300638093|290|0|1|200310784|0|||0|0|203924256.157|87177518.684|33197170.649|12683|0|0|0|2022-04-19 03:29:46.115325+02
68|1650338479.684432|2022-04-19 05:21:19.684432+02|16385|test|33|1764758881|0|2219478|9205705622|2081839217|2066745104|310723045|300721924|290|0|1|200310784|0|||0|0|203956286.414|87194551.462|33206360.907|12685|0|0|0|2022-04-19 03:29:46.115325+02
69|1650338480.711180|2022-04-19 05:21:20.71118+02|16385|test|33|1764842773|0|2219824|9206630461|2082007191|2066913074|310806933|300805812|290|0|1|200310784|0|||0|0|203988316.37|87211498.05|33215613.253|12687|0|0|0|2022-04-19 03:29:46.115325+02
70|1650338481.737312|2022-04-19 05:21:21.737312+02|16385|test|33|1764926725|0|2220250|9207556147|2082175285|2067081164|310890881|300889760|290|0|1|200310784|0|||0|0|204020345.943|87228441.629|33224855.591|12689|0|0|0|2022-04-19 03:29:46.115325+02
71|1650338482.763728|2022-04-19 05:21:22.763728+02|16385|test|33|1765010877|0|2220472|9208483248|2082343778|2067249654|310975029|300973908|290|0|1|200310784|0|||0|0|204052377.391|87245377.365|33234102.647|12691|0|0|0|2022-04-19 03:29:46.115325+02
72|1650338483.790457|2022-04-19 05:21:23.790457+02|16385|test|33|1765095362|0|2220634|9209413932|2082512938|2067418810|311059510|301058389|290|0|1|200310784|0|||0|0|204084409.21|87262237.114|33243402.033|12693|0|0|0|2022-04-19 03:29:46.115325+02
73|1650338484.816329|2022-04-19 05:21:24.816329+02|16385|test|33|1765178966|0|2221016|9210335139|2082680336|2067586204|311143110|301141989|290|0|1|200310784|0|||0|0|204116441.061|87279238.604|33252614.064|12695|0|0|0|2022-04-19 03:29:46.115325+02
74|1650338485.842652|2022-04-19 05:21:25.842652+02|16385|test|33|1765262729|0|2221338|9211258027|2082848051|2067753916|311226869|301225748|290|0|1|200310784|0|||0|0|204148472.496|87296249.233|33261812.414|12697|0|0|0|2022-04-19 03:29:46.115325+02
75|1650338486.868672|2022-04-19 05:21:26.868672+02|16385|test|33|1765346979|0|2221520|9212186154|2083016741|2067922602|311311115|301309994|290|0|1|200310784|0|||0|0|204180511.36|87313222.671|33271021.925|12699|0|0|0|2022-04-19 03:29:46.115325+02
76|1650338487.894700|2022-04-19 05:21:27.8947+02|16385|test|33|1765431028|0|2221824|9213112444|2083185027|2068090886|311395160|301394039|290|0|1|200310784|0|||0|0|204212540.837|87330185.686|33280251.349|12701|0|0|0|2022-04-19 03:29:46.115325+02
77|1650338488.920916|2022-04-19 05:21:28.920916+02|16385|test|33|1765515066|0|2222046|9214038264|2083353293|2068259148|311479194|301478073|290|0|1|200310784|0|||0|0|204244571.287|87347186.266|33289454.294|12703|0|0|0|2022-04-19 03:29:46.115325+02
78|1650338489.947688|2022-04-19 05:21:29.947688+02|16385|test|33|1765600649|0|2222208|9214981023|2083524648|2068430500|311564773|301563652|290|0|1|200310784|0|||0|0|204277102.96|87364354.446|33298861.931|12705|0|0|0|2022-04-19 03:29:46.115325+02
79|1650338490.974088|2022-04-19 05:21:30.974088+02|16385|test|33|1765723533|0|2222715|9216335268|2083770609|2068676454|311687653|301686532|290|0|1|200310784|0|||0|0|204324140.502|87389438.652|33312311.148|12707|0|0|0|2022-04-19 03:29:46.115325+02
80|1650338492.000517|2022-04-19 05:21:32.000517+02|16385|test|33|1765809241|0|2222877|9217279393|2083942215|2068848056|311773357|301772236|290|0|1|200310784|0|||0|0|204356674.019|87406605.501|33321716.718|12709|0|0|0|2022-04-19 03:29:46.115325+02
81|1650338493.026516|2022-04-19 05:21:33.026516+02|16385|test|33|1765893453|0|2223103|9218207665|2084110829|2069016666|311857565|301856444|290|0|1|200310784|0|||0|0|204388704.476|87423482.326|33331007.869|12711|0|0|0|2022-04-19 03:29:46.115325+02
82|1650338494.053133|2022-04-19 05:21:34.053133+02|16385|test|33|1765977456|0|2223427|9219133509|2084279025|2069184858|311941564|301940443|290|0|1|200310784|0|||0|0|204420735.769|87440446.625|33340248.701|12713|0|0|0|2022-04-19 03:29:46.115325+02
83|1650338495.079701|2022-04-19 05:21:35.079701+02|16385|test|33|1766061362|0|2223769|9220058023|2084447029|2069352856|312025466|302024345|290|0|1|200310784|0|||0|0|204452767.586|87457448.219|33349458.579|12715|0|0|0|2022-04-19 03:29:46.115325+02
84|1650338496.106726|2022-04-19 05:21:36.106726+02|16385|test|33|1766145641|0|2223951|9220986482|2084615777|2069521600|312109741|302108620|290|0|1|200310784|0|||0|0|204484800.889|87474378.131|33358713.835|12717|0|0|0|2022-04-19 03:29:46.115325+02
85|1650338497.133727|2022-04-19 05:21:37.133727+02|16385|test|33|1766229646|0|2224395|9221912455|2084783976|2069689796|312193742|302192621|290|0|1|200310784|0|||0|0|204516832.048|87491373.379|33367918.394|12719|0|0|0|2022-04-19 03:29:46.115325+02
86|1650338498.160432|2022-04-19 05:21:38.160432+02|16385|test|33|1766313981|0|2224579|9222841717|2084952835|2069858652|312278073|302276952|290|0|1|200310784|0|||0|0|204548867.269|87508268.549|33377200.39|12721|0|0|0|2022-04-19 03:29:46.115325+02
87|1650338499.187350|2022-04-19 05:21:39.18735+02|16385|test|33|1766398141|0|2224985|9223769656|2085121344|2070027158|312362229|302361108|290|0|1|200310784|0|||0|0|204580898.045|87525199.809|33386452.014|12723|0|0|0|2022-04-19 03:29:46.115325+02
88|1650338500.214040|2022-04-19 05:21:40.21404+02|16385|test|33|1766482434|0|2224985|9224697755|2085290120|2070195930|312446518|302445397|290|0|1|200310784|0|||0|0|204612928.99|87542059.721|33395756.616|12725|0|0|0|2022-04-19 03:29:46.115325+02
89|1650338501.241310|2022-04-19 05:21:41.24131+02|16385|test|33|1766566768|0|2225290|9225627283|2085458979|2070364784|312530848|302529727|290|0|1|200310784|0|||0|0|204644959.811|87558954.49|33405026.929|12727|0|0|0|2022-04-19 03:29:46.115325+02
90|1650338502.267247|2022-04-19 05:21:42.267247+02|16385|test|33|1766650907|0|2225694|9226554925|2085627446|2070533248|312614983|302613862|290|0|1|200310784|0|||0|0|204676989.527|87575874.802|33414280.272|12729|0|0|0|2022-04-19 03:29:46.115325+02
91|1650338503.293675|2022-04-19 05:21:43.293675+02|16385|test|33|1766735066|0|2225856|9227481993|2085795952|2070701752|312699138|302698017|290|0|1|200310784|0|||0|0|204709022.079|87592793.068|33423546.147|12731|0|0|0|2022-04-19 03:29:46.115325+02
92|1650338504.320739|2022-04-19 05:21:44.320739+02|16385|test|33|1766819306|0|2226160|9228410442|2085964623|2070870418|312783374|302782253|290|0|1|200310784|0|||0|0|204741053.654|87609743.46|33432789.63|12733|0|0|0|2022-04-19 03:29:46.115325+02
93|1650338505.347685|2022-04-19 05:21:45.347685+02|16385|test|33|1766898478|0|2226302|9229282597|2086123155|2071028948|312862542|302861421|290|0|1|200310784|0|||0|0|204773085.686|87627588.554|33441466.181|12735|0|0|0|2022-04-19 03:29:46.115325+02
94|1650338506.374854|2022-04-19 05:21:46.374854+02|16385|test|33|1766982651|0|2226808|9230210792|2086291689|2071197480|312946711|302945590|290|0|1|200310784|0|||0|0|204805117.044|87644625.14|33450639.048|12737|0|0|0|2022-04-19 03:29:46.115325+02
95|1650338507.401576|2022-04-19 05:21:47.401576+02|16385|test|33|1767066836|0|2226990|9231138221|2086460250|2071366036|313030892|303029771|290|0|1|200310784|0|||0|0|204837148.199|87661561.23|33459875.711|12739|0|0|0|2022-04-19 03:29:46.115325+02
96|1650338508.427664|2022-04-19 05:21:48.427664+02|16385|test|33|1767151119|0|2227132|9232066634|2086629005|2071534788|313115171|303114050|290|0|1|200310784|0|||0|0|204869178.248|87678508.683|33469106.054|12741|0|0|0|2022-04-19 03:29:46.115325+02
97|1650338509.453888|2022-04-19 05:21:49.453888+02|16385|test|33|1767234835|0|2227476|9232989317|2086796627|2071702406|313198883|303197762|290|0|1|200310784|0|||0|0|204901208.816|87695548.633|33478287.55|12743|0|0|0|2022-04-19 03:29:46.115325+02
98|1650338510.479822|2022-04-19 05:21:50.479822+02|16385|test|33|1767351446|0|2227880|9234274070|2087030040|2071935814|313315490|303314369|290|0|1|200310784|0|||0|0|204945744.167|87719251.466|33491051.976|12745|0|0|0|2022-04-19 03:29:46.115325+02
99|1650338511.506094|2022-04-19 05:21:51.506094+02|16385|test|33|1767444539|0|2228263|9235299966|2087216414|2072122186|313408579|303407458|290|0|1|200310784|0|||0|0|204981278.114|87738025.768|33501328.629|12747|0|0|0|2022-04-19 03:29:46.115325+02
100|1650338512.532631|2022-04-19 05:21:52.532631+02|16385|test|33|1767528614|0|2228486|9236226240|2087384753|2072290522|313492650|303491529|290|0|1|200310784|0|||0|0|205013309.602|87755010.642|33510540.947|12749|0|0|0|2022-04-19 03:29:46.115325+02
101|1650338513.558958|2022-04-19 05:21:53.558958+02|16385|test|33|1767612123|0|2228610|9237146379|2087551961|2072457726|313576155|303575034|290|0|1|200310784|0|||0|0|205045339.585|87772145.387|33519671.055|12751|0|0|0|2022-04-19 03:29:46.115325+02
102|1650338514.585010|2022-04-19 05:21:54.58501+02|16385|test|33|1767695789|0|2228834|9238068379|2087719484|2072625244|313659817|303658696|290|0|1|200310784|0|||0|0|205077370.926|87789195.974|33528864.205|12753|0|0|0|2022-04-19 03:29:46.115325+02
103|1650338515.612138|2022-04-19 05:21:55.612138+02|16385|test|33|1767779544|0|2229138|9238991436|2087887183|2072792940|313743568|303742447|290|0|1|200310784|0|||0|0|205109400.311|87806230.891|33538059.915|12755|0|0|0|2022-04-19 03:29:46.115325+02
