run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650151312.255843|2022-04-17 01:21:52.255843+02|16385|test|1|1738311774|0|2352029|9148625925|2062325363|2046931490|317371117|307369996|290|0|1|200310784|0|||0|0|201730434.518|81687029.86|35208566.341|12519|0|0|0|2022-04-16 23:31:28.586794+02
1|1650151313.281387|2022-04-17 01:21:53.281387+02|16385|test|33|1738392233|0|2352440|9149516869|2062489507|2047095460|317451375|307450254|290|0|1|200310784|0|||0|0|201762531.505|81703469.439|35218021.784|12555|0|0|0|2022-04-16 23:31:28.586794+02
2|1650151314.308752|2022-04-17 01:21:54.308752+02|16385|test|33|1738478000|0|2352440|9150461223|2062661229|2047267180|317537138|307536017|290|0|1|200310784|0|||0|0|201794564.148|81719347.037|35227959.192|12557|0|0|0|2022-04-16 23:31:28.586794+02
3|1650151315.335202|2022-04-17 01:21:55.335202+02|16385|test|33|1738563730|0|2352863|9151405892|2062832877|2047438826|317622864|307621743|290|0|1|200310784|0|||0|0|201826594.533|81735327.811|35237822.766|12559|0|0|0|2022-04-16 23:31:28.586794+02
4|1650151316.361517|2022-04-17 01:21:56.361517+02|16385|test|33|1738650389|0|2352965|9152360758|2063006383|2047612330|317709519|307708398|290|0|1|200310784|0|||0|0|201858627.126|81751143.857|35247781.153|12561|0|0|0|2022-04-16 23:31:28.586794+02
5|1650151317.388090|2022-04-17 01:21:57.38809+02|16385|test|33|1738736317|0|2353349|9153307881|2063178427|2047784372|317795443|307794322|290|0|1|200310784|0|||0|0|201890658.54|81767177.245|35257601.779|12563|0|0|0|2022-04-16 23:31:28.586794+02
6|1650151318.414350|2022-04-17 01:21:58.41435+02|16385|test|33|1738822661|0|2353651|9154259192|2063351303|2047957246|317881783|307880662|290|0|1|200310784|0|||0|0|201922690.048|81783112.913|35267482.192|12565|0|0|0|2022-04-16 23:31:28.586794+02
7|1650151319.440996|2022-04-17 01:21:59.440996+02|16385|test|33|1738909012|0|2353953|9155210549|2063524193|2048130134|317968130|307967009|290|0|1|200310784|0|||0|0|201954721.767|81799045.132|35277367.91|12567|0|0|0|2022-04-16 23:31:28.586794+02
8|1650151320.467175|2022-04-17 01:22:00.467175+02|16385|test|33|1738995712|0|2354315|9156165818|2063697781|2048303720|318054826|308053705|290|0|1|200310784|0|||0|0|201986753.29|81814913.282|35287294.061|12569|0|0|0|2022-04-16 23:31:28.586794+02
9|1650151321.493996|2022-04-17 01:22:01.493996+02|16385|test|33|1739083359|0|2354315|9157130847|2063873263|2048479200|318142469|308141348|290|0|1|200310784|0|||0|0|202018782.735|81830588.751|35297334.446|12571|0|0|0|2022-04-16 23:31:28.586794+02
10|1650151322.520301|2022-04-17 01:22:02.520301+02|16385|test|33|1739170462|0|2354619|9158090798|2064047657|2048653592|318229568|308228447|290|0|1|200310784|0|||0|0|202050813.638|81846437.097|35307266.488|12573|0|0|0|2022-04-16 23:31:28.586794+02
11|1650151323.547268|2022-04-17 01:22:03.547268+02|16385|test|33|1739257061|0|2355021|9159045014|2064221043|2048826976|318316163|308315042|290|0|1|200310784|0|||0|0|202082844.634|81862346.822|35317165.057|12575|0|0|0|2022-04-16 23:31:28.586794+02
12|1650151324.574342|2022-04-17 01:22:04.574342+02|16385|test|33|1739344269|0|2355223|9160005739|2064395647|2049001578|318403367|308402246|290|0|1|200310784|0|||0|0|202114875.803|81878133.983|35327133.467|12577|0|0|0|2022-04-16 23:31:28.586794+02
13|1650151325.600790|2022-04-17 01:22:05.60079+02|16385|test|33|1739431875|0|2355465|9160970826|2064571047|2049176976|318490969|308489848|290|0|1|200310784|0|||0|0|202146906.366|81893865.071|35337132.832|12579|0|0|0|2022-04-16 23:31:28.586794+02
14|1650151326.627288|2022-04-17 01:22:06.627288+02|16385|test|34|1739519141|0|2355849|9161932638|2064745754|2049351682|318578232|308577111|290|0|1|200310784|0|||0|0|202178935.2|81909629.24|35347131.266|12580|0|0|0|2022-04-16 23:31:28.586794+02
15|1650151327.643604|2022-04-17 01:22:07.643604+02|16385|test|34|1739605274|0|2356211|9162881681|2064918221|2049524146|318664360|308663239|290|0|1|200310784|0|||0|0|202210957.517|81925219.572|35357264.673|12583|0|0|0|2022-04-16 23:31:28.586794+02
16|1650151328.670220|2022-04-17 01:22:08.67022+02|16385|test|34|1739692916|0|2356493|9163847396|2065093712|2049699616|318751998|308750877|290|0|1|200310784|0|||0|0|202242989.457|81940667.779|35367459.791|12585|0|0|0|2022-04-16 23:31:28.586794+02
17|1650151329.697041|2022-04-17 01:22:09.697041+02|16385|test|33|1739780598|0|2356955|9164908696|2065270843|2049875337|318839675|308838555|293|0|1|200310784|0|||0|0|202275021.612|81956048.612|35377693.48|12587|0|0|0|2022-04-16 23:31:28.586794+02
18|1650151330.724076|2022-04-17 01:22:10.724076+02|16385|test|33|1739867784|0|2356955|9165870202|2065445949|2050050311|318926857|308925737|293|0|1|200310784|0|||0|0|202307052.235|81971648.548|35387782.963|12589|0|0|0|2022-04-16 23:31:28.586794+02
19|1650151331.750553|2022-04-17 01:22:11.750553+02|16385|test|33|1739954990|0|2357157|9166830870|2065620549|2050224909|319014059|309012939|293|0|1|200310784|0|||0|0|202339082.744|81987503.236|35397689.114|12591|0|0|0|2022-04-16 23:31:28.586794+02
