run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649810934.350152|2022-04-13 02:48:54.350152+02|16870|test|3|1481399292|0|983825563|12573990055|1950125399|1757657115|373739678|273726887|1508|0|2|2031765504|0|||0|0|201925239.073|91874278.193|31677245.819|12517|0|0|0|2022-04-13 00:55:13.980081+02
1|1649810935.363157|2022-04-13 02:48:55.363157+02|16870|test|36|1481430519|0|983849517|12574541529|1950254668|1757724136|373770562|273757771|1508|0|2|2031765504|0|||0|0|201941323.381|91883849.159|31681115.457|12554|0|0|0|2022-04-13 00:55:13.980081+02
2|1649810936.380784|2022-04-13 02:48:56.380784+02|16870|test|36|1481533139|0|983928802|12576272429|1950523571|1757930471|373873037|273860246|1508|0|2|2031765504|0|||0|0|201989361.037|91911652.412|31693678.841|12557|0|0|0|2022-04-13 00:55:13.980081+02
3|1649810937.398103|2022-04-13 02:48:57.398103+02|16870|test|36|1481603195|0|983982992|12577466134|1950726747|1758071666|373942949|273930158|1508|0|2|2031765504|0|||0|0|202021385.448|91929809.316|31702303.375|12559|0|0|0|2022-04-13 00:55:13.980081+02
4|1649810938.414271|2022-04-13 02:48:58.414271+02|16870|test|36|1481674265|0|984037784|12578675078|1950931901|1758214889|374013875|274001084|1508|0|2|2031765504|0|||0|0|202053409.114|91947944.386|31710909.922|12561|0|0|0|2022-04-13 00:55:13.980081+02
5|1649810939.431280|2022-04-13 02:48:59.43128+02|16870|test|36|1481745761|0|984093006|12579890061|1951137896|1758358952|374085228|274072437|1508|0|2|2031765504|0|||0|0|202085430.087|91966047.758|31719530.743|12562|0|0|0|2022-04-13 00:55:13.980081+02
6|1649810940.448116|2022-04-13 02:49:00.448116+02|16870|test|36|1481817398|0|984148552|12581107246|1951344259|1758503309|374156721|274143930|1508|0|2|2031765504|0|||0|0|202117459.027|91984169.701|31728154.841|12564|0|0|0|2022-04-13 00:55:13.980081+02
7|1649810941.465161|2022-04-13 02:49:01.465161+02|16870|test|35|1481886174|0|984201888|12582278090|1951544785|1758641944|374225353|274212562|1508|0|2|2031765504|0|||0|0|202149482.238|92002939.008|31736326.936|12566|0|0|0|2022-04-13 00:55:13.980081+02
8|1649810942.481796|2022-04-13 02:49:02.481796+02|16870|test|36|1481957720|0|984256513|12583494694|1951751750|1758786131|374296753|274283962|1508|0|2|2031765504|0|||0|0|202181509.928|92021114.25|31744894.516|12568|0|0|0|2022-04-13 00:55:13.980081+02
9|1649810943.497926|2022-04-13 02:49:03.497926+02|16870|test|36|1482019563|0|984304419|12584550439|1951936596|1758910876|374358456|274345665|1508|0|2|2031765504|0|||0|0|202213534.705|92041345.536|31752166.618|12570|0|0|0|2022-04-13 00:55:13.980081+02
10|1649810944.514980|2022-04-13 02:49:04.51498+02|16870|test|36|1482092556|0|984360672|12585791527|1952146507|1759057969|374431302|274418511|1508|0|2|2031765504|0|||0|0|202245561.848|92059263.876|31760903.283|12573|0|0|0|2022-04-13 00:55:13.980081+02
11|1649810945.532094|2022-04-13 02:49:05.532094+02|16870|test|36|1482165358|0|984416913|12587030662|1952355041|1759204644|374503961|274491170|1508|0|2|2031765504|0|||0|0|202277586.379|92077226.923|31769579.843|12574|0|0|0|2022-04-13 00:55:13.980081+02
12|1649810946.549236|2022-04-13 02:49:06.549236+02|16870|test|36|1482237935|0|984472802|12588264464|1952563180|1759350881|374576394|274563603|1508|0|2|2031765504|0|||0|0|202309610.202|92095199.572|31778265.455|12576|0|0|0|2022-04-13 00:55:13.980081+02
13|1649810947.566526|2022-04-13 02:49:07.566526+02|16870|test|36|1482310526|0|984528879|12589500070|1952772145|1759497158|374648839|274636048|1508|0|2|2031765504|0|||0|0|202341635.091|92113166.617|31786950.902|12578|0|0|0|2022-04-13 00:55:13.980081+02
14|1649810948.583980|2022-04-13 02:49:08.58398+02|16870|test|36|1482383507|0|984584887|12590740650|1952981076|1759644203|374721676|274708885|1508|0|2|2031765504|0|||0|0|202373661.883|92131072.991|31795663.971|12580|0|0|0|2022-04-13 00:55:13.980081+02
15|1649810949.600951|2022-04-13 02:49:09.600951+02|16870|test|36|1482454312|0|984639544|12591946682|1953185667|1759786896|374792337|274779546|1508|0|2|2031765504|0|||0|0|202405686.459|92149444.683|31804106.067|12582|0|0|0|2022-04-13 00:55:13.980081+02
