run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650809414.627434|2022-04-24 16:10:14.627434+02|16967|test|2|913391531|0|1629446735|4950089567|1780599804|1003123828|838766132|88683154|419|0|15|15059972096|0|||0|0|145234907.532|89235690.365|9610166.793|8942|0|0|0|2022-04-24 14:32:02.609479+02
1|1650809415.653318|2022-04-24 16:10:15.653318+02|16967|test|34|913446866|0|1629544400|4950851378|1780724758|1003237674|838821266|88738288|419|0|15|15059972096|0|||0|0|145267015.008|89256922.909|9616622.8|8978|0|0|0|2022-04-24 14:32:02.609479+02
2|1650809416.679372|2022-04-24 16:10:16.679372+02|16967|test|34|913478448|0|1629600088|4951283688|1780790208|1003301066|838852844|88769866|419|0|15|15059972096|0|||0|0|145286111.861|89269951.115|9620325.296|8980|0|0|0|2022-04-24 14:32:02.609479+02
3|1650809417.702489|2022-04-24 16:10:17.702489+02|16967|test|34|913535559|0|1629701076|4952063182|1780908144|1003415516|838909951|88826973|419|0|15|15059972096|0|||0|0|145331733.482|89305214.138|9626556.72|8982|0|0|0|2022-04-24 14:32:02.609479+02
4|1650809418.730814|2022-04-24 16:10:18.730814+02|16967|test|34|913591958|0|1629800854|4952833878|1781024721|1003528542|838966346|88883368|419|0|15|15059972096|0|||0|0|145363770.591|89326800.461|9632920.558|8984|0|0|0|2022-04-24 14:32:02.609479+02
5|1650809419.759084|2022-04-24 16:10:19.759084+02|16967|test|34|913648098|0|1629899798|4953601753|1781140757|1003641050|839022482|88939504|419|0|15|15059972096|0|||0|0|145395808.182|89348351.989|9639306.429|8986|0|0|0|2022-04-24 14:32:02.609479+02
6|1650809420.788062|2022-04-24 16:10:20.788062+02|16967|test|34|913694520|0|1629981692|4954236636|1781236750|1003734122|839068900|88985922|419|0|15|15059972096|0|||0|0|145427872.948|89372259.777|9644158.919|8988|0|0|0|2022-04-24 14:32:02.609479+02
7|1650809421.816242|2022-04-24 16:10:21.816242+02|16967|test|34|913751526|0|1630082463|4955016584|1781354624|1003848362|839125902|89042924|419|0|15|15059972096|0|||0|0|145459909.093|89393814.551|9650520.206|8990|0|0|0|2022-04-24 14:32:02.609479+02
8|1650809422.844354|2022-04-24 16:10:22.844354+02|16967|test|34|913809428|0|1630184529|4955808678|1781474373|1003964394|839183800|89100822|419|0|15|15059972096|0|||0|0|145491944.952|89415190.936|9657000.77|8992|0|0|0|2022-04-24 14:32:02.609479+02
9|1650809423.872508|2022-04-24 16:10:23.872508+02|16967|test|34|913866113|0|1630284873|4956583633|1781591573|1004077992|839240481|89157503|419|0|15|15059972096|0|||0|0|145523978.98|89436777.996|9663349.329|8994|0|0|0|2022-04-24 14:32:02.609479+02
