run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643498107.698268|2022-01-30 00:15:07.698268+01|16385|test|1|1598961508|0|377894|7423368462|1757176732|1743678434|153838389|143837385|29|0|1|200278016|0|||0|0|144097498.527|54271296.493|16616576.066|8960|0|0|0|2022-01-29 22:55:44.115759+01
1|1643498108.723122|2022-01-30 00:15:08.723122+01|16385|test|33|1599036613|0|378124|7424200042|1757330394|1743831632|153913293|143912289|29|0|1|200278016|0|||0|0|144129599.22|54288647.165|16625505.586|8996|0|0|0|2022-01-29 22:55:44.115759+01
2|1643498109.749355|2022-01-30 00:15:09.749355+01|16385|test|33|1599116477|0|378124|7425079754|1757490615|1743991546|153993153|143992149|29|0|1|200278016|0|||0|0|144161630.484|54305585.335|16634820.225|8998|0|0|0|2022-01-29 22:55:44.115759+01
3|1643498110.775986|2022-01-30 00:15:10.775986+01|16385|test|33|1599196624|0|378367|7425963377|1757651370|1744152026|154073296|144072292|29|0|1|200278016|0|||0|0|144193664.548|54322562.887|16644108.011|9000|0|0|0|2022-01-29 22:55:44.115759+01
4|1643498111.803390|2022-01-30 00:15:11.80339+01|16385|test|33|1599277586|0|378367|7426855081|1757813752|1744314136|154154254|144153250|29|0|1|200278016|0|||0|0|144225697.957|54339381.514|16653493.639|9002|0|0|0|2022-01-29 22:55:44.115759+01
5|1643498112.830765|2022-01-30 00:15:12.830765+01|16385|test|33|1599357656|0|378729|7427737663|1757974342|1744474462|154234320|144233316|29|0|1|200278016|0|||0|0|144257729.771|54356413.632|16662742.736|9004|0|0|0|2022-01-29 22:55:44.115759+01
6|1643498113.857246|2022-01-30 00:15:13.857246+01|16385|test|33|1599438800|0|378729|7428631396|1758137103|1744636936|154315460|144314456|29|0|1|200278016|0|||0|0|144289760.869|54373177.171|16672147.534|9006|0|0|0|2022-01-29 22:55:44.115759+01
7|1643498114.883115|2022-01-30 00:15:14.883115+01|16385|test|33|1599519535|0|379051|7429521254|1758299016|1744798592|154396191|144395187|29|0|1|200278016|0|||0|0|144321791.812|54390095.19|16681452.594|9008|0|0|0|2022-01-29 22:55:44.115759+01
8|1643498115.909777|2022-01-30 00:15:15.909777+01|16385|test|33|1599601408|0|379051|7430423024|1758463241|1744962524|154478060|144477056|29|0|1|200278016|0|||0|0|144353824.824|54406841.259|16690872.791|9010|0|0|0|2022-01-29 22:55:44.115759+01
9|1643498116.937046|2022-01-30 00:15:16.937046+01|16385|test|33|1599683187|0|379051|7431323804|1758628557|1745126278|154559833|144558829|29|0|1|200278016|0|||0|0|144385857.188|54423556.777|16700309.439|9012|0|0|0|2022-01-29 22:55:44.115759+01
10|1643498117.964021|2022-01-30 00:15:17.964021+01|16385|test|33|1599764455|0|379313|7432219530|1758791575|1745289000|154641097|144640093|29|0|1|200278016|0|||0|0|144417887.977|54440427.094|16709648.565|9014|0|0|0|2022-01-29 22:55:44.115759+01
11|1643498118.991187|2022-01-30 00:15:18.991187+01|16385|test|33|1599846303|0|379313|7433120970|1758955726|1745452882|154722941|144721937|29|0|1|200278016|0|||0|0|144449920.184|54457115.897|16719112.454|9016|0|0|0|2022-01-29 22:55:44.115759+01
12|1643498120.017611|2022-01-30 00:15:20.017611+01|16385|test|33|1599927420|0|379555|7434014958|1759118424|1745615302|154804054|144803050|29|0|1|200278016|0|||0|0|144481952.394|54473911.993|16728510.826|9018|0|0|0|2022-01-29 22:55:44.115759+01
13|1643498121.044514|2022-01-30 00:15:21.044514+01|16385|test|33|1600009680|0|379555|7434920937|1759283398|1745780008|154886310|144885306|29|0|1|200278016|0|||0|0|144513983.424|54490576.742|16737982.121|9020|0|0|0|2022-01-29 22:55:44.115759+01
14|1643498122.071175|2022-01-30 00:15:22.071175+01|16385|test|33|1600091398|0|379817|7435821514|1759447290|1745943630|154968024|144967020|29|0|1|200278016|0|||0|0|144546014.512|54507365.57|16747387.242|9022|0|0|0|2022-01-29 22:55:44.115759+01
15|1643498123.097657|2022-01-30 00:15:23.097657+01|16385|test|33|1600173828|0|379817|7436729358|1759612602|1746108676|155050450|145049446|29|0|1|200278016|0|||0|0|144578045.074|54523999.884|16756870.239|9024|0|0|0|2022-01-29 22:55:44.115759+01
16|1643498124.125004|2022-01-30 00:15:24.125004+01|16385|test|33|1600255486|0|380119|7437629375|1759776386|1746272178|155132104|145131100|29|0|1|200278016|0|||0|0|144610079.349|54540842.185|16766225.94|9026|0|0|0|2022-01-29 22:55:44.115759+01
17|1643498125.151662|2022-01-30 00:15:25.151662+01|16385|test|33|1600338059|0|380119|7438538767|1759941974|1746437510|155214673|145213669|29|0|1|200278016|0|||0|0|144642109.671|54557474.876|16775716.337|9028|0|0|0|2022-01-29 22:55:44.115759+01
18|1643498126.178933|2022-01-30 00:15:26.178933+01|16385|test|33|1600420049|0|380302|7439442205|1760106356|1746601676|155296659|145295655|29|0|1|200278016|0|||0|0|144674141.427|54574217.463|16785136.234|9030|0|0|0|2022-01-29 22:55:44.115759+01
19|1643498127.206038|2022-01-30 00:15:27.206038+01|16385|test|33|1600502191|0|380302|7440346905|1760271089|1746766146|155378797|145377793|29|0|1|200278016|0|||0|0|144706173.969|54590952.044|16794566.069|9032|0|0|0|2022-01-29 22:55:44.115759+01
20|1643498128.233395|2022-01-30 00:15:28.233395+01|16385|test|33|1600625202|0|380666|7441702436|1760517656|1747012354|155501804|145500800|29|0|1|200278016|0|||0|0|144754211.226|54616109.502|16808680.154|9034|0|0|0|2022-01-29 22:55:44.115759+01
21|1643498129.260573|2022-01-30 00:15:29.260573+01|16385|test|33|1600707743|0|380666|7442611460|1760683171|1747177622|155584341|145583337|29|0|1|200278016|0|||0|0|144786242.454|54632736.946|16818172.323|9036|0|0|0|2022-01-29 22:55:44.115759+01
22|1643498130.287564|2022-01-30 00:15:30.287564+01|16385|test|33|1600789970|0|380908|7443517551|1760848050|1747342262|155666564|145665560|29|0|1|200278016|0|||0|0|144818274.36|54649422.214|16827639.078|9038|0|0|0|2022-01-29 22:55:44.115759+01
23|1643498131.315118|2022-01-30 00:15:31.315118+01|16385|test|33|1600872535|0|380908|7444426876|1761013632|1747507578|155749125|145748121|29|0|1|200278016|0|||0|0|144850306.383|54666080.217|16837114.368|9040|0|0|0|2022-01-29 22:55:44.115759+01
