run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649347229.494361|2022-04-07 18:00:29.494361+02|16385|test|2|1517234658|0|2693440|8711295778|1664477101|1646943483|138619303|128617502|780|0|1|200802304|0|||0|0|144099715.512|60801486.555|12705151.627|8998|0|0|0|2022-04-07 16:41:04.688379+02
1|1649347230.519570|2022-04-07 18:00:30.51957+02|16385|test|33|1517287859|0|2694109|8712001062|1664588106|1647053376|138672303|128670502|780|0|1|200802304|0|||0|0|144131814.48|60823766.91|12710994.903|9033|0|0|0|2022-04-07 16:41:04.688379+02
2|1649347231.544823|2022-04-07 18:00:31.544823+02|16385|test|33|1517346960|0|2695155|8712779077|1664707622|1647171806|138731400|128729599|780|0|1|200802304|0|||0|0|144163850.172|60845435.562|12717362.902|9035|0|0|0|2022-04-07 16:41:04.688379+02
3|1649347232.571035|2022-04-07 18:00:32.571035+02|16385|test|33|1517407732|0|2695700|8713578183|1664830509|1647293578|138792168|128790367|780|0|1|200802304|0|||0|0|144195910.778|60866881.806|12723876.069|9037|0|0|0|2022-04-07 16:41:04.688379+02
4|1649347233.596097|2022-04-07 18:00:33.596097+02|16385|test|33|1517469697|0|2696666|8714393849|1664955852|1647417736|138854129|128852328|780|0|1|200802304|0|||0|0|144227943.658|60888109.231|12730496.717|9039|0|0|0|2022-04-07 16:41:04.688379+02
5|1649347234.621619|2022-04-07 18:00:34.621619+02|16385|test|33|1517533931|0|2697272|8715238906|1665085741|1647546432|138918359|128916558|780|0|1|200802304|0|||0|0|144259979.266|60909005.928|12737319.478|9041|0|0|0|2022-04-07 16:41:04.688379+02
6|1649347235.647186|2022-04-07 18:00:35.647186+02|16385|test|33|1517600282|0|2698323|8716112864|1665219901|1647679362|138984706|128982905|780|0|1|200802304|0|||0|0|144292013.884|60929589.498|12744316.267|9043|0|0|0|2022-04-07 16:41:04.688379+02
7|1649347236.671748|2022-04-07 18:00:36.671748+02|16385|test|33|1517667913|0|2699059|8717002466|1665356676|1647814852|139052333|129050532|780|0|1|200802304|0|||0|0|144324046.427|60950013.141|12751387.316|9045|0|0|0|2022-04-07 16:41:04.688379+02
8|1649347237.697395|2022-04-07 18:00:37.697395+02|16385|test|33|1517736381|0|2699836|8717904742|1665496375|1647952045|139120793|129118992|780|0|1|200802304|0|||0|0|144356081.499|60970358.292|12758497.131|9047|0|0|0|2022-04-07 16:41:04.688379+02
9|1649347238.722964|2022-04-07 18:00:38.722964+02|16385|test|33|1517803898|0|2700766|8718793772|1665632896|1648087307|139188306|129186505|780|0|1|200802304|0|||0|0|144388115.407|60991006.846|12765390.442|9049|0|0|0|2022-04-07 16:41:04.688379+02
10|1649347239.749088|2022-04-07 18:00:39.749088+02|16385|test|33|1517872124|0|2701519|8719692111|1665770906|1648223987|139256528|129254727|780|0|1|200802304|0|||0|0|144420148.299|61011627.371|12772281.456|9051|0|0|0|2022-04-07 16:41:04.688379+02
11|1649347240.774334|2022-04-07 18:00:40.774334+02|16385|test|33|1517942540|0|2702498|8720620566|1665913313|1648365047|139326940|129325139|780|0|1|200802304|0|||0|0|144452182.995|61031799.644|12779454.164|9053|0|0|0|2022-04-07 16:41:04.688379+02
12|1649347241.800306|2022-04-07 18:00:41.800306+02|16385|test|33|1518013738|0|2703340|8721558617|1666057264|1648507671|139398134|129396333|780|0|1|200802304|0|||0|0|144484217.595|61051905.765|12786650.527|9055|0|0|0|2022-04-07 16:41:04.688379+02
13|1649347242.825918|2022-04-07 18:00:42.825918+02|16385|test|33|1518084987|0|2704315|8722497499|1666201381|1648650397|139469379|129467578|780|0|1|200802304|0|||0|0|144516250.933|61072006.214|12793844.244|9057|0|0|0|2022-04-07 16:41:04.688379+02
14|1649347243.851911|2022-04-07 18:00:43.851911+02|16385|test|33|1518155333|0|2705287|8723424545|1666343671|1648791317|139539721|129537920|780|0|1|200802304|0|||0|0|144548283.977|61092298.215|12800919.058|9059|0|0|0|2022-04-07 16:41:04.688379+02
15|1649347244.878278|2022-04-07 18:00:44.878278+02|16385|test|33|1518227357|0|2706084|8724373282|1666489316|1648935593|139611741|129609940|780|0|1|200802304|0|||0|0|144580316.971|61112239.668|12808207.035|9061|0|0|0|2022-04-07 16:41:04.688379+02
16|1649347245.904197|2022-04-07 18:00:45.904197+02|16385|test|33|1518298632|0|2706997|8725312137|1666633460|1649078371|139683012|129681211|780|0|1|200802304|0|||0|0|144612353.987|61132385.091|12815364.854|9063|0|0|0|2022-04-07 16:41:04.688379+02
17|1649347246.929836|2022-04-07 18:00:46.929836+02|16385|test|33|1518369205|0|2708032|8726242140|1666776152|1649219745|139753581|129751780|780|0|1|200802304|0|||0|0|144644386.278|61152753.537|12822363.683|9065|0|0|0|2022-04-07 16:41:04.688379+02
18|1649347247.955613|2022-04-07 18:00:47.955613+02|16385|test|33|1518441798|0|2708828|8727198204|1666922955|1649365159|139826170|129824369|780|0|1|200802304|0|||0|0|144676417.727|61172644.542|12829670.125|9067|0|0|0|2022-04-07 16:41:04.688379+02
19|1649347248.981084|2022-04-07 18:00:48.981084+02|16385|test|33|1518514381|0|2709761|8728153927|1667069676|1649510553|139898749|129896948|780|0|1|200802304|0|||0|0|144708449.392|61192571.981|12836945.819|9069|0|0|0|2022-04-07 16:41:04.688379+02
20|1649347250.006990|2022-04-07 18:00:50.00699+02|16385|test|33|1518585575|0|2710697|8729092022|1667213643|1649653169|139969939|129968138|780|0|1|200802304|0|||0|0|144740481.807|61212838.453|12843999.305|9071|0|0|0|2022-04-07 16:41:04.688379+02
21|1649347251.032940|2022-04-07 18:00:51.03294+02|16385|test|33|1518693921|0|2712167|8730519854|1667432587|1649870089|140078281|130076480|780|0|1|200802304|0|||0|0|144788524.028|61242929.033|12854770.803|9073|0|0|0|2022-04-07 16:41:04.688379+02
22|1649347252.059108|2022-04-07 18:00:52.059108+02|16385|test|33|1518766649|0|2713061|8731477239|1667579586|1650015773|140151005|130149204|780|0|1|200802304|0|||0|0|144820559.774|61262778.514|12862114.402|9075|0|0|0|2022-04-07 16:41:04.688379+02
23|1649347253.084877|2022-04-07 18:00:53.084877+02|16385|test|33|1518839433|0|2713974|8732435809|1667726812|1650161569|140223785|130221984|780|0|1|200802304|0|||0|0|144852590.324|61282653.483|12869419.751|9077|0|0|0|2022-04-07 16:41:04.688379+02
24|1649347254.110877|2022-04-07 18:00:54.110877+02|16385|test|33|1518912419|0|2715010|8733397932|1667874455|1650307769|140296767|130294966|780|0|1|200802304|0|||0|0|144884624.011|61302508.257|12876755.48|9079|0|0|0|2022-04-07 16:41:04.688379+02
25|1649347255.137023|2022-04-07 18:00:55.137023+02|16385|test|33|1518985459|0|2715909|8734360468|1668022146|1650454077|140369803|130368002|780|0|1|200802304|0|||0|0|144916656.778|61322341.229|12884095.281|9081|0|0|0|2022-04-07 16:41:04.688379+02
26|1649347256.162565|2022-04-07 18:00:56.162565+02|16385|test|33|1519058554|0|2716786|8735323236|1668169872|1650600495|140442894|130441093|780|0|1|200802304|0|||0|0|144948688.754|61342192.959|12891421.823|9083|0|0|0|2022-04-07 16:41:04.688379+02
27|1649347257.188261|2022-04-07 18:00:57.188261+02|16385|test|33|1519131692|0|2717685|8736286749|1668317750|1650746999|140516028|130514227|780|0|1|200802304|0|||0|0|144980720.204|61362053.145|12898729.206|9085|0|0|0|2022-04-07 16:41:04.688379+02
28|1649347258.214230|2022-04-07 18:00:58.21423+02|16385|test|33|1519204642|0|2718603|8737247672|1668465249|1650893127|140588974|130587173|780|0|1|200802304|0|||0|0|145012753.505|61381915.113|12906050.295|9087|0|0|0|2022-04-07 16:41:04.688379+02
