run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643301127.559168|2022-01-27 17:32:07.559168+01|17182|test|2|976526745|0|1804525677|5740895826|1901660054|1098427500|870918963|120835671|665|0|15|15119069184|0|||0|0|145479536.994|81300519.172|14062942.479|8936|0|0|0|2022-01-27 15:49:53.484634+01
1|1643301128.584758|2022-01-27 17:32:08.584758+01|17182|test|34|976590255|0|1804641296|5741820823|1901808482|1098557834|870982272|120898980|665|0|15|15119069184|0|||0|0|145511642.759|81319340.136|14070950.025|8972|0|0|0|2022-01-27 15:49:53.484634+01
2|1643301129.614262|2022-01-27 17:32:09.614262+01|17182|test|34|976655972|0|1804761217|5742771479|1901950795|1098689500|871047985|120964693|665|0|15|15119069184|0|||0|0|145543683.271|81337968.214|14079262.891|8974|0|0|0|2022-01-27 15:49:53.484634+01
3|1643301130.643042|2022-01-27 17:32:10.643042+01|17182|test|34|976714623|0|1804868067|5743620726|1902077903|1098807034|871106632|121023340|665|0|15|15119069184|0|||0|0|145576050.366|81358788.97|14086336.431|8976|0|0|0|2022-01-27 15:49:53.484634+01
4|1643301131.671925|2022-01-27 17:32:11.671925+01|17182|test|34|976773667|0|1804975624|5744474055|1902205682|1098925354|871165672|121082380|665|0|15|15119069184|0|||0|0|145608086.539|81379284.349|14093405.238|8978|0|0|0|2022-01-27 15:49:53.484634+01
5|1643301132.701129|2022-01-27 17:32:12.701129+01|17182|test|34|976841627|0|1805099598|5745456439|1902352940|1099061506|871233628|121150336|665|0|15|15119069184|0|||0|0|145640124.686|81397991.954|14101581.358|8980|0|0|0|2022-01-27 15:49:53.484634+01
6|1643301133.730030|2022-01-27 17:32:13.73003+01|17182|test|34|976907015|0|1805218645|5746399269|1902494433|1099192514|871299012|121215720|665|0|15|15119069184|0|||0|0|145672158.729|81417335.09|14109346.474|8982|0|0|0|2022-01-27 15:49:53.484634+01
7|1643301134.758992|2022-01-27 17:32:14.758992+01|17182|test|34|976971569|0|1805336377|5747333556|1902634244|1099321854|871363562|121280270|665|0|15|15119069184|0|||0|0|145704195.52|81436781.573|14117059.715|8984|0|0|0|2022-01-27 15:49:53.484634+01
8|1643301135.788013|2022-01-27 17:32:15.788013+01|17182|test|34|977036794|0|1805455290|5748275772|1902775392|1099452536|871428783|121345491|665|0|15|15119069184|0|||0|0|145736232.363|81456122.276|14124833.125|8986|0|0|0|2022-01-27 15:49:53.484634+01
9|1643301136.818060|2022-01-27 17:32:16.81806+01|17182|test|34|977104365|0|1805578490|5749252809|1902921647|1099587910|871496350|121413058|665|0|15|15119069184|0|||0|0|145768269.031|81474950.126|14132937.754|8988|0|0|0|2022-01-27 15:49:53.484634+01
10|1643301137.846776|2022-01-27 17:32:17.846776+01|17182|test|34|977167246|0|1805693081|5750161263|1903057876|1099713904|871559227|121475935|665|0|15|15119069184|0|||0|0|145800351.434|81494824.114|14140400.878|8990|0|0|0|2022-01-27 15:49:53.484634+01
11|1643301138.875532|2022-01-27 17:32:18.875532+01|17182|test|34|977234273|0|1805815098|5751128977|1903202876|1099848190|871626250|121542958|665|0|15|15119069184|0|||0|0|145832388.369|81513916.784|14148319.2|8992|0|0|0|2022-01-27 15:49:53.484634+01
12|1643301139.903572|2022-01-27 17:32:19.903572+01|17182|test|34|977301408|0|1805937406|5752099237|1903348063|1099982692|871693381|121610089|665|0|15|15119069184|0|||0|0|145864423.147|81532978.929|14156248.764|8994|0|0|0|2022-01-27 15:49:53.484634+01
13|1643301140.931432|2022-01-27 17:32:20.931432+01|17182|test|34|977360170|0|1806044426|5752948555|1903475319|1100100448|871752139|121668847|665|0|15|15119069184|0|||0|0|145896463.275|81553900.493|14162977.242|8996|0|0|0|2022-01-27 15:49:53.484634+01
14|1643301141.960476|2022-01-27 17:32:21.960476+01|17182|test|34|977429829|0|1806171556|5753954603|1903626019|1100239998|871821794|121738502|665|0|15|15119069184|0|||0|0|145928499.436|81572378.492|14171287.151|8998|0|0|0|2022-01-27 15:49:53.484634+01
15|1643301142.988619|2022-01-27 17:32:22.988619+01|17182|test|34|977498501|0|1806296557|5754946269|1903774659|1100377574|871890462|121807170|665|0|15|15119069184|0|||0|0|145960534.967|81591111.759|14179433.617|9000|0|0|0|2022-01-27 15:49:53.484634+01
16|1643301144.017053|2022-01-27 17:32:24.017053+01|17182|test|34|977562256|0|1806413018|5755866957|1903912571|1100505316|871954213|121870921|665|0|15|15119069184|0|||0|0|145992571.414|81610798.191|14186981.154|9002|0|0|0|2022-01-27 15:49:53.484634+01
17|1643301145.044900|2022-01-27 17:32:25.0449+01|17182|test|34|977629989|0|1806536537|5756845668|1904059096|1100641014|872021942|121938650|665|0|15|15119069184|0|||0|0|146024605.678|81629750.255|14194975.692|9004|0|0|0|2022-01-27 15:49:53.484634+01
18|1643301146.072877|2022-01-27 17:32:26.072877+01|17182|test|34|977691702|0|1806649013|5757736644|1904192526|1100764672|872083651|122000359|665|0|15|15119069184|0|||0|0|146056641.101|81650147.152|14202043.16|9006|0|0|0|2022-01-27 15:49:53.484634+01
