run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651837084.453064|2022-05-06 13:38:04.453064+02|16385|test|1|1568397328|0|6081996|9259639431|1743058233|1723878463|164362106|154359553|1476|0|1|201590784|0|||0|0|144102191.028|52737590.97|17919438.767|8960|0|0|0|2022-05-06 12:18:38.427915+02
1|1651837085.478019|2022-05-06 13:38:05.478019+02|16385|test|33|1568481197|0|6084134|9260830370|1743230561|1724050083|164445774|154443221|1476|0|1|201590784|0|||0|0|144134285.946|52753558.96|17929162.466|8996|0|0|0|2022-05-06 12:18:38.427915+02
2|1651837086.505477|2022-05-06 13:38:06.505477+02|16385|test|33|1568567976|0|6086430|9262050402|1743404935|1724223873|164532549|154529996|1476|0|1|201590784|0|||0|0|144166317.459|52769347.866|17939141.409|8998|0|0|0|2022-05-06 12:18:38.427915+02
3|1651837087.532338|2022-05-06 13:38:07.532338+02|16385|test|33|1568655049|0|6088849|9263266383|1743579853|1724398251|164619618|154617065|1476|0|1|201590784|0|||0|0|144198347.842|52785151.119|17949111.321|9000|0|0|0|2022-05-06 12:18:38.427915+02
4|1651837088.559215|2022-05-06 13:38:08.559215+02|16385|test|33|1568742125|0|6091006|9264475402|1743754817|1724572635|164706690|154704137|1476|0|1|201590784|0|||0|0|144230380.438|52800905.696|17959104.35|9002|0|0|0|2022-05-06 12:18:38.427915+02
5|1651837089.586376|2022-05-06 13:38:09.586376+02|16385|test|33|1568829136|0|6093267|9265678265|1743929653|1724746889|164793697|154791144|1476|0|1|201590784|0|||0|0|144262414.69|52816683.201|17969083.159|9004|0|0|0|2022-05-06 12:18:38.427915+02
6|1651837090.613754|2022-05-06 13:38:10.613754+02|16385|test|34|1568916014|0|6095563|9266872503|1744104155|1724920865|164880572|154878019|1476|0|1|201590784|0|||0|0|144294444.499|52832501.952|17979022.773|9005|0|0|0|2022-05-06 12:18:38.427915+02
7|1651837091.631297|2022-05-06 13:38:11.631297+02|16385|test|33|1569002568|0|6097876|9268058023|1744279360|1725094246|164967117|154964564|1476|0|1|201590784|0|||0|0|144326468.979|52848332.647|17988959.044|9008|0|0|0|2022-05-06 12:18:38.427915+02
8|1651837092.658150|2022-05-06 13:38:12.65815+02|16385|test|33|1569089338|0|6100126|9269241071|1744453656|1725268018|165053883|155051330|1476|0|1|201590784|0|||0|0|144358500.134|52864140.76|17998912.513|9010|0|0|0|2022-05-06 12:18:38.427915+02
9|1651837093.685626|2022-05-06 13:38:13.685626+02|16385|test|33|1569176090|0|6102440|9270420642|1744627938|1725441754|165140631|155138078|1476|0|1|201590784|0|||0|0|144390531.516|52879978.362|18008844.706|9012|0|0|0|2022-05-06 12:18:38.427915+02
10|1651837094.712710|2022-05-06 13:38:14.71271+02|16385|test|33|1569262590|0|6104837|9271593771|1744801730|1725614986|165227127|155224574|1476|0|1|201590784|0|||0|0|144422562.852|52895809.517|18018779.021|9014|0|0|0|2022-05-06 12:18:38.427915+02
11|1651837095.739649|2022-05-06 13:38:15.739649+02|16385|test|33|1569349347|0|6106968|9272768483|1744976023|1725788732|165313880|155311327|1476|0|1|201590784|0|||0|0|144454593.621|52911613.245|18028737.067|9016|0|0|0|2022-05-06 12:18:38.427915+02
12|1651837096.766750|2022-05-06 13:38:16.76675+02|16385|test|33|1569436213|0|6109273|9273940853|1745150516|1725962696|165400742|155398189|1476|0|1|201590784|0|||0|0|144486624.935|52927378.78|18038722.842|9018|0|0|0|2022-05-06 12:18:38.427915+02
13|1651837097.793736|2022-05-06 13:38:17.793736+02|16385|test|33|1569522741|0|6111579|9275106239|1745324330|1726135984|165487266|155484713|1476|0|1|201590784|0|||0|0|144518656.797|52943216.281|18048663.172|9020|0|0|0|2022-05-06 12:18:38.427915+02
14|1651837098.819764|2022-05-06 13:38:18.819764+02|16385|test|33|1569609119|0|6113918|9276266632|1745497815|1726308972|165573640|155571087|1476|0|1|201590784|0|||0|0|144550686.999|52959087.408|18058579.062|9022|0|0|0|2022-05-06 12:18:38.427915+02
15|1651837099.846059|2022-05-06 13:38:19.846059+02|16385|test|33|1569695249|0|6116088|9277420720|1745670802|1726481464|165659766|155657213|1476|0|1|201590784|0|||0|0|144582717.355|52974976.453|18068488.423|9024|0|0|0|2022-05-06 12:18:38.427915+02
16|1651837100.875009|2022-05-06 13:38:20.875009+02|16385|test|33|1569781327|0|6118446|9278573557|1745843686|1726653852|165745840|155743287|1476|0|1|201590784|0|||0|0|144614751.174|52990901.565|18078373.075|9026|0|0|0|2022-05-06 12:18:38.427915+02
17|1651837101.902299|2022-05-06 13:38:21.902299+02|16385|test|33|1569867185|0|6120640|9279721825|1746016123|1726825800|165831694|155829141|1476|0|1|201590784|0|||0|0|144646782.418|53006816.879|18088265.681|9028|0|0|0|2022-05-06 12:18:38.427915+02
