run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650818056.838282|2022-04-24 18:34:16.838282+02|16385|test|1|1555784012|0|6113811|9166863351|1726631390|1707899880|160997310|150994698|1541|0|1|201590784|0|||0|0|144106572.133|53436697.292|17411590.869|8954|0|0|0|2022-04-24 17:14:47.320275+02
1|1650818057.863683|2022-04-24 18:34:17.863683+02|16385|test|33|1555869507|0|6116129|9168077608|1726807012|1708074752|161082604|151079992|1541|0|1|201590784|0|||0|0|144138671.335|53452351.991|17421510.767|8990|0|0|0|2022-04-24 17:14:47.320275+02
2|1650818058.890587|2022-04-24 18:34:18.890587+02|16385|test|33|1555958412|0|6118837|9169327240|1726985623|1708252794|161171505|151168893|1541|0|1|201590784|0|||0|0|144170701.494|53467715.765|17431753.85|8992|0|0|0|2022-04-24 17:14:47.320275+02
3|1650818059.917831|2022-04-24 18:34:19.917831+02|16385|test|33|1556003353|0|6119692|9169955296|1727076038|1708342896|161216443|151213831|1541|0|1|201590784|0|||0|0|144186723.131|53475356.064|17436895.83|8993|0|0|0|2022-04-24 17:14:47.320275+02
4|1650818060.934491|2022-04-24 18:34:20.934491+02|16385|test|33|1556137911|0|6123139|9171827380|1727347618|1708612285|161350992|151348380|1541|0|1|201590784|0|||0|0|144234754.863|53498236.674|17452339.081|8996|0|0|0|2022-04-24 17:14:47.320275+02
5|1650818061.961835|2022-04-24 18:34:21.961835+02|16385|test|33|1556227679|0|6125682|9173067513|1727527973|1708792053|161440756|151438144|1541|0|1|201590784|0|||0|0|144266786.934|53513538.232|17462618.317|8998|0|0|0|2022-04-24 17:14:47.320275+02
6|1650818062.989519|2022-04-24 18:34:22.989519+02|16385|test|33|1556317300|0|6128010|9174298678|1727708063|1708971527|161530373|151527761|1541|0|1|201590784|0|||0|0|144298817.137|53528870.305|17472846.996|9000|0|0|0|2022-04-24 17:14:47.320275+02
7|1650818064.017327|2022-04-24 18:34:24.017327+02|16385|test|33|1556407397|0|6130311|9175532065|1727889103|1709151953|161620466|151617854|1541|0|1|201590784|0|||0|0|144330848.548|53544104.97|17483160.625|9002|0|0|0|2022-04-24 17:14:47.320275+02
8|1650818065.044415|2022-04-24 18:34:25.044415+02|16385|test|33|1556497564|0|6132636|9176762884|1728070317|1709332519|161710629|151708017|1541|0|1|201590784|0|||0|0|144362879.023|53559387.208|17493434.497|9004|0|0|0|2022-04-24 17:14:47.320275+02
9|1650818066.071772|2022-04-24 18:34:26.071772+02|16385|test|33|1556587697|0|6135101|9177988185|1728251384|1709513017|161800758|151798146|1541|0|1|201590784|0|||0|0|144394911.786|53574677.198|17503703.591|9006|0|0|0|2022-04-24 17:14:47.320275+02
10|1650818067.099079|2022-04-24 18:34:27.099079+02|16385|test|33|1556677688|0|6137630|9179209057|1728432203|1709693231|161890745|151888133|1541|0|1|201590784|0|||0|0|144426942.449|53589877.705|17514046.986|9008|0|0|0|2022-04-24 17:14:47.320275+02
11|1650818068.126072|2022-04-24 18:34:28.126072+02|16385|test|33|1556767630|0|6139872|9180424386|1728612891|1709873347|161980683|151978071|1541|0|1|201590784|0|||0|0|144458972.753|53605115.331|17524347.423|9010|0|0|0|2022-04-24 17:14:47.320275+02
12|1650818069.153418|2022-04-24 18:34:29.153418+02|16385|test|33|1556857673|0|6142216|9181638943|1728793807|1710053665|162070722|152068110|1541|0|1|201590784|0|||0|0|144491006.293|53620380.516|17534625.28|9012|0|0|0|2022-04-24 17:14:47.320275+02
13|1650818070.181137|2022-04-24 18:34:30.181137+02|16385|test|33|1556947606|0|6144482|9182849274|1728974432|1710233763|162160651|152158039|1541|0|1|201590784|0|||0|0|144523038.08|53635664.862|17544903.786|9014|0|0|0|2022-04-24 17:14:47.320275+02
14|1650818071.207675|2022-04-24 18:34:31.207675+02|16385|test|33|1557037045|0|6147081|9184050154|1729154105|1710412873|162250086|152247474|1541|0|1|201590784|0|||0|0|144555070.162|53651027.628|17555127.676|9016|0|0|0|2022-04-24 17:14:47.320275+02
15|1650818072.234442|2022-04-24 18:34:32.234442+02|16385|test|33|1557126326|0|6149276|9185246707|1729333451|1710591667|162339363|152336751|1541|0|1|201590784|0|||0|0|144587099.985|53666379.972|17565373.218|9018|0|0|0|2022-04-24 17:14:47.320275+02
16|1650818073.261881|2022-04-24 18:34:33.261881+02|16385|test|33|1557215670|0|6151548|9186444414|1729512929|1710770587|162428703|152426091|1541|0|1|201590784|0|||0|0|144619131.692|53681700.261|17575638.431|9020|0|0|0|2022-04-24 17:14:47.320275+02
17|1650818074.289379|2022-04-24 18:34:34.289379+02|16385|test|33|1557304807|0|6154106|9187635703|1729691953|1710949093|162517836|152515224|1541|0|1|201590784|0|||0|0|144651163.606|53697118.735|17585829.661|9022|0|0|0|2022-04-24 17:14:47.320275+02
18|1650818075.316826|2022-04-24 18:34:35.316826+02|16385|test|33|1557393818|0|6156422|9188823646|1729870714|1711127347|162606843|152604231|1541|0|1|201590784|0|||0|0|144683203.153|53712531.001|17596042.857|9024|0|0|0|2022-04-24 17:14:47.320275+02
19|1650818076.344435|2022-04-24 18:34:36.344435+02|16385|test|33|1557482656|0|6158644|9190009207|1730049155|1711305255|162695677|152693065|1541|0|1|201590784|0|||0|0|144715235.392|53727952.146|17606248.05|9026|0|0|0|2022-04-24 17:14:47.320275+02
20|1650818077.371665|2022-04-24 18:34:37.371665+02|16385|test|33|1557615619|0|6162158|9191778796|1730316025|1711571413|162828636|152826024|1541|0|1|201590784|0|||0|0|144763272.599|53751126.394|17621514.826|9028|0|0|0|2022-04-24 17:14:47.320275+02
21|1650818078.399466|2022-04-24 18:34:38.399466+02|16385|test|33|1557704103|0|6164501|9192956666|1730493692|1711748613|162917116|152914504|1541|0|1|201590784|0|||0|0|144795303.557|53766579.783|17631694.369|9030|0|0|0|2022-04-24 17:14:47.320275+02
22|1650818079.426816|2022-04-24 18:34:39.426816+02|16385|test|33|1557792665|0|6166877|9194132823|1730671475|1711925969|163005674|153003062|1541|0|1|201590784|0|||0|0|144827336.031|53782022.632|17641887.983|9032|0|0|0|2022-04-24 17:14:47.320275+02
23|1650818080.453742|2022-04-24 18:34:40.453742+02|16385|test|33|1557880934|0|6169449|9195307285|1730848708|1712102739|163093939|153091327|1541|0|1|201590784|0|||0|0|144859367.34|53797520.709|17652040.878|9034|0|0|0|2022-04-24 17:14:47.320275+02
24|1650818081.481301|2022-04-24 18:34:41.481301+02|16385|test|33|1557969293|0|6171529|9196480437|1731026069|1712279689|163182294|153179682|1541|0|1|201590784|0|||0|0|144891399.318|53813009.87|17662191.02|9036|0|0|0|2022-04-24 17:14:47.320275+02
25|1650818082.508771|2022-04-24 18:34:42.508771+02|16385|test|33|1558057672|0|6173768|9197654071|1731203479|1712456679|163270669|153268057|1541|0|1|201590784|0|||0|0|144923430.725|53828447.353|17672384.397|9038|0|0|0|2022-04-24 17:14:47.320275+02
26|1650818083.535690|2022-04-24 18:34:43.53569+02|16385|test|33|1558145912|0|6176056|9198825473|1731380624|1712633391|163358905|153356293|1541|0|1|201590784|0|||0|0|144955462.493|53843900.929|17682558.409|9040|0|0|0|2022-04-24 17:14:47.320275+02
27|1650818084.563198|2022-04-24 18:34:44.563198+02|16385|test|33|1558234013|0|6178383|9199994320|1731557463|1712809825|163447002|153444390|1541|0|1|201590784|0|||0|0|144987493.972|53859387.622|17692712.871|9042|0|0|0|2022-04-24 17:14:47.320275+02
28|1650818085.590826|2022-04-24 18:34:45.590826+02|16385|test|33|1558322083|0|6180704|9201160910|1731734222|1712986197|163535068|153532456|1541|0|1|201590784|0|||0|0|145019525.812|53874924.963|17702840.506|9044|0|0|0|2022-04-24 17:14:47.320275+02
29|1650818086.617746|2022-04-24 18:34:46.617746+02|16385|test|33|1558409993|0|6183029|9202325776|1731910681|1713162249|163622974|153620362|1541|0|1|201590784|0|||0|0|145051557.796|53890443.758|17712978.022|9046|0|0|0|2022-04-24 17:14:47.320275+02
30|1650818087.644647|2022-04-24 18:34:47.644647+02|16385|test|33|1558497966|0|6185317|9203490689|1732087228|1713338427|163710943|153708331|1541|0|1|201590784|0|||0|0|145083588.428|53905978.988|17723109.458|9048|0|0|0|2022-04-24 17:14:47.320275+02
31|1650818088.671302|2022-04-24 18:34:48.671302+02|16385|test|33|1558585861|0|6187694|9204653706|1732263616|1713514449|163798834|153796222|1541|0|1|201590784|0|||0|0|145115619.881|53921509.198|17733240.045|9050|0|0|0|2022-04-24 17:14:47.320275+02
32|1650818089.697884|2022-04-24 18:34:49.697884+02|16385|test|33|1558674009|0|6190064|9205820358|1732440503|1713690977|163886978|153884366|1541|0|1|201590784|0|||0|0|145147651.827|53937007.924|17743385.083|9052|0|0|0|2022-04-24 17:14:47.320275+02
33|1650818090.725548|2022-04-24 18:34:50.725548+02|16385|test|33|1558762075|0|6192293|9206985516|1732617223|1713867341|163975040|153972428|1541|0|1|201590784|0|||0|0|145179684.047|53952517.754|17753526.676|9054|0|0|0|2022-04-24 17:14:47.320275+02
34|1650818091.752851|2022-04-24 18:34:51.752851+02|16385|test|33|1558850063|0|6194576|9208148594|1732793763|1714043549|164063024|154060412|1541|0|1|201590784|0|||0|0|145211715.3|53968013.423|17763672.55|9056|0|0|0|2022-04-24 17:14:47.320275+02
35|1650818092.780831|2022-04-24 18:34:52.780831+02|16385|test|33|1558929296|0|6196711|9209194827|1732952732|1714202247|164142253|154139641|1541|0|1|201590784|0|||0|0|145243746.721|53985243.36|17772729.39|9058|0|0|0|2022-04-24 17:14:47.320275+02
36|1650818093.807957|2022-04-24 18:34:53.807957+02|16385|test|33|1559017435|0|6198999|9210357494|1733129580|1714378757|164230388|154227776|1541|0|1|201590784|0|||0|0|145275776.949|54000859.601|17782781.411|9060|0|0|0|2022-04-24 17:14:47.320275+02
37|1650818094.834813|2022-04-24 18:34:54.834813+02|16385|test|33|1559105582|0|6201335|9211520666|1733306419|1714555283|164318531|154315919|1541|0|1|201590784|0|||0|0|145307807.139|54016450.28|17792858.611|9062|0|0|0|2022-04-24 17:14:47.320275+02
38|1650818095.862374|2022-04-24 18:34:55.862374+02|16385|test|33|1559199265|0|6203744|9212757777|1733494330|1714742881|164412210|154409598|1541|0|1|201590784|0|||0|0|145341837.662|54032975.991|17803586.027|9064|0|0|0|2022-04-24 17:14:47.320275+02
39|1650818096.889658|2022-04-24 18:34:56.889658+02|16385|test|33|1559325366|0|6207178|9214423731|1733747195|1714995315|164538307|154535695|1541|0|1|201590784|0|||0|0|145387872.274|54055247.925|17818187.175|9066|0|0|0|2022-04-24 17:14:47.320275+02
40|1650818097.916818|2022-04-24 18:34:57.916818+02|16385|test|33|1559413035|0|6209420|9215580612|1733923025|1715170885|164625972|154623360|1541|0|1|201590784|0|||0|0|145419902.493|54070816.354|17828287.656|9068|0|0|0|2022-04-24 17:14:47.320275+02
41|1650818098.944025|2022-04-24 18:34:58.944025+02|16385|test|33|1559500864|0|6211725|9216739121|1734099179|1715346775|164713797|154711185|1541|0|1|201590784|0|||0|0|145451933.89|54086373.127|17838393.491|9070|0|0|0|2022-04-24 17:14:47.320275+02
42|1650818099.971484|2022-04-24 18:34:59.971484+02|16385|test|33|1559588705|0|6214068|9217898721|1734275391|1715522689|164801634|154799022|1541|0|1|201590784|0|||0|0|145483964.794|54101874.885|17848546.655|9072|0|0|0|2022-04-24 17:14:47.320275+02
43|1650818100.999222|2022-04-24 18:35:00.999222+02|16385|test|33|1559676590|0|6216462|9219059496|1734451647|1715698691|164889515|154886903|1541|0|1|201590784|0|||0|0|145515996.111|54117368.451|17858701.746|9074|0|0|0|2022-04-24 17:14:47.320275+02
44|1650818102.026866|2022-04-24 18:35:02.026866+02|16385|test|33|1559764378|0|6218758|9220218285|1734627689|1715874499|164977299|154974687|1541|0|1|201590784|0|||0|0|145548029.528|54132895.971|17868837.269|9076|0|0|0|2022-04-24 17:14:47.320275+02
45|1650818103.053509|2022-04-24 18:35:03.053509+02|16385|test|33|1559852390|0|6220981|9221378690|1734804202|1716050755|165065307|155062695|1541|0|1|201590784|0|||0|0|145580060.651|54148430.688|17878955.835|9078|0|0|0|2022-04-24 17:14:47.320275+02
46|1650818104.081640|2022-04-24 18:35:04.08164+02|16385|test|33|1559940022|0|6223364|9222535002|1734979956|1716226251|165152935|155150323|1541|0|1|201590784|0|||0|0|145612092.099|54163992.534|17889070.277|9080|0|0|0|2022-04-24 17:14:47.320275+02
47|1650818105.108799|2022-04-24 18:35:05.108799+02|16385|test|33|1560027926|0|6225618|9223692749|1735156264|1716402291|165240835|155238223|1541|0|1|201590784|0|||0|0|145644123.247|54179531.746|17899198.642|9082|0|0|0|2022-04-24 17:14:47.320275+02
