run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642740527.106509|2022-01-21 05:48:47.106509+01|16385|test|1|1410711753|0|1015444|7054862875|1421465787|1411338153|10001204|4|0|0|1|200802304|0|||0|0|86468145.35|24288387.511|9.189|5407|0|0|0|2022-01-21 05:00:22.411953+01
1|1642740528.131350|2022-01-21 05:48:48.13135+01|16385|test|33|1410794738|0|1019047|7056555563|1421709044|1411507294|10083988|82788|0|0|1|200802304|0|||0|0|86500236.826|24304598.886|9589.545|5443|0|0|0|2022-01-21 05:00:22.411953+01
2|1642740529.158083|2022-01-21 05:48:49.158083+01|16385|test|33|1410882807|0|1022196|7058208087|1421947323|1411683660|10172053|170853|0|0|1|200802304|0|||0|0|86532268.713|24320151.709|19677.815|5445|0|0|0|2022-01-21 05:00:22.411953+01
3|1642740530.185106|2022-01-21 05:48:50.185106+01|16385|test|33|1410972081|0|1025043|7059771632|1422175611|1411862436|10261323|260123|0|0|1|200802304|0|||0|0|86564299.828|24335572.164|29858.684|5447|0|0|0|2022-01-21 05:00:22.411953+01
4|1642740531.211550|2022-01-21 05:48:51.21155+01|16385|test|33|1411061964|0|1027411|7061253993|1422394428|1412042430|10351202|350002|0|0|1|200802304|0|||0|0|86596329.705|24350866.806|40104.491|5449|0|0|0|2022-01-21 05:00:22.411953+01
5|1642740532.237893|2022-01-21 05:48:52.237893+01|16385|test|33|1411152260|0|1029401|7062673899|1422606206|1412223250|10441494|440294|0|0|1|200802304|0|||0|0|86628361.667|24366082.842|50398.177|5451|0|0|0|2022-01-21 05:00:22.411953+01
6|1642740533.265304|2022-01-21 05:48:53.265304+01|16385|test|33|1411242817|0|1031382|7064047866|1422812320|1412404592|10532047|530847|0|0|1|200802304|0|||0|0|86660391.898|24381244.592|60733.965|5453|0|0|0|2022-01-21 05:00:22.411953+01
7|1642740534.292559|2022-01-21 05:48:54.292559+01|16385|test|34|1411332496|0|1033107|7065364067|1423011451|1412584466|10621722|620522|0|0|1|200802304|0|||0|0|86692423.255|24396429.563|71069.59|5455|0|0|0|2022-01-21 05:00:22.411953+01
8|1642740535.319793|2022-01-21 05:48:55.319793+01|16385|test|33|1411420655|0|1034976|7066736112|1423216649|1412761233|10709901|708672|0|0|1|200802304|0|||0|0|86724455.815|24411524.945|81510.738|5457|0|0|0|2022-01-21 05:00:22.411953+01
9|1642740536.347113|2022-01-21 05:48:56.347113+01|16385|test|33|1411511687|0|1036626|7068025386|1423413424|1412943813|10800929|799700|0|0|1|200802304|0|||0|0|86756486.518|24426618.743|91891.031|5459|0|0|0|2022-01-21 05:00:22.411953+01
10|1642740537.374991|2022-01-21 05:48:57.374991+01|16385|test|33|1411603129|0|1038020|7069291277|1423607300|1413126925|10892367|891138|0|0|1|200802304|0|||0|0|86788516.825|24441704.849|102269.986|5461|0|0|0|2022-01-21 05:00:22.411953+01
11|1642740538.401443|2022-01-21 05:48:58.401443+01|16385|test|33|1411694701|0|1039538|7070544165|1423799644|1413310297|10983935|982706|0|0|1|200802304|0|||0|0|86820547.122|24456772.453|112661.269|5463|0|0|0|2022-01-21 05:00:22.411953+01
12|1642740539.428683|2022-01-21 05:48:59.428683+01|16385|test|33|1411786464|0|1040740|7071787848|1423991099|1413494051|11075694|1074465|0|0|1|200802304|0|||0|0|86852579.613|24471769.024|123102.51|5465|0|0|0|2022-01-21 05:00:22.411953+01
13|1642740540.455777|2022-01-21 05:49:00.455777+01|16385|test|33|1411878018|0|1042080|7073020370|1424181010|1413677387|11167244|1166015|0|0|1|200802304|0|||0|0|86884610.647|24486827.055|133497.7|5467|0|0|0|2022-01-21 05:00:22.411953+01
14|1642740541.482004|2022-01-21 05:49:01.482004+01|16385|test|33|1411969760|0|1043322|7074247244|1424370393|1413861099|11258982|1257753|0|0|1|200802304|0|||0|0|86916642.579|24501879.845|143899.83|5469|0|0|0|2022-01-21 05:00:22.411953+01
15|1642740542.509296|2022-01-21 05:49:02.509296+01|16385|test|33|1412061661|0|1044565|7075471778|1424559428|1414045129|11350879|1349650|0|0|1|200802304|0|||0|0|86948672.395|24516885.882|154318.696|5471|0|0|0|2022-01-21 05:00:22.411953+01
16|1642740543.536806|2022-01-21 05:49:03.536806+01|16385|test|33|1412153624|0|1045832|7076693545|1424748156|1414229283|11442838|1441609|0|0|1|200802304|0|||0|0|86980704.373|24531889.184|164742.484|5473|0|0|0|2022-01-21 05:00:22.411953+01
17|1642740544.563083|2022-01-21 05:49:04.563083+01|16385|test|33|1412245666|0|1047010|7077911793|1424936581|1414413595|11534876|1533647|0|0|1|200802304|0|||0|0|87012734.514|24546891.555|175159.821|5475|0|0|0|2022-01-21 05:00:22.411953+01
18|1642740545.590193|2022-01-21 05:49:05.590193+01|16385|test|33|1412337767|0|1048387|7079129793|1425124909|1414598025|11626973|1625744|0|0|1|200802304|0|||0|0|87044764.94|24561885.182|185588.584|5477|0|0|0|2022-01-21 05:00:22.411953+01
19|1642740546.616897|2022-01-21 05:49:06.616897+01|16385|test|33|1412429956|0|1049505|7080345469|1425313078|1414782631|11719158|1717929|0|0|1|200802304|0|||0|0|87076794.054|24576856.206|196028.664|5479|0|0|0|2022-01-21 05:00:22.411953+01
20|1642740547.643754|2022-01-21 05:49:07.643754+01|16385|test|33|1412567912|0|1051297|7082162953|1425594302|1415058771|11857110|1855881|0|0|1|200802304|0|||0|0|87124829.603|24599332.825|211699.927|5481|0|0|0|2022-01-21 05:00:22.411953+01
21|1642740548.671439|2022-01-21 05:49:08.671439+01|16385|test|33|1412659985|0|1052431|7083375421|1425781911|1415243145|11949179|1947950|0|0|1|200802304|0|||0|0|87156861.309|24614335.71|222120.52|5483|0|0|0|2022-01-21 05:00:22.411953+01
22|1642740549.698327|2022-01-21 05:49:09.698327+01|16385|test|33|1412752162|0|1053576|7084587642|1425969588|1415427727|12041352|2040123|0|0|1|200802304|0|||0|0|87188892.718|24629338.79|232548.056|5485|0|0|0|2022-01-21 05:00:22.411953+01
23|1642740550.724877|2022-01-21 05:49:10.724877+01|16385|test|33|1412844421|0|1054788|7085801030|1426157288|1415612473|12133607|2132378|0|0|1|200802304|0|||0|0|87220925.121|24644340.433|242964.593|5487|0|0|0|2022-01-21 05:00:22.411953+01
24|1642740551.751456|2022-01-21 05:49:11.751456+01|16385|test|33|1412936504|0|1056127|7087011603|1426344640|1415796867|12225686|2224457|0|0|1|200802304|0|||0|0|87252954.763|24659315.597|253411.527|5489|0|0|0|2022-01-21 05:00:22.411953+01
25|1642740552.778949|2022-01-21 05:49:12.778949+01|16385|test|33|1413028876|0|1057164|7088224281|1426532404|1415981839|12318054|2316825|0|0|1|200802304|0|||0|0|87284988.092|24674275.785|263859.538|5491|0|0|0|2022-01-21 05:00:22.411953+01
26|1642740553.805887|2022-01-21 05:49:13.805887+01|16385|test|33|1413120958|0|1058363|7089433807|1426719576|1416166231|12410132|2408903|0|0|1|200802304|0|||0|0|87317017.453|24689244.994|274316.298|5493|0|0|0|2022-01-21 05:00:22.411953+01
27|1642740554.832569|2022-01-21 05:49:14.832569+01|16385|test|33|1413213273|0|1059503|7090646180|1426907140|1416351089|12502443|2501214|0|0|1|200802304|0|||0|0|87349048.752|24704158.333|284798.163|5495|0|0|0|2022-01-21 05:00:22.411953+01
28|1642740555.859508|2022-01-21 05:49:15.859508+01|16385|test|33|1413305546|0|1060823|7091857862|1427094696|1416535863|12594712|2593483|0|0|1|200802304|0|||0|0|87381079.568|24719108.579|295255.271|5497|0|0|0|2022-01-21 05:00:22.411953+01
29|1642740556.886943|2022-01-21 05:49:16.886943+01|16385|test|33|1413397583|0|1062022|7093066524|1427281794|1416720165|12686745|2685516|0|0|1|200802304|0|||0|0|87413111.042|24734068.759|305718.219|5499|0|0|0|2022-01-21 05:00:22.411953+01
30|1642740557.914241|2022-01-21 05:49:17.914241+01|16385|test|33|1413489857|0|1063059|7094277616|1427469211|1416904941|12779015|2777786|0|0|1|200802304|0|||0|0|87445141.597|24749036.874|316159.935|5501|0|0|0|2022-01-21 05:00:22.411953+01
31|1642740558.940523|2022-01-21 05:49:18.940523+01|16385|test|33|1413574097|0|1064160|7095383540|1427640229|1417073649|12863251|2862022|0|0|1|200802304|0|||0|0|87477171.355|24765570.194|325619.431|5503|0|0|0|2022-01-21 05:00:22.411953+01
32|1642740559.967547|2022-01-21 05:49:19.967547+01|16385|test|33|1413666547|0|1065375|7096596885|1427828054|1417258777|12955697|2954468|0|0|1|200802304|0|||0|0|87509201.917|24780591.002|336025.894|5505|0|0|0|2022-01-21 05:00:22.411953+01
33|1642740560.994512|2022-01-21 05:49:20.994512+01|16385|test|33|1413758945|0|1066598|7097810260|1428015688|1417443801|13048091|3046862|0|0|1|200802304|0|||0|0|87541233.811|24795600.327|346444.684|5507|0|0|0|2022-01-21 05:00:22.411953+01
34|1642740562.021859|2022-01-21 05:49:22.021859+01|16385|test|33|1413851194|0|1067738|7099021233|1428202946|1417628527|13140336|3139107|0|0|1|200802304|0|||0|0|87573264.377|24810540.908|356915.102|5509|0|0|0|2022-01-21 05:00:22.411953+01
35|1642740563.048048|2022-01-21 05:49:23.048048+01|16385|test|33|1413943433|0|1068873|7100231505|1428390125|1417813233|13232571|3231342|0|0|1|200802304|0|||0|0|87605294.941|24825524.525|367356.472|5511|0|0|0|2022-01-21 05:00:22.411953+01
36|1642740564.075703|2022-01-21 05:49:24.075703+01|16385|test|33|1414035584|0|1070053|7101441186|1428577173|1417997763|13324718|3323489|0|0|1|200802304|0|||0|0|87637325.341|24840535.219|377777.601|5513|0|0|0|2022-01-21 05:00:22.411953+01
37|1642740565.102654|2022-01-21 05:49:25.102654+01|16385|test|33|1414127738|0|1071258|7102650866|1428764138|1418182299|13416868|3415639|0|0|1|200802304|0|||0|0|87669355.181|24855483.516|388237.182|5515|0|0|0|2022-01-21 05:00:22.411953+01
38|1642740566.129351|2022-01-21 05:49:26.129351+01|16385|test|33|1414231744|0|1072521|7104015977|1428975124|1418390539|13520870|3519641|0|0|1|200802304|0|||0|0|87705387.895|24872404.529|399913.177|5517|0|0|0|2022-01-21 05:00:22.411953+01
39|1642740567.156591|2022-01-21 05:49:27.156591+01|16385|test|33|1414357932|0|1074230|7105671924|1429231036|1418643143|13647054|3645825|0|0|1|200802304|0|||0|0|87749423.335|24892961.389|414317.472|5519|0|0|0|2022-01-21 05:00:22.411953+01
40|1642740568.183748|2022-01-21 05:49:28.183748+01|16385|test|33|1414450055|0|1075406|7106880359|1429417838|1418827617|13739173|3737944|0|0|1|200802304|0|||0|0|87781454.193|24907949.063|424750.843|5521|0|0|0|2022-01-21 05:00:22.411953+01
41|1642740569.210233|2022-01-21 05:49:29.210233+01|16385|test|33|1414542122|0|1076585|7108088783|1429604619|1419011979|13831236|3830007|0|0|1|200802304|0|||0|0|87813484.136|24922925.127|435203.52|5523|0|0|0|2022-01-21 05:00:22.411953+01
42|1642740570.237056|2022-01-21 05:49:30.237056+01|16385|test|33|1414634207|0|1077903|7109296815|1429791231|1419196377|13923317|3922088|0|0|1|200802304|0|||0|0|87845514.466|24937895.519|445652.912|5525|0|0|0|2022-01-21 05:00:22.411953+01
43|1642740571.263974|2022-01-21 05:49:31.263974+01|16385|test|33|1414726372|0|1078920|7110505740|1429978042|1419380935|14015478|4014249|0|0|1|200802304|0|||0|0|87877545.94|24952854.873|456109.328|5527|0|0|0|2022-01-21 05:00:22.411953+01
44|1642740572.291761|2022-01-21 05:49:32.291761+01|16385|test|33|1414818451|0|1080160|7111713886|1430164676|1419565321|14107553|4106324|0|0|1|200802304|0|||0|0|87909577.847|24967842.279|466550.407|5529|0|0|0|2022-01-21 05:00:22.411953+01
45|1642740573.319421|2022-01-21 05:49:33.319421+01|16385|test|33|1414910446|0|1081477|7112920847|1430351238|1419749539|14199544|4198315|0|0|1|200802304|0|||0|0|87941609.293|24982803.63|477008.37|5531|0|0|0|2022-01-21 05:00:22.411953+01
46|1642740574.346117|2022-01-21 05:49:34.346117+01|16385|test|33|1415002671|0|1082493|7114130341|1430538216|1419934217|14291765|4290536|0|0|1|200802304|0|||0|0|87973638.824|24997775.677|487444.48|5533|0|0|0|2022-01-21 05:00:22.411953+01
47|1642740575.372991|2022-01-21 05:49:35.372991+01|16385|test|33|1415094834|0|1083771|7115339151|1430725001|1420118771|14383924|4382695|0|0|1|200802304|0|||0|0|88005670.347|25012771.961|497878.535|5535|0|0|0|2022-01-21 05:00:22.411953+01
48|1642740576.400461|2022-01-21 05:49:36.400461+01|16385|test|33|1415186858|0|1084885|7116545778|1430911519|1420303047|14475944|4474715|0|0|1|200802304|0|||0|0|88037700.839|25027754.241|508321.337|5537|0|0|0|2022-01-21 05:00:22.411953+01
49|1642740577.427793|2022-01-21 05:49:37.427793+01|16385|test|33|1415278918|0|1086122|7117753088|1431098035|1420487395|14568000|4566771|0|0|1|200802304|0|||0|0|88069731.972|25042741.688|518757.613|5539|0|0|0|2022-01-21 05:00:22.411953+01
50|1642740578.455267|2022-01-21 05:49:38.455267+01|16385|test|33|1415370856|0|1087344|7118959635|1431284266|1420671499|14659934|4658705|0|0|1|200802304|0|||0|0|88101762.461|25057749.31|529185.626|5541|0|0|0|2022-01-21 05:00:22.411953+01
51|1642740579.482738|2022-01-21 05:49:39.482738+01|16385|test|33|1415462907|0|1088439|7120166609|1431470772|1420855829|14751981|4750752|0|0|1|200802304|0|||0|0|88133793.492|25072698.426|539645.528|5543|0|0|0|2022-01-21 05:00:22.411953+01
52|1642740580.510143|2022-01-21 05:49:40.510143+01|16385|test|33|1415555080|0|1089615|7121375237|1431657418|1421040403|14844150|4842921|0|0|1|200802304|0|||0|0|88165823.37|25087708.292|550055.586|5545|0|0|0|2022-01-21 05:00:22.411953+01
53|1642740581.537600|2022-01-21 05:49:41.5376+01|16385|test|33|1415645279|0|1090872|7122558448|1431840117|1421221029|14934345|4933116|0|0|1|200802304|0|||0|0|88197855.092|25103050.878|560281.999|5547|0|0|0|2022-01-21 05:00:22.411953+01
54|1642740582.564944|2022-01-21 05:49:42.564944+01|16385|test|33|1415735064|0|1091986|7123735454|1432021929|1421400827|15024126|5022897|0|0|1|200802304|0|||0|0|88230373.511|25119021.681|570406.957|5549|0|0|0|2022-01-21 05:00:22.411953+01
55|1642740583.591872|2022-01-21 05:49:43.591872+01|16385|test|33|1415825541|0|1093147|7124922494|1432205206|1421582009|15114599|5113370|0|0|1|200802304|0|||0|0|88262403.464|25134410.292|580577.723|5551|0|0|0|2022-01-21 05:00:22.411953+01
56|1642740584.618653|2022-01-21 05:49:44.618653+01|16385|test|33|1415915834|0|1094306|7126106787|1432387993|1421762823|15204888|5203659|0|0|1|200802304|0|||0|0|88294431.435|25149836.448|590724.95|5553|0|0|0|2022-01-21 05:00:22.411953+01
