run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651403224.433254|2022-05-01 13:07:04.433254+02|17153|test|2|880797046|0|1777925640|6108872300|1775438728|962384303|830551081|80466658|1621|0|15|15238238208|0|||0|0|145807099.649|93901954.701|7757347.802|8944|0|0|0|2022-05-01 11:19:22.317377+02
1|1651403225.456820|2022-05-01 13:07:05.45682+02|17153|test|34|880830688|0|1777994023|6109593530|1775537357|962455281|830584522|80500099|1621|0|15|15238238208|0|||0|0|145830210.909|93918739.005|7760867.332|8980|0|0|0|2022-05-01 11:19:22.317377+02
2|1651403226.485188|2022-05-01 13:07:06.485188+02|17153|test|34|880892867|0|1778120617|6110921403|1775699241|962579882|830646697|80562274|1621|0|15|15238238208|0|||0|0|145871261.849|93948923.709|7767287.559|8982|0|0|0|2022-05-01 11:19:22.317377+02
3|1651403227.513951|2022-05-01 13:07:07.513951+02|17153|test|34|880937654|0|1778211947|6111877711|1775815878|962669699|830691480|80607057|1621|0|15|15238238208|0|||0|0|145903301.326|93973323.514|7771756.958|8984|0|0|0|2022-05-01 11:19:22.317377+02
4|1651403228.542753|2022-05-01 13:07:08.542753+02|17153|test|34|880981678|0|1778301492|6112817926|1775930621|962757990|830735500|80651077|1621|0|15|15238238208|0|||0|0|145935348.8|93998059.714|7776000.025|8986|0|0|0|2022-05-01 11:19:22.317377+02
5|1651403229.570212|2022-05-01 13:07:09.570212+02|17153|test|34|881020859|0|1778381591|6113657808|1776032909|962836595|830774677|80690254|1621|0|15|15238238208|0|||0|0|145967387.836|94023539.411|7779818.653|8988|0|0|0|2022-05-01 11:19:22.317377+02
6|1651403230.597791|2022-05-01 13:07:10.597791+02|17153|test|34|881052479|0|1778446051|6114333415|1776115420|962900078|830806293|80721870|1621|0|15|15238238208|0|||0|0|145999521.843|94050682.3|7782654.468|8990|0|0|0|2022-05-01 11:19:22.317377+02
7|1651403231.625255|2022-05-01 13:07:11.625255+02|17153|test|34|881101646|0|1778546860|6115383348|1776243339|962998655|830855456|80771033|1621|0|15|15238238208|0|||0|0|146031568.109|94074466.763|7787478.26|8992|0|0|0|2022-05-01 11:19:22.317377+02
8|1651403232.653747|2022-05-01 13:07:12.653747+02|17153|test|34|881151304|0|1778647719|6116444171|1776372782|963098214|830905110|80820687|1621|0|15|15238238208|0|||0|0|146063608.333|94098106.648|7792388.62|8994|0|0|0|2022-05-01 11:19:22.317377+02
9|1651403233.682502|2022-05-01 13:07:13.682502+02|17153|test|34|881193291|0|1778733303|6117340020|1776482108|963182431|830947093|80862670|1621|0|15|15238238208|0|||0|0|146095703.373|94123302.951|7796375.324|8996|0|0|0|2022-05-01 11:19:22.317377+02
