run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
21|1652008752.606620|2022-05-08 13:19:12.60662+02|4A/2174EB30|16|7|7476435|2082|34797751|3291306|32756|322097943|0|950813567|2022-05-08 09:03:28.403321+02
22|1652008753.623662|2022-05-08 13:19:13.623662+02|4A/25C9A760|16|7|7476435|2082|34799678|3291806|32761|322154302|0|950869974|2022-05-08 09:03:28.403321+02
23|1652008754.641108|2022-05-08 13:19:14.641108+02|4A/2A146190|16|7|7476435|2082|34801636|3292306|32766|322210692|0|950926241|2022-05-08 09:03:28.403321+02
24|1652008755.654670|2022-05-08 13:19:15.65467+02|4A/2E12A0C8|16|7|7476435|2082|34803528|3292806|32771|322269818|0|950982098|2022-05-08 09:03:28.403321+02
25|1652008756.670867|2022-05-08 13:19:16.670867+02|4A/32474EB0|16|7|7476435|2082|34805409|3293306|32776|322332006|0|951033722|2022-05-08 09:03:28.403321+02
26|1652008757.688499|2022-05-08 13:19:17.688499+02|4A/36707DC8|16|7|7476435|2082|34807179|3293806|32781|322394397|0|951088855|2022-05-08 09:03:28.403321+02
27|1652008758.704283|2022-05-08 13:19:18.704283+02|4A/3A9F6480|16|7|7476435|2082|34808944|3294306|32786|322457526|0|951144482|2022-05-08 09:03:28.403321+02
28|1652008759.720789|2022-05-08 13:19:19.720789+02|4A/3ECD9DF8|16|7|7476435|2082|34810656|3294806|32791|322520481|0|951199853|2022-05-08 09:03:28.403321+02
29|1652008760.738067|2022-05-08 13:19:20.738067+02|4A/42FF04D0|16|7|7476435|2082|34812381|3295306|32796|322584115|0|951255354|2022-05-08 09:03:28.403321+02
30|1652008761.754698|2022-05-08 13:19:21.754698+02|4A/46FC9168|16|7|7476435|2082|34813941|3295806|32801|322638469|0|951308383|2022-05-08 09:03:28.403321+02
31|1652008762.771150|2022-05-08 13:19:22.77115+02|4A/4B355BA8|16|7|7476435|2082|34815555|3296306|32806|322702979|0|951365116|2022-05-08 09:03:28.403321+02
32|1652008763.787900|2022-05-08 13:19:23.7879+02|4A/4F6B19F0|16|7|7476435|2082|34817170|3296806|32811|322767450|0|951421844|2022-05-08 09:03:28.403321+02
33|1652008764.805368|2022-05-08 13:19:24.805368+02|4A/534FEAE0|16|7|7476435|2082|34818902|3297306|32816|322833667|0|951473996|2022-05-08 09:03:28.403321+02
34|1652008765.821882|2022-05-08 13:19:25.821882+02|4A/577AB5C0|16|7|7476435|2082|34820473|3297806|32821|322898191|0|951530347|2022-05-08 09:03:28.403321+02
35|1652008766.839401|2022-05-08 13:19:26.839401+02|4A/5B4C5188|16|7|7476435|2082|34821905|3298306|32826|322950382|0|951582056|2022-05-08 09:03:28.403321+02
36|1652008767.856419|2022-05-08 13:19:27.856419+02|4A/5F7872F8|16|7|7476435|2082|34823447|3298906|32832|323014954|0|951649851|2022-05-08 09:03:28.403321+02
37|1652008768.871857|2022-05-08 13:19:28.871857+02|4A/639C3208|16|7|7476435|2082|34824950|3299406|32837|323079225|0|951706509|2022-05-08 09:03:28.403321+02
38|1652008769.889561|2022-05-08 13:19:29.889561+02|4A/67C2DE28|16|7|7476435|2082|34826414|3299906|32842|323144013|0|951763686|2022-05-08 09:03:28.403321+02
39|1652008770.906802|2022-05-08 13:19:30.906802+02|4A/6BC3CAF8|16|7|7476435|2082|34827801|3300406|32847|323206322|0|951818594|2022-05-08 09:03:28.403321+02
40|1652008771.924228|2022-05-08 13:19:31.924228+02|4A/6F9F55D0|16|7|7476435|2082|34829130|3300906|32852|323266588|0|951871195|2022-05-08 09:03:28.403321+02
41|1652008772.940673|2022-05-08 13:19:32.940673+02|4A/7393D5D8|16|7|7476435|2082|34830530|3301406|32857|323335069|0|951925453|2022-05-08 09:03:28.403321+02
42|1652008773.957379|2022-05-08 13:19:33.957379+02|4A/77A24F40|16|7|7476435|2082|34831669|3301906|32862|323392624|0|951981803|2022-05-08 09:03:28.403321+02
43|1652008774.973651|2022-05-08 13:19:34.973651+02|4A/7BA55928|16|7|7476435|2082|34832842|3302406|32867|323456305|0|952038160|2022-05-08 09:03:28.403321+02
44|1652008775.989976|2022-05-08 13:19:35.989976+02|4A/7FA0A280|16|7|7476435|2082|34833981|3302906|32872|323519251|0|952093743|2022-05-08 09:03:28.403321+02
45|1652008777.006770|2022-05-08 13:19:37.00677+02|4A/83ADE698|16|7|7476435|2082|34835151|3303406|32877|323583266|0|952150273|2022-05-08 09:03:28.403321+02
46|1652008778.023972|2022-05-08 13:19:38.023972+02|4A/87982FF0|16|7|7476435|2082|34836459|3303906|32882|323651339|0|952204167|2022-05-08 09:03:28.403321+02
47|1652008779.041207|2022-05-08 13:19:39.041207+02|4A/8BA5EA78|16|7|7476435|2082|34837707|3304406|32887|323715998|0|952261360|2022-05-08 09:03:28.403321+02
48|1652008780.058162|2022-05-08 13:19:40.058162+02|4A/8F722D68|16|7|7476435|2082|34838955|3304906|32892|323776713|0|952318550|2022-05-08 09:03:28.403321+02
49|1652008781.072547|2022-05-08 13:19:41.072547+02|4A/9362FF68|16|7|7476435|2082|34840120|3305406|32897|323835037|0|952371871|2022-05-08 09:03:28.403321+02
50|1652008782.088733|2022-05-08 13:19:42.088733+02|4A/9752EC28|16|7|7476435|2082|34841374|3305906|32902|323897127|0|952426576|2022-05-08 09:03:28.403321+02
51|1652008783.105850|2022-05-08 13:19:43.10585+02|4A/9AFB9BA0|16|7|7476435|2082|34842724|3306406|32907|323955825|0|952478245|2022-05-08 09:03:28.403321+02
52|1652008784.123132|2022-05-08 13:19:44.123132+02|4A/9EFE4C48|16|7|7476435|2082|34844088|3306906|32912|324020815|0|952535103|2022-05-08 09:03:28.403321+02
53|1652008785.138890|2022-05-08 13:19:45.13889+02|4A/A2F9CC78|16|7|7476435|2082|34845599|3307506|32918|324092327|0|952603649|2022-05-08 09:03:28.403321+02
54|1652008786.156150|2022-05-08 13:19:46.15615+02|4A/A6F05A90|16|7|7476435|2082|34846896|3308006|32923|324150150|0|952660507|2022-05-08 09:03:28.403321+02
55|1652008787.173619|2022-05-08 13:19:47.173619+02|4A/AAE39BE0|16|7|7476435|2082|34848249|3308506|32928|324214544|0|952717551|2022-05-08 09:03:28.403321+02
56|1652008788.190661|2022-05-08 13:19:48.190661+02|4A/AEA846C8|16|7|7476435|2082|34849717|3309006|32933|324282667|0|952771836|2022-05-08 09:03:28.403321+02
57|1652008789.207495|2022-05-08 13:19:49.207495+02|4A/B276CB60|16|7|7476435|2082|34851149|3309506|32938|324344563|0|952826230|2022-05-08 09:03:28.403321+02
58|1652008790.224163|2022-05-08 13:19:50.224163+02|4A/B6507AD8|16|7|7476435|2082|34852515|3310006|32943|324408159|0|952882124|2022-05-08 09:03:28.403321+02
59|1652008791.241413|2022-05-08 13:19:51.241413+02|4A/BA255000|16|7|7476435|2082|34853758|3310506|32948|324464758|0|952937892|2022-05-08 09:03:28.403321+02
60|1652008792.257249|2022-05-08 13:19:52.257249+02|4A/BDDD4920|16|7|7476435|2082|34855030|3311006|32953|324526944|0|952992597|2022-05-08 09:03:28.403321+02
61|1652008793.273441|2022-05-08 13:19:53.273441+02|4A/C1C63CE8|16|7|7476435|2082|34856349|3311506|32958|324591101|0|953049281|2022-05-08 09:03:28.403321+02
62|1652008794.290456|2022-05-08 13:19:54.290456+02|4A/C57D36E8|16|7|7476435|2082|34857712|3312006|32963|324659396|0|953103459|2022-05-08 09:03:28.403321+02
63|1652008795.307321|2022-05-08 13:19:55.307321+02|4A/C9654FA8|16|7|7476435|2082|34858919|3312506|32968|324724200|0|953161219|2022-05-08 09:03:28.403321+02
64|1652008796.324453|2022-05-08 13:19:56.324453+02|4A/CD490530|16|7|7476435|2082|34859932|3313006|32973|324782874|0|953219095|2022-05-08 09:03:28.403321+02
65|1652008797.341073|2022-05-08 13:19:57.341073+02|4A/D0E45150|16|7|7476435|2082|34861171|3313506|32978|324850187|0|953272204|2022-05-08 09:03:28.403321+02
66|1652008798.358010|2022-05-08 13:19:58.35801+02|4A/D4B5FE50|16|7|7476435|2082|34862344|3314006|32983|324914418|0|953329038|2022-05-08 09:03:28.403321+02
67|1652008799.374851|2022-05-08 13:19:59.374851+02|4A/D833D8D8|16|7|7476435|2082|34863449|3314506|32988|324973013|0|953381468|2022-05-08 09:03:28.403321+02
68|1652008800.391665|2022-05-08 13:20:00.391665+02|4A/DC013070|16|7|7476435|2082|34864530|3315006|32993|325037580|0|953437453|2022-05-08 09:03:28.403321+02
69|1652008801.408671|2022-05-08 13:20:01.408671+02|4A/DFD6DB50|16|7|7476435|2082|34865532|3315506|32998|325102956|0|953494984|2022-05-08 09:03:28.403321+02
70|1652008802.425785|2022-05-08 13:20:02.425785+02|4A/E3A777C8|16|7|7476435|2082|34866544|3316006|33003|325167811|0|953552451|2022-05-08 09:03:28.403321+02
71|1652008803.443334|2022-05-08 13:20:03.443334+02|4A/E77A8400|16|7|7476435|2082|34867534|3316506|33008|325232855|0|953610064|2022-05-08 09:03:28.403321+02
72|1652008804.460638|2022-05-08 13:20:04.460638+02|4A/EB15D500|16|7|7476435|2082|34868511|3317106|33014|325294567|0|953675648|2022-05-08 09:03:28.403321+02
73|1652008805.477147|2022-05-08 13:20:05.477147+02|4A/EED62530|16|7|7476435|2082|34869518|3317606|33019|325359223|0|953732808|2022-05-08 09:03:28.403321+02
74|1652008806.494348|2022-05-08 13:20:06.494348+02|4A/F293AD90|16|7|7476435|2082|34870520|3318106|33024|325423218|0|953789507|2022-05-08 09:03:28.403321+02
75|1652008807.510921|2022-05-08 13:20:07.510921+02|4A/F6366A68|16|7|7476435|2082|34871434|3318606|33029|325485880|0|953844642|2022-05-08 09:03:28.403321+02
76|1652008808.527990|2022-05-08 13:20:08.52799+02|4A/F9D64E90|16|7|7476435|2082|34872350|3319106|33034|325548594|0|953899792|2022-05-08 09:03:28.403321+02
77|1652008809.544379|2022-05-08 13:20:09.544379+02|4A/FD81B718|16|7|7476435|2082|34873273|3319606|33039|325612804|0|953956747|2022-05-08 09:03:28.403321+02
78|1652008810.561403|2022-05-08 13:20:10.561403+02|4B/127AF18|16|7|7476435|2082|34874212|3320106|33044|325676673|0|954012287|2022-05-08 09:03:28.403321+02
79|1652008811.578076|2022-05-08 13:20:11.578076+02|4B/4DEAA58|16|7|7476435|2082|34875138|3320606|33049|325743794|0|954069592|2022-05-08 09:03:28.403321+02
80|1652008812.594240|2022-05-08 13:20:12.59424+02|4B/8538A00|16|7|7476435|2082|34876044|3321106|33054|325805811|0|954122477|2022-05-08 09:03:28.403321+02
81|1652008813.611181|2022-05-08 13:20:13.611181+02|4B/C066D48|16|7|7476435|2082|34876878|3321606|33059|325872503|0|954180052|2022-05-08 09:03:28.403321+02
82|1652008814.627805|2022-05-08 13:20:14.627805+02|4B/FA15A68|16|7|7476435|2082|34877671|3322106|33064|325937979|0|954236303|2022-05-08 09:03:28.403321+02
83|1652008815.644045|2022-05-08 13:20:15.644045+02|4B/12F33788|16|7|7476435|2082|34878392|3322606|33069|325997872|0|954286825|2022-05-08 09:03:28.403321+02
84|1652008816.661000|2022-05-08 13:20:16.661+02|4B/16A048B8|16|7|7476435|2082|34879100|3323106|33074|326064620|0|954344567|2022-05-08 09:03:28.403321+02
85|1652008817.678301|2022-05-08 13:20:17.678301+02|4B/1A4AA0B0|16|7|7476435|2082|34879743|3323606|33079|326131252|0|954402051|2022-05-08 09:03:28.403321+02
86|1652008818.694675|2022-05-08 13:20:18.694675+02|4B/1DF58CA8|16|7|7476435|2082|34880364|3324106|33084|326198437|0|954460060|2022-05-08 09:03:28.403321+02
87|1652008819.712285|2022-05-08 13:20:19.712285+02|4B/216B1320|16|7|7476435|2082|34880987|3324606|33089|326261456|0|954516355|2022-05-08 09:03:28.403321+02
88|1652008820.729070|2022-05-08 13:20:20.72907+02|4B/24F3BA18|16|7|7476435|2082|34881665|3325106|33094|326327236|0|954571620|2022-05-08 09:03:28.403321+02
89|1652008821.745582|2022-05-08 13:20:21.745582+02|4B/285688B8|16|7|7476435|2082|34882367|3325606|33099|326388690|0|954623326|2022-05-08 09:03:28.403321+02
90|1652008822.761981|2022-05-08 13:20:22.761981+02|4B/2BF51868|16|7|7476435|2082|34883079|3326206|33105|326455516|0|954692337|2022-05-08 09:03:28.403321+02
91|1652008823.778565|2022-05-08 13:20:23.778565+02|4B/2F8DDB58|16|7|7476435|2082|34883823|3326706|33110|326522252|0|954749967|2022-05-08 09:03:28.403321+02
92|1652008824.795821|2022-05-08 13:20:24.795821+02|4B/3323E1A8|16|7|7476435|2082|34884663|3327206|33115|326589285|0|954807536|2022-05-08 09:03:28.403321+02
93|1652008825.810782|2022-05-08 13:20:25.810782+02|4B/36A2EB70|16|7|7476435|2082|34885499|3327706|33120|326656183|0|954864372|2022-05-08 09:03:28.403321+02
94|1652008826.826758|2022-05-08 13:20:26.826758+02|4B/3A1D0388|16|7|7476435|2082|34886390|3328206|33125|326726256|0|954919818|2022-05-08 09:03:28.403321+02
95|1652008827.843144|2022-05-08 13:20:27.843144+02|4B/3D9D8E80|16|7|7476435|2082|34887188|3328706|33130|326791831|0|954975925|2022-05-08 09:03:28.403321+02
96|1652008828.859258|2022-05-08 13:20:28.859258+02|4B/411E1C38|16|7|7476435|2082|34887997|3329206|33135|326857401|0|955032515|2022-05-08 09:03:28.403321+02
97|1652008829.875891|2022-05-08 13:20:29.875891+02|4B/448B2DF8|16|7|7476435|2082|34888721|3329706|33140|326922087|0|955087765|2022-05-08 09:03:28.403321+02
98|1652008830.893069|2022-05-08 13:20:30.893069+02|4B/48036D00|16|7|7476435|2082|34889381|3330206|33145|326987264|0|955144383|2022-05-08 09:03:28.403321+02
99|1652008831.908595|2022-05-08 13:20:31.908595+02|4B/4B6A3BA0|16|7|7476435|2082|34889973|3330706|33150|327051774|0|955199905|2022-05-08 09:03:28.403321+02
100|1652008832.925351|2022-05-08 13:20:32.925351+02|4B/4EF61B48|16|7|7476435|2082|34890534|3331206|33155|327118761|0|955257497|2022-05-08 09:03:28.403321+02
101|1652008833.941166|2022-05-08 13:20:33.941166+02|4B/526F8CF0|16|7|7476435|2082|34891021|3331706|33160|327186069|0|955315810|2022-05-08 09:03:28.403321+02
102|1652008834.958205|2022-05-08 13:20:34.958205+02|4B/55D00388|16|7|7476435|2082|34891515|3332206|33165|327249025|0|955369626|2022-05-08 09:03:28.403321+02
103|1652008835.975052|2022-05-08 13:20:35.975052+02|4B/5944EF80|16|7|7476435|2082|34891962|3332706|33170|327314788|0|955426730|2022-05-08 09:03:28.403321+02
104|1652008836.991370|2022-05-08 13:20:36.99137+02|4B/5CB90A08|16|7|7476435|2082|34892422|3333206|33175|327381191|0|955483950|2022-05-08 09:03:28.403321+02
105|1652008838.008435|2022-05-08 13:20:38.008435+02|4B/5FE348E0|16|7|7476435|2082|34892808|3333706|33180|327442044|0|955536640|2022-05-08 09:03:28.403321+02
106|1652008839.026369|2022-05-08 13:20:39.026369+02|4B/6362BD38|16|7|7476435|2082|34893162|3334206|33185|327509156|0|955593615|2022-05-08 09:03:28.403321+02
107|1652008840.043012|2022-05-08 13:20:40.043012+02|4B/66DBDC80|16|7|7476435|2082|34893536|3334706|33190|327576613|0|955651693|2022-05-08 09:03:28.403321+02
108|1652008841.060417|2022-05-08 13:20:41.060417+02|4B/6A549F98|16|7|7476435|2082|34893907|3335306|33196|327644103|0|955721794|2022-05-08 09:03:28.403321+02
109|1652008842.077710|2022-05-08 13:20:42.07771+02|4B/6D9C6028|16|7|7476435|2082|34894271|3335806|33201|327708075|0|955776398|2022-05-08 09:03:28.403321+02
110|1652008843.093984|2022-05-08 13:20:43.093984+02|4B/70FD91C0|16|7|7476435|2082|34894674|3336306|33206|327774724|0|955833359|2022-05-08 09:03:28.403321+02
111|1652008844.110443|2022-05-08 13:20:44.110443+02|4B/74134AA0|16|7|7476435|2082|34895034|3336806|33211|327834521|0|955883977|2022-05-08 09:03:28.403321+02
112|1652008845.127458|2022-05-08 13:20:45.127458+02|4B/77855908|16|7|7476435|2082|34895394|3337306|33216|327908500|0|955942100|2022-05-08 09:03:28.403321+02
113|1652008846.144773|2022-05-08 13:20:46.144773+02|4B/7AF716E8|16|7|7476435|2082|34895729|3337806|33221|327976761|0|956001069|2022-05-08 09:03:28.403321+02
114|1652008847.161080|2022-05-08 13:20:47.16108+02|4B/7E5C0498|16|7|7476435|2082|34896065|3338306|33226|328044168|0|956059047|2022-05-08 09:03:28.403321+02
115|1652008848.176494|2022-05-08 13:20:48.176494+02|4B/81BC1A68|16|7|7476435|2082|34896398|3338806|33231|328111934|0|956117595|2022-05-08 09:03:28.403321+02
116|1652008849.192016|2022-05-08 13:20:49.192016+02|4B/84FECF78|16|7|7476435|2082|34896716|3339306|33236|328176117|0|956172778|2022-05-08 09:03:28.403321+02
117|1652008850.208117|2022-05-08 13:20:50.208117+02|4B/8852EB48|16|7|7476435|2082|34897053|3339806|33241|328242507|0|956229454|2022-05-08 09:03:28.403321+02
118|1652008851.224481|2022-05-08 13:20:51.224481+02|4B/8BAB9F88|16|7|7476435|2082|34897348|3340306|33246|328309559|0|956286989|2022-05-08 09:03:28.403321+02
119|1652008852.240987|2022-05-08 13:20:52.240987+02|4B/8EEA9E78|16|7|7476435|2082|34897688|3340806|33251|328374498|0|956342423|2022-05-08 09:03:28.403321+02
120|1652008853.257614|2022-05-08 13:20:53.257614+02|4B/92361238|16|7|7476435|2082|34897985|3341306|33256|328440547|0|956399452|2022-05-08 09:03:28.403321+02
121|1652008854.274166|2022-05-08 13:20:54.274166+02|4B/955BAE88|16|7|7476435|2082|34898316|3341806|33261|328503836|0|956453460|2022-05-08 09:03:28.403321+02
122|1652008855.290361|2022-05-08 13:20:55.290361+02|4B/98B49988|16|7|7476435|2082|34898610|3342306|33266|328571944|0|956511775|2022-05-08 09:03:28.403321+02
123|1652008856.304163|2022-05-08 13:20:56.304163+02|4B/9BF784A8|16|7|7476435|2082|34898881|3342806|33271|328639431|0|956570080|2022-05-08 09:03:28.403321+02
124|1652008857.319482|2022-05-08 13:20:57.319482+02|4B/9F37A230|16|7|7476435|2082|34899157|3343306|33276|328703625|0|956625229|2022-05-08 09:03:28.403321+02
125|1652008858.337626|2022-05-08 13:20:58.337626+02|4B/A27DB770|16|7|7476435|2082|34899432|3343806|33281|328769975|0|956682191|2022-05-08 09:03:28.403321+02
126|1652008859.354804|2022-05-08 13:20:59.354804+02|4B/A5BFE570|16|7|7476435|2082|34899726|3344406|33287|328843402|0|956750954|2022-05-08 09:03:28.403321+02
127|1652008860.371565|2022-05-08 13:21:00.371565+02|4B/A8B1B648|16|7|7476435|2082|34899948|3344906|33292|328903268|0|956801459|2022-05-08 09:03:28.403321+02
128|1652008861.388186|2022-05-08 13:21:01.388186+02|4B/ABFE14A0|16|7|7476435|2082|34900197|3345406|33297|328971160|0|956859880|2022-05-08 09:03:28.403321+02
129|1652008862.405176|2022-05-08 13:21:02.405176+02|4B/AF4A64C8|16|7|7476435|2082|34900440|3345906|33302|329039015|0|956918390|2022-05-08 09:03:28.403321+02
130|1652008863.421884|2022-05-08 13:21:03.421884+02|4B/B2941A80|16|7|7476435|2082|34900651|3346406|33307|329106967|0|956976940|2022-05-08 09:03:28.403321+02
131|1652008864.438695|2022-05-08 13:21:04.438695+02|4B/B5BB8598|16|7|7476435|2082|34900868|3346906|33312|329172188|0|957032441|2022-05-08 09:03:28.403321+02
132|1652008865.455512|2022-05-08 13:21:05.455512+02|4B/B8B58C58|16|7|7476435|2082|34901098|3347406|33317|329234563|0|957085191|2022-05-08 09:03:28.403321+02
133|1652008866.471726|2022-05-08 13:21:06.471726+02|4B/BBDFBAF8|16|7|7476435|2082|34901332|3347906|33322|329300206|0|957140917|2022-05-08 09:03:28.403321+02
134|1652008867.488419|2022-05-08 13:21:07.488419+02|4B/BF225718|16|7|7476435|2082|34901549|3348406|33327|329368557|0|957199250|2022-05-08 09:03:28.403321+02
135|1652008868.505387|2022-05-08 13:21:08.505387+02|4B/C2625D20|16|7|7476435|2082|34901752|3348906|33332|329436714|0|957257691|2022-05-08 09:03:28.403321+02
136|1652008869.522097|2022-05-08 13:21:09.522097+02|4B/C59B0D40|16|7|7476435|2082|34901951|3349406|33337|329504700|0|957315717|2022-05-08 09:03:28.403321+02
137|1652008870.538489|2022-05-08 13:21:10.538489+02|4B/C8BEA558|16|7|7476435|2082|34902175|3349906|33342|329571010|0|957372291|2022-05-08 09:03:28.403321+02
138|1652008871.554534|2022-05-08 13:21:11.554534+02|4B/CBEE4A20|16|7|7476435|2082|34902374|3350406|33347|329638843|0|957429993|2022-05-08 09:03:28.403321+02
139|1652008872.571618|2022-05-08 13:21:12.571618+02|4B/CF124B10|16|7|7476435|2082|34902565|3350906|33352|329704874|0|957486684|2022-05-08 09:03:28.403321+02
140|1652008873.588180|2022-05-08 13:21:13.58818+02|4B/D21FA348|16|7|7476435|2082|34902766|3351406|33357|329776999|0|957541944|2022-05-08 09:03:28.403321+02
141|1652008874.604674|2022-05-08 13:21:14.604674+02|4B/D5436710|16|7|7476435|2082|34902936|3351906|33362|329843797|0|957599001|2022-05-08 09:03:28.403321+02
142|1652008875.619657|2022-05-08 13:21:15.619657+02|4B/D849A780|16|7|7476435|2082|34903141|3352406|33367|329908994|0|957655768|2022-05-08 09:03:28.403321+02
143|1652008876.635939|2022-05-08 13:21:16.635939+02|4B/DB60A838|16|7|7476435|2082|34903329|3352906|33372|329974455|0|957710218|2022-05-08 09:03:28.403321+02
144|1652008877.652124|2022-05-08 13:21:17.652124+02|4B/DE89C260|16|7|7476435|2082|34903500|3353406|33377|330042609|0|957768174|2022-05-08 09:03:28.403321+02
145|1652008878.669254|2022-05-08 13:21:18.669254+02|4B/E197AD58|16|7|7476435|2082|34903700|3353906|33382|330108666|0|957824265|2022-05-08 09:03:28.403321+02
146|1652008879.686147|2022-05-08 13:21:19.686147+02|4B/E4B74980|16|7|7476435|2082|34903866|3354506|33388|330175779|0|957893488|2022-05-08 09:03:28.403321+02
147|1652008880.702803|2022-05-08 13:21:20.702803+02|4B/E7CCB4C0|16|7|7476435|2082|34904040|3355006|33393|330242695|0|957950000|2022-05-08 09:03:28.403321+02
148|1652008881.719408|2022-05-08 13:21:21.719408+02|4B/EA900378|16|7|7476435|2082|34904217|3355506|33398|330301931|0|957999862|2022-05-08 09:03:28.403321+02
149|1652008882.736076|2022-05-08 13:21:22.736076+02|4B/EDB96ED8|16|7|7476435|2082|34904382|3356006|33403|330370908|0|958058658|2022-05-08 09:03:28.403321+02
150|1652008883.753220|2022-05-08 13:21:23.75322+02|4B/F0D9F930|16|7|7476435|2082|34904550|3356506|33408|330439156|0|958117121|2022-05-08 09:03:28.403321+02
151|1652008884.769690|2022-05-08 13:21:24.76969+02|4B/F3FAD5A8|16|7|7476435|2082|34904716|3357006|33413|330507822|0|958175720|2022-05-08 09:03:28.403321+02
152|1652008885.786771|2022-05-08 13:21:25.786771+02|4B/F704C290|16|7|7476435|2082|34904886|3357506|33418|330574319|0|958232497|2022-05-08 09:03:28.403321+02
153|1652008886.801913|2022-05-08 13:21:26.801913+02|4B/FA009FB0|16|7|7476435|2082|34905054|3358006|33423|330646763|0|958288967|2022-05-08 09:03:28.403321+02
154|1652008887.818288|2022-05-08 13:21:27.818288+02|4B/FCD76458|16|7|7476435|2082|34905196|3358506|33428|330708807|0|958340641|2022-05-08 09:03:28.403321+02
155|1652008888.835020|2022-05-08 13:21:28.83502+02|4B/FFF2A338|16|7|7476435|2082|34905341|3359006|33433|330777104|0|958399228|2022-05-08 09:03:28.403321+02
156|1652008889.851354|2022-05-08 13:21:29.851354+02|4C/3091748|16|7|7476435|2082|34905492|3359506|33438|330845303|0|958457362|2022-05-08 09:03:28.403321+02
