run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652008731.238748|2022-05-08 13:18:51.238748+02|16875|test|4|1474750889|0|979080728|12488577865|1937731713|1746947778|369705531|269692743|1508|0|2|2031765504|0|||0|0|201925310.981|92861813.366|30951345.817|12517|0|0|0|2022-05-08 11:25:10.460604+02
1|1652008732.251783|2022-05-08 13:18:52.251783+02|16875|test|36|1474781348|0|979104672|12489117387|1937859423|1747013263|369735647|269722859|1508|0|2|2031765504|0|||0|0|201941495.986|92871752.416|30954999.279|12554|0|0|0|2022-05-08 11:25:10.460604+02
2|1652008733.269386|2022-05-08 13:18:53.269386+02|16875|test|36|1474852622|0|979159266|12490328577|1938064103|1747156882|369806779|269793991|1508|0|2|2031765504|0|||0|0|201980036.256|92896525.177|30963485.47|12556|0|0|0|2022-05-08 11:25:10.460604+02
3|1652008734.290898|2022-05-08 13:18:54.290898+02|16875|test|36|1474937808|0|979225379|12491770580|1938297729|1747328349|369891820|269879032|1508|0|2|2031765504|0|||0|0|202021573.809|92921573.017|30973651.438|12559|0|0|0|2022-05-08 11:25:10.460604+02
4|1652008735.308635|2022-05-08 13:18:55.308635+02|16875|test|36|1475004381|0|979276468|12492904287|1938492936|1747462554|369958252|269945464|1508|0|2|2031765504|0|||0|0|202053595.915|92940696.348|30981621.237|12560|0|0|0|2022-05-08 11:25:10.460604+02
5|1652008736.326135|2022-05-08 13:18:56.326135+02|16875|test|35|1475072906|0|979329387|12494069628|1938692092|1747600675|370026635|270013847|1508|0|2|2031765504|0|||0|0|202085621.518|92959605.283|30989688.638|12562|0|0|0|2022-05-08 11:25:10.460604+02
6|1652008737.343559|2022-05-08 13:18:57.343559+02|16875|test|36|1475141784|0|979382507|12495242034|1938892804|1747739514|370095369|270082581|1508|0|2|2031765504|0|||0|0|202117645.306|92978399.093|30997838.988|12564|0|0|0|2022-05-08 11:25:10.460604+02
7|1652008738.360950|2022-05-08 13:18:58.36095+02|16875|test|36|1475204224|0|979430558|12496306538|1939080499|1747865477|370157665|270144877|1508|0|2|2031765504|0|||0|0|202149671.442|92998505.019|31005160.923|12566|0|0|0|2022-05-08 11:25:10.460604+02
8|1652008739.378022|2022-05-08 13:18:59.378022+02|16875|test|36|1475274069|0|979484489|12497493592|1939283092|1748006250|370227366|270214578|1508|0|2|2031765504|0|||0|0|202181697.374|93017253.806|31013303.171|12568|0|0|0|2022-05-08 11:25:10.460604+02
9|1652008740.394858|2022-05-08 13:19:00.394858+02|16875|test|36|1475343478|0|979538233|12498674582|1939483897|1748146139|370296633|270283845|1508|0|2|2031765504|0|||0|0|202213723.656|93036088.075|31021408.764|12570|0|0|0|2022-05-08 11:25:10.460604+02
10|1652008741.411680|2022-05-08 13:19:01.41168+02|16875|test|35|1475413168|0|979592179|12499860990|1939686210|1748286602|370366179|270353391|1508|0|2|2031765504|0|||0|0|202245748.185|93054804.716|31029601.341|12572|0|0|0|2022-05-08 11:25:10.460604+02
11|1652008742.428793|2022-05-08 13:19:02.428793+02|16875|test|36|1475481932|0|979645163|12501032188|1939886627|1748425213|370434799|270422011|1508|0|2|2031765504|0|||0|0|202277776.679|93073823.867|31037590.306|12574|0|0|0|2022-05-08 11:25:10.460604+02
12|1652008743.445636|2022-05-08 13:19:03.445636+02|16875|test|36|1475549976|0|979697741|12502191625|1940085696|1748562384|370502699|270489911|1508|0|2|2031765504|0|||0|0|202309801.613|93093084.177|31045414.709|12576|0|0|0|2022-05-08 11:25:10.460604+02
13|1652008744.462049|2022-05-08 13:19:04.462049+02|16875|test|36|1475617628|0|979749800|12503344705|1940283958|1748698771|370570207|270557419|1508|0|2|2031765504|0|||0|0|202341826.732|93112392.706|31053211.194|12578|0|0|0|2022-05-08 11:25:10.460604+02
14|1652008745.479169|2022-05-08 13:19:05.479169+02|16875|test|36|1475689003|0|979804782|12504559963|1940489681|1748842604|370641438|270628650|1508|0|2|2031765504|0|||0|0|202373848.993|93130859.359|31061551.972|12580|0|0|0|2022-05-08 11:25:10.460604+02
15|1652008746.496890|2022-05-08 13:19:06.49689+02|16875|test|36|1475760642|0|979860046|12505776770|1940695077|1748986953|370712935|270700147|1508|0|2|2031765504|0|||0|0|202405874.554|93149241.823|31069951.566|12582|0|0|0|2022-05-08 11:25:10.460604+02
16|1652008747.514867|2022-05-08 13:19:07.514867+02|16875|test|36|1475832430|0|979915100|12506997968|1940902475|1749131624|370784577|270771789|1508|0|2|2031765504|0|||0|0|202437902.626|93167611.289|31078363.652|12584|0|0|0|2022-05-08 11:25:10.460604+02
17|1652008748.532390|2022-05-08 13:19:08.53239+02|16875|test|36|1475897936|0|979965896|12508115186|1941097236|1749263743|370849936|270837148|1508|0|2|2031765504|0|||0|0|202469927.105|93187225.577|31085993.92|12587|0|0|0|2022-05-08 11:25:10.460604+02
18|1652008749.548635|2022-05-08 13:19:09.548635+02|16875|test|36|1475969854|0|980021398|12509338109|1941304092|1749408662|370921710|270908922|1508|0|2|2031765504|0|||0|0|202501953.949|93205654.07|31094357.351|12589|0|0|0|2022-05-08 11:25:10.460604+02
19|1652008750.565691|2022-05-08 13:19:10.565691+02|16875|test|36|1476034252|0|980070960|12510436805|1941495773|1749538541|370985964|270973176|1508|0|2|2031765504|0|||0|0|202533992.182|93225766.904|31101654.643|12591|0|0|0|2022-05-08 11:25:10.460604+02
20|1652008751.582100|2022-05-08 13:19:11.5821+02|16875|test|36|1476106520|0|980126852|12511665398|1941702452|1749684136|371058091|271045303|1508|0|2|2031765504|0|||0|0|202566015.422|93244085.601|31110082.644|12592|0|0|0|2022-05-08 11:25:10.460604+02
21|1652008752.599102|2022-05-08 13:19:12.599102+02|16875|test|36|1476178924|0|980182592|12512894904|1941910192|1749830027|371130351|271117563|1508|0|2|2031765504|0|||0|0|202598040.879|93262346.176|31118551.765|12594|0|0|0|2022-05-08 11:25:10.460604+02
22|1652008753.615532|2022-05-08 13:19:13.615532+02|16875|test|35|1476251565|0|980238623|12514130156|1942118514|1749976392|371202848|271190060|1508|0|2|2031765504|0|||0|0|202630063.566|93280511.348|31127080.858|12596|0|0|0|2022-05-08 11:25:10.460604+02
23|1652008754.633032|2022-05-08 13:19:14.633032+02|16875|test|36|1476323835|0|980294576|12515359479|1942326953|1750122039|371274971|271262183|1508|0|2|2031765504|0|||0|0|202662089.551|93298747.695|31135582.57|12599|0|0|0|2022-05-08 11:25:10.460604+02
24|1652008755.649118|2022-05-08 13:19:15.649118+02|16875|test|36|1476396369|0|980350485|12516592380|1942535020|1750268178|371347362|271334574|1508|0|2|2031765504|0|||0|0|202694110.907|93316976.04|31144066.376|12600|0|0|0|2022-05-08 11:25:10.460604+02
25|1652008756.662682|2022-05-08 13:19:16.662682+02|16875|test|36|1476462664|0|980401325|12517721271|1942730529|1750401851|371413513|271400725|1508|0|2|2031765504|0|||0|0|202726130.472|93336465.31|31151749.176|12602|0|0|0|2022-05-08 11:25:10.460604+02
