run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649296520.420909|2022-04-07 03:55:20.420909+02|16385|test|1|1674008612|0|1358462|8751358576|1979400442|1964055710|298804781|288803899|59|0|1|200278016|0|||0|0|201730537.103|84867370.162|33252360.411|12513|0|0|0|2022-04-07 02:04:56.4083+02
1|1649296521.445040|2022-04-07 03:55:21.44504+02|16385|test|33|1674089182|0|1358469|8752249613|1979564969|1964219838|298885150|288884268|59|0|1|200278016|0|||0|0|201762636.712|84883764.226|33261775.928|12549|0|0|0|2022-04-07 02:04:56.4083+02
2|1649296522.471060|2022-04-07 03:55:22.47106+02|16385|test|33|1674172973|0|1358711|8753173018|1979732970|1964387606|298968937|288968055|59|0|1|200278016|0|||0|0|201794668.178|84900019.719|33271397.783|12551|0|0|0|2022-04-07 02:04:56.4083+02
3|1649296523.497884|2022-04-07 03:55:23.497884+02|16385|test|33|1674258650|0|1358711|8754116473|1979904725|1964559146|299054610|289053728|59|0|1|200278016|0|||0|0|201826699.039|84915959.934|33281215.924|12553|0|0|0|2022-04-07 02:04:56.4083+02
4|1649296524.524039|2022-04-07 03:55:24.524039+02|16385|test|33|1674344153|0|1358873|8755058556|1980076144|1964730338|299140109|289139227|59|0|1|200278016|0|||0|0|201858729.079|84931998.206|33290960.875|12555|0|0|0|2022-04-07 02:04:56.4083+02
5|1649296525.550515|2022-04-07 03:55:25.550515+02|16385|test|33|1674428977|0|1359135|8755993284|1980246213|1964900172|299224929|289224047|59|0|1|200278016|0|||0|0|201890759.484|84948122.966|33300661.15|12557|0|0|0|2022-04-07 02:04:56.4083+02
6|1649296526.576987|2022-04-07 03:55:26.576987+02|16385|test|33|1674514991|0|1359135|8756940474|1980418655|1965072386|299310939|289310057|59|0|1|200278016|0|||0|0|201922790.024|84963999.02|33310519.369|12559|0|0|0|2022-04-07 02:04:56.4083+02
7|1649296527.603109|2022-04-07 03:55:27.603109+02|16385|test|33|1674600660|0|1359417|8757884449|1980590396|1965243910|299396604|289395722|59|0|1|200278016|0|||0|0|201954821.056|84980006.947|33320292.231|12561|0|0|0|2022-04-07 02:04:56.4083+02
8|1649296528.629877|2022-04-07 03:55:28.629877+02|16385|test|33|1674687525|0|1359417|8758841005|1980764533|1965417826|299483465|289482583|59|0|1|200278016|0|||0|0|201986852.957|84995847.811|33330162.251|12563|0|0|0|2022-04-07 02:04:56.4083+02
9|1649296529.656492|2022-04-07 03:55:29.656492+02|16385|test|33|1674773528|0|1359759|8759788776|1980936950|1965590018|299569464|289568582|59|0|1|200278016|0|||0|0|202018883.39|85011798.801|33339956.584|12565|0|0|0|2022-04-07 02:04:56.4083+02
10|1649296530.682483|2022-04-07 03:55:30.682483+02|16385|test|33|1674860566|0|1359759|8760747225|1981111438|1965764280|299656498|289655616|59|0|1|200278016|0|||0|0|202050915.351|85027628.376|33349816.122|12567|0|0|0|2022-04-07 02:04:56.4083+02
11|1649296531.709056|2022-04-07 03:55:31.709056+02|16385|test|33|1674946175|0|1360201|8761690715|1981283050|1965935684|299742103|289741221|59|0|1|200278016|0|||0|0|202082946.437|85043668.954|33359567.978|12569|0|0|0|2022-04-07 02:04:56.4083+02
12|1649296532.735596|2022-04-07 03:55:32.735596+02|16385|test|33|1675033070|0|1360201|8762647579|1981457246|1966109660|299828994|289828112|59|0|1|200278016|0|||0|0|202114977.386|85059487.91|33369449.566|12571|0|0|0|2022-04-07 02:04:56.4083+02
13|1649296533.761276|2022-04-07 03:55:33.761276+02|16385|test|33|1675120284|0|1360201|8763607980|1981632083|1966284274|299916204|289915322|59|0|1|200278016|0|||0|0|202147008.49|85075207.652|33379389.095|12573|0|0|0|2022-04-07 02:04:56.4083+02
14|1649296534.787676|2022-04-07 03:55:34.787676+02|16385|test|34|1675163780|0|1360201|8764087107|1981719360|1966371440|299959697|289958815|59|0|1|200278016|0|||0|0|202163029.967|85083091.324|33384351.241|12574|0|0|0|2022-04-07 02:04:56.4083+02
15|1649296535.803314|2022-04-07 03:55:35.803314+02|16385|test|34|1675291661|0|1360545|8765496158|1981975630|1966627400|300087573|290086691|59|0|1|200278016|0|||0|0|202211058.107|85106766.506|33399242.801|12577|0|0|0|2022-04-07 02:04:56.4083+02
16|1649296536.830046|2022-04-07 03:55:36.830046+02|16385|test|34|1675377147|0|1360545|8766437505|1982146997|1966798558|300173055|290172173|59|0|1|200278016|0|||0|0|202243088.522|85122392.714|33409266.183|12579|0|0|0|2022-04-07 02:04:56.4083+02
17|1649296537.856744|2022-04-07 03:55:37.856744+02|16385|test|33|1675460832|0|1361059|8767408637|1982316165|1966966281|300256733|290255854|60|0|1|200278016|0|||0|0|202275121.261|85138437.943|33419042.684|12581|0|0|0|2022-04-07 02:04:56.4083+02
18|1649296538.882803|2022-04-07 03:55:38.882803+02|16385|test|33|1675548050|0|1361059|8768368990|1982490977|1967140903|300343947|290343068|60|0|1|200278016|0|||0|0|202307150.389|85154208.012|33428942.759|12583|0|0|0|2022-04-07 02:04:56.4083+02
19|1649296539.909998|2022-04-07 03:55:39.909998+02|16385|test|33|1675635744|0|1361059|8769334617|1982666745|1967316477|300431637|290430758|60|0|1|200278016|0|||0|0|202339182.616|85169855.831|33438924.396|12585|0|0|0|2022-04-07 02:04:56.4083+02
20|1649296540.936770|2022-04-07 03:55:40.93677+02|16385|test|33|1675723493|0|1361059|8770300872|1982842633|1967492161|300519382|290518503|60|0|1|200278016|0|||0|0|202371215.138|85185461.889|33448948.724|12587|0|0|0|2022-04-07 02:04:56.4083+02
