run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651919456.510022|2022-05-07 12:30:56.510022+02|16385|test|1|1713419812|0|6481026|11211851175|2047260822|2020403497|315439530|305437324|1335|0|1|200802304|0|||0|0|201733420.388|85047926.04|33603147.272|12513|0|0|0|2022-05-07 10:40:30.882125+02
1|1651919457.534924|2022-05-07 12:30:57.534924+02|16385|test|33|1713499304|0|6482064|11212901565|2047424871|2020565972|315518821|305516615|1335|0|1|200802304|0|||0|0|201765518.525|85065026.262|33612139.558|12549|0|0|0|2022-05-07 10:40:30.882125+02
2|1651919458.561288|2022-05-07 12:30:58.561288+02|16385|test|33|1713581168|0|6483070|11213977461|2047590317|2020729928|315600681|305598475|1335|0|1|200802304|0|||0|0|201797549.08|85082138.565|33621265.837|12551|0|0|0|2022-05-07 10:40:30.882125+02
3|1651919459.588512|2022-05-07 12:30:59.588512+02|16385|test|33|1713663869|0|6484247|11215065968|2047757383|2020895558|315683378|305681172|1335|0|1|200802304|0|||0|0|201829587.85|85099156.875|33630450.515|12553|0|0|0|2022-05-07 10:40:30.882125+02
4|1651919460.615470|2022-05-07 12:31:00.61547+02|16385|test|33|1713746630|0|6485119|11216153606|2047924563|2021061308|315766135|305763929|1335|0|1|200802304|0|||0|0|201861619.57|85116107.477|33639684.053|12555|0|0|0|2022-05-07 10:40:30.882125+02
5|1651919461.642239|2022-05-07 12:31:01.642239+02|16385|test|33|1713829231|0|6486174|11217239767|2048091382|2021226738|315848732|305846526|1335|0|1|200802304|0|||0|0|201893651.954|85133126.545|33648866.104|12557|0|0|0|2022-05-07 10:40:30.882125+02
6|1651919462.668158|2022-05-07 12:31:02.668158+02|16385|test|33|1713911887|0|6487296|11218326977|2048258278|2021392278|315931384|305929178|1335|0|1|200802304|0|||0|0|201925683.503|85150168.914|33658030.427|12559|0|0|0|2022-05-07 10:40:30.882125+02
7|1651919463.695215|2022-05-07 12:31:03.695215+02|16385|test|33|1713994765|0|6488441|11219417157|2048425600|2021558262|316014258|306012052|1335|0|1|200802304|0|||0|0|201957714.811|85167184.68|33667207.348|12561|0|0|0|2022-05-07 10:40:30.882125+02
8|1651919464.722309|2022-05-07 12:31:04.722309+02|16385|test|33|1714077751|0|6489415|11220507145|2048593111|2021724462|316097240|306095034|1335|0|1|200802304|0|||0|0|201989746.152|85184185.28|33676401.551|12563|0|0|0|2022-05-07 10:40:30.882125+02
9|1651919465.749259|2022-05-07 12:31:05.749259+02|16385|test|33|1714160623|0|6490555|11221596684|2048760381|2021890434|316180108|306177902|1335|0|1|200802304|0|||0|0|202021775.908|85201202.974|33685577.727|12565|0|0|0|2022-05-07 10:40:30.882125+02
10|1651919466.775436|2022-05-07 12:31:06.775436+02|16385|test|33|1714243556|0|6491495|11222686577|2048927831|2022056528|316263037|306260831|1335|0|1|200802304|0|||0|0|202053807.289|85218175.97|33694793.777|12567|0|0|0|2022-05-07 10:40:30.882125+02
11|1651919467.801297|2022-05-07 12:31:07.801297+02|16385|test|33|1714326153|0|6492610|11223772354|2049094587|2022221950|316345630|306343424|1335|0|1|200802304|0|||0|0|202085836.436|85235321.02|33703896.963|12569|0|0|0|2022-05-07 10:40:30.882125+02
12|1651919468.827497|2022-05-07 12:31:08.827497+02|16385|test|33|1714409043|0|6493628|11224861688|2049261849|2022387958|316428516|306426310|1335|0|1|200802304|0|||0|0|202117868.485|85252335.736|33713099.362|12571|0|0|0|2022-05-07 10:40:30.882125+02
13|1651919469.853811|2022-05-07 12:31:09.853811+02|16385|test|33|1714492177|0|6494727|11225954600|2049429674|2022554454|316511646|306509440|1335|0|1|200802304|0|||0|0|202149900.68|85269342.56|33722289.577|12573|0|0|0|2022-05-07 10:40:30.882125+02
14|1651919470.880496|2022-05-07 12:31:10.880496+02|16385|test|33|1714575156|0|6495825|11227045241|2049597145|2022720640|316594621|306592415|1335|0|1|200802304|0|||0|0|202181931.603|85286380.051|33731464.43|12575|0|0|0|2022-05-07 10:40:30.882125+02
15|1651919471.907252|2022-05-07 12:31:11.907252+02|16385|test|33|1714658221|0|6496822|11228136613|2049764784|2022886998|316677682|306675476|1335|0|1|200802304|0|||0|0|202213964.258|85303380.444|33740657.795|12577|0|0|0|2022-05-07 10:40:30.882125+02
16|1651919472.933042|2022-05-07 12:31:12.933042+02|16385|test|33|1714741248|0|6497901|11229227351|2049932330|2023053280|316760705|306758499|1335|0|1|200802304|0|||0|0|202246013.344|85320395.895|33749858.759|12579|0|0|0|2022-05-07 10:40:30.882125+02
17|1651919473.959466|2022-05-07 12:31:13.959466+02|16385|test|33|1714824310|0|6499059|11230318995|2050099967|2023219632|316843763|306841557|1335|0|1|200802304|0|||0|0|202278043.826|85337408.147|33759041.881|12581|0|0|0|2022-05-07 10:40:30.882125+02
18|1651919474.986052|2022-05-07 12:31:14.986052+02|16385|test|33|1714907517|0|6500065|11231412901|2050267869|2023386274|316926966|306924760|1335|0|1|200802304|0|||0|0|202310075.45|85354334.986|33768291.451|12583|0|0|0|2022-05-07 10:40:30.882125+02
19|1651919476.012789|2022-05-07 12:31:16.012789+02|16385|test|33|1714990869|0|6501083|11232507708|2050436031|2023553206|317010314|307008108|1335|0|1|200802304|0|||0|0|202342109.136|85371255.612|33777543.795|12585|0|0|0|2022-05-07 10:40:30.882125+02
20|1651919477.039546|2022-05-07 12:31:17.039546+02|16385|test|33|1715113219|0|6502627|11234114336|2050682784|2023798134|317132660|307130454|1335|0|1|200802304|0|||0|0|202389147.531|85396112.477|33791112.34|12587|0|0|0|2022-05-07 10:40:30.882125+02
21|1651919478.066081|2022-05-07 12:31:18.066081+02|16385|test|33|1715198718|0|6503820|11235237401|2050855277|2023969360|317218155|307215949|1335|0|1|200802304|0|||0|0|202422180.488|85413664.373|33800590.415|12589|0|0|0|2022-05-07 10:40:30.882125+02
22|1651919479.091434|2022-05-07 12:31:19.091434+02|16385|test|33|1715281811|0|6504981|11236329999|2051023039|2024135774|317301244|307299038|1335|0|1|200802304|0|||0|0|202454212.939|85430679.248|33809772.342|12591|0|0|0|2022-05-07 10:40:30.882125+02
23|1651919480.118262|2022-05-07 12:31:20.118262+02|16385|test|33|1715365076|0|6506021|11237424156|2051191039|2024302532|317384505|307382299|1335|0|1|200802304|0|||0|0|202486244.227|85447631.71|33819001.569|12593|0|0|0|2022-05-07 10:40:30.882125+02
