run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642933174.469867|2022-01-23 11:19:34.469867+01|16385|test|2|1718183689|0|28310927|13556644969|2099646172|2027215964|316558832|306553739|3898|0|1|203177984|0|||0|0|201736295.879|82547293.916|35488344.163|12515|0|0|0|2022-01-23 09:29:02.517658+01
1|1642933175.496814|2022-01-23 11:19:35.496814+01|16385|test|34|1718264594|0|28315279|13557939081|2099813648|2027382763|316639536|306634443|3898|0|1|203177984|0|||0|0|201768395.817|82563713.516|35497822.367|12551|0|0|0|2022-01-23 09:29:02.517658+01
2|1642933176.524259|2022-01-23 11:19:36.524259+01|16385|test|34|1718353132|0|28319918|13559348081|2099991515|2027560082|316728070|306722977|3898|0|1|203177984|0|||0|0|201800427.166|82579283.113|35507973.208|12553|0|0|0|2022-01-23 09:29:02.517658+01
3|1642933177.552217|2022-01-23 11:19:37.552217+01|16385|test|34|1718441293|0|28324584|13560749933|2100168622|2027736647|316816227|306811134|3898|0|1|203177984|0|||0|0|201832462.425|82595100.429|35517963.38|12555|0|0|0|2022-01-23 09:29:02.517658+01
4|1642933178.579598|2022-01-23 11:19:38.579598+01|16385|test|34|1718530911|0|28329354|13562173208|2100348657|2027916126|316905841|306900748|3898|0|1|203177984|0|||0|0|201864492.802|82610478.492|35528229.344|12557|0|0|0|2022-01-23 09:29:02.517658+01
5|1642933179.606702|2022-01-23 11:19:39.606702+01|16385|test|34|1718620735|0|28334121|13563596978|2100529085|2028096017|316995661|306990568|3898|0|1|203177984|0|||0|0|201896527.153|82625827.618|35538510.298|12559|0|0|0|2022-01-23 09:29:02.517658+01
6|1642933180.634278|2022-01-23 11:19:40.634278+01|16385|test|34|1718709749|0|28338799|13565007452|2100707896|2028274288|317084671|307079578|3898|0|1|203177984|0|||0|0|201928558.554|82641455.883|35548610.54|12561|0|0|0|2022-01-23 09:29:02.517658+01
7|1642933181.661347|2022-01-23 11:19:41.661347+01|16385|test|34|1718799553|0|28343407|13566427857|2100888333|2028454139|317174471|307169378|3898|0|1|203177984|0|||0|0|201960588.179|82656880.4|35558846.236|12563|0|0|0|2022-01-23 09:29:02.517658+01
8|1642933182.687910|2022-01-23 11:19:42.68791+01|16385|test|34|1718889423|0|28348205|13567848966|2101068881|2028634122|317264337|307259244|3898|0|1|203177984|0|||0|0|201992618.313|82672197.726|35569156.896|12565|0|0|0|2022-01-23 09:29:02.517658+01
9|1642933183.714873|2022-01-23 11:19:43.714873+01|16385|test|34|1718979220|0|28353012|13569267251|2101249243|2028813959|317354130|307349037|3898|0|1|203177984|0|||0|0|202024652.532|82687547.013|35579437.446|12567|0|0|0|2022-01-23 09:29:02.517658+01
