run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649794254.866313|2022-04-12 22:10:54.866313+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|220423438|2022-04-12 19:16:50.577709+02
1|1649794256.002222|2022-04-12 22:10:56.002222+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|220522599|2022-04-12 19:16:50.577709+02
2|1649794257.105121|2022-04-12 22:10:57.105121+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|220650028|2022-04-12 19:16:50.577709+02
3|1649794258.213293|2022-04-12 22:10:58.213293+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|220758277|2022-04-12 19:16:50.577709+02
4|1649794259.328900|2022-04-12 22:10:59.3289+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|220891773|2022-04-12 19:16:50.577709+02
5|1649794260.451958|2022-04-12 22:11:00.451958+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|221003953|2022-04-12 19:16:50.577709+02
6|1649794261.565181|2022-04-12 22:11:01.565181+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|221139965|2022-04-12 19:16:50.577709+02
7|1649794262.683823|2022-04-12 22:11:02.683823+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|221254100|2022-04-12 19:16:50.577709+02
8|1649794263.795123|2022-04-12 22:11:03.795123+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|221391749|2022-04-12 19:16:50.577709+02
9|1649794264.888603|2022-04-12 22:11:04.888603+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|221507386|2022-04-12 19:16:50.577709+02
10|1649794265.955230|2022-04-12 22:11:05.95523+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|221647973|2022-04-12 19:16:50.577709+02
11|1649794267.072552|2022-04-12 22:11:07.072552+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|221765057|2022-04-12 19:16:50.577709+02
12|1649794268.172109|2022-04-12 22:11:08.172109+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|221880640|2022-04-12 19:16:50.577709+02
13|1649794269.286655|2022-04-12 22:11:09.286655+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|222020116|2022-04-12 19:16:50.577709+02
14|1649794270.377791|2022-04-12 22:11:10.377791+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|222138338|2022-04-12 19:16:50.577709+02
15|1649794271.492106|2022-04-12 22:11:11.492106+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|222278516|2022-04-12 19:16:50.577709+02
16|1649794272.596571|2022-04-12 22:11:12.596571+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|222396272|2022-04-12 19:16:50.577709+02
17|1649794273.681540|2022-04-12 22:11:13.68154+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|222538041|2022-04-12 19:16:50.577709+02
18|1649794274.786501|2022-04-12 22:11:14.786501+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|222656539|2022-04-12 19:16:50.577709+02
19|1649794275.904312|2022-04-12 22:11:15.904312+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|222799139|2022-04-12 19:16:50.577709+02
20|1649794277.014327|2022-04-12 22:11:17.014327+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|222917719|2022-04-12 19:16:50.577709+02
21|1649794278.098096|2022-04-12 22:11:18.098096+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|223059560|2022-04-12 19:16:50.577709+02
22|1649794279.175163|2022-04-12 22:11:19.175163+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|223176758|2022-04-12 19:16:50.577709+02
23|1649794280.270800|2022-04-12 22:11:20.2708+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|223293145|2022-04-12 19:16:50.577709+02
24|1649794281.375959|2022-04-12 22:11:21.375959+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|223433301|2022-04-12 19:16:50.577709+02
25|1649794282.468738|2022-04-12 22:11:22.468738+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|223549632|2022-04-12 19:16:50.577709+02
26|1649794283.579059|2022-04-12 22:11:23.579059+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|223691159|2022-04-12 19:16:50.577709+02
27|1649794284.695203|2022-04-12 22:11:24.695203+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|223807531|2022-04-12 19:16:50.577709+02
28|1649794285.812288|2022-04-12 22:11:25.812288+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|223949137|2022-04-12 19:16:50.577709+02
29|1649794286.913120|2022-04-12 22:11:26.91312+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|224089803|2022-04-12 19:16:50.577709+02
30|1649794288.002127|2022-04-12 22:11:28.002127+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|224208327|2022-04-12 19:16:50.577709+02
31|1649794289.088430|2022-04-12 22:11:29.08843+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|224325643|2022-04-12 19:16:50.577709+02
32|1649794290.207582|2022-04-12 22:11:30.207582+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|224467296|2022-04-12 19:16:50.577709+02
33|1649794291.305501|2022-04-12 22:11:31.305501+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|224584586|2022-04-12 19:16:50.577709+02
34|1649794292.424078|2022-04-12 22:11:32.424078+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|224725404|2022-04-12 19:16:50.577709+02
35|1649794293.501530|2022-04-12 22:11:33.50153+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|224841803|2022-04-12 19:16:50.577709+02
36|1649794294.602682|2022-04-12 22:11:34.602682+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|224982889|2022-04-12 19:16:50.577709+02
37|1649794295.722186|2022-04-12 22:11:35.722186+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|225101093|2022-04-12 19:16:50.577709+02
38|1649794296.811786|2022-04-12 22:11:36.811786+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|225241257|2022-04-12 19:16:50.577709+02
39|1649794297.915353|2022-04-12 22:11:37.915353+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|225358397|2022-04-12 19:16:50.577709+02
40|1649794299.018759|2022-04-12 22:11:39.018759+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|225501293|2022-04-12 19:16:50.577709+02
41|1649794300.160702|2022-04-12 22:11:40.160702+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|225619939|2022-04-12 19:16:50.577709+02
42|1649794301.246820|2022-04-12 22:11:41.24682+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|225761131|2022-04-12 19:16:50.577709+02
43|1649794302.332837|2022-04-12 22:11:42.332837+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|225878185|2022-04-12 19:16:50.577709+02
44|1649794303.454074|2022-04-12 22:11:43.454074+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|226019167|2022-04-12 19:16:50.577709+02
45|1649794304.498555|2022-04-12 22:11:44.498555+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|226137750|2022-04-12 19:16:50.577709+02
46|1649794305.611651|2022-04-12 22:11:45.611651+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|226253940|2022-04-12 19:16:50.577709+02
47|1649794306.727334|2022-04-12 22:11:46.727334+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|226394204|2022-04-12 19:16:50.577709+02
48|1649794307.839224|2022-04-12 22:11:47.839224+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|226512021|2022-04-12 19:16:50.577709+02
49|1649794308.939443|2022-04-12 22:11:48.939443+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|226654061|2022-04-12 19:16:50.577709+02
50|1649794310.029259|2022-04-12 22:11:50.029259+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|226772382|2022-04-12 19:16:50.577709+02
51|1649794311.140244|2022-04-12 22:11:51.140244+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|226912893|2022-04-12 19:16:50.577709+02
52|1649794312.255056|2022-04-12 22:11:52.255056+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|227029842|2022-04-12 19:16:50.577709+02
53|1649794313.384788|2022-04-12 22:11:53.384788+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|227169365|2022-04-12 19:16:50.577709+02
54|1649794314.485394|2022-04-12 22:11:54.485394+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|227286110|2022-04-12 19:16:50.577709+02
55|1649794315.572810|2022-04-12 22:11:55.57281+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|227426728|2022-04-12 19:16:50.577709+02
56|1649794316.635101|2022-04-12 22:11:56.635101+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|227544580|2022-04-12 19:16:50.577709+02
57|1649794317.727708|2022-04-12 22:11:57.727708+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|227661939|2022-04-12 19:16:50.577709+02
58|1649794318.823552|2022-04-12 22:11:58.823552+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|227801862|2022-04-12 19:16:50.577709+02
59|1649794319.929949|2022-04-12 22:11:59.929949+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|227918848|2022-04-12 19:16:50.577709+02
60|1649794321.019663|2022-04-12 22:12:01.019663+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|228061144|2022-04-12 19:16:50.577709+02
61|1649794322.094003|2022-04-12 22:12:02.094003+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|228178064|2022-04-12 19:16:50.577709+02
62|1649794323.185722|2022-04-12 22:12:03.185722+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|228294409|2022-04-12 19:16:50.577709+02
63|1649794324.259103|2022-04-12 22:12:04.259103+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|228434820|2022-04-12 19:16:50.577709+02
64|1649794325.341434|2022-04-12 22:12:05.341434+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|228557090|2022-04-12 19:16:50.577709+02
65|1649794326.445924|2022-04-12 22:12:06.445924+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|228697233|2022-04-12 19:16:50.577709+02
66|1649794327.531929|2022-04-12 22:12:07.531929+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|228816186|2022-04-12 19:16:50.577709+02
67|1649794328.625507|2022-04-12 22:12:08.625507+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|228963118|2022-04-12 19:16:50.577709+02
68|1649794329.722628|2022-04-12 22:12:09.722628+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|229080093|2022-04-12 19:16:50.577709+02
69|1649794330.830863|2022-04-12 22:12:10.830863+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|229200853|2022-04-12 19:16:50.577709+02
70|1649794331.953875|2022-04-12 22:12:11.953875+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|229342817|2022-04-12 19:16:50.577709+02
71|1649794333.040360|2022-04-12 22:12:13.04036+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|229460513|2022-04-12 19:16:50.577709+02
72|1649794334.134656|2022-04-12 22:12:14.134656+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|229601427|2022-04-12 19:16:50.577709+02
73|1649794335.207591|2022-04-12 22:12:15.207591+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|229718878|2022-04-12 19:16:50.577709+02
74|1649794336.288400|2022-04-12 22:12:16.2884+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|229861976|2022-04-12 19:16:50.577709+02
75|1649794337.359443|2022-04-12 22:12:17.359443+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|229981177|2022-04-12 19:16:50.577709+02
76|1649794338.463435|2022-04-12 22:12:18.463435+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|230100332|2022-04-12 19:16:50.577709+02
77|1649794339.564947|2022-04-12 22:12:19.564947+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|230241341|2022-04-12 19:16:50.577709+02
78|1649794340.681091|2022-04-12 22:12:20.681091+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|230359856|2022-04-12 19:16:50.577709+02
79|1649794341.776341|2022-04-12 22:12:21.776341+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|230501929|2022-04-12 19:16:50.577709+02
80|1649794342.867663|2022-04-12 22:12:22.867663+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|230618618|2022-04-12 19:16:50.577709+02
81|1649794343.997053|2022-04-12 22:12:23.997053+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|230761671|2022-04-12 19:16:50.577709+02
82|1649794345.087171|2022-04-12 22:12:25.087171+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|230879171|2022-04-12 19:16:50.577709+02
83|1649794346.148776|2022-04-12 22:12:26.148776+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|230973573|2022-04-12 19:16:50.577709+02
84|1649794347.259616|2022-04-12 22:12:27.259616+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|231139098|2022-04-12 19:16:50.577709+02
85|1649794348.360128|2022-04-12 22:12:28.360128+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|231256966|2022-04-12 19:16:50.577709+02
86|1649794349.465685|2022-04-12 22:12:29.465685+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|231398327|2022-04-12 19:16:50.577709+02
87|1649794350.574039|2022-04-12 22:12:30.574039+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|231515927|2022-04-12 19:16:50.577709+02
88|1649794351.666366|2022-04-12 22:12:31.666366+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|231663793|2022-04-12 19:16:50.577709+02
89|1649794352.748324|2022-04-12 22:12:32.748324+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|231781334|2022-04-12 19:16:50.577709+02
90|1649794353.858253|2022-04-12 22:12:33.858253+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|231922254|2022-04-12 19:16:50.577709+02
91|1649794354.981467|2022-04-12 22:12:34.981467+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|232038994|2022-04-12 19:16:50.577709+02
92|1649794356.086963|2022-04-12 22:12:36.086963+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|232180438|2022-04-12 19:16:50.577709+02
93|1649794357.206992|2022-04-12 22:12:37.206992+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|232297287|2022-04-12 19:16:50.577709+02
94|1649794358.320317|2022-04-12 22:12:38.320317+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|232438079|2022-04-12 19:16:50.577709+02
95|1649794359.416654|2022-04-12 22:12:39.416654+02|7/48E6D518|16|6|5040208|724|6336032|2695184|26950|19320476|0|232556738|2022-04-12 19:16:50.577709+02
