run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652308465.206232|2022-05-12 00:34:25.206232+02|17204|test|1|853185595|0|1574916053|3646916857|1604081613|853821704|750082653|4|0|0|15|15119069184|0|||0|0|87722395.542|47407566.667|690.369|5397|0|0|0|2022-05-11 23:25:10.725764+02
1|1652308466.229095|2022-05-12 00:34:26.229095+02|17204|test|33|853230780|0|1575004697|3647939712|1604227827|853915388|750127637|44988|0|0|15|15119069184|0|||0|0|87752503.833|47429123.241|5724.541|5433|0|0|0|2022-05-11 23:25:10.725764+02
2|1652308467.256411|2022-05-12 00:34:27.256411+02|17204|test|33|853284125|0|1575101714|3649150179|1604388025|854022310|750180978|98329|0|0|15|15119069184|0|||0|0|87786542.188|47453524.237|11611.246|5435|0|0|0|2022-05-11 23:25:10.725764+02
3|1652308468.283387|2022-05-12 00:34:28.283387+02|17204|test|33|853334437|0|1575193200|3650291520|1604539086|854123166|750231286|148637|0|0|15|15119069184|0|||0|0|87818583.818|47476447.369|17192.001|5437|0|0|0|2022-05-11 23:25:10.725764+02
4|1652308469.310964|2022-05-12 00:34:29.310964+02|17204|test|33|853385304|0|1575285654|3651446236|1604691762|854225132|750282149|199500|0|0|15|15119069184|0|||0|0|87850626.126|47499229.775|22880.606|5439|0|0|0|2022-05-11 23:25:10.725764+02
5|1652308470.339135|2022-05-12 00:34:30.339135+02|17204|test|33|853435377|0|1575377188|3652581208|1604841992|854325510|750332218|249569|0|0|15|15119069184|0|||0|0|87882666.94|47522140.563|28484.391|5441|0|0|0|2022-05-11 23:25:10.725764+02
6|1652308471.366791|2022-05-12 00:34:31.366791+02|17204|test|33|853486243|0|1575469803|3653734776|1604994579|854427474|750383080|300431|0|0|15|15119069184|0|||0|0|87914709.492|47544937.422|34157.192|5443|0|0|0|2022-05-11 23:25:10.725764+02
7|1652308472.394076|2022-05-12 00:34:32.394076+02|17204|test|33|853537431|0|1575563064|3654894874|1605148089|854530082|750434264|351615|0|0|15|15119069184|0|||0|0|87946747.143|47567722.635|39819.397|5445|0|0|0|2022-05-11 23:25:10.725764+02
8|1652308473.421440|2022-05-12 00:34:33.42144+02|17204|test|33|853589012|0|1575657102|3656064481|1605302747|854633476|750485841|403192|0|0|15|15119069184|0|||0|0|87978781.031|47590425.124|45532.22|5447|0|0|0|2022-05-11 23:25:10.725764+02
9|1652308474.447348|2022-05-12 00:34:34.447348+02|17204|test|33|853640678|0|1575751349|3657233565|1605457591|854737040|750537503|454854|0|0|15|15119069184|0|||0|0|88010826.663|47613115.388|51275.229|5449|0|0|0|2022-05-11 23:25:10.725764+02
10|1652308475.474053|2022-05-12 00:34:35.474053+02|17204|test|33|853692595|0|1575845809|3658407953|1605613142|854841106|750589416|506767|0|0|15|15119069184|0|||0|0|88042868.189|47635718.498|57068.406|5451|0|0|0|2022-05-11 23:25:10.725764+02
11|1652308476.500528|2022-05-12 00:34:36.500528+02|17204|test|33|853744405|0|1575940353|3659579615|1605768314|854944958|750641222|558573|0|0|15|15119069184|0|||0|0|88074907.337|47658365.482|62839.04|5453|0|0|0|2022-05-11 23:25:10.725764+02
12|1652308477.527821|2022-05-12 00:34:37.527821+02|17204|test|33|853796991|0|1576036275|3660770223|1605925767|855050362|750693804|611155|0|0|15|15119069184|0|||0|0|88106945.579|47680925.291|68662.291|5455|0|0|0|2022-05-11 23:25:10.725764+02
13|1652308478.555738|2022-05-12 00:34:38.555738+02|17204|test|33|853849432|0|1576132275|3661955776|1606082736|855155476|750746241|663592|0|0|15|15119069184|0|||0|0|88138980.751|47703476.428|74493.487|5457|0|0|0|2022-05-11 23:25:10.725764+02
14|1652308479.583094|2022-05-12 00:34:39.583094+02|17204|test|33|853901782|0|1576227860|3663137490|1606239386|855260408|750798587|715938|0|0|15|15119069184|0|||0|0|88171020.813|47726104.655|80266.228|5459|0|0|0|2022-05-11 23:25:10.725764+02
15|1652308480.610007|2022-05-12 00:34:40.610007+02|17204|test|33|853953981|0|1576322790|3664314800|1606395485|855365038|750850782|768133|0|0|15|15119069184|0|||0|0|88203055.92|47748667.902|86101.675|5461|0|0|0|2022-05-11 23:25:10.725764+02
16|1652308481.637897|2022-05-12 00:34:41.637897+02|17204|test|33|854006926|0|1576419645|3665509754|1606553821|855471160|750903723|821074|0|0|15|15119069184|0|||0|0|88235095.457|47771198.918|91954.618|5463|0|0|0|2022-05-11 23:25:10.725764+02
17|1652308482.665005|2022-05-12 00:34:42.665005+02|17204|test|33|854059682|0|1576516120|3666701227|1606711493|855576904|750956475|873826|0|0|15|15119069184|0|||0|0|88267155.474|47793765.662|97783.027|5465|0|0|0|2022-05-11 23:25:10.725764+02
18|1652308483.692426|2022-05-12 00:34:43.692426+02|17204|test|33|854112769|0|1576612808|3667897998|1606870171|855683310|751009558|926909|0|0|15|15119069184|0|||0|0|88299205.422|47816303.258|103613.484|5467|0|0|0|2022-05-11 23:25:10.725764+02
19|1652308484.719723|2022-05-12 00:34:44.719723+02|17204|test|33|854165491|0|1576709345|3669087548|1607027732|855788986|751062276|979627|0|0|15|15119069184|0|||0|0|88331239.108|47838829.924|109444.584|5469|0|0|0|2022-05-11 23:25:10.725764+02
20|1652308485.746894|2022-05-12 00:34:45.746894+02|17204|test|33|854245294|0|1576854481|3670886086|1607265950|855948824|751142075|1059426|0|0|15|15119069184|0|||0|0|88379288.007|47872542.459|118235.582|5471|0|0|0|2022-05-11 23:25:10.725764+02
21|1652308486.774042|2022-05-12 00:34:46.774042+02|17204|test|33|854297850|0|1576950695|3672070819|1607422951|856054168|751194627|1111978|0|0|15|15119069184|0|||0|0|88411326.889|47895188.712|123984.921|5473|0|0|0|2022-05-11 23:25:10.725764+02
