run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642996510.460087|2022-01-24 04:55:10.460087+01|16781|test|2|1477295984|0|840662731|8844978517|1872218000|1745093091|366110934|266099287|632|0|2|2007998464|0|||0|0|201848061.66|94708669.727|29083075.395|12515|0|0|0|2022-01-24 03:02:50.351891+01
1|1642996511.483862|2022-01-24 04:55:11.483862+01|16781|test|34|1477363935|0|840704347|8845855010|1872362029|1745232489|366178684|266167037|632|0|2|2007998464|0|||0|0|201880150.222|94727869.222|29090775.286|12551|0|0|0|2022-01-24 03:02:50.351891+01
2|1642996512.510677|2022-01-24 04:55:12.510677+01|16781|test|34|1477432771|0|840746546|8846738313|1872503624|1745370389|366247516|266235869|632|0|2|2007998464|0|||0|0|201912181.499|94747231.365|29098489.255|12553|0|0|0|2022-01-24 03:02:50.351891+01
3|1642996513.537689|2022-01-24 04:55:13.537689+01|16781|test|34|1477502786|0|840789372|8847637688|1872647675|1745510647|366317527|266305880|632|0|2|2007998464|0|||0|0|201944215.962|94766590.539|29106192.592|12555|0|0|0|2022-01-24 03:02:50.351891+01
4|1642996514.564667|2022-01-24 04:55:14.564667+01|16781|test|34|1477574036|0|840833267|8848552406|1872794171|1745653375|366388773|266377126|632|0|2|2007998464|0|||0|0|201976251.8|94785547.161|29114157.122|12557|0|0|0|2022-01-24 03:02:50.351891+01
5|1642996515.591704|2022-01-24 04:55:15.591704+01|16781|test|34|1477634053|0|840870081|8849322317|1872917532|1745773637|366448786|266437139|632|0|2|2007998464|0|||0|0|202008369.203|94806814.061|29120728.899|12559|0|0|0|2022-01-24 03:02:50.351891+01
6|1642996516.619236|2022-01-24 04:55:16.619236+01|16781|test|34|1477705494|0|840914031|8850238599|1873064356|1745916747|366520223|266508576|632|0|2|2007998464|0|||0|0|202040404.665|94825823.191|29128648.148|12561|0|0|0|2022-01-24 03:02:50.351891+01
7|1642996517.646816|2022-01-24 04:55:17.646816+01|16781|test|34|1477777444|0|840958445|8851161922|1873212251|1746060875|366592169|266580522|632|0|2|2007998464|0|||0|0|202072438.314|94844680.388|29136660.915|12563|0|0|0|2022-01-24 03:02:50.351891+01
8|1642996518.674088|2022-01-24 04:55:18.674088+01|16781|test|34|1477841653|0|840997627|8851986186|1873344166|1746189521|366656374|266644727|632|0|2|2007998464|0|||0|0|202104477.633|94865103.36|29143706.434|12565|0|0|0|2022-01-24 03:02:50.351891+01
9|1642996519.701064|2022-01-24 04:55:19.701064+01|16781|test|34|1477913672|0|841041847|8852909748|1873492142|1746333787|366728389|266716742|632|0|2|2007998464|0|||0|0|202136511.093|94883991.191|29151707.457|12567|0|0|0|2022-01-24 03:02:50.351891+01
10|1642996520.728702|2022-01-24 04:55:20.728702+01|16781|test|34|1477985836|0|841086101|8853835477|1873640316|1746478343|366800549|266788902|632|0|2|2007998464|0|||0|0|202168544.51|94902847.317|29159721.524|12569|0|0|0|2022-01-24 03:02:50.351891+01
