run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650004428.344892|2022-04-15 08:33:48.344892+02|16968|test|2|857662544|0|1525645760|3672834910|1608544333|858286932|750082627|4|0|0|15|15059972096|0|||0|0|87642714.598|45899498.089|701.065|5394|0|0|0|2022-04-15 07:25:54.287315+02
1|1650004429.369798|2022-04-15 08:33:49.369798+02|16968|test|33|857704065|0|1525720515|3673769967|1608679396|858373138|750123948|41325|0|0|15|15059972096|0|||0|0|87674822.081|45924135.818|4920.061|5429|0|0|0|2022-04-15 07:25:54.287315+02
2|1650004430.396213|2022-04-15 08:33:50.396213+02|16968|test|33|857748148|0|1525798403|3674760968|1608811765|858461532|750168027|85404|0|0|15|15059972096|0|||0|0|87706870.343|45948551.952|9432.046|5431|0|0|0|2022-04-15 07:25:54.287315+02
3|1650004431.422582|2022-04-15 08:33:51.422582+02|16968|test|33|857791543|0|1525875330|3675735444|1608942008|858548550|750211418|128795|0|0|15|15059972096|0|||0|0|87738913.898|45973053.533|13889.231|5433|0|0|0|2022-04-15 07:25:54.287315+02
4|1650004432.450322|2022-04-15 08:33:52.450322+02|16968|test|33|857834296|0|1525950647|3676694389|1609070244|858634284|750254167|171544|0|0|15|15059972096|0|||0|0|87770955.723|45997615.506|18324.744|5435|0|0|0|2022-04-15 07:25:54.287315+02
5|1650004433.481472|2022-04-15 08:33:53.481472+02|16968|test|33|857877473|0|1526026869|3677662661|1609199664|858720866|750297340|214717|0|0|15|15059972096|0|||0|0|87802996.469|46022042.404|22849.542|5437|0|0|0|2022-04-15 07:25:54.287315+02
6|1650004434.509149|2022-04-15 08:33:54.509149+02|16968|test|33|857920517|0|1526103196|3678627173|1609328677|858807182|750340380|257757|0|0|15|15059972096|0|||0|0|87835047.076|46046524.604|27338.156|5439|0|0|0|2022-04-15 07:25:54.287315+02
7|1650004435.536635|2022-04-15 08:33:55.536635+02|16968|test|33|857963289|0|1526178821|3679585091|1609456792|858892954|750383148|300525|0|0|15|15059972096|0|||0|0|87867093.469|46071063.963|31788.097|5441|0|0|0|2022-04-15 07:25:54.287315+02
8|1650004436.562142|2022-04-15 08:33:56.562142+02|16968|test|33|858006416|0|1526255209|3680551380|1609585899|858979436|750426271|343648|0|0|15|15059972096|0|||0|0|87899133.766|46095577.482|36254.737|5443|0|0|0|2022-04-15 07:25:54.287315+02
9|1650004437.589441|2022-04-15 08:33:57.589441+02|16968|test|33|858050231|0|1526332358|3681530747|1609717025|859067294|750470082|387459|0|0|15|15059972096|0|||0|0|87931178.347|46119929.188|40818.375|5445|0|0|0|2022-04-15 07:25:54.287315+02
10|1650004438.616217|2022-04-15 08:33:58.616217+02|16968|test|33|858093610|0|1526409208|3682500620|1609846722|859154280|750513457|430834|0|0|15|15059972096|0|||0|0|87963220.628|46144422.671|45277.224|5447|0|0|0|2022-04-15 07:25:54.287315+02
11|1650004439.643652|2022-04-15 08:33:59.643652+02|16968|test|33|858137718|0|1526486835|3683484551|1609978498|859242724|750557561|474938|0|0|15|15059972096|0|||0|0|87995264.338|46168729.878|49882.386|5449|0|0|0|2022-04-15 07:25:54.287315+02
12|1650004440.669044|2022-04-15 08:34:00.669044+02|16968|test|33|858181693|0|1526564526|3684465767|1610109818|859330902|750601532|518909|0|0|15|15059972096|0|||0|0|88027331.037|46193085.676|54464.277|5451|0|0|0|2022-04-15 07:25:54.287315+02
13|1650004441.696140|2022-04-15 08:34:01.69614+02|16968|test|33|858226079|0|1526643148|3685455944|1610242314|859419902|750645914|563291|0|0|15|15059972096|0|||0|0|88059372.198|46217469.982|58997.428|5453|0|0|0|2022-04-15 07:25:54.287315+02
14|1650004442.723347|2022-04-15 08:34:02.723347+02|16968|test|33|858270011|0|1526720633|3686434181|1610373375|859507994|750689842|607219|0|0|15|15059972096|0|||0|0|88091428.403|46241904.871|63514.615|5455|0|0|0|2022-04-15 07:25:54.287315+02
15|1650004443.750592|2022-04-15 08:34:03.750592+02|16968|test|33|858314168|0|1526798898|3687417496|1610505017|859596536|750733995|651372|0|0|15|15059972096|0|||0|0|88123473.618|46266331.237|68005.965|5457|0|0|0|2022-04-15 07:25:54.287315+02
16|1650004444.777686|2022-04-15 08:34:04.777686+02|16968|test|33|858358569|0|1526877505|3688406202|1610637388|859685566|750778392|695769|0|0|15|15059972096|0|||0|0|88155515.477|46290640.06|72588.342|5459|0|0|0|2022-04-15 07:25:54.287315+02
17|1650004445.804726|2022-04-15 08:34:05.804726+02|16968|test|34|858402494|0|1526955338|3689384619|1610768530|859773932|750822313|739690|0|0|15|15059972096|0|||0|0|88187557.351|46314883.105|77246.059|5461|0|0|0|2022-04-15 07:25:54.287315+02
18|1650004446.830907|2022-04-15 08:34:06.830907+02|16968|test|33|858446753|0|1527033740|3690397032|1610901841|859862962|750866601|783940|0|0|15|15059972096|0|||0|0|88219600.094|46339116.64|81885.831|5463|0|0|0|2022-04-15 07:25:54.287315+02
19|1650004447.857754|2022-04-15 08:34:07.857754+02|16968|test|33|858491451|0|1527112658|3691389303|1611035072|859952811|750911295|828634|0|0|15|15059972096|0|||0|0|88251649.051|46363453.285|86435.684|5465|0|0|0|2022-04-15 07:25:54.287315+02
20|1650004448.883673|2022-04-15 08:34:08.883673+02|16968|test|33|858558737|0|1527231891|3692881970|1611235088|860087611|750978577|895916|0|0|15|15059972096|0|||0|0|88299710.957|46399883.072|93309.527|5467|0|0|0|2022-04-15 07:25:54.287315+02
21|1650004449.909640|2022-04-15 08:34:09.90964+02|16968|test|33|858603761|0|1527311248|3693879414|1611368793|860177887|751023597|940936|0|0|15|15059972096|0|||0|0|88331754.578|46424102.478|97943.226|5469|0|0|0|2022-04-15 07:25:54.287315+02
22|1650004450.936323|2022-04-15 08:34:10.936323+02|16968|test|33|858648696|0|1527390719|3694875022|1611502253|860267985|751068528|985867|0|0|15|15059972096|0|||0|0|88363793.389|46448282.509|102606.095|5471|0|0|0|2022-04-15 07:25:54.287315+02
23|1650004451.963097|2022-04-15 08:34:11.963097+02|16968|test|33|858694340|0|1527471452|3695884924|1611637637|860359501|751114168|1031507|0|0|15|15059972096|0|||0|0|88395834.273|46472423.916|107294.779|5473|0|0|0|2022-04-15 07:25:54.287315+02
24|1650004452.989489|2022-04-15 08:34:12.989489+02|16968|test|33|858735742|0|1527544528|3696800889|1611760523|860442533|751155566|1072905|0|0|15|15059972096|0|||0|0|88427875.693|46497200.628|111612.818|5475|0|0|0|2022-04-15 07:25:54.287315+02
25|1650004454.014982|2022-04-15 08:34:14.014982+02|16968|test|33|858780261|0|1527623495|3697786787|1611892510|860531799|751200081|1117420|0|0|15|15059972096|0|||0|0|88459918.049|46521341.651|116307.312|5477|0|0|0|2022-04-15 07:25:54.287315+02
26|1650004455.041874|2022-04-15 08:34:15.041874+02|16968|test|33|858825112|0|1527702196|3698776703|1612025360|860621729|751244928|1162267|0|0|15|15059972096|0|||0|0|88491965.591|46545517.289|120968.167|5479|0|0|0|2022-04-15 07:25:54.287315+02
27|1650004456.069040|2022-04-15 08:34:16.06904+02|16968|test|33|858869799|0|1527780882|3699764261|1612157673|860711331|751289611|1206950|0|0|15|15059972096|0|||0|0|88524017.476|46569801.021|125560.586|5481|0|0|0|2022-04-15 07:25:54.287315+02
28|1650004457.095357|2022-04-15 08:34:17.095357+02|16968|test|33|858913692|0|1527857619|3700732905|1612287582|860799345|751333500|1250839|0|0|15|15059972096|0|||0|0|88556109.828|46594215.974|130082.534|5483|0|0|0|2022-04-15 07:25:54.287315+02
29|1650004458.123392|2022-04-15 08:34:18.123392+02|16968|test|33|858957425|0|1527933816|3701697526|1612416879|860887039|751377229|1294568|0|0|15|15059972096|0|||0|0|88588152.332|46618629.449|134599.813|5485|0|0|0|2022-04-15 07:25:54.287315+02
