run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650228993.611614|2022-04-17 22:56:33.611614+02|16385|test|1|350446203|0|233984|1565343563|379613313|374055409|27774316|22773888|0|0|1|100139008|0|||0|0|72111905.935|26158191.603|4325751.156|8600|0|0|0|2022-04-17 21:37:24.685444+02
1|1650228994.633900|2022-04-17 22:56:34.6339+02|16385|test|17|350453214|0|234034|1565423088|379629090|374071075|27781222|22780794|0|0|1|100139008|0|||0|0|72127980.738|26172517.928|4326696.642|8620|0|0|0|2022-04-17 21:37:24.685444+02
2|1650228995.653298|2022-04-17 22:56:35.653298+02|16385|test|17|350461597|0|234034|1565515742|379646073|374088027|27789601|22789173|0|0|1|100139008|0|||0|0|72144033.524|26186560.285|4327852.254|8622|0|0|0|2022-04-17 21:37:24.685444+02
3|1650228996.673250|2022-04-17 22:56:36.67325+02|16385|test|17|350472020|0|234034|1565630819|379667137|374109059|27800020|22799592|0|0|1|100139008|0|||0|0|72160072.145|26199601.518|4329741.791|8624|0|0|0|2022-04-17 21:37:24.685444+02
4|1650228997.693674|2022-04-17 22:56:37.693674+02|16385|test|17|350484126|0|234076|1565764604|379691570|374133457|27812122|22811694|0|0|1|100139008|0|||0|0|72176106.592|26212199.877|4331947.338|8626|0|0|0|2022-04-17 21:37:24.685444+02
5|1650228998.713582|2022-04-17 22:56:38.713582+02|16385|test|17|350497729|0|234076|1565914692|379719003|374160849|27825721|22825293|0|0|1|100139008|0|||0|0|72192139.431|26224185.71|4334625.624|8628|0|0|0|2022-04-17 21:37:24.685444+02
6|1650228999.734137|2022-04-17 22:56:39.734137+02|16385|test|17|350511262|0|234138|1566064219|379746298|374188101|27839250|22838822|0|0|1|100139008|0|||0|0|72208175.034|26236313.429|4337220.234|8630|0|0|0|2022-04-17 21:37:24.685444+02
7|1650229000.754544|2022-04-17 22:56:40.754544+02|16385|test|17|350524258|0|234138|1566207646|379772519|374214279|27852242|22851814|0|0|1|100139008|0|||0|0|72224219.746|26248462.68|4339851.391|8632|0|0|0|2022-04-17 21:37:24.685444+02
8|1650229001.774206|2022-04-17 22:56:41.774206+02|16385|test|17|350537154|0|234138|1566349938|379798531|374240257|27865134|22864706|0|0|1|100139008|0|||0|0|72240262.628|26260792.458|4342364.557|8634|0|0|0|2022-04-17 21:37:24.685444+02
9|1650229002.795130|2022-04-17 22:56:42.79513+02|16385|test|17|350549702|0|234162|1566488545|379823844|374265539|27877678|22877250|0|0|1|100139008|0|||0|0|72256298.913|26273191.914|4344801.313|8636|0|0|0|2022-04-17 21:37:24.685444+02
