run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
12|1652211701.109830|2022-05-10 21:41:41.10983+02|16385|test|33|1523930547|0|319297|6938156274|1655400251|1642870061|128055063|118054065|29|0|1|200278016|0|||0|0|144480077.758|62230033.645|11800975.433|9020|0|0|0|2022-05-10 20:22:05.644066+02
13|1652211702.135490|2022-05-10 21:41:42.13549+02|16385|test|33|1523992899|0|319619|6938844849|1655525911|1642994951|128117411|118116413|29|0|1|200278016|0|||0|0|144512109.51|62251630.298|11807236.208|9022|0|0|0|2022-05-10 20:22:05.644066+02
14|1652211703.161003|2022-05-10 21:41:43.161003+02|16385|test|33|1524054914|0|319619|6939529146|1655650928|1643119167|128179422|118178424|29|0|1|200278016|0|||0|0|144544141.321|62273451.74|11813335.162|9024|0|0|0|2022-05-10 20:22:05.644066+02
15|1652211704.186744|2022-05-10 21:41:44.186744+02|16385|test|33|1524116199|0|319619|6940205278|1655774417|1643241923|128240703|118239705|29|0|1|200278016|0|||0|0|144576174.757|62295356.28|11819389.667|9026|0|0|0|2022-05-10 20:22:05.644066+02
16|1652211705.214721|2022-05-10 21:41:45.214721+02|16385|test|33|1524177958|0|319661|6940886995|1655898885|1643365627|128302458|118301460|29|0|1|200278016|0|||0|0|144608211.245|62317183.431|11825489.253|9028|0|0|0|2022-05-10 20:22:05.644066+02
17|1652211706.240360|2022-05-10 21:41:46.24036+02|16385|test|33|1524239589|0|319883|6941567480|1656023062|1643489075|128364085|118363087|29|0|1|200278016|0|||0|0|144640246.369|62339083.293|11831542.704|9030|0|0|0|2022-05-10 20:22:05.644066+02
18|1652211707.266243|2022-05-10 21:41:47.266243+02|16385|test|33|1524301940|0|319883|6942255359|1656148700|1643613963|128426432|118425434|29|0|1|200278016|0|||0|0|144672281.762|62360744.208|11837756.65|9032|0|0|0|2022-05-10 20:22:05.644066+02
19|1652211708.292371|2022-05-10 21:41:48.292371+02|16385|test|33|1524364683|0|320125|6942947998|1656275070|1643739635|128489171|118488173|29|0|1|200278016|0|||0|0|144704318.362|62382399.975|11843970.026|9034|0|0|0|2022-05-10 20:22:05.644066+02
20|1652211709.317821|2022-05-10 21:41:49.317821+02|16385|test|33|1524427830|0|320125|6943644637|1656402295|1643866115|128552314|118551316|29|0|1|200278016|0|||0|0|144736355.134|62403898.646|11850290.658|9036|0|0|0|2022-05-10 20:22:05.644066+02
21|1652211710.343177|2022-05-10 21:41:50.343177+02|16385|test|33|1524512701|0|320267|6944581243|1656573219|1644036043|128637181|118636183|29|0|1|200278016|0|||0|0|144779897.447|62433484.617|11858624.361|9038|0|0|0|2022-05-10 20:22:05.644066+02
22|1652211711.368876|2022-05-10 21:41:51.368876+02|16385|test|33|1524584865|0|320529|6945377774|1656718532|1644180557|128709341|118708343|29|0|1|200278016|0|||0|0|144816433.816|62458012.034|11865832.002|9040|0|0|0|2022-05-10 20:22:05.644066+02
23|1652211712.395104|2022-05-10 21:41:52.395104+02|16385|test|33|1524647783|0|320529|6946071780|1656845245|1644306579|128772255|118771257|29|0|1|200278016|0|||0|0|144848468.727|62479631.868|11872066.56|9042|0|0|0|2022-05-10 20:22:05.644066+02
24|1652211713.421018|2022-05-10 21:41:53.421018+02|16385|test|33|1524711000|0|320529|6946769180|1656972594|1644433199|128835468|118834470|29|0|1|200278016|0|||0|0|144880503.783|62501224.345|11878308.493|9044|0|0|0|2022-05-10 20:22:05.644066+02
25|1652211714.446280|2022-05-10 21:41:54.44628+02|16385|test|33|1524773749|0|320851|6947462053|1657099004|1644558883|128898213|118897215|29|0|1|200278016|0|||0|0|144912538.658|62522864.226|11884536.739|9046|0|0|0|2022-05-10 20:22:05.644066+02
26|1652211715.472221|2022-05-10 21:41:55.472221+02|16385|test|33|1524835703|0|320851|6948145548|1657223840|1644682977|128960163|118959165|29|0|1|200278016|0|||0|0|144944573.912|62544661.28|11890671.074|9048|0|0|0|2022-05-10 20:22:05.644066+02
27|1652211716.497748|2022-05-10 21:41:56.497748+02|16385|test|33|1524899047|0|320851|6948844294|1657351440|1644809851|129023503|119022505|29|0|1|200278016|0|||0|0|144976607.489|62566153.468|11896992.289|9050|0|0|0|2022-05-10 20:22:05.644066+02
28|1652211717.523087|2022-05-10 21:41:57.523087+02|16385|test|33|1524961537|0|321035|6949534479|1657477353|1644935017|129085989|119084991|29|0|1|200278016|0|||0|0|145008642.505|62587792.385|11903215.912|9052|0|0|0|2022-05-10 20:22:05.644066+02
29|1652211718.548662|2022-05-10 21:41:58.548662+02|16385|test|33|1525024334|0|321035|6950227259|1657603885|1645060797|129148782|119147784|29|0|1|200278016|0|||0|0|145040675.722|62609442.109|11909426.162|9054|0|0|0|2022-05-10 20:22:05.644066+02
30|1652211719.573992|2022-05-10 21:41:59.573992+02|16385|test|33|1525084680|0|321517|6950893726|1657725429|1645181675|129209124|119208126|29|0|1|200278016|0|||0|0|145072709.549|62631562.857|11915353.27|9056|0|0|0|2022-05-10 20:22:05.644066+02
31|1652211720.599701|2022-05-10 21:42:00.599701+02|16385|test|33|1525146717|0|321517|6951578046|1657850385|1645305935|129271157|119270159|29|0|1|200278016|0|||0|0|145104746.387|62653384.786|11921462.563|9058|0|0|0|2022-05-10 20:22:05.644066+02
32|1652211721.624818|2022-05-10 21:42:01.624818+02|16385|test|33|1525208912|0|321517|6952264124|1657975654|1645430511|129333348|119332350|29|0|1|200278016|0|||0|0|145136783.35|62675164.941|11927594.973|9060|0|0|0|2022-05-10 20:22:05.644066+02
33|1652211722.650667|2022-05-10 21:42:02.650667+02|16385|test|33|1525272003|0|321517|6952960016|1658102697|1645556879|129396435|119395437|29|0|1|200278016|0|||0|0|145168817.636|62696846.633|11933770.463|9062|0|0|0|2022-05-10 20:22:05.644066+02
34|1652211723.676352|2022-05-10 21:42:03.676352+02|16385|test|33|1525335277|0|321517|6953657936|1658230121|1645683613|129459705|119458707|29|0|1|200278016|0|||0|0|145200849.855|62718423.28|11940016.91|9064|0|0|0|2022-05-10 20:22:05.644066+02
35|1652211724.701917|2022-05-10 21:42:04.701917+02|16385|test|33|1525395753|0|321681|6954325835|1658351969|1645804751|129520177|119519179|29|0|1|200278016|0|||0|0|145232887.052|62740477.981|11945995.738|9066|0|0|0|2022-05-10 20:22:05.644066+02
36|1652211725.727480|2022-05-10 21:42:05.72748+02|16385|test|33|1525459323|0|321803|6955027448|1658479979|1645932077|129583743|119582745|29|0|1|200278016|0|||0|0|145264922.836|62761999.763|11952299.465|9068|0|0|0|2022-05-10 20:22:05.644066+02
37|1652211726.752705|2022-05-10 21:42:06.752705+02|16385|test|33|1525522654|0|321803|6955725978|1658607497|1646058925|129647070|119646072|29|0|1|200278016|0|||0|0|145296954.385|62783587.286|11958549.928|9070|0|0|0|2022-05-10 20:22:05.644066+02
38|1652211727.778641|2022-05-10 21:42:07.778641+02|16385|test|33|1525586783|0|321985|6956433724|1658736625|1646187369|129711195|119710197|29|0|1|200278016|0|||0|0|145328988.946|62805031.631|11964893.926|9072|0|0|0|2022-05-10 20:22:05.644066+02
39|1652211728.804447|2022-05-10 21:42:08.804447+02|16385|test|33|1525651717|0|322307|6957150556|1658867360|1646317423|129776125|119775127|29|0|1|200278016|0|||0|0|145361023.17|62826242.78|11971395.456|9074|0|0|0|2022-05-10 20:22:05.644066+02
40|1652211729.830561|2022-05-10 21:42:09.830561+02|16385|test|33|1525717381|0|322307|6957874683|1658999528|1646448937|129841785|119840787|29|0|1|200278016|0|||0|0|145393057.628|62847310.799|11977990.637|9076|0|0|0|2022-05-10 20:22:05.644066+02
41|1652211730.855749|2022-05-10 21:42:10.855749+02|16385|test|33|1525808870|0|322307|6958883620|1659183658|1646632101|129933270|119932272|29|0|1|200278016|0|||0|0|145439098.733|62878281.019|11987013.514|9078|0|0|0|2022-05-10 20:22:05.644066+02
42|1652211731.881324|2022-05-10 21:42:11.881324+02|16385|test|33|1525876152|0|322489|6959626136|1659319105|1646766851|130000548|119999550|29|0|1|200278016|0|||0|0|145473133.893|62901227.658|11993647.571|9080|0|0|0|2022-05-10 20:22:05.644066+02
43|1652211732.907033|2022-05-10 21:42:12.907033+02|16385|test|33|1525939132|0|322489|6960320661|1659445859|1646892997|130063524|120062526|29|0|1|200278016|0|||0|0|145505168.942|62922928.874|11999830.636|9082|0|0|0|2022-05-10 20:22:05.644066+02
44|1652211733.932831|2022-05-10 21:42:13.932831+02|16385|test|33|1526002120|0|322712|6961015809|1659572626|1647019159|130126508|120125510|29|0|1|200278016|0|||0|0|145537201.599|62944602.099|12006033.097|9084|0|0|0|2022-05-10 20:22:05.644066+02
45|1652211734.958297|2022-05-10 21:42:14.958297+02|16385|test|33|1526066031|0|322712|6961720669|1659701279|1647147167|130190415|120189417|29|0|1|200278016|0|||0|0|145569234.976|62966176.755|12012279.784|9086|0|0|0|2022-05-10 20:22:05.644066+02
46|1652211735.983994|2022-05-10 21:42:15.983994+02|16385|test|33|1526129035|0|323154|6962416238|1659828087|1647273361|130253415|120252417|29|0|1|200278016|0|||0|0|145601270.97|62987882.553|12018455.903|9088|0|0|0|2022-05-10 20:22:05.644066+02
47|1652211737.009941|2022-05-10 21:42:17.009941+02|16385|test|33|1526193374|0|323154|6963125733|1659957563|1647402225|130317750|120316752|29|0|1|200278016|0|||0|0|145633305.741|63009408.37|12024735.573|9090|0|0|0|2022-05-10 20:22:05.644066+02
48|1652211738.035077|2022-05-10 21:42:18.035077+02|16385|test|33|1526256397|0|323154|6963820762|1660084424|1647528457|130380769|120379771|29|0|1|200278016|0|||0|0|145665342.505|63031074.887|12030943.8|9092|0|0|0|2022-05-10 20:22:05.644066+02
49|1652211739.060938|2022-05-10 21:42:19.060938+02|16385|test|33|1526319727|0|323154|6964519130|1660211878|1647655303|130444095|120443097|29|0|1|200278016|0|||0|0|145697376.588|63052649.905|12037213.192|9094|0|0|0|2022-05-10 20:22:05.644066+02
50|1652211740.086887|2022-05-10 21:42:20.086887+02|16385|test|33|1526383016|0|323596|6965217897|1660339282|1647782067|130507380|120506382|29|0|1|200278016|0|||0|0|145729411.179|63074281.471|12043436.594|9096|0|0|0|2022-05-10 20:22:05.644066+02
51|1652211741.112476|2022-05-10 21:42:21.112476+02|16385|test|33|1526446834|0|323596|6965921585|1660467688|1647909889|130571194|120570196|29|0|1|200278016|0|||0|0|145761442.944|63095840.899|12049700.894|9098|0|0|0|2022-05-10 20:22:05.644066+02
52|1652211742.137588|2022-05-10 21:42:22.137588+02|16385|test|33|1526511726|0|323596|6966637254|1660598323|1648039859|130636082|120635084|29|0|1|200278016|0|||0|0|145793476.774|63117153.484|12056123.887|9100|0|0|0|2022-05-10 20:22:05.644066+02
53|1652211743.163311|2022-05-10 21:42:23.163311+02|16385|test|33|1526576646|0|323596|6967353148|1660728978|1648169885|130700998|120700000|29|0|1|200278016|0|||0|0|145825511.008|63138427.601|12062570.896|9102|0|0|0|2022-05-10 20:22:05.644066+02
54|1652211744.188555|2022-05-10 21:42:24.188555+02|16385|test|33|1526641411|0|323596|6968067297|1660859293|1648299601|130765759|120764761|29|0|1|200278016|0|||0|0|145857544.831|63159829.395|12068920.111|9104|0|0|0|2022-05-10 20:22:05.644066+02
55|1652211745.213683|2022-05-10 21:42:25.213683+02|16385|test|33|1526705876|0|323798|6968778592|1660988975|1648428717|130830220|120829222|29|0|1|200278016|0|||0|0|145889577.827|63181180.195|12075326.894|9106|0|0|0|2022-05-10 20:22:05.644066+02
56|1652211746.239607|2022-05-10 21:42:26.239607+02|16385|test|33|1526770974|0|323798|6969496455|1661119986|1648559099|130895314|120894316|29|0|1|200278016|0|||0|0|145921611.556|63202411.33|12081809.774|9108|0|0|0|2022-05-10 20:22:05.644066+02
57|1652211747.265409|2022-05-10 21:42:27.265409+02|16385|test|33|1526836042|0|324140|6970214561|1661250890|1648689421|130960378|120959380|29|0|1|200278016|0|||0|0|145953645.737|63223619.507|12088310.711|9110|0|0|0|2022-05-10 20:22:05.644066+02
58|1652211748.291346|2022-05-10 21:42:28.291346+02|16385|test|33|1526900311|0|324140|6970923190|1661380192|1648818145|131024643|121023645|29|0|1|200278016|0|||0|0|145985681.102|63245034.864|12094680.48|9112|0|0|0|2022-05-10 20:22:05.644066+02
59|1652211749.317610|2022-05-10 21:42:29.31761+02|16385|test|33|1526965541|0|324140|6971642568|1661511495|1648948791|131089869|121088871|29|0|1|200278016|0|||0|0|146017713.862|63266158.317|12101246.235|9114|0|0|0|2022-05-10 20:22:05.644066+02
60|1652211750.342797|2022-05-10 21:42:30.342797+02|16385|test|33|1527028330|0|324502|6972335574|1661637803|1649074555|131152654|121151656|29|0|1|200278016|0|||0|0|146049749.472|63287937.228|12107371.728|9116|0|0|0|2022-05-10 20:22:05.644066+02
61|1652211751.368213|2022-05-10 21:42:31.368213+02|16385|test|33|1527120138|0|324502|6973347694|1661822415|1649258357|131244458|121243460|29|0|1|200278016|0|||0|0|146096294.051|63319419.93|12116385.912|9118|0|0|0|2022-05-10 20:22:05.644066+02
62|1652211752.393175|2022-05-10 21:42:32.393175+02|16385|test|33|1527187489|0|324502|6974090430|1661957965|1649393245|131311805|121310807|29|0|1|200278016|0|||0|0|146129829.397|63341799.967|12123068.121|9120|0|0|0|2022-05-10 20:22:05.644066+02
63|1652211753.418608|2022-05-10 21:42:33.418608+02|16385|test|33|1527250904|0|324684|6974790084|1662085517|1649520261|131375216|121374218|29|0|1|200278016|0|||0|0|146161863.162|63363479.419|12129249.391|9122|0|0|0|2022-05-10 20:22:05.644066+02
64|1652211754.443654|2022-05-10 21:42:34.443654+02|16385|test|33|1527313110|0|324684|6975476024|1662210694|1649644859|131437418|121436420|29|0|1|200278016|0|||0|0|146193896.893|63385115.091|12135496.061|9124|0|0|0|2022-05-10 20:22:05.644066+02
65|1652211755.468945|2022-05-10 21:42:35.468945+02|16385|test|33|1527376919|0|324766|6976179955|1662339070|1649772663|131501223|121500225|29|0|1|200278016|0|||0|0|146225929.776|63406704.396|12141747.215|9126|0|0|0|2022-05-10 20:22:05.644066+02
66|1652211756.494816|2022-05-10 21:42:36.494816+02|16385|test|33|1527440301|0|324928|6976879289|1662466580|1649899613|131564601|121563603|29|0|1|200278016|0|||0|0|146257964.982|63428325.197|12147984.955|9128|0|0|0|2022-05-10 20:22:05.644066+02
67|1652211757.519819|2022-05-10 21:42:37.519819+02|16385|test|33|1527504246|0|325050|6977584863|1662595272|1650027689|131628542|121627544|29|0|1|200278016|0|||0|0|146289996.864|63449873.439|12154258.828|9130|0|0|0|2022-05-10 20:22:05.644066+02
68|1652211758.545889|2022-05-10 21:42:38.545889+02|16385|test|34|1527569046|0|325050|6978299448|1662725651|1650157475|131693338|121692340|29|0|1|200278016|0|||0|0|146322033.127|63471150.443|12160702.762|9132|0|0|0|2022-05-10 20:22:05.644066+02
69|1652211759.571669|2022-05-10 21:42:39.571669+02|16385|test|34|1527637994|0|325232|6979060632|1662864386|1650295557|131762282|121761284|29|0|1|200278016|0|||0|0|146354067.705|63491733.837|12167548.818|9134|0|0|0|2022-05-10 20:22:05.644066+02
70|1652211760.597502|2022-05-10 21:42:40.597502+02|16385|test|34|1527707873|0|325334|6979832624|1663005113|1650435489|131832158|121831160|29|0|1|200278016|0|||0|0|146386098.748|63512255.736|12174423.271|9135|0|0|0|2022-05-10 20:22:05.644066+02
71|1652211761.613337|2022-05-10 21:42:41.613337+02|16385|test|34|1527772304|0|325576|6980544567|1663135157|1650564965|131896584|121895586|29|0|1|200278016|0|||0|0|146418125.437|63533143.139|12181151.773|9138|0|0|0|2022-05-10 20:22:05.644066+02
72|1652211762.639297|2022-05-10 21:42:42.639297+02|16385|test|34|1527837425|0|325576|6981262622|1663266179|1650695393|131961701|121960703|29|0|1|200278016|0|||0|0|146450159.562|63553840.057|12188022.826|9140|0|0|0|2022-05-10 20:22:05.644066+02
73|1652211763.665347|2022-05-10 21:42:43.665347+02|16385|test|34|1527902249|0|325576|6981977414|1663396580|1650825227|132026521|122025523|29|0|1|200278016|0|||0|0|146482194.238|63574636.146|12194821.751|9142|0|0|0|2022-05-10 20:22:05.644066+02
74|1652211764.691589|2022-05-10 21:42:44.691589+02|16385|test|34|1527965511|0|325938|6982675484|1663523821|1650951937|132089779|122088781|29|0|1|200278016|0|||0|0|146514229.704|63595765.778|12201405.241|9144|0|0|0|2022-05-10 20:22:05.644066+02
75|1652211765.717900|2022-05-10 21:42:45.7179+02|16385|test|33|1528031231|0|325938|6983520461|1663657694|1651084022|132155490|122154495|30|0|1|200278016|0|||0|0|146546263.94|63616498.733|12208234.474|9146|0|0|0|2022-05-10 20:22:05.644066+02
76|1652211766.743950|2022-05-10 21:42:46.74395+02|16385|test|33|1528098409|0|325938|6984261036|1663792784|1651218564|132222664|122221669|30|0|1|200278016|0|||0|0|146578298.824|63637169.623|12215078.592|9148|0|0|0|2022-05-10 20:22:05.644066+02
77|1652211767.769702|2022-05-10 21:42:47.769702+02|16385|test|33|1528164781|0|326200|6984993425|1663926298|1651351494|132289032|122288037|30|0|1|200278016|0|||0|0|146610466.654|63658137.023|12221826.053|9150|0|0|0|2022-05-10 20:22:05.644066+02
78|1652211768.795329|2022-05-10 21:42:48.795329+02|16385|test|33|1528231829|0|326200|6985732603|1664061137|1651485776|132356076|122355081|30|0|1|200278016|0|||0|0|146642499.282|63678863.694|12228630.465|9152|0|0|0|2022-05-10 20:22:05.644066+02
79|1652211769.820608|2022-05-10 21:42:49.820608+02|16385|test|33|1528297748|0|326582|6986460096|1664193714|1651617800|132421991|122420996|30|0|1|200278016|0|||0|0|146674530.59|63699759.931|12235333.901|9154|0|0|0|2022-05-10 20:22:05.644066+02
80|1652211770.846681|2022-05-10 21:42:50.846681+02|16385|test|33|1528364960|0|326582|6987200991|1664328848|1651752410|132489199|122488204|30|0|1|200278016|0|||0|0|146706565.336|63720454.314|12242159.539|9156|0|0|0|2022-05-10 20:22:05.644066+02
81|1652211771.872612|2022-05-10 21:42:51.872612+02|16385|test|33|1528440534|0|326582|6988034034|1664480778|1651903744|132564769|122563774|30|0|1|200278016|0|||0|0|146742601.433|63743763.886|12249828.474|9158|0|0|0|2022-05-10 20:22:05.644066+02
82|1652211772.898589|2022-05-10 21:42:52.898589+02|16385|test|33|1528532731|0|326582|6989050308|1664666087|1652088324|132656962|122655967|30|0|1|200278016|0|||0|0|146786640.323|63772122.186|12259286.061|9160|0|0|0|2022-05-10 20:22:05.644066+02
83|1652211773.924457|2022-05-10 21:42:53.924457+02|16385|test|33|1528599601|0|326824|6989787961|1664800535|1652222250|132723828|122722833|30|0|1|200278016|0|||0|0|146818675.511|63792902.073|12266068.079|9162|0|0|0|2022-05-10 20:22:05.644066+02
84|1652211774.949947|2022-05-10 21:42:54.949947+02|16385|test|33|1528666737|0|326824|6990528038|1664935518|1652356708|132790960|122789965|30|0|1|200278016|0|||0|0|146850707.953|63813580.024|12272907.044|9164|0|0|0|2022-05-10 20:22:05.644066+02
85|1652211775.975774|2022-05-10 21:42:55.975774+02|16385|test|33|1528733618|0|326966|6991265806|1665070017|1652490656|132857837|122856842|30|0|1|200278016|0|||0|0|146882741.984|63834343.211|12279693.822|9166|0|0|0|2022-05-10 20:22:05.644066+02
86|1652211777.001942|2022-05-10 21:42:57.001942+02|16385|test|33|1528800819|0|327108|6992007023|1665205132|1652625244|132925034|122924039|30|0|1|200278016|0|||0|0|146914775.292|63855038.38|12286519.3|9168|0|0|0|2022-05-10 20:22:05.644066+02
87|1652211778.027791|2022-05-10 21:42:58.027791+02|16385|test|33|1528867955|0|327310|6992747568|1665340078|1652759702|132992166|122991171|30|0|1|200278016|0|||0|0|146946817.591|63875800.315|12293307.418|9170|0|0|0|2022-05-10 20:22:05.644066+02
88|1652211779.052302|2022-05-10 21:42:59.052302+02|16385|test|33|1528935174|0|327310|6993488581|1665475233|1652894326|133059381|123058386|30|0|1|200278016|0|||0|0|146978850.339|63896480.458|12300149.713|9172|0|0|0|2022-05-10 20:22:05.644066+02
89|1652211780.078559|2022-05-10 21:43:00.078559+02|16385|test|33|1529002117|0|327392|6994226867|1665609811|1653028398|133126320|123125325|30|0|1|200278016|0|||0|0|147010884.224|63917145.365|12307007.371|9174|0|0|0|2022-05-10 20:22:05.644066+02
90|1652211781.104358|2022-05-10 21:43:01.104358+02|16385|test|33|1529068667|0|327734|6994961106|1665743601|1653161684|133192866|123191871|30|0|1|200278016|0|||0|0|147042917.447|63937955.423|12313775.314|9176|0|0|0|2022-05-10 20:22:05.644066+02
91|1652211782.130276|2022-05-10 21:43:02.130276+02|16385|test|33|1529135778|0|327734|6995700908|1665878536|1653296092|133259973|123258978|30|0|1|200278016|0|||0|0|147074951.126|63958637.07|12320620.83|9178|0|0|0|2022-05-10 20:22:05.644066+02
92|1652211783.156382|2022-05-10 21:43:03.156382+02|16385|test|33|1529202989|0|327734|6996441734|1666013639|1653430700|133327180|123326185|30|0|1|200278016|0|||0|0|147106984.684|63979311.819|12327479.799|9180|0|0|0|2022-05-10 20:22:05.644066+02
93|1652211784.181966|2022-05-10 21:43:04.181966+02|16385|test|33|1529269303|0|328077|6997173325|1666146917|1653563514|133393490|123392495|30|0|1|200278016|0|||0|0|147139015|64000126.774|12334244.129|9182|0|0|0|2022-05-10 20:22:05.644066+02
94|1652211785.207860|2022-05-10 21:43:05.20786+02|16385|test|33|1529336718|0|328077|6997916397|1666282420|1653698530|133460901|123459906|30|0|1|200278016|0|||0|0|147171045.223|64020788.791|12341090.212|9184|0|0|0|2022-05-10 20:22:05.644066+02
95|1652211786.233567|2022-05-10 21:43:06.233567+02|16385|test|33|1529403987|0|328077|6998658273|1666417656|1653833254|133528166|123527171|30|0|1|200278016|0|||0|0|147203078.405|64041457.034|12347933.266|9186|0|0|0|2022-05-10 20:22:05.644066+02
96|1652211787.259731|2022-05-10 21:43:07.259731+02|16385|test|33|1529471094|0|328077|6999397865|1666552487|1653967654|133595269|123594274|30|0|1|200278016|0|||0|0|147235113.39|64062090.518|12354821.903|9188|0|0|0|2022-05-10 20:22:05.644066+02
97|1652211788.285781|2022-05-10 21:43:08.285781+02|16385|test|33|1529538180|0|328199|7000137684|1666687307|1654102012|133662351|123661356|30|0|1|200278016|0|||0|0|147267144.288|64082848.852|12361613.262|9190|0|0|0|2022-05-10 20:22:05.644066+02
98|1652211789.311746|2022-05-10 21:43:09.311746+02|16385|test|33|1529604817|0|328541|7000872788|1666821224|1654235472|133728984|123727989|30|0|1|200278016|0|||0|0|147299176.855|64103681.876|12368355.971|9192|0|0|0|2022-05-10 20:22:05.644066+02
99|1652211790.338000|2022-05-10 21:43:10.338+02|16385|test|33|1529672015|0|328541|7001613418|1666956273|1654370054|133796178|123795183|30|0|1|200278016|0|||0|0|147331211.574|64124310.113|12375235.034|9194|0|0|0|2022-05-10 20:22:05.644066+02
100|1652211791.363554|2022-05-10 21:43:11.363554+02|16385|test|33|1529736188|0|328541|7002320786|1667085269|1654498586|133860347|123859352|30|0|1|200278016|0|||0|0|147363244.314|64145544.158|12381732.016|9196|0|0|0|2022-05-10 20:22:05.644066+02
101|1652211792.387689|2022-05-10 21:43:12.387689+02|16385|test|33|1529814271|0|328923|7003182013|1667242138|1654654938|133938426|123937431|30|0|1|200278016|0|||0|0|147400786.849|64169971.381|12389635.762|9198|0|0|0|2022-05-10 20:22:05.644066+02
102|1652211793.413289|2022-05-10 21:43:13.413289+02|16385|test|33|1529903457|0|328923|7004164905|1667421321|1654833496|134027608|124026613|30|0|1|200278016|0|||0|0|147443327.249|64197404.615|12398758.578|9200|0|0|0|2022-05-10 20:22:05.644066+02
103|1652211794.439121|2022-05-10 21:43:14.439121+02|16385|test|33|1529970803|0|328923|7004907132|1667556636|1654968374|134094950|124093955|30|0|1|200278016|0|||0|0|147475362.226|64218113.245|12405576.842|9202|0|0|0|2022-05-10 20:22:05.644066+02
