run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652374648.997190|2022-05-12 18:57:28.99719+02|16385|test|1|1734500835|0|2341222|9126740763|2057544923|2042273609|316524650|306523529|290|0|1|200310784|0|||0|0|201729387.264|82054347.406|35120421.284|12513|0|0|0|2022-05-12 17:07:05.0935+02
1|1652374650.022236|2022-05-12 18:57:30.022236+02|16385|test|33|1734581206|0|2341555|9127630982|2057708891|2042437403|316604820|306603699|290|0|1|200310784|0|||0|0|201761483.322|82070692.264|35129917.508|12549|0|0|0|2022-05-12 17:07:05.0935+02
2|1652374651.048480|2022-05-12 18:57:31.04848+02|16385|test|33|1734666185|0|2341857|9128567262|2057879037|2042607547|316689795|306688674|290|0|1|200310784|0|||0|0|201793515.321|82086626.119|35139785.473|12551|0|0|0|2022-05-12 17:07:05.0935+02
3|1652374652.075445|2022-05-12 18:57:32.075445+02|16385|test|33|1734751509|0|2342259|9129507420|2058049873|2042778381|316775115|306773994|290|0|1|200310784|0|||0|0|201825545.968|82102556.482|35149640.149|12553|0|0|0|2022-05-12 17:07:05.0935+02
4|1652374653.101433|2022-05-12 18:57:33.101433+02|16385|test|33|1734837942|0|2342461|9130459612|2058222927|2042951433|316861544|306860423|290|0|1|200310784|0|||0|0|201857575.264|82118368.122|35159552.804|12555|0|0|0|2022-05-12 17:07:05.0935+02
5|1652374654.127964|2022-05-12 18:57:34.127964+02|16385|test|33|1734924216|0|2342823|9131410191|2058395663|2043124167|316947814|306946693|290|0|1|200310784|0|||0|0|201889607.566|82134219.956|35169453.061|12557|0|0|0|2022-05-12 17:07:05.0935+02
6|1652374655.153748|2022-05-12 18:57:35.153748+02|16385|test|33|1735010839|0|2342945|9132364409|2058569097|2043297599|317034433|307033312|290|0|1|200310784|0|||0|0|201921637.522|82149915.713|35179452.135|12559|0|0|0|2022-05-12 17:07:05.0935+02
7|1652374656.180037|2022-05-12 18:57:36.180037+02|16385|test|33|1735097538|0|2343187|9133319499|2058742683|2043471183|317121128|307120007|290|0|1|200310784|0|||0|0|201953669.373|82165639.645|35189426.983|12561|0|0|0|2022-05-12 17:07:05.0935+02
8|1652374657.206664|2022-05-12 18:57:37.206664+02|16385|test|33|1735184338|0|2343409|9134275763|2058916471|2043644969|317207924|307206803|290|0|1|200310784|0|||0|0|201985698.807|82181393.387|35199374.951|12563|0|0|0|2022-05-12 17:07:05.0935+02
9|1652374658.233330|2022-05-12 18:57:38.23333+02|16385|test|33|1735270834|0|2343933|9135229288|2059089651|2043818147|317294416|307293295|290|0|1|200310784|0|||0|0|202017731.016|82197209.169|35209299.984|12565|0|0|0|2022-05-12 17:07:05.0935+02
10|1652374659.259647|2022-05-12 18:57:39.259647+02|16385|test|33|1735358269|0|2344035|9136192326|2059264709|2043993203|317381847|307380726|290|0|1|200310784|0|||0|0|202049773.535|82212854.705|35219339.722|12567|0|0|0|2022-05-12 17:07:05.0935+02
11|1652374660.286583|2022-05-12 18:57:40.286583+02|16385|test|33|1735445266|0|2344297|9137150804|2059438891|2044167383|317468840|307467719|290|0|1|200310784|0|||0|0|202081805.161|82228537.112|35229354.679|12569|0|0|0|2022-05-12 17:07:05.0935+02
