run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649604556.816827|2022-04-10 17:29:16.816827+02|17175|test|3|955644760|0|1767102588|5514344152|1865464794|1064537499|857907715|107824325|774|0|15|15119069184|0|||0|0|145477365.316|85097856.492|12175675.933|8945|0|0|0|2022-04-10 15:47:02.456101+02
1|1649604557.842724|2022-04-10 17:29:17.842724+02|17175|test|34|955706237|0|1767214663|5515254722|1865610351|1064663755|857968992|107885602|774|0|15|15119069184|0|||0|0|145509470.191|85117318.89|12183217.389|8980|0|0|0|2022-04-10 15:47:02.456101+02
2|1649604558.871634|2022-04-10 17:29:18.871634+02|17175|test|34|955769998|0|1767330803|5516193430|1865750129|1064791509|858032749|107949359|774|0|15|15119069184|0|||0|0|145541506.255|85136313.061|12191254.263|8982|0|0|0|2022-04-10 15:47:02.456101+02
3|1649604559.900501|2022-04-10 17:29:19.900501+02|17175|test|34|955832729|0|1767445248|5517117351|1865887721|1064917203|858095476|108012086|774|0|15|15119069184|0|||0|0|145573544.373|85155947.902|12198811.678|8984|0|0|0|2022-04-10 15:47:02.456101+02
4|1649604560.927922|2022-04-10 17:29:20.927922+02|17175|test|34|955883510|0|1767537979|5517866078|1865999192|1065018997|858146253|108062863|774|0|15|15119069184|0|||0|0|145605587.506|85178411.992|12204576.546|8986|0|0|0|2022-04-10 15:47:02.456101+02
5|1649604561.956164|2022-04-10 17:29:21.956164+02|17175|test|34|955949767|0|1767659031|5518842244|1866144553|1065151743|858212506|108129116|774|0|15|15119069184|0|||0|0|145637623.982|85197390.934|12212559.434|8988|0|0|0|2022-04-10 15:47:02.456101+02
6|1649604562.985200|2022-04-10 17:29:22.9852+02|17175|test|34|956014068|0|1767776019|5519788286|1866285357|1065280577|858276803|108193413|774|0|15|15119069184|0|||0|0|145669659.128|85216746.31|12220297.696|8990|0|0|0|2022-04-10 15:47:02.456101+02
7|1649604564.013616|2022-04-10 17:29:24.013616+02|17175|test|34|956079616|0|1767895706|5520754629|1866429182|1065411905|858342347|108258957|774|0|15|15119069184|0|||0|0|145701695.563|85236016.266|12228067.4|8992|0|0|0|2022-04-10 15:47:02.456101+02
8|1649604565.041970|2022-04-10 17:29:25.04197+02|17175|test|34|956143937|0|1768013192|5521704056|1866570408|1065540779|858406664|108323274|774|0|15|15119069184|0|||0|0|145733734.308|85255473.934|12235732.8|8994|0|0|0|2022-04-10 15:47:02.456101+02
9|1649604566.070089|2022-04-10 17:29:26.070089+02|17175|test|34|956199657|0|1768114778|5522523909|1866692671|1065652451|858462380|108378990|774|0|15|15119069184|0|||0|0|145765771.882|85277097.328|12241988.999|8996|0|0|0|2022-04-10 15:47:02.456101+02
10|1649604567.098741|2022-04-10 17:29:27.098741+02|17175|test|34|956264669|0|1768233359|5523483005|1866835375|1065782707|858527388|108443998|774|0|15|15119069184|0|||0|0|145797820.316|85296327.107|12249820.542|8998|0|0|0|2022-04-10 15:47:02.456101+02
11|1649604568.126513|2022-04-10 17:29:28.126513+02|17175|test|34|956328592|0|1768350038|5524423303|1866975414|1065910785|858591307|108507917|774|0|15|15119069184|0|||0|0|145829858.31|85315960.252|12257410.703|9000|0|0|0|2022-04-10 15:47:02.456101+02
12|1649604569.154314|2022-04-10 17:29:29.154314+02|17175|test|34|956391202|0|1768464422|5525344263|1867112803|1066036237|858653913|108570523|774|0|15|15119069184|0|||0|0|145861897.387|85336089.971|12264647.572|9002|0|0|0|2022-04-10 15:47:02.456101+02
13|1649604570.181748|2022-04-10 17:29:30.181748+02|17175|test|34|956453131|0|1768577408|5526254882|1867248369|1066160327|858715838|108632448|774|0|15|15119069184|0|||0|0|145893933.151|85356390.867|12271781.476|9004|0|0|0|2022-04-10 15:47:02.456101+02
14|1649604571.209374|2022-04-10 17:29:31.209374+02|17175|test|34|956509016|0|1768679087|5527076705|1867370855|1066272329|858771719|108688329|774|0|15|15119069184|0|||0|0|145926046.155|85378144.984|12278017.816|9006|0|0|0|2022-04-10 15:47:02.456101+02
15|1649604572.238062|2022-04-10 17:29:32.238062+02|17175|test|34|956571621|0|1768793323|5527998670|1867507993|1066397771|858834320|108750930|774|0|15|15119069184|0|||0|0|145958082.959|85398269.649|12285268.103|9008|0|0|0|2022-04-10 15:47:02.456101+02
16|1649604573.266992|2022-04-10 17:29:33.266992+02|17175|test|34|956635732|0|1768910537|5528941766|1867648628|1066526225|858898427|108815037|774|0|15|15119069184|0|||0|0|145990121.474|85418078.412|12292729.021|9010|0|0|0|2022-04-10 15:47:02.456101+02
