run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643273998.201165|2022-01-27 09:59:58.201165+01|17025|test|1|801300253|0|1405089517|3592077255|1672711260|908028035|855866136|105783333|275|0|14|15030517760|0|||0|0|145220423.55|94466487.768|11875085.193|8944|0|0|0|2022-01-27 08:21:59.530954+01
1|1643273999.227306|2022-01-27 09:59:59.227306+01|17025|test|33|801364629|0|1405201370|3592812349|1672851777|908159967|855930311|105847508|275|0|14|15030517760|0|||0|0|145252526.48|94485472.957|11882943.212|8980|0|0|0|2022-01-27 08:21:59.530954+01
2|1643274000.255715|2022-01-27 10:00:00.255715+01|17025|test|33|801424457|0|1405305292|3593490348|1672972570|908279827|855990135|105907332|275|0|14|15030517760|0|||0|0|145284565.75|94505889.549|11890053.268|8982|0|0|0|2022-01-27 08:21:59.530954+01
3|1643274001.284927|2022-01-27 10:00:01.284927+01|17025|test|33|801489619|0|1405418279|3594229528|1673104141|908410355|856055293|105972490|275|0|14|15030517760|0|||0|0|145316600.141|94524815.779|11898127.971|8984|0|0|0|2022-01-27 08:21:59.530954+01
4|1643274002.313693|2022-01-27 10:00:02.313693+01|17025|test|33|801551266|0|1405525383|3594928857|1673228645|908533853|856116936|106034133|275|0|14|15030517760|0|||0|0|145348641.971|94545204.985|11905189.798|8986|0|0|0|2022-01-27 08:21:59.530954+01
5|1643274003.342368|2022-01-27 10:00:03.342368+01|17025|test|33|801611073|0|1405629240|3595607581|1673349397|908653671|856176739|106093936|275|0|14|15030517760|0|||0|0|145380678.157|94565970.078|11912020.958|8988|0|0|0|2022-01-27 08:21:59.530954+01
6|1643274004.370760|2022-01-27 10:00:04.37076+01|17025|test|33|801671850|0|1405734566|3596297089|1673472106|908775429|856237512|106154709|275|0|14|15030517760|0|||0|0|145412713.567|94586628.893|11918920.325|8990|0|0|0|2022-01-27 08:21:59.530954+01
7|1643274005.399422|2022-01-27 10:00:05.399422+01|17025|test|33|801729188|0|1405833959|3596947920|1673587860|908890309|856294846|106212043|275|0|14|15030517760|0|||0|0|145444762.701|94608217.634|11925224.509|8992|0|0|0|2022-01-27 08:21:59.530954+01
8|1643274006.428046|2022-01-27 10:00:06.428046+01|17025|test|33|801791232|0|1405941401|3597652167|1673713131|909014601|856356886|106274083|275|0|14|15030517760|0|||0|0|145476798.942|94628542.195|11932336.127|8994|0|0|0|2022-01-27 08:21:59.530954+01
9|1643274007.455607|2022-01-27 10:00:07.455607+01|17025|test|33|801851614|0|1406046190|3598337151|1673834999|909135569|856417264|106334461|275|0|14|15030517760|0|||0|0|145508849.097|94649397.811|11939105.488|8996|0|0|0|2022-01-27 08:21:59.530954+01
10|1643274008.483608|2022-01-27 10:00:08.483608+01|17025|test|33|801910705|0|1406148814|3599007529|1673954324|909253955|856476351|106393548|275|0|14|15030517760|0|||0|0|145540885.389|94670343.647|11945824.536|8998|0|0|0|2022-01-27 08:21:59.530954+01
11|1643274009.511100|2022-01-27 10:00:09.5111+01|17025|test|33|801967931|0|1406248252|3599656648|1674069836|909368611|856533573|106450770|275|0|14|15030517760|0|||0|0|145572926.773|94691847.926|11952183.012|9000|0|0|0|2022-01-27 08:21:59.530954+01
12|1643274010.538346|2022-01-27 10:00:10.538346+01|17025|test|33|802027397|0|1406351313|3600331207|1674189928|909487747|856593035|106510232|275|0|14|15030517760|0|||0|0|145604965.721|94712912.828|11958813.653|9002|0|0|0|2022-01-27 08:21:59.530954+01
13|1643274011.565613|2022-01-27 10:00:11.565613+01|17025|test|33|802089074|0|1406458101|3601031324|1674314426|909611305|856654708|106571905|275|0|14|15030517760|0|||0|0|145636999.987|94733459.436|11965768.931|9004|0|0|0|2022-01-27 08:21:59.530954+01
14|1643274012.594101|2022-01-27 10:00:12.594101+01|17025|test|33|802147365|0|1406559025|3601693081|1674432107|909728091|856712995|106630192|275|0|14|15030517760|0|||0|0|145669117.392|94754786.399|11972294.975|9006|0|0|0|2022-01-27 08:21:59.530954+01
15|1643274013.623251|2022-01-27 10:00:13.623251+01|17025|test|33|802208769|0|1406665373|3602390242|1674556080|909851103|856774395|106691592|275|0|14|15030517760|0|||0|0|145701152.678|94775312.771|11979272.501|9008|0|0|0|2022-01-27 08:21:59.530954+01
16|1643274014.658322|2022-01-27 10:00:14.658322+01|17025|test|33|802268386|0|1406768972|3603066491|1674676399|909970541|856834008|106751205|275|0|14|15030517760|0|||0|0|145733203.145|94796347.55|11985925.812|9010|0|0|0|2022-01-27 08:21:59.530954+01
17|1643274015.696761|2022-01-27 10:00:15.696761+01|17025|test|33|802326525|0|1406869884|3603726362|1674793805|910087023|856892143|106809340|275|0|14|15030517760|0|||0|0|145765246.856|94817669.907|11992410.005|9012|0|0|0|2022-01-27 08:21:59.530954+01
18|1643274016.722834|2022-01-27 10:00:16.722834+01|17025|test|33|802373606|0|1406951338|3604259993|1674888904|910181389|856939220|106856417|275|0|14|15030517760|0|||0|0|145797283.734|94841477.547|11997302.741|9014|0|0|0|2022-01-27 08:21:59.530954+01
19|1643274017.750436|2022-01-27 10:00:17.750436+01|17025|test|33|802474148|0|1407125580|3605400359|1675091712|910382677|857039758|106956955|275|0|14|15030517760|0|||0|0|145845338.429|94870118.53|12009166.964|9016|0|0|0|2022-01-27 08:21:59.530954+01
20|1643274018.776763|2022-01-27 10:00:18.776763+01|17025|test|33|802534527|0|1407230574|3606085331|1675213642|910503639|857100133|107017330|275|0|14|15030517760|0|||0|0|145877373.308|94890915.929|12015971.278|9018|0|0|0|2022-01-27 08:21:59.530954+01
21|1643274019.804994|2022-01-27 10:00:19.804994+01|17025|test|33|802593235|0|1407332439|3606751264|1675332193|910621259|857158837|107076034|275|0|14|15030517760|0|||0|0|145909420.185|94912145.108|12022507.361|9020|0|0|0|2022-01-27 08:21:59.530954+01
22|1643274020.833727|2022-01-27 10:00:20.833727+01|17025|test|33|802647008|0|1407425745|3607361554|1675440832|910729009|857212606|107129803|275|0|14|15030517760|0|||0|0|145941463.907|94934306.167|12028461.086|9022|0|0|0|2022-01-27 08:21:59.530954+01
