run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642987903.475484|2022-01-24 02:31:43.475484+01|16385|test|1|1712642357|0|6287619|11088287996|2031850725|2006324572|302141249|292139055|1319|0|1|200802304|0|||0|0|201734224.872|88269869.747|31112263.168|12511|0|0|0|2022-01-24 00:41:18.35169+01
1|1642987904.500803|2022-01-24 02:31:44.500803+01|16385|test|33|1712720546|0|6288611|11089389555|2032011326|2006484441|302219237|292217043|1319|0|1|200802304|0|||0|0|201766321.047|88287819.125|31120699.183|12547|0|0|0|2022-01-24 00:41:18.35169+01
2|1642987905.527461|2022-01-24 02:31:45.527461+01|16385|test|33|1712802386|0|6289704|11090523072|2032175791|2006648349|302301073|292298879|1319|0|1|200802304|0|||0|0|201798350.768|88305452.071|31129467.705|12549|0|0|0|2022-01-24 00:41:18.35169+01
3|1642987906.553523|2022-01-24 02:31:46.553523+01|16385|test|33|1712884701|0|6290798|11091650483|2032341155|2006813207|302383384|292381190|1319|0|1|200802304|0|||0|0|201830382.821|88323111.856|31138215.753|12551|0|0|0|2022-01-24 00:41:18.35169+01
4|1642987907.580234|2022-01-24 02:31:47.580234+01|16385|test|33|1712967058|0|6291877|11092768801|2032506544|2006978149|302465737|292463543|1319|0|1|200802304|0|||0|0|201862415.489|88340750.106|31146973.733|12553|0|0|0|2022-01-24 00:41:18.35169+01
5|1642987908.606723|2022-01-24 02:31:48.606723+01|16385|test|33|1713049112|0|6292887|11093874390|2032671338|2007142485|302547787|292545593|1319|0|1|200802304|0|||0|0|201894447.142|88358459.346|31155685.412|12555|0|0|0|2022-01-24 00:41:18.35169+01
6|1642987909.633928|2022-01-24 02:31:49.633928+01|16385|test|33|1713131306|0|6294004|11094976724|2032836390|2007307101|302629977|292627783|1319|0|1|200802304|0|||0|0|201926481.157|88376128.406|31164426.217|12557|0|0|0|2022-01-24 00:41:18.35169+01
7|1642987910.659885|2022-01-24 02:31:50.659885+01|16385|test|33|1713213582|0|6295023|11096074478|2033001571|2007471881|302712249|292710055|1319|0|1|200802304|0|||0|0|201958512.66|88393795.384|31173178.462|12559|0|0|0|2022-01-24 00:41:18.35169+01
8|1642987911.686137|2022-01-24 02:31:51.686137+01|16385|test|33|1713295729|0|6295960|11097167020|2033166493|2007636403|302794392|292792198|1319|0|1|200802304|0|||0|0|201990543.864|88411445.161|31181939.358|12561|0|0|0|2022-01-24 00:41:18.35169+01
9|1642987912.713241|2022-01-24 02:31:52.713241+01|16385|test|33|1713377849|0|6297200|11098256015|2033331344|2007800871|302876508|292874314|1319|0|1|200802304|0|||0|0|202022579.199|88429107.515|31190695.183|12563|0|0|0|2022-01-24 00:41:18.35169+01
10|1642987913.739759|2022-01-24 02:31:53.739759+01|16385|test|33|1713460170|0|6298139|11099345194|2033496599|2007965741|302958825|292956631|1319|0|1|200802304|0|||0|0|202054611.459|88446762.524|31199452.99|12565|0|0|0|2022-01-24 00:41:18.35169+01
11|1642987914.765651|2022-01-24 02:31:54.765651+01|16385|test|33|1713542072|0|6299416|11100426902|2033661021|2008129773|303040723|293038529|1319|0|1|200802304|0|||0|0|202086642.388|88464414.057|31208220.252|12567|0|0|0|2022-01-24 00:41:18.35169+01
12|1642987915.791866|2022-01-24 02:31:55.791866+01|16385|test|33|1713624484|0|6300192|11101513013|2033826435|2008294825|303123131|293120937|1319|0|1|200802304|0|||0|0|202118673.099|88482068.198|31216971.669|12569|0|0|0|2022-01-24 00:41:18.35169+01
13|1642987916.818698|2022-01-24 02:31:56.818698+01|16385|test|33|1713706778|0|6301293|11102596916|2033991628|2008459641|303205421|293203227|1319|0|1|200802304|0|||0|0|202150705.185|88499762.678|31225699.844|12571|0|0|0|2022-01-24 00:41:18.35169+01
14|1642987917.844230|2022-01-24 02:31:57.84423+01|16385|test|33|1713788905|0|6302534|11103677835|2034156447|2008624123|303287544|293285350|1319|0|1|200802304|0|||0|0|202182760.178|88517516.682|31234401.833|12573|0|0|0|2022-01-24 00:41:18.35169+01
15|1642987918.870584|2022-01-24 02:31:58.870584+01|16385|test|33|1713871192|0|6303395|11104759330|2034321605|2008788925|303369827|293367633|1319|0|1|200802304|0|||0|0|202214790.189|88535153.836|31243167.743|12575|0|0|0|2022-01-24 00:41:18.35169+01
16|1642987919.897526|2022-01-24 02:31:59.897526+01|16385|test|33|1713953509|0|6304671|11105840761|2034486800|2008953787|303452140|293449946|1319|0|1|200802304|0|||0|0|202246822.98|88552831.781|31251913.082|12577|0|0|0|2022-01-24 00:41:18.35169+01
17|1642987920.923716|2022-01-24 02:32:00.923716+01|16385|test|33|1714035832|0|6305626|11106921100|2034652037|2009118661|303534459|293532265|1319|0|1|200802304|0|||0|0|202278854.729|88570446.695|31260701.943|12579|0|0|0|2022-01-24 00:41:18.35169+01
18|1642987921.949601|2022-01-24 02:32:01.949601+01|16385|test|33|1714118278|0|6306536|11108001825|2034817487|2009283781|303616901|293614707|1319|0|1|200802304|0|||0|0|202310886.324|88588053.549|31269497.629|12581|0|0|0|2022-01-24 00:41:18.35169+01
19|1642987922.976073|2022-01-24 02:32:02.976073+01|16385|test|33|1714200829|0|6307578|11109085168|2034983174|2009449111|303699448|293697254|1319|0|1|200802304|0|||0|0|202342918.278|88605671.094|31278287.135|12583|0|0|0|2022-01-24 00:41:18.35169+01
20|1642987924.002194|2022-01-24 02:32:04.002194+01|16385|test|33|1714322014|0|6309242|11110674503|2035226337|2009691709|303820629|293818435|1319|0|1|200802304|0|||0|0|202389957.234|88631614.33|31291117.508|12585|0|0|0|2022-01-24 00:41:18.35169+01
21|1642987925.028381|2022-01-24 02:32:05.028381+01|16385|test|33|1714407241|0|6310264|11111792509|2035397407|2009862391|303905852|293903658|1319|0|1|200802304|0|||0|0|202422988.38|88649743.923|31300190.036|12587|0|0|0|2022-01-24 00:41:18.35169+01
22|1642987926.054618|2022-01-24 02:32:06.054618+01|16385|test|33|1714489759|0|6311318|11112873982|2035563025|2010027655|303988366|293986172|1319|0|1|200802304|0|||0|0|202455019.518|88667375.495|31308952.267|12589|0|0|0|2022-01-24 00:41:18.35169+01
23|1642987927.081841|2022-01-24 02:32:07.081841+01|16385|test|33|1714572390|0|6312361|11113957968|2035728881|2010193145|304070993|294068799|1319|0|1|200802304|0|||0|0|202487052.434|88685019.706|31317703.567|12591|0|0|0|2022-01-24 00:41:18.35169+01
24|1642987928.108664|2022-01-24 02:32:08.108664+01|16385|test|33|1714655093|0|6313458|11115042243|2035894900|2010358779|304153692|294151498|1319|0|1|200802304|0|||0|0|202519082.887|88702644.464|31326476.691|12593|0|0|0|2022-01-24 00:41:18.35169+01
25|1642987929.135249|2022-01-24 02:32:09.135249+01|16385|test|33|1714737687|0|6314516|11116125306|2036060707|2010524195|304236282|294234088|1319|0|1|200802304|0|||0|0|202551114.84|88720281.407|31335235.267|12595|0|0|0|2022-01-24 00:41:18.35169+01
26|1642987930.162306|2022-01-24 02:32:10.162306+01|16385|test|33|1714820070|0|6315531|11117204894|2036226094|2010689189|304318661|294316467|1319|0|1|200802304|0|||0|0|202583146.97|88737967.068|31343963.124|12597|0|0|0|2022-01-24 00:41:18.35169+01
27|1642987931.189465|2022-01-24 02:32:11.189465+01|16385|test|33|1714902494|0|6316793|11118285663|2036391526|2010854265|304401081|294398887|1319|0|1|200802304|0|||0|0|202615181.318|88755593.875|31352737.696|12599|0|0|0|2022-01-24 00:41:18.35169+01
28|1642987932.216359|2022-01-24 02:32:12.216359+01|16385|test|34|1714983826|0|6317768|11119365745|2036556457|2011017157|304482409|294480215|1319|0|1|200802304|0|||0|0|202647213.963|88773136.368|31361580.606|12601|0|0|0|2022-01-24 00:41:18.35169+01
29|1642987933.243673|2022-01-24 02:32:13.243673+01|16385|test|34|1715064403|0|6318800|11120495925|2036726819|2011178539|304562982|294560788|1319|0|1|200802304|0|||0|0|202679246.975|88790791.909|31370361.578|12603|0|0|0|2022-01-24 00:41:18.35169+01
30|1642987934.270079|2022-01-24 02:32:14.270079+01|16385|test|34|1715145451|0|6319753|11121698183|2036905415|2011340863|304644026|294641832|1319|0|1|200802304|0|||0|0|202711277.698|88808521.717|31379061.887|12605|0|0|0|2022-01-24 00:41:18.35169+01
31|1642987935.296353|2022-01-24 02:32:15.296353+01|16385|test|34|1715225905|0|6320727|11122974700|2037090712|2011501999|304724476|294722282|1319|0|1|200802304|0|||0|0|202743309.862|88826297.094|31387731.424|12607|0|0|0|2022-01-24 00:41:18.35169+01
32|1642987936.323967|2022-01-24 02:32:16.323967+01|16385|test|33|1715305465|0|6321828|11124601985|2037280914|2011662406|304804043|294801838|1334|0|1|200802304|0|||0|0|202775342.162|88844013.948|31396464.35|12609|0|0|0|2022-01-24 00:41:18.35169+01
33|1642987937.350463|2022-01-24 02:32:17.350463+01|16385|test|33|1715387884|0|6323004|11125715172|2037450268|2011827472|304886458|294884253|1334|0|1|200802304|0|||0|0|202807373.567|88861722.886|31405177.776|12611|0|0|0|2022-01-24 00:41:18.35169+01
34|1642987938.376618|2022-01-24 02:32:18.376618+01|16385|test|33|1715464592|0|6323822|11126745719|2037607463|2011981116|304963162|294960957|1334|0|1|200802304|0|||0|0|202839404.42|88880303.536|31413365.258|12613|0|0|0|2022-01-24 00:41:18.35169+01
35|1642987939.404107|2022-01-24 02:32:19.404107+01|16385|test|33|1715547196|0|6324938|11127851168|2037776288|2012146552|305045762|295043557|1334|0|1|200802304|0|||0|0|202871436.827|88898070.148|31422027.052|12615|0|0|0|2022-01-24 00:41:18.35169+01
36|1642987940.431076|2022-01-24 02:32:20.431076+01|16385|test|33|1715629598|0|6326040|11128952206|2037944506|2012311584|305128160|295125955|1334|0|1|200802304|0|||0|0|202903468.037|88915731.465|31430766.064|12617|0|0|0|2022-01-24 00:41:18.35169+01
37|1642987941.457217|2022-01-24 02:32:21.457217+01|16385|test|33|1715712184|0|6327025|11130053636|2038112859|2012476984|305210742|295208537|1334|0|1|200802304|0|||0|0|202935499.591|88933342.909|31439546.138|12619|0|0|0|2022-01-24 00:41:18.35169+01
38|1642987942.484113|2022-01-24 02:32:22.484113+01|16385|test|33|1715794828|0|6328125|11131153598|2038281084|2012642500|305293382|295291177|1334|0|1|200802304|0|||0|0|202967535.703|88951016.873|31448277.809|12621|0|0|0|2022-01-24 00:41:18.35169+01
