run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649963147.537698|2022-04-14 21:05:47.537698+02|16385|test|1|1703097321|0|1050708|8549601510|1962873562|1948360554|254020575|244019693|59|0|1|200278016|0|||0|0|201728624.453|99351458.833|23953825.702|12517|0|0|0|2022-04-14 19:15:23.30005+02
1|1649963148.562067|2022-04-14 21:05:48.562067+02|16385|test|33|1703162689|0|1050710|8550325560|1963007801|1948494278|254085742|244084860|59|0|1|200278016|0|||0|0|201760726.881|99372286.294|23960484.282|12553|0|0|0|2022-04-14 19:15:23.30005+02
2|1649963149.587660|2022-04-14 21:05:49.58766+02|16385|test|33|1703230517|0|1050952|8551073521|1963143983|1948630120|254153566|244152684|59|0|1|200278016|0|||0|0|201792760.422|99393214.814|23967170.821|12555|0|0|0|2022-04-14 19:15:23.30005+02
3|1649963150.613356|2022-04-14 21:05:50.613356+02|16385|test|33|1703299881|0|1050952|8551837763|1963283256|1948769034|254222926|244222044|59|0|1|200278016|0|||0|0|201824794.014|99413913.723|23974009.502|12557|0|0|0|2022-04-14 19:15:23.30005+02
4|1649963151.639166|2022-04-14 21:05:51.639166+02|16385|test|33|1703369561|0|1050952|8552605472|1963423124|1948908580|254292602|244291720|59|0|1|200278016|0|||0|0|201856826.114|99434578.852|23980848.64|12559|0|0|0|2022-04-14 19:15:23.30005+02
5|1649963152.665238|2022-04-14 21:05:52.665238+02|16385|test|33|1703438747|0|1051274|8553368322|1963562014|1949047138|254361784|244360902|59|0|1|200278016|0|||0|0|201888860.113|99455353.216|23987629.824|12561|0|0|0|2022-04-14 19:15:23.30005+02
6|1649963153.690914|2022-04-14 21:05:53.690914+02|16385|test|33|1703508798|0|1051274|8554140122|1963702627|1949187426|254431831|244430949|59|0|1|200278016|0|||0|0|201920893.872|99475966.056|23994514.496|12563|0|0|0|2022-04-14 19:15:23.30005+02
7|1649963154.716704|2022-04-14 21:05:54.716704+02|16385|test|33|1703578869|0|1051274|8554912111|1963843286|1949327754|254501898|244501016|59|0|1|200278016|0|||0|0|201952925.413|99496616.163|24001371.626|12565|0|0|0|2022-04-14 19:15:23.30005+02
8|1649963155.742066|2022-04-14 21:05:55.742066+02|16385|test|33|1703648044|0|1051676|8555674964|1963982133|1949466290|254571069|244570187|59|0|1|200278016|0|||0|0|201984957.716|99517384.119|24008160.314|12567|0|0|0|2022-04-14 19:15:23.30005+02
9|1649963156.767833|2022-04-14 21:05:56.767833+02|16385|test|33|1703718411|0|1051676|8556450139|1964123366|1949607210|254641432|244640550|59|0|1|200278016|0|||0|0|202016989.653|99537905.921|24015107.061|12569|0|0|0|2022-04-14 19:15:23.30005+02
10|1649963157.793472|2022-04-14 21:05:57.793472+02|16385|test|33|1703788888|0|1051676|8557226669|1964264853|1949748350|254711905|244711023|59|0|1|200278016|0|||0|0|202049023.888|99558443.255|24022039.167|12571|0|0|0|2022-04-14 19:15:23.30005+02
11|1649963158.820080|2022-04-14 21:05:58.82008+02|16385|test|33|1703859056|0|1051818|8558000111|1964405659|1949888872|254782069|244781187|59|0|1|200278016|0|||0|0|202081056.421|99579029.196|24028946.559|12573|0|0|0|2022-04-14 19:15:23.30005+02
12|1649963159.846137|2022-04-14 21:05:59.846137+02|16385|test|33|1703928768|0|1052120|8558768725|1964545584|1950028482|254851777|244850895|59|0|1|200278016|0|||0|0|202113091.989|99599743.429|24035768.85|12575|0|0|0|2022-04-14 19:15:23.30005+02
13|1649963160.872483|2022-04-14 21:06:00.872483+02|16385|test|33|1703999241|0|1052120|8559545075|1964687017|1950169614|254922246|244921364|59|0|1|200278016|0|||0|0|202145124.104|99620315.665|24042673.056|12577|0|0|0|2022-04-14 19:15:23.30005+02
14|1649963161.898213|2022-04-14 21:06:01.898213+02|16385|test|33|1704069852|0|1052120|8560322937|1964828709|1950311022|254992853|244991971|59|0|1|200278016|0|||0|0|202177157.516|99640860.556|24049599.01|12579|0|0|0|2022-04-14 19:15:23.30005+02
15|1649963162.924536|2022-04-14 21:06:02.924536+02|16385|test|33|1704140119|0|1052322|8561097604|1964969755|1950451742|255063116|245062234|59|0|1|200278016|0|||0|0|202209188.764|99661441.82|24056510.201|12581|0|0|0|2022-04-14 19:15:23.30005+02
16|1649963163.950421|2022-04-14 21:06:03.950421+02|16385|test|33|1704210829|0|1052322|8561876545|1965111666|1950593348|255133822|245132940|59|0|1|200278016|0|||0|0|202241223.043|99682039.324|24063392.306|12583|0|0|0|2022-04-14 19:15:23.30005+02
