run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651527368.039197|2022-05-02 23:36:08.039197+02|16791|test|1|1334501701|0|721794657|7090788364|1577292786|1468110312|232670361|132659054|291|0|2|2004525056|0|||0|0|144209059.789|60851717.334|15096766.469|8956|0|0|0|2022-05-02 22:14:54.546256+02
1|1651527369.063583|2022-05-02 23:36:09.063583+02|16791|test|33|1334547986|0|721821765|7091372324|1577390658|1468206158|232716445|132705138|291|0|2|2004525056|0|||0|0|144241167.561|60874785.982|15102180.892|8992|0|0|0|2022-05-02 22:14:54.546256+02
2|1651527370.088420|2022-05-02 23:36:10.08842+02|16791|test|33|1334595367|0|721849007|7091964694|1577486591|1468301124|232763822|132752515|291|0|2|2004525056|0|||0|0|144273211.439|60897979.396|15107657.362|8994|0|0|0|2022-05-02 22:14:54.546256+02
3|1651527371.113458|2022-05-02 23:36:11.113458+02|16791|test|33|1334643493|0|721876908|7092566782|1577583992|1468397580|232811944|132800637|291|0|2|2004525056|0|||0|0|144305250.743|60921054.789|15113214.59|8996|0|0|0|2022-05-02 22:14:54.546256+02
4|1651527372.138056|2022-05-02 23:36:12.138056+02|16791|test|33|1334692717|0|721904943|7093181830|1577683698|1468496232|232861164|132849857|291|0|2|2004525056|0|||0|0|144337288.19|60943929.669|15118892.835|8998|0|0|0|2022-05-02 22:14:54.546256+02
5|1651527373.163534|2022-05-02 23:36:13.163534+02|16791|test|33|1334742979|0|721933979|7093810633|1577785473|1468596960|232911422|132900115|291|0|2|2004525056|0|||0|0|144369331.277|60966730.455|15124625.302|9000|0|0|0|2022-05-02 22:14:54.546256+02
6|1651527374.188011|2022-05-02 23:36:14.188011+02|16791|test|33|1334794210|0|721963757|7094451655|1577889218|1468699626|232962649|132951342|291|0|2|2004525056|0|||0|0|144401371.534|60989325.04|15130483.824|9002|0|0|0|2022-05-02 22:14:54.546256+02
7|1651527375.213189|2022-05-02 23:36:15.213189+02|16791|test|33|1334832660|0|721986253|7094932501|1577967184|1468776730|233001095|132989788|291|0|2|2004525056|0|||0|0|144433416.259|61014121.32|15134970.814|9004|0|0|0|2022-05-02 22:14:54.546256+02
8|1651527376.239160|2022-05-02 23:36:16.23916+02|16791|test|33|1334884262|0|722015840|7095577605|1578071670|1468880138|233052693|133041386|291|0|2|2004525056|0|||0|0|144465454|61036669.127|15140857.114|9006|0|0|0|2022-05-02 22:14:54.546256+02
9|1651527377.265188|2022-05-02 23:36:17.265188+02|16791|test|33|1334936594|0|722046139|7096232503|1578177591|1468985006|233105021|133093714|291|0|2|2004525056|0|||0|0|144497491.598|61059103.626|15146825.812|9008|0|0|0|2022-05-02 22:14:54.546256+02
