run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649325362.923118|2022-04-07 11:56:02.923118+02|16385|test|1|366019340|0|642961|1639942686|396652081|391210577|29279126|24278708|0|0|1|100229120|0|||0|0|72112404.179|26797629.91|3812181.935|8604|0|0|0|2022-04-07 10:36:53.85486+02
1|1649325363.949106|2022-04-07 11:56:03.949106+02|16385|test|17|366033069|0|643084|1640097128|396681306|391239697|29292750|24292332|0|0|1|100229120|0|||0|0|72128472.267|26810068.684|3814532.916|8624|0|0|0|2022-04-07 10:36:53.85486+02
2|1649325364.969003|2022-04-07 11:56:04.969003+02|16385|test|17|366046540|0|643200|1640246300|396708459|391266843|29306217|24305799|0|0|1|100229120|0|||0|0|72144510.849|26822610.194|3816858.032|8626|0|0|0|2022-04-07 10:36:53.85486+02
3|1649325365.988965|2022-04-07 11:56:05.988965+02|16385|test|17|366060179|0|643268|1640397195|396735950|391294325|29319852|24319434|0|0|1|100229120|0|||0|0|72160572.031|26835237.97|3819132.642|8628|0|0|0|2022-04-07 10:36:53.85486+02
4|1649325367.008901|2022-04-07 11:56:07.008901+02|16385|test|17|366073641|0|643374|1640546265|396763091|391321453|29333310|24332892|0|0|1|100229120|0|||0|0|72176615.002|26847789.31|3821462.308|8630|0|0|0|2022-04-07 10:36:53.85486+02
5|1649325368.028321|2022-04-07 11:56:08.028321+02|16385|test|17|366087272|0|643417|1640696972|396790568|391348919|29346937|24346519|0|0|1|100229120|0|||0|0|72192659.352|26860400.814|3823745.254|8632|0|0|0|2022-04-07 10:36:53.85486+02
6|1649325369.048377|2022-04-07 11:56:09.048377+02|16385|test|17|366100831|0|643501|1640846987|396817900|391376241|29360492|24360074|0|0|1|100229120|0|||0|0|72208702.598|26873142.372|3825910.162|8634|0|0|0|2022-04-07 10:36:53.85486+02
7|1649325370.068749|2022-04-07 11:56:10.068749+02|16385|test|17|366114314|0|643596|1640996334|396845076|391403411|29373971|24373553|0|0|1|100229120|0|||0|0|72224741.825|26885755.439|3828191.636|8636|0|0|0|2022-04-07 10:36:53.85486+02
8|1649325371.088435|2022-04-07 11:56:11.088435+02|16385|test|17|366128150|0|643664|1641149432|396872967|391431287|29387803|24387385|0|0|1|100229120|0|||0|0|72240775.227|26898405.094|3830427.468|8638|0|0|0|2022-04-07 10:36:53.85486+02
9|1649325372.108480|2022-04-07 11:56:12.10848+02|16385|test|17|366141564|0|643751|1641297941|396900011|391458319|29401213|24400795|0|0|1|100229120|0|||0|0|72256812.919|26911155.262|3832598.028|8640|0|0|0|2022-04-07 10:36:53.85486+02
10|1649325373.127831|2022-04-07 11:56:13.127831+02|16385|test|17|366155105|0|643835|1641447753|396927307|391485605|29414750|24414332|0|0|1|100229120|0|||0|0|72272846.611|26923812.635|3834823.991|8642|0|0|0|2022-04-07 10:36:53.85486+02
11|1649325374.148478|2022-04-07 11:56:14.148478+02|16385|test|17|366169016|0|643959|1641601682|396955340|391513631|29428657|24428239|0|0|1|100229120|0|||0|0|72288882.034|26936522.736|3837024.436|8644|0|0|0|2022-04-07 10:36:53.85486+02
12|1649325375.168332|2022-04-07 11:56:15.168332+02|16385|test|17|366182501|0|644049|1641750968|396982525|391540805|29442138|24441720|0|0|1|100229120|0|||0|0|72304919.889|26949266.206|3839171.29|8646|0|0|0|2022-04-07 10:36:53.85486+02
