run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651277118.362915|2022-04-30 02:05:18.362915+02|16385|test|1|1555323393|0|772298|7288423894|1718519403|1704914321|158708002|148706845|174|0|1|200310784|0|||0|0|144098117.246|53399394.238|17092143.497|8962|0|0|0|2022-04-30 00:45:54.042019+02
1|1651277119.386378|2022-04-30 02:05:19.386378+02|16385|test|33|1555359489|0|772710|7288826949|1718595035|1704989565|158743897|148742740|174|0|1|200310784|0|||0|0|144130226.113|53424863.701|17095842.803|8998|0|0|0|2022-04-30 00:45:54.042019+02
2|1651277120.411095|2022-04-30 02:05:20.411095+02|16385|test|33|1555406320|0|772710|7289343269|1718689152|1705083413|158790724|148789567|174|0|1|200310784|0|||0|0|144162265.122|53448767.905|17100714.042|9000|0|0|0|2022-04-30 00:45:54.042019+02
3|1651277121.437030|2022-04-30 02:05:21.43703+02|16385|test|33|1555466586|0|772852|7290008062|1718810226|1705204131|158850986|148849829|174|0|1|200310784|0|||0|0|144194300.308|53470237.814|17107178.739|9002|0|0|0|2022-04-30 00:45:54.042019+02
4|1651277122.462866|2022-04-30 02:05:22.462866+02|16385|test|33|1555541222|0|773274|7290831457|1718960110|1705353589|158925618|148924461|174|0|1|200310784|0|||0|0|144226329.855|53488887.861|17115421.158|9004|0|0|0|2022-04-30 00:45:54.042019+02
5|1651277123.489991|2022-04-30 02:05:23.489991+02|16385|test|33|1555623078|0|773274|7291733710|1719124505|1705517487|159007470|149006313|174|0|1|200310784|0|||0|0|144258361.604|53505851.925|17124684.07|9006|0|0|0|2022-04-30 00:45:54.042019+02
6|1651277124.516772|2022-04-30 02:05:24.516772+02|16385|test|33|1555706191|0|773656|7292650331|1719291324|1705683899|159090579|149089422|174|0|1|200310784|0|||0|0|144290392.19|53522412.152|17134169.855|9008|0|0|0|2022-04-30 00:45:54.042019+02
7|1651277125.543692|2022-04-30 02:05:25.543692+02|16385|test|33|1555790394|0|773898|7293578936|1719460390|1705852491|159174778|149173621|174|0|1|200310784|0|||0|0|144322424.199|53538672.5|17143843.881|9010|0|0|0|2022-04-30 00:45:54.042019+02
8|1651277126.570810|2022-04-30 02:05:26.57081+02|16385|test|33|1555832785|0|773898|7294046304|1719545565|1705937447|159217166|149216009|174|0|1|200310784|0|||0|0|144338446.882|53546718.277|17148741.766|9011|0|0|0|2022-04-30 00:45:54.042019+02
9|1651277127.586592|2022-04-30 02:05:27.586592+02|16385|test|33|1555959519|0|774462|7295443965|1719801130|1706191123|159343893|149342736|174|0|1|200310784|0|||0|0|144386476.903|53570941.739|17163334.525|9014|0|0|0|2022-04-30 00:45:54.042019+02
10|1651277128.613370|2022-04-30 02:05:28.61337+02|16385|test|33|1556044400|0|774684|7296379920|1719971507|1706361071|159428770|149427613|174|0|1|200310784|0|||0|0|144418507.512|53586998.265|17173136.61|9016|0|0|0|2022-04-30 00:45:54.042019+02
