run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649828244.504172|2022-04-13 07:37:24.504172+02|16385|test|2|1721357782|0|12363525|11344228606|2049350752|2023267952|310280968|300277546|2481|0|1|201590784|0|||0|0|201736450.439|85352684.512|33062079.13|12547|0|0|0|2022-04-13 05:46:57.222685+02
1|1649828245.529001|2022-04-13 07:37:25.529001+02|16385|test|34|1721437329|0|12365642|11345339128|2049515487|2023430928|310360314|300356892|2481|0|1|201590784|0|||0|0|201768550.58|85369798.353|33071066.957|12583|0|0|0|2022-04-13 05:46:57.222685+02
2|1649828246.554947|2022-04-13 07:37:26.554947+02|16385|test|34|1721522341|0|12367941|11346517909|2049687431|2023601184|310445322|300441900|2481|0|1|201590784|0|||0|0|201800579.997|85386345.146|33080532.481|12585|0|0|0|2022-04-13 05:46:57.222685+02
3|1649828247.581202|2022-04-13 07:37:27.581202+02|16385|test|34|1721607804|0|12370220|11347698896|2049860281|2023772342|310530781|300527359|2481|0|1|201590784|0|||0|0|201832611.325|85402880.082|33090001.096|12587|0|0|0|2022-04-13 05:46:57.222685+02
4|1649828248.607085|2022-04-13 07:37:28.607085+02|16385|test|34|1721693881|0|12372417|11348885129|2050034416|2023944728|310616854|300613432|2481|0|1|201590784|0|||0|0|201864641.411|85419245.431|33099574.387|12589|0|0|0|2022-04-13 05:46:57.222685+02
5|1649828249.632693|2022-04-13 07:37:29.632693+02|16385|test|34|1721780034|0|12374650|11350068507|2050208648|2024117266|310703003|300699581|2481|0|1|201590784|0|||0|0|201896672.928|85435612.394|33109155.664|12591|0|0|0|2022-04-13 05:46:57.222685+02
6|1649828250.658376|2022-04-13 07:37:30.658376+02|16385|test|34|1721866435|0|12376913|11351252971|2050383335|2024290300|310789400|300785978|2481|0|1|201590784|0|||0|0|201928703.964|85451998.749|33118710.251|12593|0|0|0|2022-04-13 05:46:57.222685+02
7|1649828251.684309|2022-04-13 07:37:31.684309+02|16385|test|34|1721951322|0|12379152|11352414909|2050554972|2024460306|310874283|300870861|2481|0|1|201590784|0|||0|0|201960733.916|85468497.635|33128204.347|12595|0|0|0|2022-04-13 05:46:57.222685+02
8|1649828252.775689|2022-04-13 07:37:32.775689+02|16385|test|34|1722031007|0|12381350|11353506527|2050716132|2024619908|310953964|300950542|2481|0|1|201590784|0|||0|0|201992765.248|85486075.641|33137014.764|12597|0|0|0|2022-04-13 05:46:57.222685+02
9|1649828253.802882|2022-04-13 07:37:33.802882+02|16385|test|34|1722116361|0|12383617|11354674513|2050888706|2024790848|311039314|301035892|2481|0|1|201590784|0|||0|0|202024796.767|85502562.86|33146508.99|12599|0|0|0|2022-04-13 05:46:57.222685+02
