run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651080905.197179|2022-04-27 19:35:05.197179+02|17020|test|1|774782615|0|1361353836|3718625852|1673503001|908620660|882600897|132518022|395|0|14|15030517760|0|||0|0|203084221.442|151431977.92|13771591.99|12505|0|0|0|2022-04-27 17:22:12.539354+02
1|1651080906.221561|2022-04-27 19:35:06.221561+02|17020|test|33|774826989|0|1361430996|3719133868|1673603148|908712588|882645070|132562195|395|0|14|15030517760|0|||0|0|203116329.673|151455675.188|13776429.137|12541|0|0|0|2022-04-27 17:22:12.539354+02
2|1651080907.248687|2022-04-27 19:35:07.248687+02|17020|test|33|774870169|0|1361505559|3719623443|1673690326|908799152|882688246|132605371|395|0|14|15030517760|0|||0|0|203148373.993|151479819.822|13781140.546|12543|0|0|0|2022-04-27 17:22:12.539354+02
3|1651080908.275548|2022-04-27 19:35:08.275548+02|17020|test|33|774914060|0|1361581457|3720120962|1673778922|908887138|882732133|132649258|395|0|14|15030517760|0|||0|0|203180416.229|151503754.562|13785987.776|12545|0|0|0|2022-04-27 17:22:12.539354+02
4|1651080909.302332|2022-04-27 19:35:09.302332+02|17020|test|33|774956834|0|1361655802|3720606137|1673865274|908972890|882774903|132692028|395|0|14|15030517760|0|||0|0|203212577.633|151528189.256|13790579.945|12547|0|0|0|2022-04-27 17:22:12.539354+02
5|1651080910.329893|2022-04-27 19:35:10.329893+02|17020|test|33|774998392|0|1361727969|3721077508|1673949184|909056210|882816457|132733582|395|0|14|15030517760|0|||0|0|203244679.411|151552888.155|13794958.247|12549|0|0|0|2022-04-27 17:22:12.539354+02
6|1651080911.355557|2022-04-27 19:35:11.355557+02|17020|test|33|775037897|0|1361796525|3721525341|1674028972|909135424|882855958|132773083|395|0|14|15030517760|0|||0|0|203276727.939|151577920.353|13799106.51|12551|0|0|0|2022-04-27 17:22:12.539354+02
7|1651080912.381093|2022-04-27 19:35:12.381093+02|17020|test|33|775077677|0|1361865300|3721976145|1674109288|909215188|882895734|132812859|395|0|14|15030517760|0|||0|0|203308767.486|151602920.778|13803261.448|12553|0|0|0|2022-04-27 17:22:12.539354+02
8|1651080913.405632|2022-04-27 19:35:13.405632+02|17020|test|33|775111394|0|1361924042|3722359083|1674177395|909282826|882929447|132846572|395|0|14|15030517760|0|||0|0|203340836.947|151629216.579|13806624.173|12555|0|0|0|2022-04-27 17:22:12.539354+02
9|1651080914.431157|2022-04-27 19:35:14.431157+02|17020|test|33|775157222|0|1362003328|3722878591|1674269921|909374686|882975271|132892396|395|0|14|15030517760|0|||0|0|203372879.713|151653021.394|13811519.436|12557|0|0|0|2022-04-27 17:22:12.539354+02
10|1651080915.454043|2022-04-27 19:35:15.454043+02|17020|test|33|775197068|0|1362072431|3723330615|1674350405|909454582|883015113|132932238|395|0|14|15030517760|0|||0|0|203404920.756|151678056.369|13815657.985|12559|0|0|0|2022-04-27 17:22:12.539354+02
11|1651080916.477810|2022-04-27 19:35:16.47781+02|17020|test|33|775216660|0|1362106805|3723553125|1674390063|909493958|883034702|132951827|395|0|14|15030517760|0|||0|0|203420948.643|151690640.09|13817694.007|12560|0|0|0|2022-04-27 17:22:12.539354+02
12|1651080917.491719|2022-04-27 19:35:17.491719+02|17020|test|33|775277073|0|1362211391|3724238249|1674513279|909615010|883095108|133012233|395|0|14|15030517760|0|||0|0|203469008.825|151728070.046|13823963.603|12563|0|0|0|2022-04-27 17:22:12.539354+02
13|1651080918.516305|2022-04-27 19:35:18.516305+02|17020|test|33|775308257|0|1362265241|3724591623|1674576320|909677582|883126288|133043413|395|0|14|15030517760|0|||0|0|203501109.28|151754816.126|13827079.642|12565|0|0|0|2022-04-27 17:22:12.539354+02
14|1651080919.542739|2022-04-27 19:35:19.542739+02|17020|test|33|775354644|0|1362345672|3725117380|1674670002|909770560|883172671|133089796|395|0|14|15030517760|0|||0|0|203533147.864|151778560.821|13832006.148|12567|0|0|0|2022-04-27 17:22:12.539354+02
15|1651080920.569691|2022-04-27 19:35:20.569691+02|17020|test|33|775398129|0|1362421237|3725610863|1674757826|909857734|883216152|133133277|395|0|14|15030517760|0|||0|0|203565188.708|151802852.156|13836610.748|12569|0|0|0|2022-04-27 17:22:12.539354+02
16|1651080921.596332|2022-04-27 19:35:21.596332+02|17020|test|33|775438467|0|1362491115|3726068659|1674839277|909938614|883256486|133173611|395|0|14|15030517760|0|||0|0|203597229.338|151827733.394|13840837.182|12571|0|0|0|2022-04-27 17:22:12.539354+02
17|1651080922.623390|2022-04-27 19:35:22.62339+02|17020|test|33|775478561|0|1362560690|3726523642|1674920263|910019006|883296576|133213701|395|0|14|15030517760|0|||0|0|203629270.11|151852705.192|13845011.167|12573|0|0|0|2022-04-27 17:22:12.539354+02
18|1651080923.648167|2022-04-27 19:35:23.648167+02|17020|test|33|775509404|0|1362614319|3726873315|1674982632|910080896|883327415|133244540|395|0|14|15030517760|0|||0|0|203661452.291|151879634.192|13848056.829|12575|0|0|0|2022-04-27 17:22:12.539354+02
19|1651080924.674560|2022-04-27 19:35:24.67456+02|17020|test|33|775555614|0|1362694180|3727397474|1675075892|910173520|883373621|133290746|395|0|14|15030517760|0|||0|0|203693491.364|151903382.706|13852997.282|12577|0|0|0|2022-04-27 17:22:12.539354+02
20|1651080925.701684|2022-04-27 19:35:25.701684+02|17020|test|33|775599813|0|1362771024|3727898868|1675165129|910262122|883417816|133334941|395|0|14|15030517760|0|||0|0|203725526.632|151927559.05|13857655.939|12579|0|0|0|2022-04-27 17:22:12.539354+02
21|1651080926.727079|2022-04-27 19:35:26.727079+02|17020|test|33|775640280|0|1362841028|3728357910|1675246839|910343260|883458279|133375404|395|0|14|15030517760|0|||0|0|203757594.062|151952427.47|13861914.86|12581|0|0|0|2022-04-27 17:22:12.539354+02
22|1651080927.752079|2022-04-27 19:35:27.752079+02|17020|test|33|775699152|0|1362943297|3729025413|1675365649|910461208|883517147|133434272|395|0|14|15030517760|0|||0|0|203802730.01|151987128.26|13868094.87|12583|0|0|0|2022-04-27 17:22:12.539354+02
23|1651080928.777732|2022-04-27 19:35:28.777732+02|17020|test|33|775734593|0|1363004831|3729427381|1675437301|910532294|883552584|133469709|395|0|14|15030517760|0|||0|0|203837905.474|152016184.947|13871669.394|12585|0|0|0|2022-04-27 17:22:12.539354+02
24|1651080929.804999|2022-04-27 19:35:29.804999+02|17020|test|33|775781462|0|1363086050|3729958712|1675531921|910626236|883599449|133516574|395|0|14|15030517760|0|||0|0|203869947.901|152039753.482|13876718.442|12587|0|0|0|2022-04-27 17:22:12.539354+02
25|1651080930.831594|2022-04-27 19:35:30.831594+02|17020|test|33|775825073|0|1363161671|3730453958|1675619986|910713662|883643056|133560181|395|0|14|15030517760|0|||0|0|203902011.385|152063997.659|13881370.377|12589|0|0|0|2022-04-27 17:22:12.539354+02
