run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650970825.713243|2022-04-26 13:00:25.713243+02|17204|test|3|920133304|0|1704228370|5267235825|1819151365|1020045092|848927190|98843845|722|0|15|15119069184|0|||0|0|145440520.894|88656768.832|10600877.025|8942|0|0|0|2022-04-26 11:18:49.229195+02
1|1650970826.737714|2022-04-26 13:00:26.737714+02|17204|test|35|920190186|0|1704331795|5268091164|1819288077|1020162170|848983871|98900526|722|0|15|15119069184|0|||0|0|145472631.641|88677535.578|10607645.791|8978|0|0|0|2022-04-26 11:18:49.229195+02
2|1650970827.766735|2022-04-26 13:00:27.766735+02|17204|test|35|920248617|0|1704438408|5268964745|1819417566|1020279264|849042298|98958953|722|0|15|15119069184|0|||0|0|145504672.368|88698412.643|10614477.653|8980|0|0|0|2022-04-26 11:18:49.229195+02
3|1650970828.796996|2022-04-26 13:00:28.796996+02|17204|test|35|920307217|0|1704545303|5269842010|1819547477|1020396696|849100894|99017549|722|0|15|15119069184|0|||0|0|145536712.269|88719401.118|10621218.981|8982|0|0|0|2022-04-26 11:18:49.229195+02
4|1650970829.826350|2022-04-26 13:00:29.82635+02|17204|test|35|920358441|0|1704638413|5270609234|1819661199|1020499376|849152114|99068769|722|0|15|15119069184|0|||0|0|145568750.063|88741946.218|10626981.065|8984|0|0|0|2022-04-26 11:18:49.229195+02
5|1650970830.855456|2022-04-26 13:00:30.855456+02|17204|test|35|920410112|0|1704732445|5271382159|1819775699|1020602950|849203781|99120436|722|0|15|15119069184|0|||0|0|145600792.702|88764956.918|10632374.122|8986|0|0|0|2022-04-26 11:18:49.229195+02
6|1650970831.882567|2022-04-26 13:00:31.882567+02|17204|test|35|920463843|0|1704830670|5272187875|1819894857|1020710644|849257508|99174163|722|0|15|15119069184|0|||0|0|145632829.669|88787225.055|10638281.549|8988|0|0|0|2022-04-26 11:18:49.229195+02
7|1650970832.910864|2022-04-26 13:00:32.910864+02|17204|test|35|920523431|0|1704939065|5273078877|1820027013|1020830052|849317092|99233747|722|0|15|15119069184|0|||0|0|145664865.129|88808165.057|10645043.574|8990|0|0|0|2022-04-26 11:18:49.229195+02
8|1650970833.938758|2022-04-26 13:00:33.938758+02|17204|test|35|920583457|0|1705048384|5273978638|1820160043|1020950336|849377114|99293769|722|0|15|15119069184|0|||0|0|145696903.872|88829034.228|10651833.01|8992|0|0|0|2022-04-26 11:18:49.229195+02
9|1650970834.966990|2022-04-26 13:00:34.96699+02|17204|test|35|920639197|0|1705149711|5274812397|1820283509|1021062048|849432850|99349505|722|0|15|15119069184|0|||0|0|145728943.067|88850858.338|10658015.042|8994|0|0|0|2022-04-26 11:18:49.229195+02
10|1650970835.994420|2022-04-26 13:00:35.99442+02|17204|test|35|920691978|0|1705246057|5275602579|1820400642|1021167842|849485627|99402282|722|0|15|15119069184|0|||0|0|145760994.156|88873627.933|10663541.026|8996|0|0|0|2022-04-26 11:18:49.229195+02
11|1650970837.022234|2022-04-26 13:00:37.022234+02|17204|test|35|920744542|0|1705341789|5276388590|1820517191|1021273202|849538187|99454842|722|0|15|15119069184|0|||0|0|145793034.96|88896235.655|10669209.14|8998|0|0|0|2022-04-26 11:18:49.229195+02
12|1650970838.050956|2022-04-26 13:00:38.050956+02|17204|test|35|920804548|0|1705451139|5277283943|1820649950|1021393446|849598189|99514844|722|0|15|15119069184|0|||0|0|145825077.931|88917122.718|10676004.695|9000|0|0|0|2022-04-26 11:18:49.229195+02
13|1650970839.078836|2022-04-26 13:00:39.078836+02|17204|test|35|920864723|0|1705561072|5278182893|1820783373|1021514028|849658360|99575015|722|0|15|15119069184|0|||0|0|145857117.821|88938028.742|10682787.261|9002|0|0|0|2022-04-26 11:18:49.229195+02
14|1650970840.106372|2022-04-26 13:00:40.106372+02|17204|test|35|920921140|0|1705663839|5279026283|1820908352|1021627094|849714773|99631428|722|0|15|15119069184|0|||0|0|145889153.756|88959772.243|10689008.471|9004|0|0|0|2022-04-26 11:18:49.229195+02
15|1650970841.134815|2022-04-26 13:00:41.134815+02|17204|test|35|920978564|0|1705768525|5279885927|1821035655|1021742174|849772193|99688848|722|0|15|15119069184|0|||0|0|145921193.039|88981410.306|10695294.642|9006|0|0|0|2022-04-26 11:18:49.229195+02
16|1650970842.162553|2022-04-26 13:00:42.162553+02|17204|test|35|921027733|0|1705858080|5280620433|1821144523|1021840744|849821358|99738013|722|0|15|15119069184|0|||0|0|145953232.691|89004976.897|10700320.888|9008|0|0|0|2022-04-26 11:18:49.229195+02
17|1650970843.191473|2022-04-26 13:00:43.191473+02|17204|test|35|921088411|0|1705968931|5281526479|1821278888|1021962332|849882032|99798687|722|0|15|15119069184|0|||0|0|145985273.093|89025875.855|10707089.883|9010|0|0|0|2022-04-26 11:18:49.229195+02
18|1650970844.219258|2022-04-26 13:00:44.219258+02|17204|test|35|921149281|0|1706079695|5282433405|1821413554|1022084304|849942898|99859553|722|0|15|15119069184|0|||0|0|146017308.782|89046645.3|10713952.496|9012|0|0|0|2022-04-26 11:18:49.229195+02
19|1650970845.247385|2022-04-26 13:00:45.247385+02|17204|test|35|921230057|0|1706227289|5283641598|1821592543|1022246088|850023670|99940325|722|0|15|15119069184|0|||0|0|146062853.209|89077467.937|10722873.019|9014|0|0|0|2022-04-26 11:18:49.229195+02
20|1650970846.275578|2022-04-26 13:00:46.275578+02|17204|test|35|921289350|0|1706335288|5284527473|1821723954|1022364906|850082959|99999614|722|0|15|15119069184|0|||0|0|146097393.571|89101456.007|10729216.539|9016|0|0|0|2022-04-26 11:18:49.229195+02
21|1650970847.302855|2022-04-26 13:00:47.302855+02|17204|test|35|921341655|0|1706430853|5285308812|1821839835|1022469748|850135260|100051915|722|0|15|15119069184|0|||0|0|146129430.235|89124108.541|10734861.824|9018|0|0|0|2022-04-26 11:18:49.229195+02
22|1650970848.330830|2022-04-26 13:00:48.33083+02|17204|test|35|921402817|0|1706542183|5286220864|1821975101|1022592304|850196418|100113073|722|0|15|15119069184|0|||0|0|146161467.229|89144783.233|10741778.297|9020|0|0|0|2022-04-26 11:18:49.229195+02
23|1650970849.358327|2022-04-26 13:00:49.358327+02|17204|test|35|921463438|0|1706652692|5287125559|1822109096|1022713778|850257035|100173690|722|0|15|15119069184|0|||0|0|146193504.083|89165554.508|10748638.875|9022|0|0|0|2022-04-26 11:18:49.229195+02
24|1650970850.386882|2022-04-26 13:00:50.386882+02|17204|test|35|921519905|0|1706755832|5287968535|1822234088|1022826944|850313498|100230153|722|0|15|15119069184|0|||0|0|146225545.198|89187252.196|10754895.419|9024|0|0|0|2022-04-26 11:18:49.229195+02
25|1650970851.414440|2022-04-26 13:00:51.41444+02|17204|test|35|921575868|0|1706857639|5288803352|1822357973|1022939102|850369457|100286112|722|0|15|15119069184|0|||0|0|146257596.584|89209216.797|10760980.873|9026|0|0|0|2022-04-26 11:18:49.229195+02
26|1650970852.441186|2022-04-26 13:00:52.441186+02|17204|test|35|921624535|0|1706946159|5289530177|1822465794|1023036656|850418121|100334776|722|0|15|15119069184|0|||0|0|146289629.807|89232784.19|10766029.048|9027|0|0|0|2022-04-26 11:18:49.229195+02
27|1650970853.458800|2022-04-26 13:00:53.4588+02|17204|test|35|921685909|0|1707057967|5290445083|1822602435|1023159660|850479488|100396143|722|0|15|15119069184|0|||0|0|146321656.94|89253462.28|10772925.892|9030|0|0|0|2022-04-26 11:18:49.229195+02
28|1650970854.486576|2022-04-26 13:00:54.486576+02|17204|test|35|921747088|0|1707169637|5291357855|1822737762|1023282250|850540663|100457318|722|0|15|15119069184|0|||0|0|146353693.447|89274145.274|10779830.779|9032|0|0|0|2022-04-26 11:18:49.229195+02
29|1650970855.513416|2022-04-26 13:00:55.513416+02|17204|test|35|921804423|0|1707273703|5292210742|1822864463|1023397152|850597994|100514649|722|0|15|15119069184|0|||0|0|146385728.528|89295681.364|10786191.271|9034|0|0|0|2022-04-26 11:18:49.229195+02
30|1650970856.539973|2022-04-26 13:00:56.539973+02|17204|test|35|921862398|0|1707379578|5293076082|1822992801|1023513334|850655965|100572620|722|0|15|15119069184|0|||0|0|146417764.978|89317116.258|10792618.047|9036|0|0|0|2022-04-26 11:18:49.229195+02
31|1650970857.568372|2022-04-26 13:00:57.568372+02|17204|test|35|921911598|0|1707469417|5293810820|1823101816|1023611966|850705161|100621816|722|0|15|15119069184|0|||0|0|146449806.212|89340716.805|10797626.872|9038|0|0|0|2022-04-26 11:18:49.229195+02
32|1650970858.596688|2022-04-26 13:00:58.596688+02|17204|test|35|921972788|0|1707581239|5294723020|1823237108|1023734578|850766347|100683002|722|0|15|15119069184|0|||0|0|146481843.307|89361425.563|10804518.887|9040|0|0|0|2022-04-26 11:18:49.229195+02
33|1650970859.625091|2022-04-26 13:00:59.625091+02|17204|test|35|922034033|0|1707692889|5295636300|1823372627|1023857300|850827588|100744243|722|0|15|15119069184|0|||0|0|146513882.238|89382082.356|10811455.118|9042|0|0|0|2022-04-26 11:18:49.229195+02
34|1650970860.653944|2022-04-26 13:01:00.653944+02|17204|test|35|922089522|0|1707793907|5296462097|1823495329|1023968510|850883073|100799728|722|0|15|15119069184|0|||0|0|146545925.962|89404033.177|10817560.571|9044|0|0|0|2022-04-26 11:18:49.229195+02
35|1650970861.681941|2022-04-26 13:01:01.681941+02|17204|test|35|922149562|0|1707903457|5297357764|1823628213|1024088822|850943109|100859764|722|0|15|15119069184|0|||0|0|146577963.307|89425066.252|10824245.556|9046|0|0|0|2022-04-26 11:18:49.229195+02
36|1650970862.710376|2022-04-26 13:01:02.710376+02|17204|test|35|922199864|0|1707995566|5298107891|1823739653|1024189658|850993407|100910062|722|0|15|15119069184|0|||0|0|146610024.166|89448403.447|10829441.481|9048|0|0|0|2022-04-26 11:18:49.229195+02
37|1650970863.737996|2022-04-26 13:01:03.737996+02|17204|test|35|922256053|0|1708097703|5298944894|1823863813|1024302268|851049592|100966247|722|0|15|15119069184|0|||0|0|146642060.495|89470249.235|10835607.5|9050|0|0|0|2022-04-26 11:18:49.229195+02
38|1650970864.766536|2022-04-26 13:01:04.766536+02|17204|test|35|922348456|0|1708266003|5300320031|1824067803|1024487306|851141991|101058646|722|0|15|15119069184|0|||0|0|146690106.241|89501160.561|10846053.477|9052|0|0|0|2022-04-26 11:18:49.229195+02
39|1650970865.794359|2022-04-26 13:01:05.794359+02|17204|test|35|922405729|0|1708370523|5301173097|1824194498|1024602084|851199260|101115915|722|0|15|15119069184|0|||0|0|146722144.5|89522708.211|10852404.166|9054|0|0|0|2022-04-26 11:18:49.229195+02
40|1650970866.821891|2022-04-26 13:01:06.821891+02|17204|test|35|922463240|0|1708475303|5302030297|1824321554|1024717338|851256767|101173422|722|0|15|15119069184|0|||0|0|146754183.947|89544295.814|10858723.022|9056|0|0|0|2022-04-26 11:18:49.229195+02
41|1650970867.849719|2022-04-26 13:01:07.849719+02|17204|test|35|922511816|0|1708563817|5302752873|1824428801|1024814722|851305339|101221994|722|0|15|15119069184|0|||0|0|146786222.063|89568070.437|10863620.134|9058|0|0|0|2022-04-26 11:18:49.229195+02
42|1650970868.878824|2022-04-26 13:01:08.878824+02|17204|test|35|922574048|0|1708677218|5303680479|1824566332|1024939418|851367567|101284222|722|0|15|15119069184|0|||0|0|146818261.208|89588623.402|10870601.692|9060|0|0|0|2022-04-26 11:18:49.229195+02
43|1650970869.906828|2022-04-26 13:01:09.906828+02|17204|test|35|922635857|0|1708789677|5304602701|1824702944|1025063268|851429372|101346027|722|0|15|15119069184|0|||0|0|146850298.181|89609143.122|10877627.019|9062|0|0|0|2022-04-26 11:18:49.229195+02
44|1650970870.934935|2022-04-26 13:01:10.934935+02|17204|test|35|922693038|0|1708894085|5305454944|1824829396|1025177862|851486549|101403204|722|0|15|15119069184|0|||0|0|146882333.397|89630689.873|10883994.937|9064|0|0|0|2022-04-26 11:18:49.229195+02
45|1650970871.963109|2022-04-26 13:01:11.963109+02|17204|test|35|922751192|0|1709000162|5306321099|1824957957|1025294402|851544699|101461354|722|0|15|15119069184|0|||0|0|146914370.682|89652142.637|10890390.139|9066|0|0|0|2022-04-26 11:18:49.229195+02
46|1650970872.990828|2022-04-26 13:01:12.990828+02|17204|test|35|922800885|0|1709090879|5307060909|1825067650|1025394020|851594388|101511043|722|0|15|15119069184|0|||0|0|146946438.058|89675676.384|10895460.742|9068|0|0|0|2022-04-26 11:18:49.229195+02
47|1650970874.019835|2022-04-26 13:01:14.019835+02|17204|test|35|922862538|0|1709203218|5307978191|1825203929|1025517558|851656037|101572692|722|0|15|15119069184|0|||0|0|146978474.592|89696276.567|10902423.783|9070|0|0|0|2022-04-26 11:18:49.229195+02
48|1650970875.048625|2022-04-26 13:01:15.048625+02|17204|test|35|922924341|0|1709315788|5308897496|1825340306|1025641396|851717836|101634491|722|0|15|15119069184|0|||0|0|147010509.229|89716840.507|10909401.899|9072|0|0|0|2022-04-26 11:18:49.229195+02
49|1650970876.077673|2022-04-26 13:01:16.077673+02|17204|test|35|922984004|0|1709424777|5309786176|1825472204|1025760954|851777495|101694150|722|0|15|15119069184|0|||0|0|147042547.607|89737917.964|10916058.521|9074|0|0|0|2022-04-26 11:18:49.229195+02
50|1650970877.106659|2022-04-26 13:01:17.106659+02|17204|test|35|923039344|0|1709525749|5310610693|1825594521|1025871866|851832831|101749486|722|0|15|15119069184|0|||0|0|147074589.95|89759972.746|10922093.559|9076|0|0|0|2022-04-26 11:18:49.229195+02
51|1650970878.135530|2022-04-26 13:01:18.13553+02|17204|test|35|923092190|0|1709622359|5311397971|1825711350|1025977790|851885673|101802328|722|0|15|15119069184|0|||0|0|147106631.2|89782838.603|10927563.206|9078|0|0|0|2022-04-26 11:18:49.229195+02
52|1650970879.163920|2022-04-26 13:01:19.16392+02|17204|test|35|923150125|0|1709728003|5312258819|1825839202|1026093892|851943604|101860259|722|0|15|15119069184|0|||0|0|147138669.06|89804312.286|10933965.121|9080|0|0|0|2022-04-26 11:18:49.229195+02
53|1650970880.191822|2022-04-26 13:01:20.191822+02|17204|test|35|923211966|0|1709840769|5313179658|1825975814|1026217806|852005441|101922096|722|0|15|15119069184|0|||0|0|147170707.614|89824875.578|10940956.087|9082|0|0|0|2022-04-26 11:18:49.229195+02
54|1650970881.219903|2022-04-26 13:01:21.219903+02|17204|test|35|923272205|0|1709950620|5314075789|1826108953|1026338516|852065676|101982331|722|0|15|15119069184|0|||0|0|147202746.013|89845852.125|10947672.93|9084|0|0|0|2022-04-26 11:18:49.229195+02
55|1650970882.248304|2022-04-26 13:01:22.248304+02|17204|test|35|923329831|0|1710055515|5314933062|1826236146|1026454000|852123298|102039953|722|0|15|15119069184|0|||0|0|147234785.922|89867370.435|10954040.975|9086|0|0|0|2022-04-26 11:18:49.229195+02
