run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651071060.001314|2022-04-27 16:51:00.001314+02|16789|test|1|1436183382|0|787862985|8561121651|1807597366|1694845629|357328373|257316958|459|0|2|2004525056|0|||0|0|201880862.672|95281901.377|29341216.068|12513|0|0|0|2022-04-27 14:58:07.10772+02
1|1651071061.027129|2022-04-27 16:51:01.027129+02|16789|test|33|1436254476|0|787904082|8562014123|1807744300|1694991093|357399266|257387851|459|0|2|2004525056|0|||0|0|201912965.179|95300342.622|29349437.998|12549|0|0|0|2022-04-27 14:58:07.10772+02
2|1651071062.053990|2022-04-27 16:51:02.05399+02|16789|test|33|1436325957|0|787945354|8562906891|1807887827|1695134259|357470743|257459328|459|0|2|2004525056|0|||0|0|201944997.792|95319104.086|29357589.04|12551|0|0|0|2022-04-27 14:58:07.10772+02
3|1651071063.080661|2022-04-27 16:51:03.080661+02|16789|test|33|1436399964|0|787987419|8563829560|1808036430|1695282477|357544746|257533331|459|0|2|2004525056|0|||0|0|201977028.352|95337416.213|29366007.592|12553|0|0|0|2022-04-27 14:58:07.10772+02
4|1651071064.107749|2022-04-27 16:51:04.107749+02|16789|test|33|1436474039|0|788029955|8564754439|1808185195|1695430831|357618817|257607402|459|0|2|2004525056|0|||0|0|202009061.796|95355713.602|29374451.023|12555|0|0|0|2022-04-27 14:58:07.10772+02
5|1651071065.132165|2022-04-27 16:51:05.132165+02|16789|test|33|1436539425|0|788067226|8565570771|1808316525|1695561807|357684199|257672784|459|0|2|2004525056|0|||0|0|202041160.906|95375690.294|29381874.872|12557|0|0|0|2022-04-27 14:58:07.10772+02
6|1651071066.158056|2022-04-27 16:51:06.158056+02|16789|test|33|1436604814|0|788104788|8566386968|1808447853|1695692789|357749584|257738169|459|0|2|2004525056|0|||0|0|202073193.862|95395674.578|29389254.013|12559|0|0|0|2022-04-27 14:58:07.10772+02
7|1651071067.184756|2022-04-27 16:51:07.184756+02|16789|test|33|1436662749|0|788138390|8567110142|1808564245|1695808863|357807515|257796100|459|0|2|2004525056|0|||0|0|202105236.783|95417014.861|29395799.654|12561|0|0|0|2022-04-27 14:58:07.10772+02
8|1651071068.211485|2022-04-27 16:51:08.211485+02|16789|test|34|1436738340|0|788181750|8568053830|1808716003|1695960237|357883103|257871688|459|0|2|2004525056|0|||0|0|202137267.009|95435132.239|29404325.466|12562|0|0|0|2022-04-27 14:58:07.10772+02
9|1651071069.228732|2022-04-27 16:51:09.228732+02|16789|test|34|1436811951|0|788223798|8568973398|1808863895|1696107675|357956709|257945294|459|0|2|2004525056|0|||0|0|202169301.146|95453300.724|29412844.715|12565|0|0|0|2022-04-27 14:58:07.10772+02
10|1651071070.254670|2022-04-27 16:51:10.25467+02|16789|test|34|1436877103|0|788261302|8569790194|1808995179|1696238183|358021857|258010442|459|0|2|2004525056|0|||0|0|202201334.827|95473110.515|29420350.432|12567|0|0|0|2022-04-27 14:58:07.10772+02
11|1651071071.279182|2022-04-27 16:51:11.279182+02|16789|test|34|1436940670|0|788297991|8570589460|1809123549|1696365521|358085420|258074005|459|0|2|2004525056|0|||0|0|202233478.025|95493305.735|29427684.331|12569|0|0|0|2022-04-27 14:58:07.10772+02
12|1651071072.306358|2022-04-27 16:51:12.306358+02|16789|test|34|1437008770|0|788337333|8571448748|1809261429|1696501925|358153516|258142101|459|0|2|2004525056|0|||0|0|202265509.405|95512573.977|29435507.668|12571|0|0|0|2022-04-27 14:58:07.10772+02
13|1651071073.333188|2022-04-27 16:51:13.333188+02|16789|test|34|1437071249|0|788373290|8572239271|1809388324|1696627087|358215991|258204576|459|0|2|2004525056|0|||0|0|202297586.721|95532948.68|29442665.591|12573|0|0|0|2022-04-27 14:58:07.10772+02
14|1651071074.360109|2022-04-27 16:51:14.360109+02|16789|test|34|1437140615|0|788413422|8573120307|1809529609|1696766023|358285353|258273938|459|0|2|2004525056|0|||0|0|202329620.004|95552010.252|29450610.297|12575|0|0|0|2022-04-27 14:58:07.10772+02
15|1651071075.387142|2022-04-27 16:51:15.387142+02|16789|test|34|1437210787|0|788454160|8574015302|1809672914|1696906571|358355521|258344106|459|0|2|2004525056|0|||0|0|202361657.995|95570993.242|29458613.625|12577|0|0|0|2022-04-27 14:58:07.10772+02
16|1651071076.414028|2022-04-27 16:51:16.414028+02|16789|test|34|1437272685|0|788490186|8574807472|1809799849|1697030571|358417415|258406000|459|0|2|2004525056|0|||0|0|202393690.328|95591500.874|29465675.871|12579|0|0|0|2022-04-27 14:58:07.10772+02
17|1651071077.441019|2022-04-27 16:51:17.441019+02|16789|test|34|1437341125|0|788530363|8575687077|1809940680|1697167655|358485851|258474436|459|0|2|2004525056|0|||0|0|202425723.381|95610759.757|29473511.496|12581|0|0|0|2022-04-27 14:58:07.10772+02
18|1651071078.466088|2022-04-27 16:51:18.466088+02|16789|test|34|1437402377|0|788566511|8576479082|1810067292|1697290363|358547099|258535684|459|0|2|2004525056|0|||0|0|202457820.095|95631387.001|29480536.784|12583|0|0|0|2022-04-27 14:58:07.10772+02
19|1651071079.493205|2022-04-27 16:51:19.493205+02|16789|test|34|1437475817|0|788609553|8577432971|1810219659|1697437447|358620535|258609120|459|0|2|2004525056|0|||0|0|202489987.259|95649851.604|29488945.621|12585|0|0|0|2022-04-27 14:58:07.10772+02
20|1651071080.519881|2022-04-27 16:51:20.519881+02|16789|test|34|1437539750|0|788647589|8578267423|1810352787|1697565517|358684464|258673049|459|0|2|2004525056|0|||0|0|202522018.475|95669890.261|29496284.61|12587|0|0|0|2022-04-27 14:58:07.10772+02
21|1651071081.544129|2022-04-27 16:51:21.544129+02|16789|test|34|1437619891|0|788695452|8579319765|1810520502|1697726003|358764601|258753186|459|0|2|2004525056|0|||0|0|202559740.821|95692615.183|29505503.473|12589|0|0|0|2022-04-27 14:58:07.10772+02
22|1651071082.570535|2022-04-27 16:51:22.570535+02|16789|test|34|1437705991|0|788746602|8580458550|1810701753|1697898407|358850697|258839282|459|0|2|2004525056|0|||0|0|202602284.846|95719021.112|29515397.996|12591|0|0|0|2022-04-27 14:58:07.10772+02
23|1651071083.595754|2022-04-27 16:51:23.595754+02|16789|test|34|1437776500|0|788789005|8581395388|1810850843|1698039629|358921202|258909787|459|0|2|2004525056|0|||0|0|202634315.899|95737915.814|29523457.51|12593|0|0|0|2022-04-27 14:58:07.10772+02
24|1651071084.621370|2022-04-27 16:51:24.62137+02|16789|test|34|1437838926|0|788826840|8582231549|1810983618|1698164685|358983624|258972209|459|0|2|2004525056|0|||0|0|202666347.913|95758307.894|29530575.336|12595|0|0|0|2022-04-27 14:58:07.10772+02
25|1651071085.648802|2022-04-27 16:51:25.648802+02|16789|test|34|1437903373|0|788865780|8583100247|1811121486|1698293783|359048067|259036652|459|0|2|2004525056|0|||0|0|202698455.752|95778402.194|29537930.978|12597|0|0|0|2022-04-27 14:58:07.10772+02
26|1651071086.674574|2022-04-27 16:51:26.674574+02|16789|test|34|1437972936|0|788908319|8584042607|1811270906|1698433113|359117626|259106211|459|0|2|2004525056|0|||0|0|202730492.074|95797460.443|29545903.162|12599|0|0|0|2022-04-27 14:58:07.10772+02
27|1651071087.699752|2022-04-27 16:51:27.699752+02|16789|test|34|1438038491|0|788948956|8584937134|1811412507|1698564427|359183177|259171762|459|0|2|2004525056|0|||0|0|202762523.883|95817267.358|29553411.063|12601|0|0|0|2022-04-27 14:58:07.10772+02
28|1651071088.726500|2022-04-27 16:51:28.7265+02|16789|test|34|1438100504|0|788987565|8585787464|1811547105|1698688657|359245186|259233771|459|0|2|2004525056|0|||0|0|202794557.861|95837759.421|29560484.563|12603|0|0|0|2022-04-27 14:58:07.10772+02
29|1651071089.753916|2022-04-27 16:51:29.753916+02|16789|test|34|1438167840|0|789029655|8586717724|1811694016|1698823533|359312518|259301103|459|0|2|2004525056|0|||0|0|202826591.857|95857328.996|29568123.325|12605|0|0|0|2022-04-27 14:58:07.10772+02
30|1651071090.781123|2022-04-27 16:51:30.781123+02|16789|test|33|1438237059|0|789243820|8587810077|1811847828|1698963036|359381741|259370318|471|0|2|2004525056|0|||0|0|202858750.513|95876416.72|29576148.882|12607|0|0|0|2022-04-27 14:58:07.10772+02
31|1651071091.806333|2022-04-27 16:51:31.806333+02|16789|test|33|1438307192|0|789284509|8588693362|1811989699|1699103506|359451870|259440447|471|0|2|2004525056|0|||0|0|202890782.203|95895280.689|29584219.492|12609|0|0|0|2022-04-27 14:58:07.10772+02
