run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652473028.346256|2022-05-13 22:17:08.346256+02|17027|test|1|794535996|0|1395434876|3915482023|1709869855|944695599|898923045|148840197|356|0|14|15030517760|0|||0|0|202779071.847|149429564.861|15940805.362|12507|0|0|0|2022-05-13 20:09:19.615389+02
1|1652473029.371485|2022-05-13 22:17:09.371485+02|17027|test|33|794578287|0|1395507972|3915966991|1709965797|944783361|898965135|148882287|356|0|14|15030517760|0|||0|0|202811190.545|149453324.784|15945722.858|12543|0|0|0|2022-05-13 20:09:19.615389+02
2|1652473030.397336|2022-05-13 22:17:10.397336+02|17027|test|33|794617880|0|1395576685|3916415863|1710045770|944862751|899004724|148921876|356|0|14|15030517760|0|||0|0|202843236.47|149478047.892|15950141.282|12545|0|0|0|2022-05-13 20:09:19.615389+02
3|1652473031.423851|2022-05-13 22:17:11.423851+02|17027|test|33|794659143|0|1395648271|3916884130|1710129116|944945481|899045983|148963135|356|0|14|15030517760|0|||0|0|202875278.338|149502407.686|15954812.269|12547|0|0|0|2022-05-13 20:09:19.615389+02
4|1652473032.450429|2022-05-13 22:17:12.450429+02|17027|test|33|794701290|0|1395721159|3917361873|1710214226|945029979|899088126|149005278|356|0|14|15030517760|0|||0|0|202907323.426|149526524.21|15959630.845|12549|0|0|0|2022-05-13 20:09:19.615389+02
5|1652473033.476135|2022-05-13 22:17:13.476135+02|17027|test|33|794740571|0|1395789260|3917807120|1710293544|945108745|899127403|149044555|356|0|14|15030517760|0|||0|0|202939369.455|149551386.13|15963957.022|12551|0|0|0|2022-05-13 20:09:19.615389+02
6|1652473034.501382|2022-05-13 22:17:14.501382+02|17027|test|33|794778929|0|1395855811|3918242729|1710371009|945185665|899165757|149082909|356|0|14|15030517760|0|||0|0|202971407.022|149576586.163|15968053.936|12553|0|0|0|2022-05-13 20:09:19.615389+02
7|1652473035.525158|2022-05-13 22:17:15.525158+02|17027|test|33|794817358|0|1395922645|3918678569|1710448631|945262727|899204182|149121334|356|0|14|15030517760|0|||0|0|203003443.106|149601751.957|15972181.208|12555|0|0|0|2022-05-13 20:09:19.615389+02
8|1652473036.548824|2022-05-13 22:17:16.548824+02|17027|test|33|794845346|0|1395970975|3918995651|1710505208|945318907|899232166|149149318|356|0|14|15030517760|0|||0|0|203035537.638|149629219.542|15974883.028|12557|0|0|0|2022-05-13 20:09:19.615389+02
9|1652473037.575295|2022-05-13 22:17:17.575295+02|17027|test|33|794888796|0|1396046226|3919488692|1710592939|945406011|899275612|149192764|356|0|14|15030517760|0|||0|0|203067579.659|149653255.612|15979728.809|12559|0|0|0|2022-05-13 20:09:19.615389+02
10|1652473038.601912|2022-05-13 22:17:18.601912+02|17027|test|33|794931896|0|1396120972|3919977184|1710679977|945492415|899318708|149235860|356|0|14|15030517760|0|||0|0|203099758.76|149677512.752|15984517.522|12561|0|0|0|2022-05-13 20:09:19.615389+02
11|1652473039.627256|2022-05-13 22:17:19.627256+02|17027|test|33|794970406|0|1396187850|3920413939|1710757742|945569639|899357214|149274366|356|0|14|15030517760|0|||0|0|203131801.42|149702720.409|15988610.838|12563|0|0|0|2022-05-13 20:09:19.615389+02
12|1652473040.652622|2022-05-13 22:17:20.652622+02|17027|test|33|795009973|0|1396256473|3920862420|1710837646|945648977|899396777|149313929|356|0|14|15030517760|0|||0|0|203163844.35|149727652.532|15992876.015|12565|0|0|0|2022-05-13 20:09:19.615389+02
13|1652473041.678548|2022-05-13 22:17:21.678548+02|17027|test|33|795041352|0|1396310952|3921218315|1710901056|945711939|899428152|149345304|356|0|14|15030517760|0|||0|0|203195907.714|149754397.967|15996008.214|12567|0|0|0|2022-05-13 20:09:19.615389+02
14|1652473042.705132|2022-05-13 22:17:22.705132+02|17027|test|33|795080611|0|1396379145|3921663571|1710980326|945790661|899467407|149384559|356|0|14|15030517760|0|||0|0|203227953.201|149779449.291|16000204.241|12569|0|0|0|2022-05-13 20:09:19.615389+02
15|1652473043.731867|2022-05-13 22:17:23.731867+02|17027|test|33|795124032|0|1396454424|3922155975|1711067991|945877707|899510824|149427976|356|0|14|15030517760|0|||0|0|203259995.93|149803457.459|16005077.87|12571|0|0|0|2022-05-13 20:09:19.615389+02
16|1652473044.758418|2022-05-13 22:17:24.758418+02|17027|test|33|795166370|0|1396528009|3922636261|1711153482|945962587|899553158|149470310|356|0|14|15030517760|0|||0|0|203292087.021|149827949.268|16009653.62|12573|0|0|0|2022-05-13 20:09:19.615389+02
17|1652473045.784460|2022-05-13 22:17:25.78446+02|17027|test|33|795205659|0|1396596456|3923081885|1711232818|946041369|899592443|149509595|356|0|14|15030517760|0|||0|0|203324133.23|149852950.922|16013896.42|12575|0|0|0|2022-05-13 20:09:19.615389+02
