run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649925825.943273|2022-04-14 10:43:45.943273+02|17185|test|3|981311835|0|1811152444|5621080223|1890807040|1089931703|857635362|107552023|717|0|15|15119069184|0|||0|0|145398184.228|85103346.034|11758185.522|8943|0|0|0|2022-04-14 09:02:51.002829+02
1|1649925826.970370|2022-04-14 10:43:46.97037+02|17185|test|34|981373139|0|1811264208|5621988547|1890952099|1090057613|857696466|107613127|717|0|15|15119069184|0|||0|0|145430293.602|85123369.78|11765389.062|8978|0|0|0|2022-04-14 09:02:51.002829+02
2|1649925827.998712|2022-04-14 10:43:47.998712+02|17185|test|34|981434595|0|1811376210|5622894351|1891086916|1090180757|857757918|107674579|717|0|15|15119069184|0|||0|0|145462337.346|85143605.245|11772651|8980|0|0|0|2022-04-14 09:02:51.002829+02
3|1649925829.028388|2022-04-14 10:43:49.028388+02|17185|test|34|981476781|0|1811453053|5623516190|1891179528|1090265361|857800100|107716761|717|0|15|15119069184|0|||0|0|145494516.442|85168151.027|11777255.485|8982|0|0|0|2022-04-14 09:02:51.002829+02
4|1649925830.057031|2022-04-14 10:43:50.057031+02|17185|test|34|981540947|0|1811570056|5624461245|1891320357|1090393925|857864262|107780923|717|0|15|15119069184|0|||0|0|145526556.68|85188007.493|11784720.582|8984|0|0|0|2022-04-14 09:02:51.002829+02
5|1649925831.085967|2022-04-14 10:43:51.085967+02|17185|test|34|981605535|0|1811687827|5625413861|1891462137|1090523333|857928846|107845507|717|0|15|15119069184|0|||0|0|145558593.81|85207706.999|11792279.869|8986|0|0|0|2022-04-14 09:02:51.002829+02
6|1649925832.115037|2022-04-14 10:43:52.115037+02|17185|test|34|981668757|0|1811803072|5626344812|1891600706|1090650009|857992064|107908725|717|0|15|15119069184|0|||0|0|145590634.44|85227897.451|11799524.676|8988|0|0|0|2022-04-14 09:02:51.002829+02
7|1649925833.143207|2022-04-14 10:43:53.143207+02|17185|test|34|981729104|0|1811913020|5627233929|1891733162|1090770935|858052407|107969068|717|0|15|15119069184|0|||0|0|145622672.579|85248894.138|11806225.523|8990|0|0|0|2022-04-14 09:02:51.002829+02
8|1649925834.172808|2022-04-14 10:43:54.172808+02|17185|test|34|981791758|0|1812027378|5628157333|1891870579|1090896475|858115057|108031718|717|0|15|15119069184|0|||0|0|145654709.693|85269443.531|11813217.4|8992|0|0|0|2022-04-14 09:02:51.002829+02
9|1649925835.200380|2022-04-14 10:43:55.20038+02|17185|test|34|981851584|0|1812136185|5629038512|1892001710|1091016359|858174879|108091540|717|0|15|15119069184|0|||0|0|145686743.356|85290543.509|11819864.4|8994|0|0|0|2022-04-14 09:02:51.002829+02
10|1649925836.227582|2022-04-14 10:43:56.227582+02|17185|test|34|981914496|0|1812251155|5629966768|1892139972|1091142415|858237787|108154448|717|0|15|15119069184|0|||0|0|145718782.199|85311106.571|11826833.721|8996|0|0|0|2022-04-14 09:02:51.002829+02
11|1649925837.254870|2022-04-14 10:43:57.25487+02|17185|test|34|981974992|0|1812361568|5630858186|1892272627|1091263639|858298279|108214940|717|0|15|15119069184|0|||0|0|145750820.214|85332077.195|11833553.311|8998|0|0|0|2022-04-14 09:02:51.002829+02
12|1649925838.282336|2022-04-14 10:43:58.282336+02|17185|test|34|982037198|0|1812474552|5631774332|1892409104|1091388283|858360481|108277142|717|0|15|15119069184|0|||0|0|145782860.474|85352807.496|11840413.168|9000|0|0|0|2022-04-14 09:02:51.002829+02
13|1649925839.310483|2022-04-14 10:43:59.310483+02|17185|test|34|982099760|0|1812588611|5632695462|1892546189|1091513639|858423039|108339700|717|0|15|15119069184|0|||0|0|145814895.778|85373404.844|11847359.617|9002|0|0|0|2022-04-14 09:02:51.002829+02
14|1649925840.338608|2022-04-14 10:44:00.338608+02|17185|test|34|982161395|0|1812701051|5633603677|1892681243|1091637141|858484670|108401331|717|0|15|15119069184|0|||0|0|145846929.806|85394057.138|11854304.428|9004|0|0|0|2022-04-14 09:02:51.002829+02
15|1649925841.366792|2022-04-14 10:44:01.366792+02|17185|test|34|982222680|0|1812812383|5634504553|1892815527|1091759943|858545951|108462612|717|0|15|15119069184|0|||0|0|145879101.931|85415066.786|11861085.886|9006|0|0|0|2022-04-14 09:02:51.002829+02
16|1649925842.395131|2022-04-14 10:44:02.395131+02|17185|test|34|982286066|0|1812928225|5635437490|1892954515|1091886947|858609333|108525994|717|0|15|15119069184|0|||0|0|145911140.088|85435511.897|11868141.58|9008|0|0|0|2022-04-14 09:02:51.002829+02
17|1649925843.423704|2022-04-14 10:44:03.423704+02|17185|test|34|982348896|0|1813043099|5636362832|1893092350|1092012839|858672159|108588820|717|0|15|15119069184|0|||0|0|145943182.851|85456067.251|11875124.963|9010|0|0|0|2022-04-14 09:02:51.002829+02
18|1649925844.452696|2022-04-14 10:44:04.452696+02|17185|test|34|982412408|0|1813158909|5637297678|1893231629|1092140095|858735667|108652328|717|0|15|15119069184|0|||0|0|145975219.633|85476411.098|11882239.537|9012|0|0|0|2022-04-14 09:02:51.002829+02
19|1649925845.480048|2022-04-14 10:44:05.480048+02|17185|test|34|982499478|0|1813317423|5638579192|1893422351|1092314467|858822733|108739394|717|0|15|15119069184|0|||0|0|146019770.859|85505085.755|11891895.76|9014|0|0|0|2022-04-14 09:02:51.002829+02
