run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642876859.582706|2022-01-22 19:40:59.582706+01|16385|test|1|1519921539|0|12187817|10743701637|1689006220|1670641257|159541927|149537728|2949|0|1|203177984|0|||0|0|144111052.353|54046833.906|17367208.14|8947|0|0|0|2022-01-22 18:21:27.506365+01
1|1642876860.596314|2022-01-22 19:41:00.596314+01|16385|test|33|1519976311|0|12190961|10744609278|1689123584|1670756381|159596487|149592288|2949|0|1|203177984|0|||0|0|144133153.736|54058180.697|17373583.528|8988|0|0|0|2022-01-22 18:21:27.506365+01
2|1642876861.622985|2022-01-22 19:41:01.622985+01|16385|test|33|1520090137|0|12196711|10746475072|1689353052|1670984276|159710309|149706110|2949|0|1|203177984|0|||0|0|144175190.665|54078658.162|17386861.791|8990|0|0|0|2022-01-22 18:21:27.506365+01
3|1642876862.651024|2022-01-22 19:41:02.651024+01|16385|test|33|1520179056|0|12201334|10747929125|1689532470|1671162357|159799224|149795025|2949|0|1|203177984|0|||0|0|144207222.938|54093996.731|17397110.176|8992|0|0|0|2022-01-22 18:21:27.506365+01
4|1642876863.678606|2022-01-22 19:41:03.678606+01|16385|test|33|1520268166|0|12206050|10749381559|1689712231|1671340820|159888330|149884131|2949|0|1|203177984|0|||0|0|144239254.818|54109294.351|17407395.11|8994|0|0|0|2022-01-22 18:21:27.506365+01
5|1642876864.706872|2022-01-22 19:41:04.706872+01|16385|test|33|1520357362|0|12210754|10750831175|1689892230|1671519455|159977522|149973323|2949|0|1|203177984|0|||0|0|144271289.935|54124616.763|17417649.256|8996|0|0|0|2022-01-22 18:21:27.506365+01
6|1642876865.734250|2022-01-22 19:41:05.73425+01|16385|test|33|1520446948|0|12215574|10752284979|1690072934|1671698870|160067104|150062905|2949|0|1|203177984|0|||0|0|144303321.053|54139887.539|17427942.582|8998|0|0|0|2022-01-22 18:21:27.506365+01
7|1642876866.761827|2022-01-22 19:41:06.761827+01|16385|test|33|1520536309|0|12220193|10753731083|1690253201|1671877835|160156461|150152262|2949|0|1|203177984|0|||0|0|144335352.121|54155148.37|17438244.519|9000|0|0|0|2022-01-22 18:21:27.506365+01
8|1642876867.788393|2022-01-22 19:41:07.788393+01|16385|test|33|1520625400|0|12224888|10755170704|1690433062|1672056260|160245548|150241349|2949|0|1|203177984|0|||0|0|144367381.875|54170480.498|17448496.858|9002|0|0|0|2022-01-22 18:21:27.506365+01
9|1642876868.816051|2022-01-22 19:41:08.816051+01|16385|test|33|1520714664|0|12229638|10756610702|1690613235|1672235031|160334808|150330609|2949|0|1|203177984|0|||0|0|144399413.958|54185827.099|17458735.334|9004|0|0|0|2022-01-22 18:21:27.506365+01
10|1642876869.843603|2022-01-22 19:41:09.843603+01|16385|test|33|1520803700|0|12234284|10758042990|1690792900|1672413346|160423840|150419641|2949|0|1|203177984|0|||0|0|144431446.836|54201189.364|17468965.711|9006|0|0|0|2022-01-22 18:21:27.506365+01
11|1642876870.871804|2022-01-22 19:41:10.871804+01|16385|test|33|1520892617|0|12239052|10759472095|1690972377|1672591423|160512753|150508554|2949|0|1|203177984|0|||0|0|144463479.243|54216561.362|17479181.017|9008|0|0|0|2022-01-22 18:21:27.506365+01
12|1642876871.898664|2022-01-22 19:41:11.898664+01|16385|test|33|1520981315|0|12243670|10760893552|1691151363|1672769062|160601447|150597248|2949|0|1|203177984|0|||0|0|144495511.523|54231922.941|17489416.076|9010|0|0|0|2022-01-22 18:21:27.506365+01
