run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650881024.020271|2022-04-25 12:03:44.020271+02|16884|test|2|1310448407|0|834331234|9974339041|1572818198|1444524886|232969855|132957166|1396|0|2|2031765504|0|||0|0|144330678.17|60682662.051|15255920.942|8950|0|0|0|2022-04-25 10:40:33.26762+02
1|1650881025.044158|2022-04-25 12:03:45.044158+02|16884|test|34|1310497617|0|834369896|9975163218|1572923268|1444627000|233018864|133006175|1396|0|2|2031765504|0|||0|0|144361779.713|60704178.153|15261594.732|8986|0|0|0|2022-04-25 10:40:33.26762+02
2|1650881026.071957|2022-04-25 12:03:46.071957+02|16884|test|34|1310569067|0|834425997|9976351820|1573069284|1444770143|233090310|133077621|1396|0|2|2031765504|0|||0|0|144394811.861|60724079.582|15269633.537|8988|0|0|0|2022-04-25 10:40:33.26762+02
3|1650881027.099397|2022-04-25 12:03:47.099397+02|16884|test|34|1310639702|0|834481305|9977528190|1573213623|1444911656|233160941|133148252|1396|0|2|2031765504|0|||0|0|144426845.108|60743113.438|15277599.6|8990|0|0|0|2022-04-25 10:40:33.26762+02
4|1650881028.126918|2022-04-25 12:03:48.126918+02|16884|test|34|1310711047|0|834537185|9978716871|1573359486|1445054589|233232282|133219593|1396|0|2|2031765504|0|||0|0|144458881.871|60761985.279|15285672.607|8992|0|0|0|2022-04-25 10:40:33.26762+02
5|1650881029.153554|2022-04-25 12:03:49.153554+02|16884|test|34|1310782711|0|834593345|9979911330|1573506046|1445198160|233303942|133291253|1396|0|2|2031765504|0|||0|0|144490915.866|60780822.401|15293758.391|8994|0|0|0|2022-04-25 10:40:33.26762+02
6|1650881030.180716|2022-04-25 12:03:50.180716+02|16884|test|34|1310854880|0|834650038|9981113621|1573653492|1445342741|233376107|133363418|1396|0|2|2031765504|0|||0|0|144522951.807|60799550.227|15301920.108|8996|0|0|0|2022-04-25 10:40:33.26762+02
7|1650881031.208569|2022-04-25 12:03:51.208569+02|16884|test|34|1310922598|0|834703409|9982241525|1573791932|1445478420|233443821|133431132|1396|0|2|2031765504|0|||0|0|144554984.293|60819159.958|15309531.359|8998|0|0|0|2022-04-25 10:40:33.26762+02
8|1650881032.236358|2022-04-25 12:03:52.236358+02|16884|test|34|1310992746|0|834758376|9983409609|1573935235|1445618959|233513965|133501276|1396|0|2|2031765504|0|||0|0|144587019.606|60838393.167|15317364.468|9000|0|0|0|2022-04-25 10:40:33.26762+02
9|1650881033.264352|2022-04-25 12:03:53.264352+02|16884|test|34|1311063719|0|834814371|9984591261|1574080332|1445761148|233584934|133572245|1396|0|2|2031765504|0|||0|0|144619058.035|60857439.942|15325313.622|9002|0|0|0|2022-04-25 10:40:33.26762+02
10|1650881034.291998|2022-04-25 12:03:54.291998+02|16884|test|34|1311131489|0|834867455|9985719580|1574218872|1445896931|233652700|133640011|1396|0|2|2031765504|0|||0|0|144651093.461|60876963.977|15332994.998|9004|0|0|0|2022-04-25 10:40:33.26762+02
11|1650881035.320035|2022-04-25 12:03:55.320035+02|16884|test|34|1311202187|0|834922879|9986898264|1574363385|1446038570|233723394|133710705|1396|0|2|2031765504|0|||0|0|144683130.294|60895998.421|15340960.997|9006|0|0|0|2022-04-25 10:40:33.26762+02
12|1650881036.346890|2022-04-25 12:03:56.34689+02|16884|test|34|1311274966|0|834980430|9988110087|1574512128|1446184359|233796170|133783481|1396|0|2|2031765504|0|||0|0|144715162.382|60914664.626|15349158.405|9007|0|0|0|2022-04-25 10:40:33.26762+02
13|1650881037.362444|2022-04-25 12:03:57.362444+02|16884|test|34|1311337297|0|835029348|9989148238|1574640277|1446309287|233858494|133845805|1396|0|2|2031765504|0|||0|0|144747190.979|60935446.642|15356021.678|9010|0|0|0|2022-04-25 10:40:33.26762+02
