run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652383247.438675|2022-05-12 21:20:47.438675+02|16789|test|2|1355591448|0|727132837|6268671772|1683720823|1572602810|315773018|215761915|166|0|2|2003075072|0|||0|0|201841759.894|104024043.83|24725936.127|12509|0|0|0|2022-05-12 19:28:33.456515+02
1|1652383248.462260|2022-05-12 21:20:48.46226+02|16789|test|34|1355654580|0|727167684|6269338050|1683851454|1572732138|315835949|215824846|166|0|2|2003075072|0|||0|0|201873850.207|104044127.002|24733102.61|12545|0|0|0|2022-05-12 19:28:33.456515+02
2|1652383249.489249|2022-05-12 21:20:49.489249+02|16789|test|34|1355722291|0|727205230|6270047444|1683987308|1572867746|315903656|215892553|166|0|2|2003075072|0|||0|0|201905885.523|104063573.621|24740790.691|12547|0|0|0|2022-05-12 19:28:33.456515+02
3|1652383250.516494|2022-05-12 21:20:50.516494+02|16789|test|34|1355780074|0|727237241|6270653038|1684103247|1572983498|315961435|215950332|166|0|2|2003075072|0|||0|0|201937921.783|104084994.752|24747253.505|12549|0|0|0|2022-05-12 19:28:33.456515+02
4|1652383251.543336|2022-05-12 21:20:51.543336+02|16789|test|34|1355806813|0|727252017|6270933121|1684156982|1573037162|315988170|215977067|166|0|2|2003075072|0|||0|0|201970108.514|104112245.918|24750212.475|12551|0|0|0|2022-05-12 19:28:33.456515+02
5|1652383252.569875|2022-05-12 21:20:52.569875+02|16789|test|34|1355876171|0|727290671|6271659778|1684296055|1573176064|316057524|216046421|166|0|2|2003075072|0|||0|0|202002143.077|104131614.189|24757928.71|12553|0|0|0|2022-05-12 19:28:33.456515+02
6|1652383253.596730|2022-05-12 21:20:53.59673+02|16789|test|34|1355933533|0|727322177|6272260774|1684411081|1573290974|316114882|216103779|166|0|2|2003075072|0|||0|0|202035103.109|104154121.7|24764268.528|12555|0|0|0|2022-05-12 19:28:33.456515+02
7|1652383254.622719|2022-05-12 21:20:54.622719+02|16789|test|34|1355989087|0|727352951|6272843215|1684522469|1573402268|316170432|216159329|166|0|2|2003075072|0|||0|0|202067320.187|104176105.52|24770500.88|12557|0|0|0|2022-05-12 19:28:33.456515+02
8|1652383255.648103|2022-05-12 21:20:55.648103+02|16789|test|34|1356032754|0|727377204|6273300946|1684610070|1573489788|316214095|216202992|166|0|2|2003075072|0|||0|0|202099485.066|104200324.192|24775299.002|12559|0|0|0|2022-05-12 19:28:33.456515+02
9|1652383256.674699|2022-05-12 21:20:56.674699+02|16789|test|34|1356092429|0|727410364|6273926163|1684729676|1573609324|316273766|216262663|166|0|2|2003075072|0|||0|0|202131531.637|104221457.229|24781939.441|12561|0|0|0|2022-05-12 19:28:33.456515+02
