run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651413239.326394|2022-05-01 15:53:59.326394+02|16385|test|1|1706955060|0|2985637|8647195244|1975446587|1959244395|260911570|250909918|806|0|1|200450048|0|||0|0|201729692.87|98203185.292|24324006.102|12553|0|0|0|2022-05-01 14:03:34.028825+02
1|1651413240.350843|2022-05-01 15:54:00.350843+02|16385|test|33|1707023227|0|2985886|8647953378|1975587002|1959383991|260979536|250977884|806|0|1|200450048|0|||0|0|201761791.808|98223683.831|24330805.285|12589|0|0|0|2022-05-01 14:03:34.028825+02
2|1651413241.376607|2022-05-01 15:54:01.376607+02|16385|test|33|1707093326|0|2986389|8648727874|1975728054|1959524393|261049631|251047979|806|0|1|200450048|0|||0|0|201793824.396|98244252.626|24337696.783|12591|0|0|0|2022-05-01 14:03:34.028825+02
3|1651413242.401487|2022-05-01 15:54:02.401487+02|16385|test|33|1707163181|0|2986711|8649499870|1975868666|1959664307|261119482|251117830|806|0|1|200450048|0|||0|0|201825856.879|98264940.63|24344500.611|12593|0|0|0|2022-05-01 14:03:34.028825+02
4|1651413243.427302|2022-05-01 15:54:03.427302+02|16385|test|33|1707234392|0|2987257|8650287372|1976012024|1959806933|261190689|251189037|806|0|1|200450048|0|||0|0|201857889.276|98285447.975|24351411.492|12595|0|0|0|2022-05-01 14:03:34.028825+02
5|1651413244.452873|2022-05-01 15:54:04.452873+02|16385|test|33|1707305916|0|2987721|8651077935|1976155986|1959950185|261262209|251260557|806|0|1|200450048|0|||0|0|201889922.277|98305837.8|24358405.308|12597|0|0|0|2022-05-01 14:03:34.028825+02
6|1651413245.478235|2022-05-01 15:54:05.478235+02|16385|test|33|1707377029|0|2988167|8651864076|1976299052|1960092615|261333318|251331666|806|0|1|200450048|0|||0|0|201921955.957|98326299.475|24365354.511|12599|0|0|0|2022-05-01 14:03:34.028825+02
7|1651413246.503129|2022-05-01 15:54:06.503129+02|16385|test|33|1707448474|0|2988631|8652653647|1976442793|1960235709|261404759|251403107|806|0|1|200450048|0|||0|0|201953988.33|98346698.522|24372343.933|12601|0|0|0|2022-05-01 14:03:34.028825+02
8|1651413247.528999|2022-05-01 15:54:07.528999+02|16385|test|33|1707519907|0|2989039|8653443496|1976586504|1960378779|261476188|251474536|806|0|1|200450048|0|||0|0|201986024.503|98367118.525|24379326.854|12603|0|0|0|2022-05-01 14:03:34.028825+02
9|1651413248.554455|2022-05-01 15:54:08.554455+02|16385|test|33|1707591222|0|2989441|8654231352|1976729998|1960521613|261547499|251545847|806|0|1|200450048|0|||0|0|202018058.171|98387622.593|24386237.796|12605|0|0|0|2022-05-01 14:03:34.028825+02
10|1651413249.579897|2022-05-01 15:54:09.579897+02|16385|test|33|1707662252|0|2990009|8655016870|1976872880|1960663877|261618525|251616873|806|0|1|200450048|0|||0|0|202050092.893|98408173.431|24393118.364|12607|0|0|0|2022-05-01 14:03:34.028825+02
11|1651413250.605778|2022-05-01 15:54:10.605778+02|16385|test|33|1707733478|0|2990434|8655803953|1977016173|1960806533|261689747|251688095|806|0|1|200450048|0|||0|0|202082124.736|98428663.159|24400046.201|12609|0|0|0|2022-05-01 14:03:34.028825+02
12|1651413251.631396|2022-05-01 15:54:11.631396+02|16385|test|33|1707805420|0|2990964|8656599985|1977160874|1960950621|261761685|251760033|806|0|1|200450048|0|||0|0|202114156.866|98449106.227|24406992.405|12611|0|0|0|2022-05-01 14:03:34.028825+02
13|1651413252.656904|2022-05-01 15:54:12.656904+02|16385|test|33|1707877101|0|2991308|8657392035|1977305080|1961094187|261833362|251831710|806|0|1|200450048|0|||0|0|202146189.605|98469565.229|24413926.354|12613|0|0|0|2022-05-01 14:03:34.028825+02
14|1651413253.682262|2022-05-01 15:54:13.682262+02|16385|test|33|1707948972|0|2991812|8658186382|1977449718|1961238133|261905229|251903577|806|0|1|200450048|0|||0|0|202178222.815|98489939.331|24420922.048|12615|0|0|0|2022-05-01 14:03:34.028825+02
15|1651413254.707859|2022-05-01 15:54:14.707859+02|16385|test|33|1708020251|0|2992180|8658974480|1977593114|1961380895|261976504|251974852|806|0|1|200450048|0|||0|0|202210258.184|98510477.334|24427819.923|12617|0|0|0|2022-05-01 14:03:34.028825+02
16|1651413255.732592|2022-05-01 15:54:15.732592+02|16385|test|33|1708091884|0|2992664|8659766048|1977737214|1961524365|262048133|252046481|806|0|1|200450048|0|||0|0|202242290.247|98530867.26|24434809.135|12619|0|0|0|2022-05-01 14:03:34.028825+02
17|1651413256.757644|2022-05-01 15:54:16.757644+02|16385|test|33|1708163842|0|2993252|8660561864|1977881974|1961668485|262120087|252118435|806|0|1|200450048|0|||0|0|202274324.268|98551242.075|24441805.251|12621|0|0|0|2022-05-01 14:03:34.028825+02
18|1651413257.783510|2022-05-01 15:54:17.78351+02|16385|test|33|1708235800|0|2993676|8661357012|1978026737|1961812605|262192041|252190389|806|0|1|200450048|0|||0|0|202306356.789|98571626.604|24448800.292|12623|0|0|0|2022-05-01 14:03:34.028825+02
19|1651413258.808769|2022-05-01 15:54:18.808769+02|16385|test|33|1708307008|0|2994078|8662143598|1978169978|1961955225|262263245|252261593|806|0|1|200450048|0|||0|0|202338391.57|98592136.855|24455715.779|12625|0|0|0|2022-05-01 14:03:34.028825+02
20|1651413259.834457|2022-05-01 15:54:19.834457+02|16385|test|33|1708378629|0|2994583|8662935092|1978314043|1962098671|262334862|252333210|806|0|1|200450048|0|||0|0|202370423.396|98612554.598|24462687.481|12627|0|0|0|2022-05-01 14:03:34.028825+02
21|1651413260.859975|2022-05-01 15:54:20.859975+02|16385|test|33|1708486930|0|2995171|8664131908|1978531767|1962315477|262443159|252441507|806|0|1|200450048|0|||0|0|202418461.886|98643008.15|24473255.892|12629|0|0|0|2022-05-01 14:03:34.028825+02
22|1651413261.885417|2022-05-01 15:54:21.885417+02|16385|test|33|1708558734|0|2995637|8664925726|1978676262|1962459289|262514959|252513307|806|0|1|200450048|0|||0|0|202450496.826|98663424.343|24480222.012|12631|0|0|0|2022-05-01 14:03:34.028825+02
23|1651413262.911508|2022-05-01 15:54:22.911508+02|16385|test|33|1708631095|0|2996285|8665726135|1978821836|1962604215|262587316|252585664|806|0|1|200450048|0|||0|0|202482530.293|98683755.066|24487242.887|12633|0|0|0|2022-05-01 14:03:34.028825+02
24|1651413263.937646|2022-05-01 15:54:23.937646+02|16385|test|33|1708703686|0|2996529|8666527987|1978967804|1962749601|262659903|252658251|806|0|1|200450048|0|||0|0|202514572.562|98704051.592|24494290.49|12635|0|0|0|2022-05-01 14:03:34.028825+02
25|1651413264.963187|2022-05-01 15:54:24.963187+02|16385|test|33|1708776218|0|2997077|8667330126|1979113718|1962894869|262732431|252730779|806|0|1|200450048|0|||0|0|202546605.603|98724318.612|24501357.804|12637|0|0|0|2022-05-01 14:03:34.028825+02
26|1651413265.988047|2022-05-01 15:54:25.988047+02|16385|test|33|1708847835|0|2997465|8668121841|1979257741|1963038307|262804044|252802392|806|0|1|200450048|0|||0|0|202578637.443|98744764.474|24508309.404|12639|0|0|0|2022-05-01 14:03:34.028825+02
27|1651413267.013509|2022-05-01 15:54:27.013509+02|16385|test|33|1708919770|0|2997975|8668917562|1979402453|1963182381|262875975|252874323|806|0|1|200450048|0|||0|0|202610671.531|98765145.203|24515304.202|12641|0|0|0|2022-05-01 14:03:34.028825+02
28|1651413268.038666|2022-05-01 15:54:28.038666+02|16385|test|34|1708991260|0|2998521|8669707958|1979546219|1963325565|262947461|252945809|806|0|1|200450048|0|||0|0|202642704.744|98785359.859|24522420.771|12643|0|0|0|2022-05-01 14:03:34.028825+02
29|1651413269.064687|2022-05-01 15:54:29.064687+02|16385|test|34|1709062316|0|2999012|8670495169|1979689116|1963467881|263018513|253016861|806|0|1|200450048|0|||0|0|202674739.48|98805695.387|24529457.951|12645|0|0|0|2022-05-01 14:03:34.028825+02
30|1651413270.090593|2022-05-01 15:54:30.090593+02|16385|test|34|1709133922|0|2999438|8671288120|1979833090|1963611297|263090115|253088463|806|0|1|200450048|0|||0|0|202706772.574|98825778.252|24536656.261|12647|0|0|0|2022-05-01 14:03:34.028825+02
31|1651413271.116074|2022-05-01 15:54:31.116074+02|16385|test|34|1709205842|0|2999844|8672084928|1979977706|1963755341|263162031|253160379|806|0|1|200450048|0|||0|0|202738805.306|98845909.783|24543813.698|12649|0|0|0|2022-05-01 14:03:34.028825+02
32|1651413272.141704|2022-05-01 15:54:32.141704+02|16385|test|34|1709275698|0|3000234|8672859581|1980118162|1963895257|263231883|253230231|806|0|1|200450048|0|||0|0|202770838.843|98866270.446|24550864.788|12651|0|0|0|2022-05-01 14:03:34.028825+02
33|1651413273.167650|2022-05-01 15:54:33.16765+02|16385|test|34|1709338660|0|3000720|8673556563|1980244523|1964021385|263294841|253293189|806|0|1|200450048|0|||0|0|202802873.072|98887906.936|24557127.049|12653|0|0|0|2022-05-01 14:03:34.028825+02
34|1651413274.192530|2022-05-01 15:54:34.19253+02|16385|test|34|1709408686|0|3001146|8674331101|1980384790|1964161641|263364863|253363211|806|0|1|200450048|0|||0|0|202834905.768|98908392.048|24564090.697|12655|0|0|0|2022-05-01 14:03:34.028825+02
35|1651413275.218559|2022-05-01 15:54:35.218559+02|16385|test|34|1709479828|0|3001690|8675119028|1980527286|1964304129|263436001|253434349|806|0|1|200450048|0|||0|0|202866938.664|98928773.394|24571106.196|12657|0|0|0|2022-05-01 14:03:34.028825+02
36|1651413276.244694|2022-05-01 15:54:36.244694+02|16385|test|34|1709551048|0|3002074|8675912326|1980670885|1964447093|263507217|253505565|806|0|1|200450048|0|||0|0|202898975.879|98948977.329|24578233.513|12659|0|0|0|2022-05-01 14:03:34.028825+02
