run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649989868.942774|2022-04-15 04:31:08.942774+02|16385|test|1|1711917589|0|6758562|11267065576|2053932645|2026781332|323322049|313319843|1335|0|1|200802304|0|||0|0|201735720.988|79995253.69|36283950.432|12505|0|0|0|2022-04-15 02:40:43.106483+02
1|1649989869.968558|2022-04-15 04:31:09.968558+02|16385|test|33|1711998802|0|6760061|11268138683|2054100090|2026947249|323403061|313400855|1335|0|1|200802304|0|||0|0|201767855.188|80011372.477|36293600.1|12541|0|0|0|2022-04-15 02:40:43.106483+02
2|1649989870.995863|2022-04-15 04:31:10.995863+02|16385|test|33|1712085547|0|6761020|11269277518|2054275248|2027120967|323489802|313487596|1335|0|1|200802304|0|||0|0|201799886.214|80026860.864|36303750.778|12543|0|0|0|2022-04-15 02:40:43.106483+02
3|1649989872.022648|2022-04-15 04:31:12.022648+02|16385|test|33|1712172858|0|6761869|11270423994|2054451539|2027295817|323577109|313574903|1335|0|1|200802304|0|||0|0|201831917.207|80042278.189|36313945.69|12545|0|0|0|2022-04-15 02:40:43.106483+02
4|1649989873.049869|2022-04-15 04:31:13.049869+02|16385|test|33|1712260142|0|6763003|11271570912|2054627719|2027470613|323664389|313662183|1335|0|1|200802304|0|||0|0|201863949.299|80057778.425|36324089.505|12547|0|0|0|2022-04-15 02:40:43.106483+02
5|1649989874.076457|2022-04-15 04:31:14.076457+02|16385|test|33|1712348007|0|6764218|11272725514|2054805046|2027646571|323752250|313750044|1335|0|1|200802304|0|||0|0|201895981.353|80073169.575|36334288.516|12549|0|0|0|2022-04-15 02:40:43.106483+02
6|1649989875.103598|2022-04-15 04:31:15.103598+02|16385|test|33|1712436197|0|6765254|11273883977|2054983007|2027823179|323840436|313838230|1335|0|1|200802304|0|||0|0|201928012.433|80088458.618|36344553.292|12551|0|0|0|2022-04-15 02:40:43.106483+02
7|1649989876.131157|2022-04-15 04:31:16.131157+02|16385|test|33|1712524382|0|6766368|11275042558|2055161048|2027999777|323928617|313926411|1335|0|1|200802304|0|||0|0|201960043.098|80103788.572|36354790.587|12553|0|0|0|2022-04-15 02:40:43.106483+02
8|1649989877.158768|2022-04-15 04:31:17.158768+02|16385|test|33|1712612296|0|6767793|11276198505|2055338458|2028175833|324016527|314014321|1335|0|1|200802304|0|||0|0|201992104.46|80119171.233|36365004.904|12555|0|0|0|2022-04-15 02:40:43.106483+02
9|1649989878.186065|2022-04-15 04:31:18.186065+02|16385|test|33|1712700822|0|6768626|11277360312|2055516985|2028353113|324105049|314102843|1335|0|1|200802304|0|||0|0|202024134.977|80134434.074|36375295.751|12557|0|0|0|2022-04-15 02:40:43.106483+02
10|1649989879.212952|2022-04-15 04:31:19.212952+02|16385|test|33|1712789175|0|6769926|11278521269|2055695238|2028530047|324193398|314191192|1335|0|1|200802304|0|||0|0|202056167.034|80149747.077|36385545.992|12559|0|0|0|2022-04-15 02:40:43.106483+02
11|1649989880.239079|2022-04-15 04:31:20.239079+02|16385|test|33|1712877563|0|6770886|11279682115|2055873542|2028707051|324281782|314279576|1335|0|1|200802304|0|||0|0|202088197.662|80165027.423|36395816.377|12561|0|0|0|2022-04-15 02:40:43.106483+02
12|1649989881.265430|2022-04-15 04:31:21.26543+02|16385|test|33|1712965742|0|6772123|11280840879|2056051443|2028883637|324369957|314367751|1335|0|1|200802304|0|||0|0|202120227.103|80180355.539|36406062.033|12563|0|0|0|2022-04-15 02:40:43.106483+02
13|1649989882.292886|2022-04-15 04:31:22.292886+02|16385|test|33|1713054500|0|6773209|11282007233|2056230485|2029061381|324458711|314456505|1335|0|1|200802304|0|||0|0|202152257.428|80195547.882|36416376.561|12565|0|0|0|2022-04-15 02:40:43.106483+02
14|1649989883.319725|2022-04-15 04:31:23.319725+02|16385|test|33|1713142905|0|6774370|11283168604|2056408778|2029238419|324547112|314544906|1335|0|1|200802304|0|||0|0|202184287.171|80210830.361|36426643.317|12567|0|0|0|2022-04-15 02:40:43.106483+02
15|1649989884.347280|2022-04-15 04:31:24.34728+02|16385|test|33|1713231375|0|6775506|11284329933|2056587182|2029415587|324635578|314633372|1335|0|1|200802304|0|||0|0|202216317.718|80226126.846|36436891.77|12569|0|0|0|2022-04-15 02:40:43.106483+02
16|1649989885.374088|2022-04-15 04:31:25.374088+02|16385|test|33|1713319945|0|6776647|11285493294|2056765807|2029592955|324724144|314721938|1335|0|1|200802304|0|||0|0|202248349.764|80241392.679|36447166.826|12571|0|0|0|2022-04-15 02:40:43.106483+02
17|1649989886.400810|2022-04-15 04:31:26.40081+02|16385|test|33|1713408848|0|6777725|11286661128|2056945182|2029770989|324813043|314810837|1335|0|1|200802304|0|||0|0|202280380.148|80256539.083|36457519.929|12573|0|0|0|2022-04-15 02:40:43.106483+02
18|1649989887.427275|2022-04-15 04:31:27.427275+02|16385|test|33|1713497810|0|6778859|11287828717|2057124588|2029949141|324902001|314899795|1335|0|1|200802304|0|||0|0|202312411.424|80271718.907|36467844.593|12575|0|0|0|2022-04-15 02:40:43.106483+02
19|1649989888.454664|2022-04-15 04:31:28.454664+02|16385|test|33|1713586892|0|6779996|11288998555|2057304263|2030127533|324991079|314988873|1335|0|1|200802304|0|||0|0|202344443.605|80286915.324|36478171.249|12577|0|0|0|2022-04-15 02:40:43.106483+02
20|1649989889.482714|2022-04-15 04:31:29.482714+02|16385|test|33|1713720397|0|6781685|11290751660|2057573399|2030394771|325124580|315122374|1335|0|1|200802304|0|||0|0|202392483.765|80309756.808|36493621.672|12579|0|0|0|2022-04-15 02:40:43.106483+02
21|1649989890.509690|2022-04-15 04:31:30.50969+02|16385|test|33|1713809197|0|6782861|11291917452|2057752457|2030572599|325213376|315211170|1335|0|1|200802304|0|||0|0|202424515.216|80324981.547|36503922.246|12581|0|0|0|2022-04-15 02:40:43.106483+02
22|1649989891.536164|2022-04-15 04:31:31.536164+02|16385|test|33|1713898363|0|6783976|11293088123|2057932289|2030751159|325302538|315300332|1335|0|1|200802304|0|||0|0|202456547.585|80340158.377|36514250.877|12583|0|0|0|2022-04-15 02:40:43.106483+02
23|1649989892.562806|2022-04-15 04:31:32.562806+02|16385|test|33|1713987439|0|6785158|11294258116|2058111892|2030929539|325391610|315389404|1335|0|1|200802304|0|||0|0|202488579.662|80355302.222|36524595.538|12585|0|0|0|2022-04-15 02:40:43.106483+02
24|1649989893.589571|2022-04-15 04:31:33.589571+02|16385|test|33|1714076217|0|6786357|11295424582|2058290976|2031107323|325480384|315478178|1335|0|1|200802304|0|||0|0|202520611.171|80370542.367|36534884.482|12587|0|0|0|2022-04-15 02:40:43.106483+02
25|1649989894.616609|2022-04-15 04:31:34.616609+02|16385|test|33|1714165263|0|6787401|11296594535|2058470557|2031285643|325569426|315567220|1335|0|1|200802304|0|||0|0|202552644.126|80385700.711|36545234.512|12589|0|0|0|2022-04-15 02:40:43.106483+02
26|1649989895.643767|2022-04-15 04:31:35.643767+02|16385|test|33|1714254484|0|6788562|11297766707|2058650529|2031464313|325658643|315656437|1335|0|1|200802304|0|||0|0|202584675.931|80400849.564|36555588.519|12591|0|0|0|2022-04-15 02:40:43.106483+02
27|1649989896.671235|2022-04-15 04:31:36.671235+02|16385|test|34|1714343807|0|6789759|11298939608|2058830639|2031643175|325747963|315745757|1335|0|1|200802304|0|||0|0|202616703.737|80415996.683|36565932.381|12592|0|0|0|2022-04-15 02:40:43.106483+02
28|1649989897.688618|2022-04-15 04:31:37.688618+02|16385|test|34|1714430714|0|6790853|11300104081|2059008824|2031817229|325834865|315832659|1335|0|1|200802304|0|||0|0|202648727.483|80431179.384|36576294.571|12595|0|0|0|2022-04-15 02:40:43.106483+02
29|1649989898.715391|2022-04-15 04:31:38.715391+02|16385|test|34|1714517528|0|6792012|11301334620|2059194930|2031991085|325921675|315919469|1335|0|1|200802304|0|||0|0|202680759.058|80446352.669|36586667.046|12597|0|0|0|2022-04-15 02:40:43.106483+02
30|1649989899.741926|2022-04-15 04:31:39.741926+02|16385|test|34|1714603760|0|6793072|11302628394|2059388400|2032163777|326007903|316005697|1335|0|1|200802304|0|||0|0|202712791.832|80461655.413|36596952.818|12599|0|0|0|2022-04-15 02:40:43.106483+02
31|1649989900.769019|2022-04-15 04:31:40.769019+02|16385|test|34|1714690486|0|6794237|11304003871|2059591695|2032337457|326094625|316092419|1335|0|1|200802304|0|||0|0|202744824.574|80477029.264|36607178.12|12601|0|0|0|2022-04-15 02:40:43.106483+02
32|1649989901.796726|2022-04-15 04:31:41.796726+02|16385|test|34|1714775564|0|6795232|11305405902|2059800098|2032507841|326179699|316177493|1335|0|1|200802304|0|||0|0|202776856.795|80492568.579|36617331.968|12603|0|0|0|2022-04-15 02:40:43.106483+02
33|1649989902.824546|2022-04-15 04:31:42.824546+02|16385|test|33|1714863241|0|6796517|11306993558|2059996816|2032684482|326267383|316265166|1350|0|1|200802304|0|||0|0|202808887.466|80507792.148|36627650.815|12605|0|0|0|2022-04-15 02:40:43.106483+02
34|1649989903.851121|2022-04-15 04:31:43.851121+02|16385|test|33|1714951535|0|6797569|11308179584|2060179102|2032861298|326355673|316353456|1350|0|1|200802304|0|||0|0|202840956.908|80523185.872|36637873.858|12607|0|0|0|2022-04-15 02:40:43.106483+02
35|1649989904.878746|2022-04-15 04:31:44.878746+02|16385|test|33|1715034956|0|6798604|11309296566|2060350847|2033028368|326439090|316436873|1350|0|1|200802304|0|||0|0|202872986.025|80539554.116|36647448.58|12609|0|0|0|2022-04-15 02:40:43.106483+02
36|1649989905.905717|2022-04-15 04:31:45.905717+02|16385|test|33|1715123876|0|6799722|11310483143|2060533328|2033206436|326528006|316525789|1350|0|1|200802304|0|||0|0|202905014.617|80554830.321|36657712.047|12611|0|0|0|2022-04-15 02:40:43.106483+02
37|1649989906.933417|2022-04-15 04:31:46.933417+02|16385|test|33|1715212717|0|6801048|11311668101|2060715502|2033384346|326616843|316614626|1350|0|1|200802304|0|||0|0|202937045.736|80570063.639|36668009.006|12613|0|0|0|2022-04-15 02:40:43.106483+02
38|1649989907.960174|2022-04-15 04:31:47.960174+02|16385|test|33|1715301708|0|6802066|11312850505|2060897591|2033562556|326705830|316703613|1350|0|1|200802304|0|||0|0|202969077.74|80585270.902|36678323.691|12615|0|0|0|2022-04-15 02:40:43.106483+02
39|1649989908.987145|2022-04-15 04:31:48.987145+02|16385|test|33|1715434867|0|6803908|11314617724|2061169472|2033829102|326838985|316836768|1350|0|1|200802304|0|||0|0|203017114.062|80608109.772|36693777.392|12617|0|0|0|2022-04-15 02:40:43.106483+02
40|1649989910.013548|2022-04-15 04:31:50.013548+02|16385|test|33|1715524114|0|6804864|11315799679|2061351563|2034007824|326928228|316926011|1350|0|1|200802304|0|||0|0|203049144.387|80623190.693|36704186.389|12619|0|0|0|2022-04-15 02:40:43.106483+02
41|1649989911.039804|2022-04-15 04:31:51.039804+02|16385|test|33|1715613295|0|6806029|11316979847|2061533242|2034186414|327017405|317015188|1350|0|1|200802304|0|||0|0|203081175.795|80638312.811|36714549.767|12621|0|0|0|2022-04-15 02:40:43.106483+02
42|1649989912.066397|2022-04-15 04:31:52.066397+02|16385|test|33|1715702461|0|6807105|11318158155|2061714788|2034364974|327106567|317104350|1350|0|1|200802304|0|||0|0|203113205.225|80653488.633|36724879.072|12623|0|0|0|2022-04-15 02:40:43.106483+02
43|1649989913.092895|2022-04-15 04:31:53.092895+02|16385|test|33|1715791516|0|6808268|11319334656|2061895993|2034543312|327195618|317193401|1350|0|1|200802304|0|||0|0|203145235.988|80668657.314|36735218.131|12625|0|0|0|2022-04-15 02:40:43.106483+02
44|1649989914.119137|2022-04-15 04:31:54.119137+02|16385|test|33|1715880636|0|6809406|11320510813|2062077262|2034721780|327284734|317282517|1350|0|1|200802304|0|||0|0|203177266.124|80683835.508|36745551.537|12627|0|0|0|2022-04-15 02:40:43.106483+02
45|1649989915.145937|2022-04-15 04:31:55.145937+02|16385|test|33|1715969830|0|6810605|11321687695|2062258508|2034900396|327373924|317371707|1350|0|1|200802304|0|||0|0|203209296.744|80698999.824|36755891.312|12629|0|0|0|2022-04-15 02:40:43.106483+02
46|1649989916.172512|2022-04-15 04:31:56.172512+02|16385|test|33|1716059083|0|6811803|11322864447|2062439815|2035079130|327463173|317460956|1350|0|1|200802304|0|||0|0|203241327.362|80714159.493|36766235.816|12631|0|0|0|2022-04-15 02:40:43.106483+02
47|1649989917.198830|2022-04-15 04:31:57.19883+02|16385|test|33|1716147949|0|6812962|11324036469|2062620358|2035257090|327552035|317549818|1350|0|1|200802304|0|||0|0|203273366.098|80729408.926|36776529.317|12633|0|0|0|2022-04-15 02:40:43.106483+02
48|1649989918.226459|2022-04-15 04:31:58.226459+02|16385|test|33|1716236938|0|6814135|11325208554|2062801117|2035435296|327641020|317638803|1350|0|1|200802304|0|||0|0|203305396.676|80744671.483|36786793.769|12635|0|0|0|2022-04-15 02:40:43.106483+02
49|1649989919.252520|2022-04-15 04:31:59.25252+02|16385|test|33|1716325692|0|6815167|11326377047|2062981324|2035613032|327729770|317727553|1350|0|1|200802304|0|||0|0|203337426.749|80759921.289|36797093.385|12637|0|0|0|2022-04-15 02:40:43.106483+02
50|1649989920.279742|2022-04-15 04:32:00.279742+02|16385|test|33|1716414595|0|6816351|11327548740|2063161787|2035791066|327818669|317816452|1350|0|1|200802304|0|||0|0|203369458.263|80775152.472|36807402.537|12639|0|0|0|2022-04-15 02:40:43.106483+02
51|1649989921.306856|2022-04-15 04:32:01.306856+02|16385|test|33|1716503667|0|6817477|11328722065|2063342522|2035969438|327907737|317905520|1350|0|1|200802304|0|||0|0|203401486.701|80790344.266|36817721.928|12641|0|0|0|2022-04-15 02:40:43.106483+02
