run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
32|1649998518.740414|2022-04-15 06:55:18.740414+02|16799|test|34|1476836942|0|840400671|8920288930|1902881980|1754490857|375607441|275595807|617|0|2|2007998464|0|||0|0|202898226.965|90495973.328|32529565.381|12615|0|0|0|2022-04-15 05:02:14.841383+02
33|1649998519.768073|2022-04-15 06:55:19.768073+02|16799|test|34|1476909462|0|840445366|8921220625|1903031342|1754636125|375679957|275668323|617|0|2|2007998464|0|||0|0|202930260.715|90513945.209|32538169.309|12617|0|0|0|2022-04-15 05:02:14.841383+02
34|1649998520.795376|2022-04-15 06:55:20.795376+02|16799|test|34|1476984312|0|840491673|8922182487|1903185490|1754786053|375754803|275743169|617|0|2|2007998464|0|||0|0|202962293.818|90531518.732|32547010.044|12619|0|0|0|2022-04-15 05:02:14.841383+02
35|1649998521.820176|2022-04-15 06:55:21.820176+02|16799|test|34|1477051235|0|840532695|8923040905|1903323195|1754920127|375821722|275810088|617|0|2|2007998464|0|||0|0|202994326.977|90550975.143|32554670.325|12621|0|0|0|2022-04-15 05:02:14.841383+02
36|1649998522.847107|2022-04-15 06:55:22.847107+02|16799|test|34|1477128260|0|840579991|8924029932|1903481771|1755074405|375898743|275887109|617|0|2|2007998464|0|||0|0|203026360.233|90568004.014|32563859.542|12623|0|0|0|2022-04-15 05:02:14.841383+02
37|1649998523.874786|2022-04-15 06:55:23.874786+02|16799|test|34|1477205058|0|840626926|8925016439|1903639931|1755228229|375975537|275963903|617|0|2|2007998464|0|||0|0|203058394.901|90585073.094|32573026.637|12625|0|0|0|2022-04-15 05:02:14.841383+02
38|1649998524.901659|2022-04-15 06:55:24.901659+02|16799|test|34|1477281537|0|840673818|8925997683|1903797406|1755381415|376052012|276040378|617|0|2|2007998464|0|||0|0|203090428.737|90602178.095|32582179.52|12627|0|0|0|2022-04-15 05:02:14.841383+02
39|1649998525.928959|2022-04-15 06:55:25.928959+02|16799|test|34|1477385130|0|840737164|8927327427|1904010543|1755588829|376155601|276143967|617|0|2|2007998464|0|||0|0|203133463.244|90625126.843|32594476.922|12629|0|0|0|2022-04-15 05:02:14.841383+02
40|1649998526.955639|2022-04-15 06:55:26.955639+02|16799|test|34|1477469473|0|840788847|8928410522|1904184252|1755757743|376239940|276228306|617|0|2|2007998464|0|||0|0|203170507.896|90645700.039|32604583.579|12631|0|0|0|2022-04-15 05:02:14.841383+02
41|1649998527.983745|2022-04-15 06:55:27.983745+02|16799|test|34|1477542071|0|840833424|8929342165|1904333707|1755903167|376312534|276300900|617|0|2|2007998464|0|||0|0|203202587.401|90663775.955|32613147.332|12633|0|0|0|2022-04-15 05:02:14.841383+02
42|1649998529.011883|2022-04-15 06:55:29.011883+02|16799|test|34|1477618706|0|840880581|8930325991|1904491479|1756056665|376389165|276377531|617|0|2|2007998464|0|||0|0|203234622.513|90680967.885|32622236.789|12635|0|0|0|2022-04-15 05:02:14.841383+02
43|1649998530.039153|2022-04-15 06:55:30.039153+02|16799|test|34|1477694610|0|840926790|8931299316|1904647604|1756208701|376465065|276453431|617|0|2|2007998464|0|||0|0|203266665.409|90698258.443|32631281.293|12637|0|0|0|2022-04-15 05:02:14.841383+02
44|1649998531.066226|2022-04-15 06:55:31.066226+02|16799|test|34|1477769811|0|840973000|8932264364|1904802407|1756359331|376540262|276528628|617|0|2|2007998464|0|||0|0|203298698.537|90715705.922|32640213.984|12639|0|0|0|2022-04-15 05:02:14.841383+02
45|1649998532.094293|2022-04-15 06:55:32.094293+02|16799|test|34|1477843170|0|841017936|8933205843|1904953380|1756506277|376613617|276601983|617|0|2|2007998464|0|||0|0|203330733.049|90733683.533|32648808.077|12641|0|0|0|2022-04-15 05:02:14.841383+02
46|1649998533.121783|2022-04-15 06:55:33.121783+02|16799|test|34|1477919736|0|841065014|8934188857|1905111009|1756659637|376690179|276678545|617|0|2|2007998464|0|||0|0|203362765.732|90750774.339|32657967.372|12643|0|0|0|2022-04-15 05:02:14.841383+02
47|1649998534.149908|2022-04-15 06:55:34.149908+02|16799|test|34|1477997061|0|841112131|8935181083|1905270225|1756814515|376767500|276755866|617|0|2|2007998464|0|||0|0|203394798.22|90767721.545|32667214.347|12645|0|0|0|2022-04-15 05:02:14.841383+02
48|1649998535.176791|2022-04-15 06:55:35.176791+02|16799|test|34|1478072426|0|841158401|8936148527|1905425301|1756965473|376842861|276831227|617|0|2|2007998464|0|||0|0|203426833.825|90785155.389|32676158.561|12647|0|0|0|2022-04-15 05:02:14.841383+02
49|1649998536.204409|2022-04-15 06:55:36.204409+02|16799|test|34|1478145208|0|841202920|8937081599|1905575085|1757111265|376915639|276904005|617|0|2|2007998464|0|||0|0|203458869.778|90803073.903|32684791.506|12649|0|0|0|2022-04-15 05:02:14.841383+02
50|1649998537.231294|2022-04-15 06:55:37.231294+02|16799|test|34|1478213476|0|841244808|8937956534|1905715597|1757248029|376983903|276972269|617|0|2|2007998464|0|||0|0|203490904.011|90822138.572|32692707.383|12651|0|0|0|2022-04-15 05:02:14.841383+02
51|1649998538.259385|2022-04-15 06:55:38.259385+02|16799|test|34|1478289070|0|841291251|8938926022|1905871147|1757399445|377059493|277047859|617|0|2|2007998464|0|||0|0|203522937.73|90839600.242|32701620.573|12653|0|0|0|2022-04-15 05:02:14.841383+02
52|1649998539.286626|2022-04-15 06:55:39.286626+02|16799|test|34|1478365916|0|841338309|8939911138|1906029304|1757553365|377136335|277124701|617|0|2|2007998464|0|||0|0|203554970.148|90856658.748|32710790.256|12655|0|0|0|2022-04-15 05:02:14.841383+02
53|1649998540.313642|2022-04-15 06:55:40.313642+02|16799|test|34|1478443035|0|841385345|8940900793|1906188011|1757707831|377213450|277201816|617|0|2|2007998464|0|||0|0|203587003.682|90873664.356|32719998.016|12657|0|0|0|2022-04-15 05:02:14.841383+02
54|1649998541.342215|2022-04-15 06:55:41.342215+02|16799|test|34|1478520329|0|841432670|8941891540|1906346997|1757862647|377290740|277279106|617|0|2|2007998464|0|||0|0|203619044.75|90890599.349|32729251.183|12659|0|0|0|2022-04-15 05:02:14.841383+02
55|1649998542.370017|2022-04-15 06:55:42.370017+02|16799|test|34|1478596304|0|841479250|8942864508|1906503158|1758014825|377366711|277355077|617|0|2|2007998464|0|||0|0|203651080.055|90907874.059|32738291.104|12661|0|0|0|2022-04-15 05:02:14.841383+02
56|1649998543.397423|2022-04-15 06:55:43.397423+02|16799|test|34|1478670180|0|841524341|8943810655|1906655119|1758162805|377440583|277428949|617|0|2|2007998464|0|||0|0|203683113.48|90925497.735|32747121.471|12663|0|0|0|2022-04-15 05:02:14.841383+02
57|1649998544.425119|2022-04-15 06:55:44.425119+02|16799|test|34|1478761660|0|841580406|8944983395|1906843379|1758345993|377532059|277520425|617|0|2|2007998464|0|||0|0|203721650.26|90946440.114|32757865.693|12665|0|0|0|2022-04-15 05:02:14.841383+02
58|1649998545.453233|2022-04-15 06:55:45.453233+02|16799|test|34|1478860883|0|841641186|8946254644|1907047395|1758544667|377631278|277619644|617|0|2|2007998464|0|||0|0|203763187.65|90968527.065|32769819.069|12667|0|0|0|2022-04-15 05:02:14.841383+02
59|1649998546.481139|2022-04-15 06:55:46.481139+02|16799|test|34|1478934507|0|841686202|8947198654|1907198827|1758692143|377704898|277693264|617|0|2|2007998464|0|||0|0|203795220.645|90986397.8|32778465.618|12669|0|0|0|2022-04-15 05:02:14.841383+02
60|1649998547.509549|2022-04-15 06:55:47.509549+02|16799|test|34|1479009142|0|841731506|8948155024|1907352360|1758841641|377779529|277767895|617|0|2|2007998464|0|||0|0|203827255.949|91004012.084|32787290.175|12671|0|0|0|2022-04-15 05:02:14.841383+02
61|1649998548.536495|2022-04-15 06:55:48.536495+02|16799|test|34|1479085511|0|841778378|8949132253|1907509321|1758994607|377855894|277844260|617|0|2|2007998464|0|||0|0|203859289.123|91021189.683|32796387.071|12673|0|0|0|2022-04-15 05:02:14.841383+02
62|1649998549.564643|2022-04-15 06:55:49.564643+02|16799|test|34|1479162830|0|841825660|8950122129|1907668214|1759149473|377933209|277921575|617|0|2|2007998464|0|||0|0|203891321.006|91038152.327|32805626.752|12675|0|0|0|2022-04-15 05:02:14.841383+02
63|1649998550.592711|2022-04-15 06:55:50.592711+02|16799|test|34|1479239086|0|841872265|8951098642|1907824984|1759302213|378009461|277997827|617|0|2|2007998464|0|||0|0|203923355.495|91055394.999|32814683.905|12677|0|0|0|2022-04-15 05:02:14.841383+02
64|1649998551.620369|2022-04-15 06:55:51.620369+02|16799|test|34|1479312137|0|841917070|8952034742|1907975211|1759448543|378082508|278070874|617|0|2|2007998464|0|||0|0|203955388.779|91073161.522|32823416.898|12679|0|0|0|2022-04-15 05:02:14.841383+02
65|1649998552.648125|2022-04-15 06:55:52.648125+02|16799|test|34|1479388363|0|841963620|8953010068|1908131921|1759601223|378158730|278147096|617|0|2|2007998464|0|||0|0|203987424.858|91090472.154|32832431.569|12681|0|0|0|2022-04-15 05:02:14.841383+02
66|1649998553.674713|2022-04-15 06:55:53.674713+02|16799|test|34|1479459182|0|842006761|8953917201|1908277573|1759743089|378229545|278217911|617|0|2|2007998464|0|||0|0|204019457.863|91108991.693|32840689.678|12683|0|0|0|2022-04-15 05:02:14.841383+02
67|1649998554.702023|2022-04-15 06:55:54.702023+02|16799|test|34|1479536704|0|842053889|8954909766|1908436997|1759898361|378307063|278295429|617|0|2|2007998464|0|||0|0|204051492.466|91125908.985|32849956.642|12685|0|0|0|2022-04-15 05:02:14.841383+02
68|1649998555.729690|2022-04-15 06:55:55.72969+02|16799|test|34|1479614310|0|842101411|8955903138|1908596582|1760053801|378384665|278373031|617|0|2|2007998464|0|||0|0|204083525.425|91142785.64|32859248.663|12687|0|0|0|2022-04-15 05:02:14.841383+02
69|1649998556.757631|2022-04-15 06:55:56.757631+02|16799|test|34|1479691821|0|842148714|8956895164|1908755924|1760209051|378462172|278450538|617|0|2|2007998464|0|||0|0|204115559.247|91159676.244|32868526.312|12689|0|0|0|2022-04-15 05:02:14.841383+02
70|1649998557.785420|2022-04-15 06:55:57.78542+02|16799|test|34|1479769407|0|842196262|8957888198|1908915311|1760364451|378539754|278528120|617|0|2|2007998464|0|||0|0|204147591.626|91176544.064|32877823.82|12691|0|0|0|2022-04-15 05:02:14.841383+02
71|1649998558.812104|2022-04-15 06:55:58.812104+02|16799|test|34|1479842757|0|842241040|8958827868|1909066165|1760511379|378613100|278601466|617|0|2|2007998464|0|||0|0|204179622.954|91194365.2|32886517.693|12693|0|0|0|2022-04-15 05:02:14.841383+02
72|1649998559.839044|2022-04-15 06:55:59.839044+02|16799|test|34|1479919406|0|842288275|8959808970|1909223866|1760664905|378689745|278678111|617|0|2|2007998464|0|||0|0|204211656.971|91211529.119|32895618.16|12695|0|0|0|2022-04-15 05:02:14.841383+02
73|1649998560.866385|2022-04-15 06:56:00.866385+02|16799|test|34|1479996066|0|842335562|8960790597|1909381486|1760818453|378766401|278754767|617|0|2|2007998464|0|||0|0|204243691.384|91228666.623|32904753.079|12697|0|0|0|2022-04-15 05:02:14.841383+02
74|1649998561.894263|2022-04-15 06:56:01.894263+02|16799|test|34|1480068941|0|842379849|8961722922|1909531249|1760964431|378839272|278827638|617|0|2|2007998464|0|||0|0|204275727.034|91246577.11|32913408.968|12699|0|0|0|2022-04-15 05:02:14.841383+02
75|1649998562.921349|2022-04-15 06:56:02.921349+02|16799|test|34|1480147058|0|842427634|8962723337|1909691823|1761120893|378917385|278905751|617|0|2|2007998464|0|||0|0|204307762.804|91263421.459|32922704.926|12701|0|0|0|2022-04-15 05:02:14.841383+02
76|1649998563.947642|2022-04-15 06:56:03.947642+02|16799|test|34|1480248363|0|842489753|8964020312|1909899975|1761323731|379018686|279007052|617|0|2|2007998464|0|||0|0|204350804.607|91287105.513|32934512.614|12703|0|0|0|2022-04-15 05:02:14.841383+02
77|1649998564.975642|2022-04-15 06:56:04.975642+02|16799|test|34|1480337847|0|842544501|8965165137|1910083744|1761502927|379108166|279096532|617|0|2|2007998464|0|||0|0|204387839.746|91306577.191|32945306.806|12705|0|0|0|2022-04-15 05:02:14.841383+02
78|1649998566.003483|2022-04-15 06:56:06.003483+02|16799|test|34|1480414770|0|842590973|8966148645|1910241855|1761657001|379185085|279173451|617|0|2|2007998464|0|||0|0|204419874.295|91323648.278|32954470.578|12707|0|0|0|2022-04-15 05:02:14.841383+02
79|1649998567.030510|2022-04-15 06:56:07.03051+02|16799|test|34|1480492089|0|842638339|8967138740|1910400846|1761811867|379262400|279250766|617|0|2|2007998464|0|||0|0|204451927.82|91340599.718|32963733.966|12709|0|0|0|2022-04-15 05:02:14.841383+02
80|1649998568.057686|2022-04-15 06:56:08.057686+02|16799|test|34|1480565718|0|842683374|8968080697|1910552277|1761959353|379336025|279324391|617|0|2|2007998464|0|||0|0|204483959.618|91358370.578|32972463.775|12711|0|0|0|2022-04-15 05:02:14.841383+02
81|1649998569.084966|2022-04-15 06:56:09.084966+02|16799|test|34|1480635286|0|842726259|8968971781|1910696240|1762098728|379405587|279393953|617|0|2|2007998464|0|||0|0|204516126.216|91377404.079|32980464.93|12713|0|0|0|2022-04-15 05:02:14.841383+02
82|1649998570.112791|2022-04-15 06:56:10.112791+02|16799|test|34|1480713230|0|842774132|8969967611|1910856410|1762254844|379483527|279471893|617|0|2|2007998464|0|||0|0|204548157.339|91394243.476|32989776.389|12715|0|0|0|2022-04-15 05:02:14.841383+02
83|1649998571.140414|2022-04-15 06:56:11.140414+02|16799|test|34|1480790878|0|842821561|8970959234|1911015847|1762410368|379561171|279549537|617|0|2|2007998464|0|||0|0|204580189.775|91411093.363|32999077.828|12717|0|0|0|2022-04-15 05:02:14.841383+02
84|1649998572.167831|2022-04-15 06:56:12.167831+02|16799|test|34|1480868648|0|842869104|8971954158|1911175720|1762566136|379638937|279627303|617|0|2|2007998464|0|||0|0|204612222.921|91427930.656|33008391.158|12719|0|0|0|2022-04-15 05:02:14.841383+02
85|1649998573.195269|2022-04-15 06:56:13.195269+02|16799|test|34|1480946158|0|842916449|8972945109|1911334981|1762721384|379716443|279704809|617|0|2|2007998464|0|||0|0|204644256.651|91444835.071|33017678.334|12721|0|0|0|2022-04-15 05:02:14.841383+02
86|1649998574.222034|2022-04-15 06:56:14.222034+02|16799|test|34|1481022482|0|842963277|8973920723|1911491877|1762874260|379792763|279781129|617|0|2|2007998464|0|||0|0|204676291.4|91461986.465|33026796.996|12723|0|0|0|2022-04-15 05:02:14.841383+02
87|1649998575.249165|2022-04-15 06:56:15.249165+02|16799|test|34|1481096694|0|843008758|8974870580|1911644406|1763022912|379866971|279855337|617|0|2|2007998464|0|||0|0|204708323.953|91479664.982|33035563.693|12725|0|0|0|2022-04-15 05:02:14.841383+02
88|1649998576.276729|2022-04-15 06:56:16.276729+02|16799|test|34|1481173674|0|843055377|8975854489|1911802490|1763177100|379943947|279932313|617|0|2|2007998464|0|||0|0|204740359.389|91496750.644|33044725.354|12727|0|0|0|2022-04-15 05:02:14.841383+02
89|1649998577.304657|2022-04-15 06:56:17.304657+02|16799|test|34|1481250482|0|843102122|8976837094|1911960327|1763330944|380020751|280009117|617|0|2|2007998464|0|||0|0|204772393.362|91513829.249|33053884.478|12729|0|0|0|2022-04-15 05:02:14.841383+02
90|1649998578.332890|2022-04-15 06:56:18.33289+02|16799|test|34|1481324574|0|843147612|8977784376|1912112552|1763479356|380094839|280083205|617|0|2|2007998464|0|||0|0|204804427.021|91531479.069|33062682.235|12731|0|0|0|2022-04-15 05:02:14.841383+02
91|1649998579.359726|2022-04-15 06:56:19.359726+02|16799|test|34|1481400733|0|843194188|8978758487|1912269090|1763631902|380170994|280159360|617|0|2|2007998464|0|||0|0|204836460.319|91548820.146|33071673.365|12733|0|0|0|2022-04-15 05:02:14.841383+02
92|1649998580.387374|2022-04-15 06:56:20.387374+02|16799|test|34|1481477708|0|843241049|8979742890|1912427182|1763786080|380247965|280236331|617|0|2|2007998464|0|||0|0|204868504.726|91565927.703|33080828.89|12735|0|0|0|2022-04-15 05:02:14.841383+02
93|1649998581.414644|2022-04-15 06:56:21.414644+02|16799|test|34|1481555472|0|843288863|8980737837|1912586990|1763941836|380325725|280314091|617|0|2|2007998464|0|||0|0|204900536.875|91582779.887|33090133.733|12737|0|0|0|2022-04-15 05:02:14.841383+02
94|1649998582.441173|2022-04-15 06:56:22.441173+02|16799|test|34|1481632166|0|843335373|8981718137|1912744622|1764095452|380402415|280390781|617|0|2|2007998464|0|||0|0|204932570.364|91599898.788|33099268.241|12739|0|0|0|2022-04-15 05:02:14.841383+02
95|1649998583.468001|2022-04-15 06:56:23.468001+02|16799|test|34|1481740512|0|843401735|8983102560|1912967022|1764312372|380510757|280499123|617|0|2|2007998464|0|||0|0|204978609.063|91624870.33|33112151.157|12741|0|0|0|2022-04-15 05:02:14.841383+02
96|1649998584.495485|2022-04-15 06:56:24.495485+02|16799|test|34|1481821968|0|843451280|8984143365|1913134296|1764475512|380592209|280580575|617|0|2|2007998464|0|||0|0|205012644.188|91643077.739|33121854.218|12743|0|0|0|2022-04-15 05:02:14.841383+02
97|1649998585.522820|2022-04-15 06:56:25.52282+02|16799|test|34|1481892573|0|843494908|8985045845|1913279339|1764616950|380662810|280651176|617|0|2|2007998464|0|||0|0|205044679.607|91661584.944|33130112.052|12745|0|0|0|2022-04-15 05:02:14.841383+02
98|1649998586.550515|2022-04-15 06:56:26.550515+02|16799|test|34|1481970199|0|843542170|8986036853|1913438748|1764772430|380740432|280728798|617|0|2|2007998464|0|||0|0|205076712.708|91678551.784|33139335.349|12747|0|0|0|2022-04-15 05:02:14.841383+02
99|1649998587.578532|2022-04-15 06:56:27.578532+02|16799|test|34|1482048400|0|843590143|8987035505|1913599253|1764929060|380818629|280806995|617|0|2|2007998464|0|||0|0|205108745.887|91695259.229|33148729.218|12749|0|0|0|2022-04-15 05:02:14.841383+02
100|1649998588.605559|2022-04-15 06:56:28.605559+02|16799|test|34|1482126720|0|843637806|8988035579|1913760012|1765085928|380896945|280885311|617|0|2|2007998464|0|||0|0|205140779.087|91712001.405|33158092.342|12751|0|0|0|2022-04-15 05:02:14.841383+02
101|1649998589.632568|2022-04-15 06:56:29.632568+02|16799|test|34|1482204701|0|843685526|8989032681|1913920145|1765242118|380974922|280963288|617|0|2|2007998464|0|||0|0|205172810.822|91728783.302|33167440.855|12753|0|0|0|2022-04-15 05:02:14.841383+02
102|1649998590.659588|2022-04-15 06:56:30.659588+02|16799|test|34|1482281157|0|843732008|8990010094|1914077229|1765395258|381051374|281039740|617|0|2|2007998464|0|||0|0|205204844.532|91745973.416|33176532.188|12755|0|0|0|2022-04-15 05:02:14.841383+02
