run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651114443.329383|2022-04-28 04:54:03.329383+02|16385|test|2|1596359070|0|3126375|9346930184|1774385768|1754831130|167387959|157386184|744|0|1|200802304|0|||0|0|144102355.788|53018183.761|17688477.572|8958|0|0|0|2022-04-28 03:34:37.730438+02
1|1651114444.352229|2022-04-28 04:54:04.352229+02|16385|test|34|1596390051|0|3126704|9347342504|1774451945|1754896583|167418739|157416964|744|0|1|200802304|0|||0|0|144118465.632|53028452.691|17691881.231|8994|0|0|0|2022-04-28 03:34:37.730438+02
2|1651114445.377472|2022-04-28 04:54:05.377472+02|16385|test|34|1596493354|0|3128417|9348700357|1774660637|1755103417|167522038|157520263|744|0|1|200802304|0|||0|0|144166507.533|53058306.127|17703132.501|8996|0|0|0|2022-04-28 03:34:37.730438+02
3|1651114446.404664|2022-04-28 04:54:06.404664+02|16385|test|34|1596567722|0|3129083|9349677358|1774810960|1755252381|167596402|157594627|744|0|1|200802304|0|||0|0|144198539.078|53077171.605|17711291.822|8998|0|0|0|2022-04-28 03:34:37.730438+02
4|1651114447.431371|2022-04-28 04:54:07.431371+02|16385|test|34|1596646557|0|3130036|9350714609|1774970297|1755410279|167675233|157673458|744|0|1|200802304|0|||0|0|144230574.321|53095107.783|17720023.634|9000|0|0|0|2022-04-28 03:34:37.730438+02
5|1651114448.458668|2022-04-28 04:54:08.458668+02|16385|test|34|1596727529|0|3131234|9351778621|1775133871|1755572451|167756201|157754426|744|0|1|200802304|0|||0|0|144262605.454|53112569.023|17729039.403|9002|0|0|0|2022-04-28 03:34:37.730438+02
6|1651114449.485874|2022-04-28 04:54:09.485874+02|16385|test|34|1596810610|0|3132323|9352871140|1775301800|1755738841|167839278|157837503|744|0|1|200802304|0|||0|0|144294639.223|53129597.868|17738299.78|9004|0|0|0|2022-04-28 03:34:37.730438+02
7|1651114450.512420|2022-04-28 04:54:10.51242+02|16385|test|34|1596894935|0|3133309|9353978978|1775473024|1755907730|167923597|157921822|744|0|1|200802304|0|||0|0|144326669.737|53146329.957|17747728.724|9006|0|0|0|2022-04-28 03:34:37.730438+02
8|1651114451.538908|2022-04-28 04:54:11.538908+02|16385|test|34|1596980154|0|3134338|9355098962|1775645230|1756078396|168008812|158007037|744|0|1|200802304|0|||0|0|144358699.949|53162824.681|17757311.736|9008|0|0|0|2022-04-28 03:34:37.730438+02
9|1651114452.565975|2022-04-28 04:54:12.565975+02|16385|test|34|1597065704|0|3135504|9356223202|1775818120|1756249724|168094358|158092583|744|0|1|200802304|0|||0|0|144390731.788|53179230.483|17766944.842|9010|0|0|0|2022-04-28 03:34:37.730438+02
10|1651114453.593674|2022-04-28 04:54:13.593674+02|16385|test|34|1597152432|0|3136580|9357363935|1775993368|1756423408|168181082|158179307|744|0|1|200802304|0|||0|0|144422763.528|53195417.655|17776700.777|9012|0|0|0|2022-04-28 03:34:37.730438+02
11|1651114454.620661|2022-04-28 04:54:14.620661+02|16385|test|34|1597239187|0|3137711|9358504303|1776168699|1756597146|168267833|158266058|744|0|1|200802304|0|||0|0|144454794.75|53211533.893|17786515.36|9014|0|0|0|2022-04-28 03:34:37.730438+02
12|1651114455.647852|2022-04-28 04:54:15.647852+02|16385|test|34|1597326041|0|3138777|9359645595|1776344167|1756771082|168354683|158352908|744|0|1|200802304|0|||0|0|144486826.722|53227651.647|17796313.326|9016|0|0|0|2022-04-28 03:34:37.730438+02
13|1651114456.675185|2022-04-28 04:54:16.675185+02|16385|test|34|1597413222|0|3139910|9360792001|1776520296|1756945672|168441860|158440085|744|0|1|200802304|0|||0|0|144518857.902|53243683.414|17806178.394|9018|0|0|0|2022-04-28 03:34:37.730438+02
14|1651114457.702315|2022-04-28 04:54:17.702315+02|16385|test|34|1597500696|0|3140996|9361941202|1776697029|1757120848|168529330|158527555|744|0|1|200802304|0|||0|0|144550889.827|53259653.276|17816068.672|9020|0|0|0|2022-04-28 03:34:37.730438+02
15|1651114458.729142|2022-04-28 04:54:18.729142+02|16385|test|34|1597588463|0|3142153|9363095911|1776874359|1757296610|168617093|158615318|744|0|1|200802304|0|||0|0|144582920.763|53275527.839|17826011.015|9022|0|0|0|2022-04-28 03:34:37.730438+02
16|1651114459.756565|2022-04-28 04:54:19.756565+02|16385|test|34|1597675938|0|3143385|9364246191|1777051104|1757471788|168704564|158702789|744|0|1|200802304|0|||0|0|144614953.014|53291434.403|17835928.865|9024|0|0|0|2022-04-28 03:34:37.730438+02
17|1651114460.782935|2022-04-28 04:54:20.782935+02|16385|test|34|1597763873|0|3144452|9365401558|1777228726|1757647886|168792495|158790720|744|0|1|200802304|0|||0|0|144647007.253|53307255.884|17845936.991|9026|0|0|0|2022-04-28 03:34:37.730438+02
18|1651114461.810505|2022-04-28 04:54:21.810505+02|16385|test|34|1597851716|0|3145825|9366556979|1777406260|1757823800|168880334|158878559|744|0|1|200802304|0|||0|0|144679038.933|53323113.977|17855902.467|9028|0|0|0|2022-04-28 03:34:37.730438+02
19|1651114462.837615|2022-04-28 04:54:22.837615+02|16385|test|34|1597939838|0|3146871|9367714908|1777584326|1758000272|168968452|158966677|744|0|1|200802304|0|||0|0|144711069.048|53338934.861|17865883.383|9030|0|0|0|2022-04-28 03:34:37.730438+02
20|1651114463.865117|2022-04-28 04:54:23.865117+02|16385|test|34|1598029090|0|3148058|9368887725|1777764645|1758179004|169057700|159055925|744|0|1|200802304|0|||0|0|144743603.141|53355040.111|17875993.206|9032|0|0|0|2022-04-28 03:34:37.730438+02
21|1651114464.893110|2022-04-28 04:54:24.89311+02|16385|test|34|1598159502|0|3149726|9370600531|1778027959|1758440056|169188108|159186333|744|0|1|200802304|0|||0|0|144791140.176|53378520.552|17890819.457|9034|0|0|0|2022-04-28 03:34:37.730438+02
22|1651114465.920372|2022-04-28 04:54:25.920372+02|16385|test|34|1598247781|0|3150777|9371760774|1778206279|1758616842|169276383|159274608|744|0|1|200802304|0|||0|0|144823170.677|53394281.026|17900826.538|9036|0|0|0|2022-04-28 03:34:37.730438+02
