run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652481656.737294|2022-05-14 00:40:56.737294+02|16385|test|1|1763907188|0|3738274|9216057545|2081039724|2062862645|307580845|297579195|804|0|1|200450048|0|||0|0|201730075.388|85009606.636|33059221.864|12517|0|0|0|2022-05-13 22:50:32.114643+02
1|1652481657.761801|2022-05-14 00:40:57.761801+02|16385|test|33|1763985538|0|3738790|9216927934|2081200116|2063022607|307658994|297657344|804|0|1|200450048|0|||0|0|201762173.156|85026913.846|33068130.024|12553|0|0|0|2022-05-13 22:50:32.114643+02
2|1652481658.788795|2022-05-14 00:40:58.788795+02|16385|test|33|1764065983|0|3739335|9217816460|2081361489|2063183701|307739435|297737785|804|0|1|200450048|0|||0|0|201794204.868|85044227.461|33077162.769|12555|0|0|0|2022-05-13 22:50:32.114643+02
3|1652481659.815251|2022-05-14 00:40:59.815251+02|16385|test|33|1764146681|0|3739941|9218707680|2081523351|2063345301|307820129|297818479|804|0|1|200450048|0|||0|0|201826236.922|85061531.971|33086199.761|12557|0|0|0|2022-05-13 22:50:32.114643+02
4|1652481660.842041|2022-05-14 00:41:00.842041+02|16385|test|33|1764227986|0|3740325|9219604993|2081686401|2063508115|307901430|297899780|804|0|1|200450048|0|||0|0|201858269.133|85078733.072|33095295.35|12559|0|0|0|2022-05-13 22:50:32.114643+02
5|1652481661.868747|2022-05-14 00:41:01.868747+02|16385|test|33|1764309186|0|3740931|9220501625|2081849239|2063670719|307982626|297980976|804|0|1|200450048|0|||0|0|201890303.007|85095997.933|33104346.962|12561|0|0|0|2022-05-13 22:50:32.114643+02
6|1652481662.894945|2022-05-14 00:41:02.894945+02|16385|test|33|1764390403|0|3741437|9221398235|2082012089|2063833357|308063839|298062189|804|0|1|200450048|0|||0|0|201922334.587|85113227.67|33113432.041|12563|0|0|0|2022-05-13 22:50:32.114643+02
7|1652481663.920279|2022-05-14 00:41:03.920279+02|16385|test|33|1764472225|0|3741801|9222301145|2082176150|2063997205|308145657|298144007|804|0|1|200450048|0|||0|0|201954365.664|85130342.212|33122584.619|12565|0|0|0|2022-05-13 22:50:32.114643+02
8|1652481664.947061|2022-05-14 00:41:04.947061+02|16385|test|33|1764553820|0|3742307|9223201969|2082339759|2064160599|308227248|298225598|804|0|1|200450048|0|||0|0|201986396.891|85147575.61|33131660.942|12567|0|0|0|2022-05-13 22:50:32.114643+02
9|1652481665.973344|2022-05-14 00:41:05.973344+02|16385|test|33|1764635333|0|3742913|9224101902|2082503185|2064323829|308308757|298307107|804|0|1|200450048|0|||0|0|202018427.651|85164792.075|33140744.201|12569|0|0|0|2022-05-13 22:50:32.114643+02
10|1652481666.999657|2022-05-14 00:41:06.999657+02|16385|test|33|1764716953|0|3743404|9225003439|2082666843|2064487273|308390373|298388723|804|0|1|200450048|0|||0|0|202050458.725|85181971.51|33149860.49|12571|0|0|0|2022-05-13 22:50:32.114643+02
11|1652481668.025581|2022-05-14 00:41:08.025581+02|16385|test|33|1764798730|0|3743868|9225905925|2082830800|2064651031|308472146|298470496|804|0|1|200450048|0|||0|0|202082490.467|85199161.094|33158955.182|12573|0|0|0|2022-05-13 22:50:32.114643+02
12|1652481669.053190|2022-05-14 00:41:09.05319+02|16385|test|33|1764880372|0|3744519|9226807812|2082994497|2064814519|308553784|298552134|804|0|1|200450048|0|||0|0|202114519.924|85216353.933|33168060.314|12575|0|0|0|2022-05-13 22:50:32.114643+02
13|1652481670.080038|2022-05-14 00:41:10.080038+02|16385|test|33|1764962380|0|3745048|9227713541|2083158941|2064978739|308635788|298634138|804|0|1|200450048|0|||0|0|202146563.553|85233525.913|33177167.863|12577|0|0|0|2022-05-13 22:50:32.114643+02
14|1652481671.106358|2022-05-14 00:41:11.106358+02|16385|test|33|1765044170|0|3745477|9228616776|2083322959|2065142523|308717574|298715924|804|0|1|200450048|0|||0|0|202178594.253|85250649.244|33186306.128|12579|0|0|0|2022-05-13 22:50:32.114643+02
15|1652481672.132878|2022-05-14 00:41:12.132878+02|16385|test|33|1765126149|0|3746063|9229521913|2083487340|2065306685|308799549|298797899|804|0|1|200450048|0|||0|0|202210624.292|85267776.084|33195444.794|12581|0|0|0|2022-05-13 22:50:32.114643+02
16|1652481673.159282|2022-05-14 00:41:13.159282+02|16385|test|33|1765208113|0|3746471|9230427018|2083651674|2065470817|308881509|298879859|804|0|1|200450048|0|||0|0|202242659.824|85284819.197|33204657.495|12583|0|0|0|2022-05-13 22:50:32.114643+02
17|1652481674.185794|2022-05-14 00:41:14.185794+02|16385|test|33|1765290434|0|3747037|9231335784|2083816727|2065635663|308963826|298962176|804|0|1|200450048|0|||0|0|202274692.374|85301841.045|33213871.155|12585|0|0|0|2022-05-13 22:50:32.114643+02
18|1652481675.212140|2022-05-14 00:41:15.21214+02|16385|test|33|1765372896|0|3747646|9232246667|2083982068|2065800791|309046284|299044634|804|0|1|200450048|0|||0|0|202306722.917|85318872.294|33223060.071|12587|0|0|0|2022-05-13 22:50:32.114643+02
