run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651855426.051352|2022-05-06 18:43:46.051352+02|17181|test|2|931921633|0|1725768031|5399740023|1840210960|1039537145|856631992|106548650|720|0|15|15119069184|0|||0|0|145333186.448|86191567.755|11835321.409|8940|0|0|0|2022-05-06 17:03:56.043078+02
1|1651855427.075404|2022-05-06 18:43:47.075404+02|17181|test|34|931978464|0|1725871424|5400583962|1840346371|1039654121|856688622|106605280|720|0|15|15119069184|0|||0|0|145363798.789|86210836.591|11842060.73|8976|0|0|0|2022-05-06 17:03:56.043078+02
2|1651855428.104590|2022-05-06 18:43:48.10459+02|17181|test|34|932041342|0|1725986257|5401512789|1840484604|1039780109|856751496|106668154|720|0|15|15119069184|0|||0|0|145397340.54|86232018.514|11849679.291|8978|0|0|0|2022-05-06 17:03:56.043078+02
3|1651855429.134151|2022-05-06 18:43:49.134151+02|17181|test|34|932094627|0|1726083486|5402299289|1840601755|1039886911|856804777|106721435|720|0|15|15119069184|0|||0|0|145429378.121|86253822.991|11855939.834|8980|0|0|0|2022-05-06 17:03:56.043078+02
4|1651855430.163520|2022-05-06 18:43:50.16352+02|17181|test|34|932154913|0|1726193462|5403188345|1840734033|1040007715|856865059|106781717|720|0|15|15119069184|0|||0|0|145461415.494|86274255.362|11863029.419|8982|0|0|0|2022-05-06 17:03:56.043078+02
5|1651855431.193198|2022-05-06 18:43:51.193198+02|17181|test|34|932214104|0|1726301560|5404062552|1840864059|1040126329|856924246|106840904|720|0|15|15119069184|0|||0|0|145493455.556|86295069.589|11869853.437|8984|0|0|0|2022-05-06 17:03:56.043078+02
6|1651855432.221454|2022-05-06 18:43:52.221454+02|17181|test|34|932272513|0|1726407825|5404924923|1840992412|1040243379|856982651|106899309|720|0|15|15119069184|0|||0|0|145525495.259|86316093.797|11876547.772|8986|0|0|0|2022-05-06 17:03:56.043078+02
7|1651855433.249406|2022-05-06 18:43:53.249406+02|17181|test|34|932323856|0|1726501429|5405682126|1841105083|1040346297|857033990|106950648|720|0|15|15119069184|0|||0|0|145557534.592|86338680.948|11882249.327|8988|0|0|0|2022-05-06 17:03:56.043078+02
8|1651855434.278040|2022-05-06 18:43:54.27804+02|17181|test|34|932386153|0|1726614908|5406602054|1841241913|1040471123|857096283|107012941|720|0|15|15119069184|0|||0|0|145589570.272|86358837.306|11889507.504|8990|0|0|0|2022-05-06 17:03:56.043078+02
9|1651855435.306615|2022-05-06 18:43:55.306615+02|17181|test|34|932441196|0|1726715172|5407415014|1841362737|1040581441|857151322|107067980|720|0|15|15119069184|0|||0|0|145621611.861|86380897.63|11895505.25|8992|0|0|0|2022-05-06 17:03:56.043078+02
10|1651855436.334929|2022-05-06 18:43:56.334929+02|17181|test|34|932500070|0|1726822469|5408282204|1841491933|1040699421|857210192|107126850|720|0|15|15119069184|0|||0|0|145653650.197|86401940.241|11902177.387|8994|0|0|0|2022-05-06 17:03:56.043078+02
11|1651855437.363168|2022-05-06 18:43:57.363168+02|17181|test|34|932562826|0|1726936748|5409209214|1841629905|1040825165|857272944|107189602|720|0|15|15119069184|0|||0|0|145685689.532|86422120.773|11909414.347|8996|0|0|0|2022-05-06 17:03:56.043078+02
