run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649863941.593222|2022-04-13 17:32:21.593222+02|16779|test|1|1487671223|0|844831264|8772852262|1869667648|1742170542|352777467|252765817|637|0|2|2007998464|0|||0|0|201854113.08|97826694.907|26930576.035|12509|0|0|0|2022-04-13 15:39:55.01204+02
1|1649863942.618317|2022-04-13 17:32:22.618317+02|16779|test|33|1487733183|0|844868443|8773640851|1869797807|1742297958|352839226|252827576|637|0|2|2007998464|0|||0|0|201886214.798|97847262.379|26937443.55|12545|0|0|0|2022-04-13 15:39:55.01204+02
2|1649863943.645200|2022-04-13 17:32:23.6452+02|16779|test|33|1487797414|0|844907215|8774454239|1869928267|1742426648|352903453|252891803|637|0|2|2007998464|0|||0|0|201918252.913|97867712.561|26944525.876|12547|0|0|0|2022-04-13 15:39:55.01204+02
3|1649863944.672140|2022-04-13 17:32:24.67214+02|16779|test|33|1487863009|0|844946729|8775284216|1870061456|1742558066|352969044|252957394|637|0|2|2007998464|0|||0|0|201950288.503|97888013.622|26951666.764|12549|0|0|0|2022-04-13 15:39:55.01204+02
4|1649863945.698724|2022-04-13 17:32:25.698724+02|16779|test|33|1487929097|0|844986325|8776121095|1870195637|1742690470|353035128|253023478|637|0|2|2007998464|0|||0|0|201982323.012|97908224.093|26958868.524|12551|0|0|0|2022-04-13 15:39:55.01204+02
5|1649863946.725384|2022-04-13 17:32:26.725384+02|16779|test|33|1487994999|0|845026020|8776954080|1870329461|1742822502|353101026|253089376|637|0|2|2007998464|0|||0|0|202014357.94|97928499.133|26966025.128|12553|0|0|0|2022-04-13 15:39:55.01204+02
6|1649863947.751963|2022-04-13 17:32:27.751963+02|16779|test|33|1488062127|0|845066304|8777803620|1870465712|1742956986|353168150|253156500|637|0|2|2007998464|0|||0|0|202046391.792|97948643.822|26973264.277|12555|0|0|0|2022-04-13 15:39:55.01204+02
7|1649863948.779396|2022-04-13 17:32:28.779396+02|16779|test|33|1488129593|0|845106596|8778656869|1870602647|1743092146|353235612|253223962|637|0|2|2007998464|0|||0|0|202078425.025|97968660.498|26980590.284|12557|0|0|0|2022-04-13 15:39:55.01204+02
8|1649863949.805613|2022-04-13 17:32:29.805613+02|16779|test|33|1488195905|0|845146714|8779495535|1870737315|1743224998|353301920|253290270|637|0|2|2007998464|0|||0|0|202110459.245|97988959.761|26987732.035|12559|0|0|0|2022-04-13 15:39:55.01204+02
9|1649863950.833202|2022-04-13 17:32:30.833202+02|16779|test|33|1488262986|0|845187061|8780344115|1870873528|1743359388|353368997|253357347|637|0|2|2007998464|0|||0|0|202142501.092|98009070.154|26994997.698|12561|0|0|0|2022-04-13 15:39:55.01204+02
