run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651222574.343418|2022-04-29 10:56:14.343418+02|16385|test|1|1573571389|0|6101616|9284277893|1747998597|1729011411|164321271|154318658|1542|0|1|201590784|0|||0|0|144106044.109|53228650.33|17544463.456|8954|0|0|0|2022-04-29 09:36:45.993729+02
1|1651222575.369158|2022-04-29 10:56:15.369158+02|16385|test|33|1573657824|0|6104046|9285506386|1748176060|1729188163|164407505|154404892|1542|0|1|201590784|0|||0|0|144138143.033|53244456.09|17554291.223|8990|0|0|0|2022-04-29 09:36:45.993729+02
2|1651222576.395577|2022-04-29 10:56:16.395577+02|16385|test|33|1573747931|0|6106317|9286771755|1748357101|1729368609|164497608|154494995|1542|0|1|201590784|0|||0|0|144170174.824|53260035.54|17564404.096|8992|0|0|0|2022-04-29 09:36:45.993729+02
3|1651222577.422882|2022-04-29 10:56:17.422882+02|16385|test|33|1573838594|0|6108647|9288036505|1748539238|1729550167|164588267|154585654|1542|0|1|201590784|0|||0|0|144202204.65|53275451.859|17574608.109|8994|0|0|0|2022-04-29 09:36:45.993729+02
4|1651222578.450787|2022-04-29 10:56:18.450787+02|16385|test|33|1573884202|0|6109810|9288670828|1748630956|1729641603|164633872|154631259|1542|0|1|201590784|0|||0|0|144218228.349|53283146.664|17579725.478|8995|0|0|0|2022-04-29 09:36:45.993729+02
5|1651222579.466546|2022-04-29 10:56:19.466546+02|16385|test|33|1574019866|0|6113481|9290547191|1748904666|1729913204|164769527|154766914|1542|0|1|201590784|0|||0|0|144266255.937|53306323.419|17595005.489|8998|0|0|0|2022-04-29 09:36:45.993729+02
6|1651222580.494320|2022-04-29 10:56:20.49432+02|16385|test|33|1574110784|0|6115849|9291796961|1749087327|1730095272|164860441|154857828|1542|0|1|201590784|0|||0|0|144298285.697|53321734.748|17605221.553|9000|0|0|0|2022-04-29 09:36:45.993729+02
7|1651222581.521789|2022-04-29 10:56:21.521789+02|16385|test|33|1574201804|0|6118198|9293043045|1749270193|1730277544|164951457|154948844|1542|0|1|201590784|0|||0|0|144330318.66|53337085.89|17615473.549|9002|0|0|0|2022-04-29 09:36:45.993729+02
8|1651222582.549187|2022-04-29 10:56:22.549187+02|16385|test|33|1574292969|0|6120663|9294285782|1749453299|1730460106|165042618|155040005|1542|0|1|201590784|0|||0|0|144362348.885|53352413.072|17625743.526|9004|0|0|0|2022-04-29 09:36:45.993729+02
9|1651222583.576904|2022-04-29 10:56:23.576904+02|16385|test|33|1574383810|0|6122964|9295520218|1749635780|1730642020|165133455|155130842|1542|0|1|201590784|0|||0|0|144394380.952|53367826.827|17635967.673|9006|0|0|0|2022-04-29 09:36:45.993729+02
