run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651141332.806487|2022-04-28 12:22:12.806487+02|16385|test|1|1563185506|0|773865|7324595779|1727191263|1713210623|159142381|149141224|174|0|1|200310784|0|||0|0|144098925.654|53880671.258|17022028.821|8960|0|0|0|2022-04-28 11:02:48.105579+02
1|1651141333.831494|2022-04-28 12:22:13.831494+02|16385|test|33|1563228613|0|774157|7325076108|1727281034|1713299889|159185287|149184130|174|0|1|200310784|0|||0|0|144131029.083|53905065.054|17026370.257|8996|0|0|0|2022-04-28 11:02:48.105579+02
2|1651141334.856192|2022-04-28 12:22:14.856192+02|16385|test|33|1563284711|0|774239|7325695083|1727393813|1713412271|159241381|149240224|174|0|1|200310784|0|||0|0|144163065.52|53927405.609|17032213.588|8998|0|0|0|2022-04-28 11:02:48.105579+02
3|1651141335.882422|2022-04-28 12:22:15.882422+02|16385|test|33|1563355118|0|774501|7326472071|1727535359|1713553271|159311784|149310627|174|0|1|200310784|0|||0|0|144195097.81|53946903.353|17039872.076|9000|0|0|0|2022-04-28 11:02:48.105579+02
4|1651141336.909083|2022-04-28 12:22:16.909083+02|16385|test|33|1563435231|0|775005|7327356463|1727696349|1713713683|159391893|149390736|174|0|1|200310784|0|||0|0|144227129.763|53964229.397|17048875.444|9002|0|0|0|2022-04-28 11:02:48.105579+02
5|1651141337.935650|2022-04-28 12:22:17.93565+02|16385|test|33|1563518410|0|775005|7328273551|1727863489|1713880227|159475068|149473911|174|0|1|200310784|0|||0|0|144259161.235|53980701.512|17058410.222|9004|0|0|0|2022-04-28 11:02:48.105579+02
6|1651141338.962724|2022-04-28 12:22:18.962724+02|16385|test|33|1563602840|0|775247|7329204866|1728033108|1714049273|159559494|149558337|174|0|1|200310784|0|||0|0|144291192.672|53996903.85|17068099.542|9006|0|0|0|2022-04-28 11:02:48.105579+02
7|1651141339.989611|2022-04-28 12:22:19.989611+02|16385|test|33|1563687438|0|775671|7330138643|1728203101|1714218655|159644088|149642931|174|0|1|200310784|0|||0|0|144323222.964|54013017.929|17077858.735|9008|0|0|0|2022-04-28 11:02:48.105579+02
8|1651141341.016056|2022-04-28 12:22:21.016056+02|16385|test|34|1563771561|0|775793|7331066464|1728372111|1714387087|159728207|149727050|174|0|1|200310784|0|||0|0|144355253.403|54028911.573|17087782.779|9010|0|0|0|2022-04-28 11:02:48.105579+02
9|1651141342.041978|2022-04-28 12:22:22.041978+02|16385|test|34|1563854478|0|776277|7331981808|1728538717|1714553107|159811120|149809963|174|0|1|200310784|0|||0|0|144387284.796|54044809.677|17097733.451|9012|0|0|0|2022-04-28 11:02:48.105579+02
