run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650918990.986305|2022-04-25 22:36:30.986305+02|17032|test|1|814900734|0|1429892195|3856576898|1714375827|949492562|883355653|133272806|355|0|14|15030517760|0|||0|0|202820948|147313525.41|13918711.152|12503|0|0|0|2022-04-25 20:28:02.42134+02
1|1650918992.010270|2022-04-25 22:36:32.01027+02|17032|test|33|814939073|0|1429958416|3857016479|1714463800|949572420|883393791|133310944|355|0|14|15030517760|0|||0|0|202852565.021|147337676.048|13922974.287|12539|0|0|0|2022-04-25 20:28:02.42134+02
2|1650918993.036848|2022-04-25 22:36:33.036848+02|17032|test|33|814978486|0|1430026893|3857463394|1714543362|949651450|883433200|133350353|355|0|14|15030517760|0|||0|0|202885102.312|147362915.747|13927315.42|12541|0|0|0|2022-04-25 20:28:02.42134+02
3|1650918994.062926|2022-04-25 22:36:34.062926+02|17032|test|33|815009700|0|1430080893|3857817677|1714606426|949714082|883464410|133381563|355|0|14|15030517760|0|||0|0|202917151.765|147389470.463|13930538.507|12543|0|0|0|2022-04-25 20:28:02.42134+02
4|1650918995.090179|2022-04-25 22:36:35.090179+02|17032|test|33|815048602|0|1430148476|3858259041|1714685013|949792090|883503308|133420461|355|0|14|15030517760|0|||0|0|202949202.62|147414307.379|13934848.153|12545|0|0|0|2022-04-25 20:28:02.42134+02
5|1650918996.117119|2022-04-25 22:36:36.117119+02|17032|test|33|815087397|0|1430215704|3858698860|1714763340|949869884|883542099|133459252|355|0|14|15030517760|0|||0|0|202981248.621|147439194.438|13939107.809|12547|0|0|0|2022-04-25 20:28:02.42134+02
6|1650918997.144241|2022-04-25 22:36:37.144241+02|17032|test|33|815126163|0|1430283068|3859138564|1714841625|949947620|883580861|133498014|355|0|14|15030517760|0|||0|0|203013295.604|147464161.879|13943305.989|12549|0|0|0|2022-04-25 20:28:02.42134+02
7|1650918998.171045|2022-04-25 22:36:38.171045+02|17032|test|33|815160560|0|1430342733|3859528937|1714911104|950016618|883615254|133532407|355|0|14|15030517760|0|||0|0|203045346.75|147490066.49|13946923.518|12551|0|0|0|2022-04-25 20:28:02.42134+02
8|1650918999.196873|2022-04-25 22:36:39.196873+02|17032|test|33|815198332|0|1430408325|3859957367|1714987413|950092366|883653022|133570175|355|0|14|15030517760|0|||0|0|203077455.646|147515404.609|13950913.969|12553|0|0|0|2022-04-25 20:28:02.42134+02
9|1650919000.221119|2022-04-25 22:36:40.221119+02|17032|test|33|815223624|0|1430452299|3860244682|1715038577|950143154|883678310|133595463|355|0|14|15030517760|0|||0|0|203109625.329|147543415.08|13953286.468|12555|0|0|0|2022-04-25 20:28:02.42134+02
10|1650919001.247313|2022-04-25 22:36:41.247313+02|17032|test|33|815262961|0|1430520733|3860691376|1715118054|950222032|883717643|133634796|355|0|14|15030517760|0|||0|0|203141671.619|147568305.056|13957526.974|12557|0|0|0|2022-04-25 20:28:02.42134+02
11|1650919002.274263|2022-04-25 22:36:42.274263+02|17032|test|33|815302017|0|1430588416|3861134313|1715196934|950300348|883756695|133673848|355|0|14|15030517760|0|||0|0|203173718.458|147593188.416|13961765.839|12559|0|0|0|2022-04-25 20:28:02.42134+02
12|1650919003.300871|2022-04-25 22:36:43.300871+02|17032|test|33|815339389|0|1430653325|3861557970|1715272447|950375296|883794063|133711216|355|0|14|15030517760|0|||0|0|203205899.006|147618616.57|13965754.441|12561|0|0|0|2022-04-25 20:28:02.42134+02
13|1650919004.326604|2022-04-25 22:36:44.326604+02|17032|test|33|815375128|0|1430715359|3861963146|1715344683|950446978|883829798|133746951|355|0|14|15030517760|0|||0|0|203237943.145|147644292.671|13969493.491|12563|0|0|0|2022-04-25 20:28:02.42134+02
14|1650919005.353251|2022-04-25 22:36:45.353251+02|17032|test|33|815400024|0|1430758629|3862245844|1715395024|950496974|883854690|133771843|355|0|14|15030517760|0|||0|0|203270033.849|147672348.175|13971788.971|12565|0|0|0|2022-04-25 20:28:02.42134+02
15|1650919006.380083|2022-04-25 22:36:46.380083+02|17032|test|33|815440033|0|1430827748|3862700072|1715475805|950577196|883894695|133811848|355|0|14|15030517760|0|||0|0|203302075.799|147697082.021|13976135.772|12567|0|0|0|2022-04-25 20:28:02.42134+02
16|1650919007.406602|2022-04-25 22:36:47.406602+02|17032|test|33|815480183|0|1430897297|3863155305|1715556925|950657700|883934841|133851994|355|0|14|15030517760|0|||0|0|203334127.384|147721763.982|13980520.687|12569|0|0|0|2022-04-25 20:28:02.42134+02
17|1650919008.432972|2022-04-25 22:36:48.432972+02|17032|test|33|815517902|0|1430962881|3863583666|1715633133|950733342|883972556|133889709|355|0|14|15030517760|0|||0|0|203366169.721|147747023.588|13984536.323|12571|0|0|0|2022-04-25 20:28:02.42134+02
18|1650919009.458403|2022-04-25 22:36:49.458403+02|17032|test|33|815553002|0|1431023680|3863981009|1715704026|950803746|884007652|133924805|355|0|14|15030517760|0|||0|0|203398214.181|147772793.099|13988227.671|12573|0|0|0|2022-04-25 20:28:02.42134+02
19|1650919010.484195|2022-04-25 22:36:50.484195+02|17032|test|33|815580608|0|1431071733|3864294122|1715759833|950859162|884035254|133952407|355|0|14|15030517760|0|||0|0|203430430.112|147800321.511|13990928.523|12575|0|0|0|2022-04-25 20:28:02.42134+02
20|1650919011.510437|2022-04-25 22:36:51.510437+02|17032|test|33|815618717|0|1431138002|3864726018|1715836793|950935584|884073359|133990512|355|0|14|15030517760|0|||0|0|203462479.961|147825460.074|13995008.355|12577|0|0|0|2022-04-25 20:28:02.42134+02
21|1650919012.536671|2022-04-25 22:36:52.536671+02|17032|test|33|815667775|0|1431223332|3865282489|1715935785|951033904|884122413|134039566|355|0|14|15030517760|0|||0|0|203501529.43|147855541.768|14000327.272|12579|0|0|0|2022-04-25 20:28:02.42134+02
22|1650919013.562458|2022-04-25 22:36:53.562458+02|17032|test|33|815714695|0|1431304353|3865813803|1716030496|951127948|884169329|134086482|355|0|14|15030517760|0|||0|0|203541214.821|147886763.672|14005325.774|12581|0|0|0|2022-04-25 20:28:02.42134+02
23|1650919014.587171|2022-04-25 22:36:54.587171+02|17032|test|33|815753596|0|1431372238|3866255596|1716109109|951205954|884208226|134125379|355|0|14|15030517760|0|||0|0|203574787.979|147913374.016|14009436.7|12583|0|0|0|2022-04-25 20:28:02.42134+02
24|1650919015.612369|2022-04-25 22:36:55.612369+02|17032|test|33|815778672|0|1431415512|3866539728|1716159808|951256310|884233298|134150451|355|0|14|15030517760|0|||0|0|203607006.612|147941418.482|14011831.445|12585|0|0|0|2022-04-25 20:28:02.42134+02
25|1650919016.639832|2022-04-25 22:36:56.639832+02|17032|test|33|815819270|0|1431485698|3867000234|1716241764|951337710|884273892|134191045|355|0|14|15030517760|0|||0|0|203639054.665|147965983.316|14016276.019|12587|0|0|0|2022-04-25 20:28:02.42134+02
26|1650919017.666261|2022-04-25 22:36:57.666261+02|17032|test|33|815859854|0|1431556114|3867460959|1716323814|951419082|884314472|134231625|355|0|14|15030517760|0|||0|0|203671095.937|147990633.891|14020657.354|12589|0|0|0|2022-04-25 20:28:02.42134+02
27|1650919018.692840|2022-04-25 22:36:58.69284+02|17032|test|33|815897925|0|1431622403|3867893026|1716400757|951495428|884352539|134269692|355|0|14|15030517760|0|||0|0|203703152.562|148015782.972|14024758.564|12591|0|0|0|2022-04-25 20:28:02.42134+02
28|1650919019.718278|2022-04-25 22:36:59.718278+02|17032|test|33|815934304|0|1431685326|3868305140|1716474257|951568390|884388914|134306067|355|0|14|15030517760|0|||0|0|203735195.778|148041402.104|14028542.269|12593|0|0|0|2022-04-25 20:28:02.42134+02
29|1650919020.744143|2022-04-25 22:37:00.744143+02|17032|test|33|815959479|0|1431729069|3868590917|1716525189|951618944|884414085|134331238|355|0|14|15030517760|0|||0|0|203767389.827|148069446.444|14030910.815|12595|0|0|0|2022-04-25 20:28:02.42134+02
30|1650919021.771082|2022-04-25 22:37:01.771082+02|17032|test|33|816000599|0|1431800312|3869057406|1716608244|951701388|884455201|134372354|355|0|14|15030517760|0|||0|0|203799438.133|148093993.784|14035376.614|12597|0|0|0|2022-04-25 20:28:02.42134+02
31|1650919022.798129|2022-04-25 22:37:02.798129+02|17032|test|33|816041395|0|1431871147|3869520007|1716690614|951783184|884495993|134413146|355|0|14|15030517760|0|||0|0|203831480.295|148118557.421|14039831.913|12599|0|0|0|2022-04-25 20:28:02.42134+02
32|1650919023.824282|2022-04-25 22:37:03.824282+02|17032|test|33|816080062|0|1431938218|3869958765|1716768717|951860722|884534656|134451809|355|0|14|15030517760|0|||0|0|203863523.97|148143665.201|14043935.092|12601|0|0|0|2022-04-25 20:28:02.42134+02
33|1650919024.849797|2022-04-25 22:37:04.849797+02|17032|test|33|816117040|0|1432002518|3870378120|1716843445|951934882|884571630|134488783|355|0|14|15030517760|0|||0|0|203895564.269|148169189.288|14047774.51|12603|0|0|0|2022-04-25 20:28:02.42134+02
34|1650919025.873833|2022-04-25 22:37:05.873833+02|17032|test|33|816141461|0|1432045182|3870655728|1716892860|951983928|884596047|134513200|355|0|14|15030517760|0|||0|0|203927694.418|148197245.288|14050100.173|12605|0|0|0|2022-04-25 20:28:02.42134+02
35|1650919026.900195|2022-04-25 22:37:06.900195+02|17032|test|33|816182880|0|1432116595|3871124964|1716976537|952066970|884637462|134554615|355|0|14|15030517760|0|||0|0|203959742.32|148221737.231|14054593.97|12607|0|0|0|2022-04-25 20:28:02.42134+02
36|1650919027.927140|2022-04-25 22:37:07.92714+02|17032|test|33|816223953|0|1432188176|3871590727|1717059419|952149308|884678532|134595685|355|0|14|15030517760|0|||0|0|203991779.889|148246344.988|14059016.267|12608|0|0|0|2022-04-25 20:28:02.42134+02
37|1650919028.943410|2022-04-25 22:37:08.94341+02|17032|test|33|816263086|0|1432255908|3872034080|1717139746|952227800|884717658|134634811|355|0|14|15030517760|0|||0|0|204023814.847|148271361.575|14063182.085|12611|0|0|0|2022-04-25 20:28:02.42134+02
38|1650919029.969047|2022-04-25 22:37:09.969047+02|17032|test|33|816300115|0|1432320363|3872453786|1717214529|952302062|884754683|134671836|355|0|14|15030517760|0|||0|0|204055858.72|148296880.934|14067013.517|12613|0|0|0|2022-04-25 20:28:02.42134+02
39|1650919030.992748|2022-04-25 22:37:10.992748+02|17032|test|33|816325737|0|1432364738|3872744314|1717266350|952353510|884780301|134697454|355|0|14|15030517760|0|||0|0|204088019.355|148324801.016|14069433.715|12615|0|0|0|2022-04-25 20:28:02.42134+02
40|1650919032.020874|2022-04-25 22:37:12.020874+02|17032|test|33|816367634|0|1432437559|3873219281|1717350922|952437508|884822194|134739347|355|0|14|15030517760|0|||0|0|204120056.842|148349200.591|14073975.867|12617|0|0|0|2022-04-25 20:28:02.42134+02
41|1650919033.047781|2022-04-25 22:37:13.047781+02|17032|test|33|816408969|0|1432509420|3873688205|1717434376|952520382|884863525|134780678|355|0|14|15030517760|0|||0|0|204152103.114|148373717.281|14078462.452|12619|0|0|0|2022-04-25 20:28:02.42134+02
42|1650919034.074772|2022-04-25 22:37:14.074772+02|17032|test|33|816454031|0|1432587832|3874199808|1717525343|952610710|884908583|134825736|355|0|14|15030517760|0|||0|0|204190153.96|148403615.092|14083299.994|12621|0|0|0|2022-04-25 20:28:02.42134+02
43|1650919035.101002|2022-04-25 22:37:15.101002+02|17032|test|33|816494000|0|1432656775|3874652515|1717606053|952690852|884948548|134865701|355|0|14|15030517760|0|||0|0|204224714.42|148431081.933|14087483.075|12623|0|0|0|2022-04-25 20:28:02.42134+02
44|1650919036.125983|2022-04-25 22:37:16.125983+02|17032|test|33|816530326|0|1432719716|3875065016|1717679377|952763708|884984870|134902023|355|0|14|15030517760|0|||0|0|204264509.817|148464668.582|14091093.458|12625|0|0|0|2022-04-25 20:28:02.42134+02
45|1650919037.152901|2022-04-25 22:37:17.152901+02|17032|test|33|816571545|0|1432790990|3875531814|1717762642|952846350|885026085|134943238|355|0|14|15030517760|0|||0|0|204296555.076|148489174.99|14095582.604|12627|0|0|0|2022-04-25 20:28:02.42134+02
46|1650919038.179873|2022-04-25 22:37:18.179873+02|17032|test|33|816613476|0|1432863885|3876007458|1717847337|952930416|885068012|134985165|355|0|14|15030517760|0|||0|0|204328598.686|148513563.601|14100140.206|12629|0|0|0|2022-04-25 20:28:02.42134+02
47|1650919039.206216|2022-04-25 22:37:19.206216+02|17032|test|33|816650762|0|1432928512|3876430442|1717922613|953005192|885105294|135022447|355|0|14|15030517760|0|||0|0|204360643.946|148539015.466|14104034.17|12631|0|0|0|2022-04-25 20:28:02.42134+02
48|1650919040.232742|2022-04-25 22:37:20.232742+02|17032|test|33|816687382|0|1432992014|3876846054|1717996614|953078636|885141910|135059063|355|0|14|15030517760|0|||0|0|204392695.277|148564554.228|14107875.71|12633|0|0|0|2022-04-25 20:28:02.42134+02
49|1650919041.258005|2022-04-25 22:37:21.258005+02|17032|test|33|816716282|0|1433042088|3877173886|1718055017|953136640|885170806|135087959|355|0|14|15030517760|0|||0|0|204424894.11|148591848.042|14110721.201|12635|0|0|0|2022-04-25 20:28:02.42134+02
50|1650919042.283975|2022-04-25 22:37:22.283975+02|17032|test|33|816755198|0|1433109609|3877615432|1718133626|953214676|885209718|135126871|355|0|14|15030517760|0|||0|0|204456940.041|148616866.117|14114892.336|12637|0|0|0|2022-04-25 20:28:02.42134+02
51|1650919043.310559|2022-04-25 22:37:23.310559+02|17032|test|33|816797043|0|1433182081|3878090152|1718218088|953298570|885251559|135168712|355|0|14|15030517760|0|||0|0|204488982.322|148641316.901|14119407.587|12639|0|0|0|2022-04-25 20:28:02.42134+02
52|1650919044.336367|2022-04-25 22:37:24.336367+02|17032|test|33|816837410|0|1433251728|3878547502|1718299603|953379508|885291922|135209075|355|0|14|15030517760|0|||0|0|204521026.271|148666162.623|14123674.949|12641|0|0|0|2022-04-25 20:28:02.42134+02
53|1650919045.362804|2022-04-25 22:37:25.362804+02|17032|test|33|816874243|0|1433315312|3878965580|1718373992|953453378|885328751|135245904|355|0|14|15030517760|0|||0|0|204553066.344|148691641.071|14127553.894|12643|0|0|0|2022-04-25 20:28:02.42134+02
54|1650919046.387337|2022-04-25 22:37:26.387337+02|17032|test|33|816909903|0|1433377467|3879370302|1718446034|953524902|885364407|135281560|355|0|14|15030517760|0|||0|0|204585151.833|148717443.792|14131247.827|12645|0|0|0|2022-04-25 20:28:02.42134+02
55|1650919047.411351|2022-04-25 22:37:27.411351+02|17032|test|33|816940469|0|1433430307|3879716606|1718507869|953586238|885394969|135312122|355|0|14|15030517760|0|||0|0|204617193.813|148744269.206|14134288.609|12647|0|0|0|2022-04-25 20:28:02.42134+02
56|1650919048.437578|2022-04-25 22:37:28.437578+02|17032|test|33|816982586|0|1433503376|3880194565|1718592912|953670676|885437082|135354235|355|0|14|15030517760|0|||0|0|204649235.619|148768637.451|14138863.324|12649|0|0|0|2022-04-25 20:28:02.42134+02
57|1650919049.465020|2022-04-25 22:37:29.46502+02|17032|test|33|817023347|0|1433574256|3880657020|1718675255|953752402|885477839|135394992|355|0|14|15030517760|0|||0|0|204681319.704|148793432.012|14143180.388|12651|0|0|0|2022-04-25 20:28:02.42134+02
58|1650919050.491007|2022-04-25 22:37:30.491007+02|17032|test|33|817062346|0|1433641921|3881099681|1718754058|953830604|885516834|135433987|355|0|14|15030517760|0|||0|0|204713455.897|148818620.089|14147290.559|12653|0|0|0|2022-04-25 20:28:02.42134+02
59|1650919051.518887|2022-04-25 22:37:31.518887+02|17032|test|33|817099832|0|1433706703|3881524843|1718829757|953905780|885554316|135471469|355|0|14|15030517760|0|||0|0|204745519.061|148844008.228|14151232.359|12655|0|0|0|2022-04-25 20:28:02.42134+02
60|1650919052.544323|2022-04-25 22:37:32.544323+02|17032|test|33|817126343|0|1433752888|3881826004|1718883393|953959006|885580823|135497976|355|0|14|15030517760|0|||0|0|204777630.24|148871739.38|14153743.252|12657|0|0|0|2022-04-25 20:28:02.42134+02
61|1650919053.571211|2022-04-25 22:37:33.571211+02|17032|test|33|817169184|0|1433826966|3882311096|1718969917|954044892|885623660|135540813|355|0|14|15030517760|0|||0|0|204809674.815|148896009.739|14158383.196|12659|0|0|0|2022-04-25 20:28:02.42134+02
62|1650919054.597169|2022-04-25 22:37:34.597169+02|17032|test|33|817216473|0|1433909012|3882847518|1719065404|954139674|885670945|135588098|355|0|14|15030517760|0|||0|0|204845719.365|148923494.783|14163483.952|12661|0|0|0|2022-04-25 20:28:02.42134+02
63|1650919055.623083|2022-04-25 22:37:35.623083+02|17032|test|33|817259678|0|1433983981|3883337184|1719152674|954226288|885714146|135631299|355|0|14|15030517760|0|||0|0|204882269.075|148952407.071|14167988.022|12663|0|0|0|2022-04-25 20:28:02.42134+02
64|1650919056.648585|2022-04-25 22:37:36.648585+02|17032|test|33|817304210|0|1434061006|3883842291|1719242534|954315556|885758674|135675827|355|0|14|15030517760|0|||0|0|204919869.288|148982071.632|14172678.68|12665|0|0|0|2022-04-25 20:28:02.42134+02
65|1650919057.673861|2022-04-25 22:37:37.673861+02|17032|test|33|817336161|0|1434116500|3884204952|1719307100|954379662|885790621|135707774|355|0|14|15030517760|0|||0|0|204953978.874|149010811.053|14175789.192|12667|0|0|0|2022-04-25 20:28:02.42134+02
66|1650919058.699901|2022-04-25 22:37:38.699901+02|17032|test|33|817379347|0|1434191447|3884694839|1719394303|954466238|885833803|135750956|355|0|14|15030517760|0|||0|0|204986020.902|149035032.846|14180447.819|12669|0|0|0|2022-04-25 20:28:02.42134+02
67|1650919059.725788|2022-04-25 22:37:39.725788+02|17032|test|33|817421940|0|1434265079|3885177625|1719480256|954551628|885876392|135793545|355|0|14|15030517760|0|||0|0|205018139.775|149059445.825|14185045.943|12671|0|0|0|2022-04-25 20:28:02.42134+02
68|1650919060.751537|2022-04-25 22:37:40.751537+02|17032|test|33|817460400|0|1434331671|3885613959|1719557943|954628752|885914848|135832001|355|0|14|15030517760|0|||0|0|205050189.993|149084664.922|14189083.458|12673|0|0|0|2022-04-25 20:28:02.42134+02
69|1650919061.777035|2022-04-25 22:37:41.777035+02|17032|test|33|817498050|0|1434396996|3886040845|1719634004|954704256|885952494|135869647|355|0|14|15030517760|0|||0|0|205082234.843|149110040.01|14193022.928|12675|0|0|0|2022-04-25 20:28:02.42134+02
70|1650919062.802056|2022-04-25 22:37:42.802056+02|17032|test|33|817525673|0|1434445180|3886354525|1719689809|954759706|885980113|135897266|355|0|14|15030517760|0|||0|0|205114366.045|149137562.885|14195672.272|12677|0|0|0|2022-04-25 20:28:02.42134+02
71|1650919063.828330|2022-04-25 22:37:43.82833+02|17032|test|33|817569034|0|1434520262|3886845482|1719777419|954846632|886023470|135940623|355|0|14|15030517760|0|||0|0|205146410.994|149161714.471|14200375.308|12679|0|0|0|2022-04-25 20:28:02.42134+02
72|1650919064.853980|2022-04-25 22:37:44.85398+02|17032|test|33|817611955|0|1434594594|3887332293|1719864049|954932678|886066387|135983540|355|0|14|15030517760|0|||0|0|205178449.451|149185903.523|14205073.638|12681|0|0|0|2022-04-25 20:28:02.42134+02
73|1650919065.878331|2022-04-25 22:37:45.878331+02|17032|test|33|817650173|0|1434660979|3887765507|1719941222|955009318|886104601|136021754|355|0|14|15030517760|0|||0|0|205210488.273|149211229.964|14209039.724|12683|0|0|0|2022-04-25 20:28:02.42134+02
74|1650919066.905024|2022-04-25 22:37:46.905024+02|17032|test|33|817688431|0|1434727323|3888199601|1720018496|955086038|886142855|136060008|355|0|14|15030517760|0|||0|0|205242534.565|149236581.994|14212996.539|12685|0|0|0|2022-04-25 20:28:02.42134+02
75|1650919067.931258|2022-04-25 22:37:47.931258+02|17032|test|33|817716348|0|1434775700|3888516924|1720074940|955142076|886170768|136087921|355|0|14|15030517760|0|||0|0|205274671.309|149264097.241|14215658.727|12687|0|0|0|2022-04-25 20:28:02.42134+02
76|1650919068.957847|2022-04-25 22:37:48.957847+02|17032|test|33|817759334|0|1434850265|3889004965|1720161750|955228252|886213750|136130903|355|0|14|15030517760|0|||0|0|205306713.405|149288368.697|14220288.113|12689|0|0|0|2022-04-25 20:28:02.42134+02
77|1650919069.984384|2022-04-25 22:37:49.984384+02|17032|test|33|817802756|0|1434925646|3889497018|1720249442|955315300|886257168|136174321|355|0|14|15030517760|0|||0|0|205338755.839|149312534.895|14224982.662|12691|0|0|0|2022-04-25 20:28:02.42134+02
78|1650919071.011459|2022-04-25 22:37:51.011459+02|17032|test|33|817843098|0|1434995541|3889954525|1720330929|955396188|886297506|136214659|355|0|14|15030517760|0|||0|0|205370893.715|149337434.333|14229266.992|12693|0|0|0|2022-04-25 20:28:02.42134+02
79|1650919072.038112|2022-04-25 22:37:52.038112+02|17032|test|33|817881509|0|1435062020|3890390008|1720408482|955473214|886335913|136253066|355|0|14|15030517760|0|||0|0|205402988.555|149362718.471|14233289.693|12695|0|0|0|2022-04-25 20:28:02.42134+02
80|1650919073.063906|2022-04-25 22:37:53.063906+02|17032|test|33|817920187|0|1435129195|3890828961|1720486624|955550774|886374587|136291740|355|0|14|15030517760|0|||0|0|205435041.558|149387893.812|14237360.706|12697|0|0|0|2022-04-25 20:28:02.42134+02
81|1650919074.088815|2022-04-25 22:37:54.088815+02|17032|test|33|817949432|0|1435180045|3891160839|1720545746|955609468|886403828|136320981|355|0|14|15030517760|0|||0|0|205467231.518|149415177.103|14240193.853|12699|0|0|0|2022-04-25 20:28:02.42134+02
82|1650919075.115862|2022-04-25 22:37:55.115862+02|17032|test|33|817997098|0|1435262627|3891701664|1720641975|955705004|886451490|136368643|355|0|14|15030517760|0|||0|0|205502281.943|149441559.379|14245361.286|12701|0|0|0|2022-04-25 20:28:02.42134+02
83|1650919076.143135|2022-04-25 22:37:56.143135+02|17032|test|33|818039615|0|1435336113|3892183739|1720727839|955790242|886494003|136411156|355|0|14|15030517760|0|||0|0|205536389.398|149468028.671|14249891.178|12703|0|0|0|2022-04-25 20:28:02.42134+02
84|1650919077.168727|2022-04-25 22:37:57.168727+02|17032|test|33|818085992|0|1435416478|3892710005|1720821497|955883200|886540376|136457529|355|0|14|15030517760|0|||0|0|205574058.263|149497459.944|14254765.057|12705|0|0|0|2022-04-25 20:28:02.42134+02
