run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650745809.098240|2022-04-23 22:30:09.09824+02|16803|test|1|1360452750|0|760293538|7248305849|1607771742|1500111271|238618609|138607133|413|0|2|2007998464|0|||0|0|144251780.461|59408525.68|15821897.736|8950|0|0|0|2022-04-23 21:08:14.684111+02
1|1650745810.123229|2022-04-23 22:30:10.123229+02|16803|test|33|1360509362|0|760326699|7249018416|1607889690|1500227991|238675020|138663544|413|0|2|2007998464|0|||0|0|144283882.145|59430259.673|15828033.093|8986|0|0|0|2022-04-23 21:08:14.684111+02
2|1650745811.149197|2022-04-23 22:30:11.149197+02|16803|test|33|1360568103|0|760361526|7249752351|1608007561|1500345701|238733757|138722281|413|0|2|2007998464|0|||0|0|144315920.472|59451975.27|15834327.709|8988|0|0|0|2022-04-23 21:08:14.684111+02
3|1650745812.175724|2022-04-23 22:30:12.175724+02|16803|test|33|1360627240|0|760396602|7250490920|1608126233|1500464203|238792890|138781414|413|0|2|2007998464|0|||0|0|144347973.595|59473657.073|15840656.422|8990|0|0|0|2022-04-23 21:08:14.684111+02
4|1650745813.201384|2022-04-23 22:30:13.201384+02|16803|test|33|1360682191|0|760429435|7251177184|1608236507|1500574333|238847837|138836361|413|0|2|2007998464|0|||0|0|144380012.789|59496082.657|15846514.906|8992|0|0|0|2022-04-23 21:08:14.684111+02
5|1650745814.227706|2022-04-23 22:30:14.227706+02|16803|test|33|1360741973|0|760464881|7251924232|1608356446|1500694125|238907615|138896139|413|0|2|2007998464|0|||0|0|144412048.867|59517668.968|15852889.484|8994|0|0|0|2022-04-23 21:08:14.684111+02
6|1650745815.254232|2022-04-23 22:30:15.254232+02|16803|test|33|1360801758|0|760500330|7252670377|1608476422|1500813923|238967396|138955920|413|0|2|2007998464|0|||0|0|144444084.077|59539230.05|15859282.25|8996|0|0|0|2022-04-23 21:08:14.684111+02
7|1650745816.280420|2022-04-23 22:30:16.28042+02|16803|test|33|1360862246|0|760536408|7253426133|1608597798|1500935127|239027880|139016404|413|0|2|2007998464|0|||0|0|144476119.394|59560686.495|15865747.413|8998|0|0|0|2022-04-23 21:08:14.684111+02
8|1650745817.306625|2022-04-23 22:30:17.306625+02|16803|test|33|1360922781|0|760572113|7254182196|1608719257|1501056425|239088411|139076935|413|0|2|2007998464|0|||0|0|144508153.64|59582093.976|15872241.934|9000|0|0|0|2022-04-23 21:08:14.684111+02
9|1650745818.332437|2022-04-23 22:30:18.332437+02|16803|test|33|1360984020|0|760608605|7254947070|1608842130|1501179131|239149646|139138170|413|0|2|2007998464|0|||0|0|144540188.331|59603376.522|15878816.872|9002|0|0|0|2022-04-23 21:08:14.684111+02
10|1650745819.357928|2022-04-23 22:30:19.357928+02|16803|test|33|1361041755|0|760642861|7255668338|1608957988|1501294829|239207377|139195901|413|0|2|2007998464|0|||0|0|144572221.754|59625257.802|15885028.082|9004|0|0|0|2022-04-23 21:08:14.684111+02
11|1650745820.383572|2022-04-23 22:30:20.383572+02|16803|test|33|1361104115|0|760679796|7256447933|1609083100|1501419777|239269733|139258257|413|0|2|2007998464|0|||0|0|144604256.26|59646334.922|15891734.78|9006|0|0|0|2022-04-23 21:08:14.684111+02
12|1650745821.410569|2022-04-23 22:30:21.410569+02|16803|test|33|1361166545|0|760717115|7257227862|1609208370|1501544865|239332159|139320683|413|0|2|2007998464|0|||0|0|144636294.503|59667411.791|15898439.162|9008|0|0|0|2022-04-23 21:08:14.684111+02
13|1650745822.436868|2022-04-23 22:30:22.436868+02|16803|test|33|1361227234|0|760752922|7257986145|1609330144|1501666471|239392844|139381368|413|0|2|2007998464|0|||0|0|144668332.22|59688707.316|15905030.275|9010|0|0|0|2022-04-23 21:08:14.684111+02
14|1650745823.463249|2022-04-23 22:30:23.463249+02|16803|test|33|1361289994|0|760790160|7258769698|1609456058|1501792219|239455600|139444124|413|0|2|2007998464|0|||0|0|144700364.851|59709711.288|15911788.785|9012|0|0|0|2022-04-23 21:08:14.684111+02
15|1650745824.488578|2022-04-23 22:30:24.488578+02|16803|test|33|1361341867|0|760821008|7259417661|1609560189|1501896193|239507469|139495993|413|0|2|2007998464|0|||0|0|144732401.679|59732654.787|15917327.403|9014|0|0|0|2022-04-23 21:08:14.684111+02
16|1650745825.515158|2022-04-23 22:30:25.515158+02|16803|test|33|1361405612|0|760858904|7260214059|1609688091|1502023911|239571210|139559734|413|0|2|2007998464|0|||0|0|144764438.857|59753461.112|15924208.915|9016|0|0|0|2022-04-23 21:08:14.684111+02
17|1650745826.540775|2022-04-23 22:30:26.540775+02|16803|test|33|1361469253|0|760896813|7261008995|1609815778|1502151421|239634847|139623371|413|0|2|2007998464|0|||0|0|144796471.804|59774226.196|15931100.848|9018|0|0|0|2022-04-23 21:08:14.684111+02
18|1650745827.566698|2022-04-23 22:30:27.566698+02|16803|test|33|1361533431|0|760934626|7261810761|1609944518|1502280005|239699021|139687545|413|0|2|2007998464|0|||0|0|144828505.457|59794902.381|15938070.235|9020|0|0|0|2022-04-23 21:08:14.684111+02
19|1650745828.593247|2022-04-23 22:30:28.593247+02|16803|test|33|1361597820|0|760972782|7262615807|1610073690|1502409011|239763406|139751930|413|0|2|2007998464|0|||0|0|144860541.653|59815601.357|15945019.697|9022|0|0|0|2022-04-23 21:08:14.684111+02
20|1650745829.619591|2022-04-23 22:30:29.619591+02|16803|test|33|1361666490|0|761013368|7263473243|1610211436|1502546579|239832072|139820596|413|0|2|2007998464|0|||0|0|144894578.264|59837538.338|15952445.041|9024|0|0|0|2022-04-23 21:08:14.684111+02
21|1650745830.645532|2022-04-23 22:30:30.645532+02|16803|test|33|1361760218|0|761069123|7264644627|1610399377|1502734263|239925796|139914320|413|0|2|2007998464|0|||0|0|144940622.154|59866990.905|15962639.83|9026|0|0|0|2022-04-23 21:08:14.684111+02
22|1650745831.672652|2022-04-23 22:30:31.672652+02|16803|test|33|1361820078|0|761104765|7265392500|1610519488|1502854211|239985652|139974176|413|0|2|2007998464|0|||0|0|144972658.91|59888463.754|15969114.473|9028|0|0|0|2022-04-23 21:08:14.684111+02
23|1650745832.698853|2022-04-23 22:30:32.698853+02|16803|test|33|1361886296|0|761143960|7266219338|1610652329|1502986875|240051866|140040390|413|0|2|2007998464|0|||0|0|145004695.803|59908827.356|15976279.737|9030|0|0|0|2022-04-23 21:08:14.684111+02
24|1650745833.724396|2022-04-23 22:30:33.724396+02|16803|test|33|1361952931|0|761183550|7267051816|1610785999|1503120373|240118497|140107021|413|0|2|2007998464|0|||0|0|145036730.215|59929055.967|15983533.747|9032|0|0|0|2022-04-23 21:08:14.684111+02
